date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-06-06,4.97,5.04,5.07,4.96,48215,24274627.00,2.21,1.20,0.06,0.93
2022-06-07,5.06,4.99,5.10,4.93,44835,22375351.00,3.37,-0.99,-0.05,0.86
2022-06-08,5.00,5.08,5.36,4.98,115624,59172837.00,7.62,1.80,0.09,2.22
2022-06-09,5.00,4.88,5.01,4.85,80626,39694822.00,3.15,-3.94,-0.20,1.55
2022-06-10,4.85,4.91,4.92,4.85,43200,21143926.00,1.43,0.61,0.03,0.83
2022-06-13,4.91,4.94,4.95,4.85,38281,18796960.00,2.04,0.61,0.03,0.74
2022-06-14,4.89,4.99,5.01,4.76,64822,31607183.00,5.06,1.01,0.05,1.25
2022-06-15,4.95,5.16,5.49,4.95,178567,92884079.00,10.82,3.41,0.17,3.43
2022-06-16,5.24,5.10,5.24,5.08,99618,51344695.00,3.10,-1.16,-0.06,1.91
2022-06-17,5.09,5.05,5.15,4.98,66297,33490007.00,3.33,-0.98,-0.05,1.27
2022-06-20,5.05,5.08,5.12,5.02,40839,20715849.00,1.98,0.59,0.03,0.78
2022-06-21,5.08,5.13,5.18,5.06,58825,30139510.00,2.36,0.98,0.05,1.13
2022-06-22,5.10,5.04,5.20,5.02,44725,22662211.00,3.51,-1.75,-0.09,0.86
2022-06-23,5.07,5.13,5.14,5.01,38818,19715606.00,2.58,1.79,0.09,0.75
2022-06-24,5.15,5.15,5.22,5.10,47058,24302042.00,2.34,0.39,0.02,0.90
2022-06-27,5.15,5.11,5.18,5.07,45513,23248252.00,2.14,-0.78,-0.04,0.87
2022-06-28,5.11,5.24,5.24,5.04,74187,38372461.00,3.91,2.54,0.13,1.43
2022-06-29,5.23,5.15,5.27,5.14,48493,25109248.00,2.48,-1.72,-0.09,0.93
2022-06-30,5.15,5.15,5.21,5.12,42352,21826197.00,1.75,0.00,0.00,0.81
2022-07-01,5.17,5.16,5.20,5.13,32062,16552807.00,1.36,0.19,0.01,0.62
2022-07-04,5.14,5.10,5.17,5.05,43291,22016180.00,2.33,-1.16,-0.06,0.83
2022-07-05,5.10,5.06,5.14,5.01,52191,26536094.00,2.55,-0.78,-0.04,1.00
2022-07-06,5.06,5.04,5.08,4.99,31577,15877378.00,1.78,-0.40,-0.02,0.61
2022-07-07,5.04,5.05,5.13,5.01,31273,15852591.00,2.38,0.20,0.01,0.60
2022-07-08,5.08,5.17,5.21,5.03,58358,30030516.00,3.56,2.38,0.12,1.12
2022-07-11,5.17,5.29,5.48,5.08,128325,67477102.00,7.74,2.32,0.12,2.47
2022-07-12,5.25,5.09,5.27,5.05,92731,47503324.00,4.16,-3.78,-0.20,1.78
2022-07-13,5.10,5.12,5.13,5.05,43297,22069267.00,1.57,0.59,0.03,0.83
2022-07-14,5.12,5.05,5.12,5.00,53318,26980974.00,2.34,-1.37,-0.07,1.02
2022-07-15,4.92,4.60,4.92,4.56,131652,61300431.00,7.13,-8.91,-0.45,2.53
2022-07-18,4.59,4.88,4.99,4.59,113153,54900452.00,8.70,6.09,0.28,2.17
2022-07-19,4.85,5.08,5.13,4.85,76574,38317071.00,5.74,4.10,0.20,1.47
2022-07-20,5.10,5.15,5.17,5.03,58650,29968521.00,2.76,1.38,0.07,1.13
2022-07-21,5.14,5.14,5.20,5.12,44893,23212537.00,1.55,-0.19,-0.01,0.86
2022-07-22,5.14,5.12,5.21,5.06,32751,16751058.00,2.92,-0.39,-0.02,0.63
2022-07-25,5.10,5.07,5.21,5.06,30213,15456758.00,2.93,-0.98,-0.05,0.58
2022-07-26,5.07,5.17,5.20,5.07,28987,14946594.00,2.56,1.97,0.10,0.56
2022-07-27,5.18,5.17,5.21,5.14,33917,17580691.00,1.35,0.00,0.00,0.65
2022-07-28,5.18,5.17,5.22,5.15,36210,18757734.00,1.35,0.00,0.00,0.70
2022-07-29,5.19,5.13,5.20,5.12,26789,13781103.00,1.55,-0.77,-0.04,0.51
2022-08-01,5.14,5.14,5.19,5.08,22219,11424673.00,2.14,0.19,0.01,0.43
2022-08-02,5.12,4.91,5.13,4.83,59598,29463587.00,5.84,-4.47,-0.23,1.14
2022-08-03,4.91,4.91,5.11,4.89,36221,18158171.00,4.48,0.00,0.00,0.70
2022-08-04,5.00,5.07,5.07,4.92,26424,13256968.00,3.05,3.26,0.16,0.51
2022-08-05,5.05,5.21,5.25,5.05,65999,34209825.00,3.94,2.76,0.14,1.27
2022-08-08,5.22,5.26,5.29,5.18,38786,20309137.00,2.11,0.96,0.05,0.75
2022-08-09,5.22,5.20,5.28,5.17,27819,14460797.00,2.09,-1.14,-0.06,0.53
2022-08-10,5.23,5.19,5.24,5.15,31549,16408999.00,1.73,-0.19,-0.01,0.61
2022-08-11,5.23,5.28,5.34,5.21,42447,22435671.00,2.50,1.73,0.09,0.82
2022-08-12,5.28,5.34,5.41,5.25,53083,28363225.00,3.03,1.14,0.06,1.02
2022-08-15,5.30,5.19,5.32,5.18,46614,24385995.00,2.62,-2.81,-0.15,0.90
2022-08-16,5.24,5.20,5.24,5.18,29699,15467220.00,1.16,0.19,0.01,0.57
2022-08-17,5.23,5.22,5.24,5.17,25568,13285975.00,1.35,0.38,0.02,0.49
2022-08-18,5.22,5.23,5.25,5.15,39721,20643204.00,1.92,0.19,0.01,0.76
2022-08-19,5.22,5.17,5.31,5.17,37178,19471757.00,2.68,-1.15,-0.06,0.71
2022-08-22,5.16,5.16,5.22,5.12,28423,14701773.00,1.93,-0.19,-0.01,0.55
2022-08-23,5.17,5.18,5.22,5.13,29199,15092082.00,1.74,0.39,0.02,0.56
2022-08-24,5.16,5.06,5.21,5.05,42424,21767792.00,3.09,-2.32,-0.12,0.82
2022-08-25,5.08,5.08,5.12,4.98,35619,17995991.00,2.77,0.40,0.02,0.68
2022-08-26,4.99,5.03,5.13,4.95,36215,18363431.00,3.54,-0.98,-0.05,0.70
2022-08-29,4.97,5.05,5.06,4.88,23932,11964388.00,3.58,0.40,0.02,0.46
2022-08-30,5.01,5.06,5.11,5.01,28797,14556121.00,1.98,0.20,0.01,0.55
2022-08-31,5.05,4.99,5.09,4.97,29355,14721951.00,2.37,-1.38,-0.07,0.56
2022-09-01,4.98,4.96,5.09,4.94,31456,15773044.00,3.01,-0.60,-0.03,0.60
2022-09-02,4.96,5.10,5.11,4.94,34659,17516999.00,3.43,2.82,0.14,0.67
2022-09-05,5.05,5.07,5.12,5.01,29894,15095076.00,2.16,-0.59,-0.03,0.57
2022-09-06,5.06,5.06,5.09,5.01,26172,13212724.00,1.58,-0.20,-0.01,0.50
2022-09-07,5.03,5.05,5.07,4.99,26807,13485335.00,1.58,-0.20,-0.01,0.52
2022-09-08,5.08,4.99,5.09,4.98,19280,9672408.00,2.18,-1.19,-0.06,0.37
2022-09-09,4.98,5.30,5.49,4.94,360421,194303376.00,11.02,6.21,0.31,6.92
2022-09-13,5.39,5.83,5.83,5.28,527414,299556225.00,10.38,10.00,0.53,10.13
2022-09-14,5.65,5.60,5.78,5.50,460598,259368516.00,4.80,-3.95,-0.23,8.85
2022-09-15,5.65,5.64,5.75,5.48,336641,189132925.00,4.82,0.71,0.04,6.47
2022-09-16,5.57,5.51,5.76,5.35,248999,138196525.00,7.27,-2.30,-0.13,4.78
2022-09-19,5.51,5.16,5.51,5.06,236183,122829088.00,8.17,-6.35,-0.35,4.54
2022-09-20,5.14,5.05,5.20,4.98,182320,91980405.00,4.26,-2.13,-0.11,3.50
2022-09-21,5.04,5.06,5.07,4.73,162949,80244982.00,6.73,0.20,0.01,3.13
2022-09-22,5.00,4.92,5.17,4.88,129265,64581819.00,5.73,-2.77,-0.14,2.48
2022-09-23,4.89,4.69,4.93,4.64,132965,63226639.00,5.89,-4.67,-0.23,2.55
2022-09-26,4.59,4.47,4.65,4.45,98993,44978742.00,4.26,-4.69,-0.22,1.90
2022-09-27,4.37,4.53,4.55,4.35,76616,34411662.00,4.47,1.34,0.06,1.47
2022-09-28,4.48,4.45,4.54,4.40,61557,27465621.00,3.09,-1.77,-0.08,1.18
2022-09-29,4.49,4.37,4.56,4.35,74794,33418187.00,4.72,-1.80,-0.08,1.44
2022-09-30,4.38,4.41,4.45,4.35,47786,21072537.00,2.29,0.92,0.04,0.92
2022-10-10,4.43,4.29,4.47,4.27,45656,19841619.00,4.54,-2.72,-0.12,0.88
2022-10-11,4.28,4.33,4.36,4.18,49890,21413857.00,4.20,0.93,0.04,0.96
2022-10-12,4.30,4.61,4.62,4.27,106177,47555248.00,8.08,6.47,0.28,2.04
2022-10-13,4.56,4.82,4.92,4.53,161169,76738515.00,8.46,4.56,0.21,3.10
2022-10-14,4.82,4.86,4.92,4.76,115765,56035580.00,3.32,0.83,0.04,2.22
2022-10-17,4.89,5.00,5.02,4.85,82085,40762401.00,3.50,2.88,0.14,1.58
2022-10-18,5.02,4.94,5.02,4.89,67510,33406693.00,2.60,-1.20,-0.06,1.30
2022-10-19,4.93,4.91,4.99,4.82,60293,29556191.00,3.44,-0.61,-0.03,1.16
2022-10-20,4.92,5.01,5.08,4.89,91352,45691373.00,3.87,2.04,0.10,1.76
2022-10-21,4.95,4.99,5.07,4.93,60282,30111803.00,2.79,-0.40,-0.02,1.16
2022-10-24,5.00,4.94,5.12,4.93,86648,43713771.00,3.81,-1.00,-0.05,1.66
2022-10-25,4.91,4.84,4.97,4.79,62455,30367331.00,3.64,-2.02,-0.10,1.20
2022-10-26,4.88,5.05,5.11,4.86,67948,34097139.00,5.17,4.34,0.21,1.31
2022-10-27,5.09,5.04,5.13,5.03,59136,29988498.00,1.98,-0.20,-0.01,1.14
2022-10-28,5.00,4.87,5.08,4.82,61809,30480231.00,5.16,-3.37,-0.17,1.19
2022-10-31,4.90,5.22,5.35,4.90,166401,85934074.00,9.24,7.19,0.35,3.20
2022-11-01,5.25,5.39,5.52,5.13,239452,127099637.00,7.47,3.26,0.17,4.60
2022-11-02,5.37,5.36,5.46,5.23,142762,76183970.00,4.27,-0.56,-0.03,2.74
2022-11-03,5.29,5.32,5.47,5.29,77884,41648134.00,3.36,-0.75,-0.04,1.50
2022-11-04,5.38,5.34,5.41,5.28,65829,35218179.00,2.44,0.38,0.02,1.26
2022-11-07,5.30,5.35,5.47,5.27,54670,29423698.00,3.75,0.19,0.01,1.05
2022-11-08,5.33,5.46,5.48,5.24,86019,46363910.00,4.49,2.06,0.11,1.65
2022-11-09,5.40,5.67,5.78,5.35,136547,76728647.00,7.88,3.85,0.21,2.62
2022-11-10,5.66,5.65,5.83,5.55,94347,53694194.00,4.94,-0.35,-0.02,1.81
2022-11-11,5.68,5.77,5.89,5.58,176880,101854730.00,5.49,2.12,0.12,3.40
2022-11-14,5.71,5.75,5.80,5.54,130923,73761054.00,4.51,-0.35,-0.02,2.52
2022-11-15,5.74,6.33,6.33,5.68,287234,180273233.00,11.30,10.09,0.58,5.52
2022-11-16,6.33,5.88,6.33,5.84,476643,287648548.00,7.74,-7.11,-0.45,9.16
2022-11-17,5.90,6.04,6.10,5.79,330322,196135853.00,5.27,2.72,0.16,6.35
2022-11-18,5.90,5.70,5.94,5.64,269721,156210576.00,4.97,-5.63,-0.34,5.18
2022-11-21,5.79,6.27,6.27,5.74,237891,147849002.00,9.30,10.00,0.57,4.57
2022-11-22,6.60,5.95,6.78,5.88,516165,325353817.00,14.35,-5.10,-0.32,9.92
2022-11-23,5.83,5.37,5.90,5.36,317912,176270623.00,9.08,-9.75,-0.58,6.11
2022-11-24,5.34,5.54,5.64,5.34,226846,124900163.00,5.59,3.17,0.17,4.36
2022-11-25,5.46,6.09,6.09,5.46,274828,164863371.00,11.37,9.93,0.55,5.28
2022-11-28,6.05,6.04,6.26,5.93,444730,270851853.00,5.42,-0.82,-0.05,8.54
2022-11-29,6.05,5.98,6.15,5.94,236074,141577872.00,3.48,-0.99,-0.06,4.54
2022-11-30,6.08,6.13,6.37,5.95,316781,194995528.00,7.02,2.51,0.15,6.09
2022-12-01,6.06,6.26,6.34,5.91,290270,178295820.00,7.01,2.12,0.13,5.58
2022-12-02,6.08,6.19,6.23,6.05,177280,109065868.00,2.88,-1.12,-0.07,3.41
2022-12-05,6.19,6.20,6.30,6.12,161532,100038254.00,2.91,0.16,0.01,3.10
2022-12-06,6.19,6.36,6.70,6.11,254456,161179336.00,9.52,2.58,0.16,4.89
2022-12-07,6.22,6.18,6.28,6.10,169539,104431199.00,2.83,-2.83,-0.18,3.26
2022-12-08,6.10,5.87,6.18,5.81,182493,107586865.00,5.99,-5.02,-0.31,3.51
2022-12-09,5.88,5.70,5.93,5.69,117338,67417159.00,4.09,-2.90,-0.17,2.25
2022-12-12,5.77,6.27,6.27,5.77,158861,98750675.00,8.77,10.00,0.57,3.05
2022-12-13,6.35,6.28,6.69,6.15,471192,300939043.00,8.61,0.16,0.01,9.05
2022-12-14,6.27,6.25,6.33,6.15,231928,144824582.00,2.87,-0.48,-0.03,4.46
2022-12-15,6.21,6.20,6.32,6.11,176688,110164112.00,3.36,-0.80,-0.05,3.39
2022-12-16,6.28,6.17,6.53,6.05,234711,146682735.00,7.74,-0.48,-0.03,4.51
2022-12-19,6.04,5.93,6.25,5.92,150011,90047351.00,5.35,-3.89,-0.24,2.88
2022-12-20,5.95,6.19,6.52,5.94,281144,177138510.00,9.78,4.38,0.26,5.40
2022-12-21,5.57,5.57,5.57,5.57,57006,31752342.00,0.00,-10.02,-0.62,1.10
2022-12-22,5.29,5.20,5.45,5.17,292435,154844806.00,5.03,-6.64,-0.37,5.62
2022-12-23,5.11,5.24,5.32,5.04,171769,89223345.00,5.38,0.77,0.04,3.30
2022-12-26,5.21,5.39,5.45,5.21,122546,65636484.00,4.58,2.86,0.15,2.35
2022-12-27,5.44,5.23,5.44,5.20,98720,51871595.00,4.45,-2.97,-0.16,1.90
2022-12-28,5.25,5.13,5.27,5.12,73923,38124712.00,2.87,-1.91,-0.10,1.42
2022-12-29,5.13,5.13,5.19,5.08,56872,29253239.00,2.14,0.00,0.00,1.09
2022-12-30,5.13,5.15,5.22,5.06,57694,29689674.00,3.12,0.39,0.02,1.11
2023-01-03,5.14,5.67,5.67,5.14,137137,75272541.00,10.29,10.10,0.52,2.63
2023-01-04,5.78,5.85,5.90,5.69,227623,131952551.00,3.70,3.17,0.18,4.37
2023-01-05,5.92,5.83,5.92,5.70,117566,68365787.00,3.76,-0.34,-0.02,2.26
2023-01-06,5.84,5.63,5.84,5.62,105030,59641752.00,3.77,-3.43,-0.20,2.02
2023-01-09,5.68,5.62,5.80,5.58,80246,45185158.00,3.91,-0.18,-0.01,1.54
2023-01-10,5.65,5.62,5.69,5.51,67146,37722891.00,3.20,0.00,0.00,1.29
2023-01-11,5.59,5.52,5.68,5.52,55029,30688179.00,2.85,-1.78,-0.10,1.06
2023-01-12,5.55,5.59,5.62,5.46,55329,30769061.00,2.90,1.27,0.07,1.06
2023-01-13,5.60,5.51,5.64,5.45,53533,29464043.00,3.40,-1.43,-0.08,1.03
2023-01-16,5.58,5.65,5.85,5.55,112822,64160002.00,5.44,2.54,0.14,2.17
2023-01-17,5.71,5.52,5.71,5.47,70944,39300872.00,4.25,-2.30,-0.13,1.36
2023-01-18,5.54,5.60,5.65,5.45,63924,35675386.00,3.62,1.45,0.08,1.23
2023-01-19,5.59,6.16,6.16,5.55,282049,168462103.00,10.89,10.00,0.56,5.42
2023-01-20,6.18,6.10,6.32,5.98,348322,213536763.00,5.52,-0.97,-0.06,6.69
2023-01-30,6.13,6.23,6.29,6.10,222798,138004491.00,3.11,2.13,0.13,4.28
2023-01-31,6.09,6.20,6.28,6.06,136351,84089995.00,3.53,-0.48,-0.03,2.62
2023-02-01,6.20,6.31,6.62,6.16,180203,112554676.00,7.42,1.77,0.11,3.46
2023-02-02,6.36,6.94,6.94,6.28,279586,191712565.00,10.46,9.98,0.63,5.37
2023-02-03,7.20,6.80,7.27,6.50,671603,450165922.00,11.10,-2.02,-0.14,12.90
2023-02-06,6.66,6.52,6.68,6.47,307234,200953566.00,3.09,-4.12,-0.28,5.90
2023-02-07,6.53,6.78,7.17,6.52,528703,368043762.00,9.97,3.99,0.26,10.16
2023-02-08,6.75,6.37,6.78,6.35,368199,237644695.00,6.34,-6.05,-0.41,7.07
2023-02-09,6.44,6.36,6.47,6.24,195012,123903337.00,3.61,-0.16,-0.01,3.75
2023-02-10,6.38,6.37,6.55,6.28,168078,107492328.00,4.25,0.16,0.01,3.23
2023-02-13,6.31,6.40,6.41,6.26,122161,77471195.00,2.35,0.47,0.03,2.35
2023-02-14,6.36,6.44,6.55,6.33,162671,104848607.00,3.44,0.63,0.04,3.13
2023-02-15,6.39,6.62,6.75,6.35,233055,152979793.00,6.21,2.80,0.18,4.48
2023-02-16,6.55,6.31,6.55,6.18,202295,129814187.00,5.59,-4.68,-0.31,3.89
2023-02-17,6.29,6.11,6.35,6.11,132559,82004590.00,3.80,-3.17,-0.20,2.55
2023-02-20,6.11,6.17,6.17,6.07,83354,50995073.00,1.64,0.98,0.06,1.60
2023-02-21,6.16,6.21,6.29,6.13,80091,49729086.00,2.59,0.65,0.04,1.54
2023-02-22,6.18,6.25,6.25,6.10,72183,44552323.00,2.42,0.64,0.04,1.39
2023-02-23,6.24,6.14,6.27,6.11,68185,42127162.00,2.56,-1.76,-0.11,1.31
2023-02-24,6.15,6.13,6.18,6.08,51213,31388260.00,1.63,-0.16,-0.01,0.98
2023-02-27,6.13,5.98,6.15,5.97,68237,41177130.00,2.94,-2.45,-0.15,1.31
2023-02-28,6.08,6.13,6.24,6.01,78410,47975321.00,3.85,2.51,0.15,1.51
2023-03-01,6.09,6.53,6.74,6.09,381779,247942237.00,10.60,6.53,0.40,7.33
2023-03-02,6.66,6.74,6.96,6.65,391268,263972186.00,4.75,3.22,0.21,7.52
2023-03-03,6.71,6.85,6.95,6.61,314081,214618525.00,5.04,1.63,0.11,6.03
2023-03-06,7.20,6.50,7.54,6.45,435991,295222645.00,15.91,-5.11,-0.35,8.38
2023-03-07,6.52,6.74,6.74,6.32,393312,257864849.00,6.46,3.69,0.24,7.56
2023-03-08,6.58,6.62,6.74,6.42,227837,150936826.00,4.75,-1.78,-0.12,4.38
2023-03-09,6.67,6.45,6.68,6.34,188418,121763392.00,5.14,-2.57,-0.17,3.62
2023-03-10,6.35,6.39,6.67,6.25,187591,120548749.00,6.51,-0.93,-0.06,3.60
2023-03-13,6.47,6.67,6.75,6.46,268944,177892718.00,4.54,4.38,0.28,5.17
2023-03-14,6.57,6.63,6.75,6.48,214046,141032155.00,4.05,-0.60,-0.04,4.11
2023-03-15,6.66,6.57,6.70,6.47,164776,108255311.00,3.47,-0.90,-0.06,3.17
2023-03-16,6.50,6.43,6.57,6.39,126777,81928920.00,2.74,-2.13,-0.14,2.44
2023-03-17,6.48,6.52,6.62,6.48,130383,85206151.00,2.18,1.40,0.09,2.50
2023-03-20,6.55,6.52,6.68,6.44,143420,93790598.00,3.68,0.00,0.00,2.76
2023-03-21,6.52,6.58,6.59,6.38,113646,74195741.00,3.22,0.92,0.06,2.18
2023-03-22,6.62,6.74,6.76,6.55,192429,128737692.00,3.19,2.43,0.16,3.70
2023-03-23,6.74,6.84,6.88,6.60,233442,157488602.00,4.15,1.48,0.10,4.48
2023-03-24,6.82,6.85,6.99,6.69,250789,171576599.00,4.39,0.15,0.01,4.82
2023-03-27,6.84,6.72,6.85,6.65,161514,108715603.00,2.92,-1.90,-0.13,3.10
2023-03-28,6.69,6.60,6.74,6.54,136196,90472841.00,2.98,-1.79,-0.12,2.62
2023-03-29,6.57,6.48,6.60,6.44,101488,66084096.00,2.42,-1.82,-0.12,1.95
2023-03-30,6.54,6.29,6.60,6.25,127484,80975667.00,5.40,-2.93,-0.19,2.45
2023-03-31,6.33,6.48,6.53,6.26,110665,70804869.00,4.29,3.02,0.19,2.13
2023-04-03,6.45,6.65,6.68,6.37,162808,106453327.00,4.78,2.62,0.17,3.13
2023-04-04,6.69,6.65,6.72,6.55,125231,83179387.00,2.56,0.00,0.00,2.41
2023-04-06,6.55,6.40,6.58,6.35,113095,72801834.00,3.46,-3.76,-0.25,2.17
2023-04-07,6.40,6.50,6.54,6.22,104151,66856546.00,5.00,1.56,0.10,2.00
2023-04-10,6.49,6.14,6.58,6.13,131941,83047994.00,6.92,-5.54,-0.36,2.53
2023-04-11,6.09,6.15,6.21,5.99,87177,53325875.00,3.58,0.16,0.01,1.67
2023-04-12,6.19,6.40,6.41,6.16,102071,64440470.00,4.07,4.07,0.25,1.96
2023-04-13,6.33,6.30,6.47,6.20,120663,76526141.00,4.22,-1.56,-0.10,2.32
2023-04-14,6.26,6.11,6.34,6.08,114807,70744458.00,4.13,-3.02,-0.19,2.21
2023-04-17,6.11,5.85,6.13,5.80,119250,70374004.00,5.40,-4.26,-0.26,2.29
2023-04-18,5.88,5.75,5.89,5.72,71681,41398055.00,2.91,-1.71,-0.10,1.38
2023-04-19,5.76,5.72,5.85,5.71,62670,36177254.00,2.43,-0.52,-0.03,1.20
2023-04-20,5.73,5.73,5.84,5.68,70165,40226575.00,2.80,0.17,0.01,1.35
2023-04-21,5.72,5.37,5.72,5.36,111895,61518257.00,6.28,-6.28,-0.36,2.15
2023-04-24,5.43,5.46,5.50,5.32,74254,40248197.00,3.35,1.68,0.09,1.43
2023-04-25,5.46,5.31,5.49,5.23,68213,36462947.00,4.76,-2.75,-0.15,1.31
2023-04-26,5.15,5.31,5.40,5.15,75495,40183654.00,4.71,0.00,0.00,1.45
2023-04-27,5.33,5.20,5.36,5.17,62251,32740627.00,3.58,-2.07,-0.11,1.20
2023-04-28,5.24,5.55,5.66,5.23,80819,44045144.00,8.27,6.73,0.35,1.55
2023-05-04,5.55,5.56,5.65,5.45,60087,33127192.00,3.60,0.18,0.01,1.15
2023-05-05,5.55,5.52,5.58,5.45,39753,21876063.00,2.34,-0.72,-0.04,0.76
2023-05-08,5.52,5.62,5.65,5.50,55159,30851909.00,2.72,1.81,0.10,1.06
2023-05-09,5.62,5.55,5.62,5.49,56650,31415993.00,2.31,-1.25,-0.07,1.09
2023-05-10,5.52,5.51,5.62,5.47,63174,34972932.00,2.70,-0.72,-0.04,1.21
2023-05-11,5.54,5.58,5.62,5.49,76901,42829949.00,2.36,1.27,0.07,1.48
2023-05-12,5.56,5.51,5.64,5.50,41619,23120294.00,2.51,-1.25,-0.07,0.80
2023-05-15,5.49,5.47,5.49,5.31,51343,27755417.00,3.27,-0.73,-0.04,0.99
2023-05-16,5.45,5.31,5.46,5.28,44169,23578023.00,3.29,-2.93,-0.16,0.85
2023-05-17,5.29,5.44,5.48,5.26,41313,22335025.00,4.14,2.45,0.13,0.79
2023-05-18,5.46,5.57,5.59,5.40,49919,27571439.00,3.49,2.39,0.13,0.96
2023-05-19,5.57,5.57,5.61,5.49,45470,25243480.00,2.15,0.00,0.00,0.87
2023-05-22,5.57,5.53,5.61,5.51,38836,21561548.00,1.80,-0.72,-0.04,0.75
2023-05-23,5.53,5.43,5.53,5.42,35916,19629109.00,1.99,-1.81,-0.10,0.69
2023-05-24,5.43,5.42,5.48,5.36,33429,18128403.00,2.21,-0.18,-0.01,0.64
2023-05-25,5.42,5.40,5.51,5.30,49223,26433472.00,3.87,-0.37,-0.02,0.95
2023-05-26,5.40,5.47,5.50,5.33,38654,20998621.00,3.15,1.30,0.07,0.74
2023-05-29,5.45,5.44,5.53,5.44,44852,24587181.00,1.65,-0.55,-0.03,0.86
2023-05-30,5.40,5.53,5.53,5.34,58463,32006592.00,3.49,1.65,0.09,1.12
2023-05-31,5.55,5.66,5.68,5.50,80169,45151645.00,3.25,2.35,0.13,1.54
2023-06-01,5.65,5.74,5.81,5.55,82318,47009816.00,4.59,1.41,0.08,1.58
2023-06-02,5.78,5.78,5.80,5.70,53179,30637638.00,1.74,0.70,0.04,1.02
2023-06-05,5.77,5.85,5.88,5.72,48756,28466005.00,2.77,1.21,0.07,0.94
2023-06-06,5.90,5.74,5.90,5.70,56729,32952552.00,3.42,-1.88,-0.11,1.09
2023-06-07,5.82,5.84,5.91,5.70,56774,33135998.00,3.66,1.74,0.10,1.09
2023-06-08,5.86,5.80,5.87,5.71,52489,30348641.00,2.74,-0.68,-0.04,1.01
2023-06-09,5.81,5.82,5.88,5.76,48893,28398390.00,2.07,0.34,0.02,0.94
2023-06-12,5.85,5.80,5.88,5.75,43828,25442292.00,2.23,-0.34,-0.02,0.84
2023-06-13,5.84,5.83,5.87,5.75,51248,29898650.00,2.07,0.52,0.03,0.98
2023-06-14,5.84,5.78,5.84,5.75,52948,30659165.00,1.54,-0.86,-0.05,1.02
2023-06-15,5.79,5.76,5.81,5.67,65808,37840514.00,2.42,-0.35,-0.02,1.26
2023-06-16,5.77,5.77,5.85,5.67,57149,33014403.00,3.13,0.17,0.01,1.10
2023-06-19,5.83,5.90,6.07,5.75,123751,73186431.00,5.55,2.25,0.13,2.38
2023-06-20,5.88,5.96,6.17,5.79,163613,97913011.00,6.44,1.02,0.06,3.14
2023-06-21,5.96,5.71,5.97,5.71,114308,66019620.00,4.36,-4.19,-0.25,2.20
2023-06-26,5.74,5.45,5.77,5.44,97068,53903679.00,5.78,-4.55,-0.26,1.86
2023-06-27,5.49,5.56,5.60,5.40,60082,33169089.00,3.67,2.02,0.11,1.15
2023-06-28,5.57,5.45,5.58,5.31,59551,32162571.00,4.86,-1.98,-0.11,1.14
2023-06-29,5.54,5.61,5.63,5.43,58695,32582712.00,3.67,2.94,0.16,1.13
2023-06-30,5.66,5.64,5.66,5.53,53256,29859748.00,2.32,0.53,0.03,1.02
2023-07-03,5.63,5.64,5.68,5.56,42467,23841030.00,2.13,0.00,0.00,0.82
2023-07-04,5.65,5.63,5.70,5.61,37472,21180101.00,1.60,-0.18,-0.01,0.72
2023-07-05,5.63,5.55,5.68,5.52,36540,20436788.00,2.84,-1.42,-0.08,0.70
2023-07-06,5.52,5.54,5.63,5.51,37197,20659050.00,2.16,-0.18,-0.01,0.71
2023-07-07,5.52,5.44,5.52,5.38,46807,25437935.00,2.53,-1.81,-0.10,0.90
2023-07-10,5.46,5.46,5.51,5.39,41398,22576265.00,2.21,0.37,0.02,0.80
2023-07-11,5.49,5.52,5.55,5.45,29796,16410500.00,1.83,1.10,0.06,0.57
2023-07-12,5.51,5.38,5.60,5.37,49359,27001799.00,4.17,-2.54,-0.14,0.95
2023-07-13,5.40,5.45,5.49,5.37,41684,22696669.00,2.23,1.30,0.07,0.80
2023-07-14,5.40,5.56,5.59,5.39,67313,37218990.00,3.67,2.02,0.11,1.29
2023-07-17,5.55,5.61,5.63,5.50,54785,30506945.00,2.34,0.90,0.05,1.05
2023-07-18,5.61,5.56,5.65,5.55,39723,22144854.00,1.78,-0.89,-0.05,0.76
2023-07-19,5.61,5.61,5.65,5.55,27113,15215258.00,1.80,0.90,0.05,0.52
2023-07-20,5.64,5.52,5.64,5.52,38280,21325462.00,2.14,-1.60,-0.09,0.74
2023-07-21,5.54,5.49,5.55,5.45,37628,20649876.00,1.81,-0.54,-0.03,0.72
2023-07-24,5.49,5.51,5.57,5.44,35415,19551634.00,2.37,0.36,0.02,0.68
2023-07-25,5.59,5.71,5.71,5.55,59157,33462670.00,2.90,3.63,0.20,1.14
2023-07-26,5.69,5.63,5.71,5.62,34854,19693535.00,1.58,-1.40,-0.08,0.67
2023-07-27,5.67,5.56,5.69,5.55,38864,21784426.00,2.49,-1.24,-0.07,0.75
2023-07-28,5.53,5.75,5.87,5.48,111202,63269876.00,7.01,3.42,0.19,2.14
2023-07-31,5.75,5.75,5.85,5.71,104056,59947337.00,2.43,0.00,0.00,2.00
2023-08-01,5.73,5.72,5.75,5.67,59606,34002014.00,1.39,-0.52,-0.03,1.15
2023-08-02,5.69,5.77,5.79,5.65,61606,35410331.00,2.45,0.87,0.05,1.18
