date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-10-23,4.32,4.38,4.40,4.30,36720,16043335.00,2.31,1.15,0.05,0.73
2020-10-26,4.43,4.41,4.45,4.33,33619,14814599.00,2.74,0.68,0.03,0.67
2020-10-27,4.40,4.47,4.47,4.33,39427,17493368.00,3.17,1.36,0.06,0.79
2020-10-28,4.42,4.48,4.55,4.42,33321,14968462.00,2.91,0.22,0.01,0.67
2020-10-29,4.42,4.49,4.53,4.38,35337,15856823.00,3.35,0.22,0.01,0.71
2020-10-30,4.47,4.35,4.52,4.33,47354,20869500.00,4.23,-3.12,-0.14,0.95
2020-11-02,4.34,4.27,4.38,4.22,48829,20921296.00,3.68,-1.84,-0.08,0.98
2020-11-03,4.31,4.51,4.56,4.24,90221,40242165.00,7.49,5.62,0.24,1.80
2020-11-04,4.51,4.48,4.55,4.40,30717,13719422.00,3.33,-0.67,-0.03,0.61
2020-11-05,4.51,4.53,4.55,4.41,52962,23692475.00,3.13,1.12,0.05,1.06
2020-11-06,4.53,4.49,4.53,4.35,45770,20295445.00,3.97,-0.88,-0.04,0.92
2020-11-09,4.49,4.48,4.51,4.44,46451,20838947.00,1.56,-0.22,-0.01,0.93
2020-11-10,4.49,4.50,4.56,4.43,42346,19056622.00,2.90,0.45,0.02,0.85
2020-11-11,4.50,4.52,4.54,4.46,33882,15245689.00,1.78,0.44,0.02,0.68
2020-11-12,4.51,4.50,4.55,4.46,41266,18540743.00,1.99,-0.44,-0.02,0.83
2020-11-13,4.50,4.50,4.53,4.41,25422,11392605.00,2.67,0.00,0.00,0.51
2020-11-16,4.50,4.46,4.54,4.44,30049,13470879.00,2.22,-0.89,-0.04,0.60
2020-11-17,4.46,4.37,4.49,4.32,46095,20203525.00,3.81,-2.02,-0.09,0.92
2020-11-18,4.40,4.35,4.44,4.32,25596,11178253.00,2.75,-0.46,-0.02,0.51
2020-11-19,4.39,4.52,4.60,4.33,80882,36176252.00,6.21,3.91,0.17,1.62
2020-11-20,4.52,4.55,4.58,4.49,56425,25543831.00,1.99,0.66,0.03,1.13
2020-11-23,4.59,4.58,4.62,4.52,53983,24734631.00,2.20,0.66,0.03,1.08
2020-11-24,4.59,4.55,4.63,4.54,30186,13802709.00,1.97,-0.66,-0.03,0.60
2020-11-25,4.53,4.68,4.73,4.50,93325,43353491.00,5.05,2.86,0.13,1.87
2020-11-26,4.69,4.69,4.74,4.62,54469,25514764.00,2.56,0.21,0.01,1.09
2020-11-27,4.73,4.82,4.85,4.67,79823,38129885.00,3.84,2.77,0.13,1.60
2020-11-30,4.80,4.67,4.84,4.63,74671,35261657.00,4.36,-3.11,-0.15,1.49
2020-12-01,4.69,4.68,4.73,4.58,44679,20888426.00,3.21,0.21,0.01,0.89
2020-12-02,4.68,4.72,4.84,4.65,81068,38638029.00,4.06,0.85,0.04,1.62
2020-12-03,4.70,4.85,4.91,4.70,95489,46169388.00,4.45,2.75,0.13,1.91
2020-12-04,4.86,4.77,4.90,4.71,48499,23121094.00,3.92,-1.65,-0.08,0.97
2020-12-07,4.76,4.78,4.78,4.70,24474,11611361.00,1.68,0.21,0.01,0.49
2020-12-08,4.73,4.73,4.79,4.72,16984,8056378.00,1.46,-1.05,-0.05,0.34
2020-12-09,4.71,4.65,4.76,4.64,22132,10368074.00,2.54,-1.69,-0.08,0.44
2020-12-10,4.63,4.67,4.71,4.57,26456,12353292.00,3.01,0.43,0.02,0.53
2020-12-11,4.68,4.59,4.71,4.52,24018,10982514.00,4.07,-1.71,-0.08,0.48
2020-12-14,4.57,4.63,4.69,4.45,22901,10584825.00,5.23,0.87,0.04,0.46
2020-12-15,4.65,4.49,4.68,4.45,44518,20105312.00,4.97,-3.02,-0.14,0.89
2020-12-16,4.48,4.33,4.48,4.27,47450,20574417.00,4.68,-3.56,-0.16,0.95
2020-12-17,4.32,4.34,4.35,4.18,36190,15383106.00,3.93,0.23,0.01,0.72
2020-12-18,4.37,4.54,4.55,4.27,58559,25848426.00,6.45,4.61,0.20,1.17
2020-12-21,4.58,4.49,4.58,4.39,49144,21931676.00,4.19,-1.10,-0.05,0.98
2020-12-22,4.49,4.43,4.49,4.40,24665,10935980.00,2.00,-1.34,-0.06,0.49
2020-12-23,4.40,4.45,4.47,4.40,17587,7807738.00,1.58,0.45,0.02,0.35
2020-12-24,4.45,4.39,4.50,4.39,23323,10325759.00,2.47,-1.35,-0.06,0.47
2020-12-25,4.37,4.45,4.47,4.31,25774,11344042.00,3.64,1.37,0.06,0.52
2020-12-28,4.45,4.33,4.47,4.32,27868,12210020.00,3.37,-2.70,-0.12,0.56
2020-12-29,4.30,4.30,4.37,4.26,19616,8488648.00,2.54,-0.69,-0.03,0.39
2020-12-30,4.29,4.21,4.33,4.20,25008,10667958.00,3.02,-2.09,-0.09,0.50
2020-12-31,4.22,4.25,4.28,4.21,14761,6268017.00,1.66,0.95,0.04,0.30
2021-01-04,4.27,4.29,4.32,4.25,16912,7241445.00,1.65,0.94,0.04,0.34
2021-01-05,4.33,4.20,4.33,4.20,27333,11614390.00,3.03,-2.10,-0.09,0.55
2021-01-06,4.31,4.20,4.31,4.15,35426,14919075.00,3.81,0.00,0.00,0.71
2021-01-07,4.26,4.10,4.26,4.00,44498,18220033.00,6.19,-2.38,-0.10,0.89
2021-01-08,4.10,4.10,4.19,4.01,29050,11755381.00,4.39,0.00,0.00,0.58
2021-01-11,4.03,4.01,4.06,3.98,18911,7587681.00,1.95,-2.20,-0.09,0.38
2021-01-12,4.00,4.03,4.06,3.90,11702,4699599.00,3.99,0.50,0.02,0.23
2021-01-13,4.08,4.00,4.09,3.95,16895,6757181.00,3.47,-0.74,-0.03,0.34
2021-01-14,3.99,3.99,4.02,3.96,15178,6058783.00,1.50,-0.25,-0.01,0.30
2021-01-15,4.00,3.98,4.00,3.93,13260,5243908.00,1.75,-0.25,-0.01,0.27
2021-01-18,4.00,3.99,4.00,3.94,14211,5636367.00,1.51,0.25,0.01,0.28
2021-01-19,3.99,3.98,3.99,3.95,10365,4113863.00,1.00,-0.25,-0.01,0.21
2021-01-20,3.99,3.97,4.00,3.92,11283,4476855.00,2.01,-0.25,-0.01,0.23
2021-01-21,3.97,3.95,3.98,3.91,18028,7094649.00,1.76,-0.50,-0.02,0.36
2021-01-22,3.95,3.76,3.97,3.76,37677,14442415.00,5.32,-4.81,-0.19,0.75
2021-01-25,3.76,3.59,3.76,3.50,51990,18735311.00,6.91,-4.52,-0.17,1.04
2021-01-26,3.58,3.54,3.62,3.49,26480,9423915.00,3.62,-1.39,-0.05,0.53
2021-01-27,3.56,3.49,3.59,3.41,22210,7706671.00,5.08,-1.41,-0.05,0.44
2021-01-28,3.48,3.50,3.54,3.43,29589,10327206.00,3.15,0.29,0.01,0.59
2021-01-29,3.53,3.46,3.53,3.23,56281,18807321.00,8.57,-1.14,-0.04,1.13
2021-02-01,3.35,3.61,3.75,3.26,66887,23890400.00,14.16,4.34,0.15,1.34
2021-02-02,3.61,3.73,3.75,3.55,30991,11401013.00,5.54,3.32,0.12,0.62
2021-02-03,3.75,3.71,3.80,3.70,22648,8465091.00,2.68,-0.54,-0.02,0.45
2021-02-04,3.67,3.70,3.75,3.60,17425,6378106.00,4.04,-0.27,-0.01,0.35
2021-02-05,3.70,3.60,3.72,3.58,12877,4697914.00,3.78,-2.70,-0.10,0.26
2021-02-08,3.60,3.53,3.67,3.42,29995,10539366.00,6.94,-1.94,-0.07,0.60
2021-02-09,3.53,3.52,3.54,3.46,25044,8755300.00,2.27,-0.28,-0.01,0.50
2021-02-10,3.50,3.64,3.65,3.48,27033,9721669.00,4.83,3.41,0.12,0.54
2021-02-18,3.67,3.66,3.70,3.63,24943,9136979.00,1.92,0.55,0.02,0.50
2021-02-19,3.66,3.78,3.80,3.64,26420,9853283.00,4.37,3.28,0.12,0.53
2021-02-22,3.75,3.89,3.95,3.74,35833,13926443.00,5.56,2.91,0.11,0.72
2021-02-23,3.89,3.89,3.95,3.83,34928,13560409.00,3.08,0.00,0.00,0.70
2021-02-24,3.89,3.88,3.93,3.84,19744,7653958.00,2.31,-0.26,-0.01,0.39
2021-02-25,3.88,3.90,3.92,3.86,18881,7351410.00,1.55,0.52,0.02,0.38
2021-02-26,3.89,3.93,3.98,3.85,21901,8579845.00,3.33,0.77,0.03,0.44
2021-03-01,3.93,3.90,3.98,3.86,21247,8296201.00,3.05,-0.76,-0.03,0.42
2021-03-02,4.11,4.00,4.16,3.96,67963,27541125.00,5.13,2.56,0.10,1.36
2021-03-03,3.97,3.95,3.99,3.89,32531,12783744.00,2.50,-1.25,-0.05,0.65
2021-03-04,3.93,3.90,3.99,3.88,20777,8144629.00,2.78,-1.27,-0.05,0.42
2021-03-05,3.92,3.94,3.94,3.83,21928,8520057.00,2.82,1.03,0.04,0.44
2021-03-08,3.95,4.33,4.33,3.95,138807,59918143.00,9.64,9.90,0.39,2.78
2021-03-09,4.32,3.92,4.32,3.90,165190,66125773.00,9.70,-9.47,-0.41,3.30
2021-03-10,3.88,3.90,4.01,3.88,54591,21390390.00,3.32,-0.51,-0.02,1.09
2021-03-11,3.89,3.91,3.93,3.79,45595,17651612.00,3.59,0.26,0.01,0.91
2021-03-12,4.00,4.16,4.30,3.94,131895,55004917.00,9.21,6.39,0.25,2.64
2021-03-15,4.15,4.12,4.29,4.02,103271,42558084.00,6.49,-0.96,-0.04,2.07
2021-03-16,4.14,4.25,4.31,4.06,114197,48160238.00,6.07,3.16,0.13,2.28
2021-03-17,4.20,4.16,4.24,4.14,55690,23287201.00,2.35,-2.12,-0.09,1.11
2021-03-18,4.18,4.16,4.23,4.10,44938,18692194.00,3.13,0.00,0.00,0.90
2021-03-19,4.11,4.25,4.57,4.09,75659,32159028.00,11.54,2.16,0.09,1.51
2021-03-22,4.30,4.42,4.60,4.23,118496,52182763.00,8.71,4.00,0.17,2.37
2021-03-23,4.34,4.86,4.86,4.26,239811,112581028.00,13.57,9.95,0.44,4.80
2021-03-24,5.35,5.35,5.35,5.35,121660,65088330.00,0.00,10.08,0.49,2.43
2021-03-25,5.80,5.89,5.89,5.45,757731,442267632.00,8.22,10.09,0.54,15.15
2021-03-26,6.48,6.48,6.48,6.48,280041,181466523.00,0.00,10.02,0.59,5.60
2021-03-29,6.89,7.12,7.13,6.60,1480398,1029399120.00,8.18,9.88,0.64,29.61
2021-03-30,6.41,6.41,6.74,6.41,790301,510332672.00,4.63,-9.97,-0.71,15.81
2021-03-31,5.98,6.75,7.05,5.84,1505551,1006000000.00,18.88,5.30,0.34,30.11
2021-04-01,6.08,6.08,6.30,6.08,1101480,672400464.00,3.26,-9.93,-0.67,22.03
2021-04-02,5.87,5.55,6.04,5.50,850897,488006560.00,8.88,-8.72,-0.53,17.02
2021-04-06,5.53,5.61,5.70,5.30,597374,330124560.00,7.21,1.08,0.06,11.95
2021-04-07,5.47,5.66,5.79,5.45,684130,387561648.00,6.06,0.89,0.05,13.68
2021-04-08,5.60,5.31,5.78,5.29,588524,320822576.00,8.66,-6.18,-0.35,11.77
2021-04-09,5.25,5.18,5.45,5.16,483420,255787987.00,5.46,-2.45,-0.13,9.67
2021-04-12,5.11,5.24,5.41,5.05,473446,248611859.00,6.95,1.16,0.06,9.47
2021-04-13,5.15,4.99,5.21,4.92,428056,214874051.00,5.53,-4.77,-0.25,8.56
2021-04-14,4.95,4.99,5.04,4.76,374039,183013746.00,5.61,0.00,0.00,7.48
2021-04-15,4.93,4.75,4.94,4.74,278006,133616629.00,4.01,-4.81,-0.24,5.56
2021-04-16,4.76,4.81,4.87,4.76,218254,105033960.00,2.32,1.26,0.06,4.37
2021-04-19,4.87,4.85,5.02,4.81,294031,144416893.00,4.37,0.83,0.04,5.88
2021-04-20,4.84,4.94,5.08,4.81,384774,189240139.00,5.57,1.86,0.09,7.70
2021-04-21,4.95,4.66,4.96,4.62,354391,167086276.00,6.88,-5.67,-0.28,7.09
2021-04-22,4.70,4.59,4.74,4.56,213676,98772728.00,3.86,-1.50,-0.07,4.27
2021-04-23,4.65,4.48,4.67,4.45,283164,128401094.00,4.79,-2.40,-0.11,5.66
2021-04-26,4.40,4.40,4.49,4.35,202462,89455660.00,3.13,-1.79,-0.08,4.05
2021-04-27,4.45,4.29,4.45,4.26,185947,80137322.00,4.32,-2.50,-0.11,3.72
2021-04-28,4.30,4.34,4.37,4.22,131501,56736009.00,3.50,1.17,0.05,2.63
2021-04-29,4.33,4.27,4.45,4.25,173586,75183066.00,4.61,-1.61,-0.07,3.47
2021-04-30,4.23,4.22,4.27,4.12,184505,77259753.00,3.51,-1.17,-0.05,3.69
2021-05-06,4.25,4.24,4.30,4.18,153709,65190428.00,2.84,0.47,0.02,3.07
2021-05-07,4.24,4.17,4.27,4.13,144750,60624382.00,3.30,-1.65,-0.07,2.89
2021-05-10,4.16,4.28,4.32,4.13,176414,74406777.00,4.56,2.64,0.11,3.53
2021-05-11,4.25,4.31,4.42,4.22,274545,118345379.00,4.67,0.70,0.03,5.49
2021-05-12,4.30,4.34,4.38,4.25,188497,81564141.00,3.02,0.70,0.03,3.77
2021-05-13,4.31,4.31,4.49,4.28,276241,121452676.00,4.84,-0.69,-0.03,5.52
2021-05-14,4.32,4.35,4.46,4.29,238141,104281240.00,3.94,0.93,0.04,4.76
2021-05-17,4.31,4.04,4.31,3.94,300088,122729734.00,8.51,-7.13,-0.31,6.00
2021-05-18,4.05,4.14,4.17,3.99,196847,80671136.00,4.46,2.48,0.10,3.94
2021-05-19,4.12,4.18,4.32,4.06,231560,96679293.00,6.28,0.97,0.04,4.63
2021-05-20,4.25,4.15,4.30,4.08,213108,89202078.00,5.26,-0.72,-0.03,4.26
2021-05-21,4.10,4.57,4.57,4.08,288449,126117879.00,11.81,10.12,0.42,5.77
2021-05-24,4.78,5.03,5.03,4.69,1000309,491764928.00,7.44,10.07,0.46,20.01
2021-05-25,4.84,4.75,4.93,4.63,624801,296763184.00,5.96,-5.57,-0.28,12.50
2021-05-26,4.72,4.88,5.02,4.63,609878,294918400.00,8.21,2.74,0.13,12.20
2021-05-27,4.81,4.78,4.85,4.67,393340,186674039.00,3.69,-2.05,-0.10,7.87
2021-05-28,4.85,4.79,5.01,4.76,401815,195323676.00,5.23,0.21,0.01,8.04
2021-05-31,4.79,5.27,5.27,4.67,455458,228055432.00,12.53,10.02,0.48,9.11
2021-06-01,5.43,5.02,5.43,4.99,626099,319440944.00,8.35,-4.74,-0.25,12.52
2021-06-02,5.01,4.88,5.02,4.83,348929,170813216.00,3.78,-2.79,-0.14,6.98
2021-06-03,4.92,4.71,4.94,4.70,261505,125226264.00,4.92,-3.48,-0.17,5.23
2021-06-04,4.66,4.66,4.76,4.61,197419,92469545.00,3.18,-1.06,-0.05,3.95
2021-06-07,4.69,4.68,4.80,4.62,228531,107578878.00,3.86,0.43,0.02,4.57
2021-06-08,4.68,4.38,4.68,4.35,356419,159204032.00,7.05,-6.41,-0.30,7.13
2021-06-09,4.37,4.27,4.38,4.23,247142,105987393.00,3.42,-2.51,-0.11,4.94
2021-06-10,4.28,4.19,4.31,4.17,214125,90263715.00,3.28,-1.87,-0.08,4.28
2021-06-11,4.20,4.23,4.41,4.17,411454,176487013.00,5.73,0.95,0.04,8.23
2021-06-15,4.20,4.04,4.22,4.02,241180,98329039.00,4.73,-4.49,-0.19,4.82
2021-06-16,4.07,4.00,4.09,4.00,121683,49130720.00,2.23,-0.99,-0.04,2.43
2021-06-17,4.08,4.40,4.40,4.01,288085,125020462.00,9.75,10.00,0.40,5.76
2021-06-18,4.45,4.26,4.45,4.18,380774,163215210.00,6.14,-3.18,-0.14,7.62
2021-06-21,4.24,4.28,4.31,4.15,224782,95013097.00,3.76,0.47,0.02,4.50
2021-06-22,4.28,4.29,4.39,4.16,238980,101395916.00,5.37,0.23,0.01,4.78
2021-06-23,4.25,4.28,4.36,4.21,213186,91348054.00,3.50,-0.23,-0.01,4.26
2021-06-24,4.24,4.23,4.27,4.15,141731,59688973.00,2.80,-1.17,-0.05,2.20
2021-06-25,4.20,4.17,4.23,4.16,122020,51033104.00,1.65,-1.42,-0.06,1.90
2021-06-28,4.17,4.10,4.20,4.07,113424,46579066.00,3.12,-1.68,-0.07,1.76
2021-06-29,4.06,4.08,4.16,4.06,91688,37615002.00,2.44,-0.49,-0.02,1.43
2021-06-30,4.10,4.09,4.14,4.06,66116,26992346.00,1.96,0.25,0.01,1.03
2021-07-01,4.08,4.00,4.09,3.99,104945,42306722.00,2.44,-2.20,-0.09,1.63
2021-07-02,4.01,4.02,4.04,3.93,88515,35297545.00,2.75,0.50,0.02,1.38
2021-07-05,4.02,4.07,4.08,4.00,68457,27631815.00,1.99,1.24,0.05,1.06
2021-07-06,4.06,4.12,4.15,4.05,82750,33961636.00,2.46,1.23,0.05,1.29
2021-07-07,4.09,4.09,4.15,4.07,69627,28473283.00,1.94,-0.73,-0.03,1.08
2021-07-08,4.07,4.06,4.14,4.05,82924,33886118.00,2.20,-0.73,-0.03,1.29
2021-07-09,4.05,4.11,4.11,3.96,85511,34818719.00,3.69,1.23,0.05,1.33
2021-07-12,4.13,4.07,4.15,4.03,89874,36683076.00,2.92,-0.97,-0.04,1.40
2021-07-13,4.06,4.23,4.23,4.02,231924,96257537.00,5.16,3.93,0.16,3.61
2021-07-14,4.28,4.14,4.33,4.11,174226,73112905.00,5.20,-2.13,-0.09,2.71
2021-07-15,4.12,4.04,4.15,4.03,114038,46379322.00,2.90,-2.42,-0.10,1.77
2021-07-16,4.06,4.04,4.09,4.02,73908,29867455.00,1.73,0.00,0.00,1.15
2021-07-19,4.04,4.03,4.05,4.01,70306,28252628.00,0.99,-0.25,-0.01,1.09
2021-07-20,4.01,3.99,4.01,3.95,73530,29204414.00,1.49,-0.99,-0.04,1.14
2021-07-21,3.97,4.00,4.07,3.97,67644,27079609.00,2.51,0.25,0.01,1.05
2021-07-22,3.97,4.02,4.04,3.96,59911,23967048.00,2.00,0.50,0.02,0.93
2021-07-23,4.02,3.97,4.03,3.96,71036,28238889.00,1.74,-1.24,-0.05,1.11
2021-07-26,3.95,3.77,3.96,3.73,134523,51168532.00,5.79,-5.04,-0.20,2.09
2021-07-27,3.78,3.73,3.84,3.72,59487,22389132.00,3.18,-1.06,-0.04,0.93
2021-07-28,3.75,3.62,3.75,3.52,65466,23724955.00,6.17,-2.95,-0.11,1.02
2021-07-29,3.64,3.67,3.70,3.64,43386,15903013.00,1.66,1.38,0.05,0.67
2021-07-30,3.69,3.70,3.73,3.61,44675,16413107.00,3.27,0.82,0.03,0.69
2021-08-02,3.69,3.78,3.79,3.64,51517,19296020.00,4.05,2.16,0.08,0.80
2021-08-03,3.75,3.76,3.81,3.74,40777,15413017.00,1.85,-0.53,-0.02,0.63
2021-08-04,3.78,3.78,3.82,3.74,42390,16027932.00,2.13,0.53,0.02,0.66
2021-08-05,3.78,3.71,3.78,3.71,38156,14255563.00,1.85,-1.85,-0.07,0.59
2021-08-06,3.69,3.66,3.72,3.62,50728,18542340.00,2.70,-1.35,-0.05,0.79
2021-08-09,3.66,3.72,3.73,3.65,48051,17744452.00,2.19,1.64,0.06,0.75
2021-08-10,3.72,3.77,3.80,3.70,44910,16875489.00,2.69,1.34,0.05,0.70
2021-08-11,3.76,3.77,3.79,3.74,43588,16413432.00,1.33,0.00,0.00,0.68
2021-08-12,3.76,3.73,3.78,3.72,38083,14261122.00,1.59,-1.06,-0.04,0.59
2021-08-13,3.73,3.69,3.74,3.67,40651,15015256.00,1.88,-1.07,-0.04,0.63
2021-08-16,3.68,3.71,3.78,3.68,38598,14363692.00,2.71,0.54,0.02,0.60
2021-08-17,3.71,3.70,3.76,3.68,70692,26267037.00,2.16,-0.27,-0.01,1.10
2021-08-18,3.69,3.69,3.72,3.65,47954,17627653.00,1.89,-0.27,-0.01,0.75
2021-08-19,3.69,3.66,3.69,3.64,38619,14122655.00,1.36,-0.81,-0.03,0.60
2021-08-20,3.64,3.62,3.64,3.58,55279,19922646.00,1.64,-1.09,-0.04,0.86
2021-08-23,3.62,3.78,3.88,3.60,125801,47451898.00,7.73,4.42,0.16,1.96
2021-08-24,3.78,3.78,3.80,3.72,50240,18950138.00,2.12,0.00,0.00,0.78
2021-08-25,3.78,3.79,3.82,3.75,46818,17775655.00,1.85,0.26,0.01,0.73
2021-08-26,3.79,3.78,3.82,3.75,33473,12624126.00,1.85,-0.26,-0.01,0.52
2021-08-27,3.77,3.80,3.82,3.75,54931,20781322.00,1.85,0.53,0.02,0.85
2021-08-30,3.80,3.74,3.80,3.72,57436,21543302.00,2.11,-1.58,-0.06,0.89
2021-08-31,3.74,3.86,3.96,3.72,112246,43228692.00,6.42,3.21,0.12,1.75
2021-09-01,3.90,3.91,4.01,3.85,128570,50608793.00,4.15,1.30,0.05,2.00
2021-09-02,3.92,4.01,4.03,3.90,102550,40867011.00,3.32,2.56,0.10,1.60
2021-09-03,4.02,4.02,4.09,4.00,83490,33736715.00,2.24,0.25,0.01,1.30
2021-09-06,4.05,4.00,4.05,3.95,65687,26244246.00,2.49,-0.50,-0.02,1.02
2021-09-07,4.01,4.02,4.11,4.00,69087,27903309.00,2.75,0.50,0.02,1.07
2021-09-08,4.01,4.18,4.19,4.00,134488,55352265.00,4.73,3.98,0.16,2.09
2021-09-09,4.18,4.20,4.35,4.15,133494,56529065.00,4.78,0.48,0.02,2.08
2021-09-10,4.26,4.14,4.30,4.12,86864,36247581.00,4.29,-1.43,-0.06,1.35
2021-09-13,4.14,4.17,4.20,4.10,58374,24228172.00,2.42,0.72,0.03,0.91
2021-09-14,4.15,4.18,4.26,4.14,77200,32372737.00,2.88,0.24,0.01,1.20
2021-09-15,4.16,4.35,4.36,4.13,156286,66973965.00,5.50,4.07,0.17,2.43
2021-09-16,4.42,4.30,4.44,4.23,108769,46894794.00,4.83,-1.15,-0.05,1.69
2021-09-17,4.28,4.23,4.32,4.13,84707,35559514.00,4.42,-1.63,-0.07,1.32
2021-09-22,4.16,4.17,4.23,4.14,54491,22740473.00,2.13,-1.42,-0.06,0.85
2021-09-23,4.16,4.34,4.36,4.16,115131,49648845.00,4.80,4.08,0.17,1.79
2021-09-24,4.36,4.24,4.41,4.23,64874,27826536.00,4.15,-2.30,-0.10,1.01
2021-09-27,4.25,4.17,4.29,4.09,70424,29355981.00,4.72,-1.65,-0.07,1.10
2021-09-28,4.21,4.20,4.22,4.11,44305,18476549.00,2.64,0.72,0.03,0.69
2021-09-29,4.19,4.15,4.20,4.05,55715,22967738.00,3.57,-1.19,-0.05,0.87
2021-09-30,4.19,4.29,4.32,4.14,95564,40751589.00,4.34,3.37,0.14,1.49
2021-10-08,4.33,4.37,4.37,4.25,83393,36005633.00,2.80,1.86,0.08,1.30
2021-10-11,4.45,4.24,4.46,4.20,84234,36004552.00,5.95,-2.97,-0.13,1.31
2021-10-12,4.23,4.24,4.26,4.11,47369,19836957.00,3.54,0.00,0.00,0.74
2021-10-13,4.25,4.27,4.35,4.12,66131,27881350.00,5.42,0.71,0.03,1.03
2021-10-14,4.26,4.27,4.31,4.22,40942,17477357.00,2.11,0.00,0.00,0.64
2021-10-15,4.28,4.17,4.28,4.15,41681,17544492.00,3.04,-2.34,-0.10,0.65
2021-10-18,4.20,4.12,4.20,4.09,42335,17482746.00,2.64,-1.20,-0.05,0.66
2021-10-19,4.13,4.07,4.17,4.06,47148,19313325.00,2.67,-1.21,-0.05,0.73
2021-10-20,4.11,4.08,4.11,4.04,35032,14247466.00,1.72,0.25,0.01,0.54
2021-10-21,4.08,4.05,4.08,4.01,44545,17998835.00,1.72,-0.74,-0.03,0.69
2021-10-22,4.04,4.09,4.11,4.02,33521,13655149.00,2.22,0.99,0.04,0.52
2021-10-25,4.09,4.08,4.17,4.05,39944,16342827.00,2.93,-0.24,-0.01,0.62
2021-10-26,4.12,3.98,4.12,3.93,88934,35514832.00,4.66,-2.45,-0.10,1.38
2021-10-27,4.01,3.95,4.01,3.89,44096,17336690.00,3.02,-0.75,-0.03,0.69
2021-10-28,3.90,3.90,3.99,3.90,29841,11745987.00,2.28,-1.27,-0.05,0.46
2021-10-29,3.90,4.01,4.02,3.82,44420,17383522.00,5.13,2.82,0.11,0.69
2021-11-01,4.06,4.03,4.07,3.99,29122,11745183.00,2.00,0.50,0.02,0.45
2021-11-02,4.08,3.93,4.08,3.90,24523,9762761.00,4.47,-2.48,-0.10,0.38
2021-11-03,3.93,4.01,4.03,3.92,20073,7964647.00,2.80,2.04,0.08,0.31
2021-11-04,3.99,4.20,4.20,3.95,28388,11557688.00,6.23,4.74,0.19,0.44
2021-11-05,4.16,4.22,4.38,4.10,106011,45123529.00,6.67,0.48,0.02,1.65
2021-11-08,4.19,4.26,4.37,4.12,93290,39658620.00,5.92,0.95,0.04,1.45
2021-11-09,4.25,4.26,4.31,4.21,49584,21079960.00,2.35,0.00,0.00,0.77
2021-11-10,4.26,4.26,4.29,4.12,80887,33844446.00,3.99,0.00,0.00,1.26
2021-11-11,4.30,4.20,4.32,4.17,37390,15815628.00,3.52,-1.41,-0.06,0.58
2021-11-12,4.24,4.19,4.24,4.13,40737,16988081.00,2.62,-0.24,-0.01,0.63
2021-11-15,4.21,4.21,4.26,4.17,40174,16982584.00,2.15,0.48,0.02,0.62
2021-11-16,4.22,4.13,4.23,4.11,39635,16464182.00,2.85,-1.90,-0.08,0.62
2021-11-17,4.13,4.32,4.38,4.12,138772,59524189.00,6.30,4.60,0.19,2.16
2021-11-18,4.30,4.28,4.36,4.26,52344,22502916.00,2.31,-0.93,-0.04,0.81
2021-11-19,4.26,4.28,4.32,4.22,54670,23277705.00,2.34,0.00,0.00,0.85
2021-11-22,4.28,4.25,4.32,4.23,39355,16757030.00,2.10,-0.70,-0.03,0.61
2021-11-23,4.23,4.22,4.27,4.21,38544,16321682.00,1.41,-0.71,-0.03,0.60
2021-11-24,4.22,4.22,4.25,4.20,31707,13379496.00,1.18,0.00,0.00,0.49
2021-11-25,4.20,4.18,4.22,4.15,33818,14128419.00,1.66,-0.95,-0.04,0.53
2021-11-26,4.19,4.18,4.29,4.14,44900,18857061.00,3.59,0.00,0.00,0.70
2021-11-29,4.13,4.12,4.15,4.05,48149,19724420.00,2.39,-1.44,-0.06,0.75
2021-11-30,4.13,4.21,4.30,4.10,60775,25680821.00,4.85,2.18,0.09,0.95
2021-12-01,4.21,4.33,4.35,4.15,76386,32630766.00,4.75,2.85,0.12,1.19
2021-12-02,4.38,4.26,4.45,4.25,63521,27461886.00,4.62,-1.62,-0.07,0.99
2021-12-03,4.26,4.22,4.29,4.19,46594,19692692.00,2.35,-0.94,-0.04,0.72
2021-12-06,4.21,4.19,4.27,4.16,45012,18929000.00,2.61,-0.71,-0.03,0.70
2021-12-07,4.22,4.17,4.23,4.12,45118,18754209.00,2.63,-0.48,-0.02,0.70
2021-12-08,4.20,4.15,4.20,4.13,29321,12191178.00,1.68,-0.48,-0.02,0.46
2021-12-09,4.17,4.18,4.18,4.13,36117,15002110.00,1.20,0.72,0.03,0.56
2021-12-10,4.18,4.60,4.60,4.14,238835,106417716.00,11.00,10.05,0.42,3.72
2021-12-13,4.71,4.68,4.87,4.52,303329,141632519.00,7.61,1.74,0.08,4.72
2021-12-14,4.63,4.65,4.74,4.58,143414,66644910.00,3.42,-0.64,-0.03,2.23
2021-12-15,4.61,4.67,4.71,4.55,113916,52996772.00,3.44,0.43,0.02,1.77
2021-12-16,4.68,4.74,4.81,4.62,161868,76224855.00,4.07,1.50,0.07,2.52
2021-12-17,4.72,4.83,4.95,4.61,206099,98608561.00,7.17,1.90,0.09,3.21
2021-12-20,4.85,4.78,4.89,4.71,93543,44616015.00,3.73,-1.04,-0.05,1.46
