date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-07-15,18.90,19.03,19.69,18.13,95173,189736916.00,7.91,-3.50,-0.69,1.82
2021-07-16,18.85,18.66,19.12,18.44,50088,99506103.00,3.57,-1.94,-0.37,0.96
2021-07-19,18.65,18.04,19.22,18.01,56891,111957832.00,6.48,-3.32,-0.62,1.09
2021-07-20,17.81,18.36,18.53,17.70,35121,67908732.00,4.60,1.77,0.32,0.67
2021-07-21,18.23,18.48,18.69,17.64,47980,93471127.00,5.72,0.65,0.12,0.92
2021-07-22,18.48,18.03,18.69,17.85,54576,105417659.00,4.55,-2.44,-0.45,1.05
2021-07-23,17.93,18.28,18.53,17.33,62342,119762078.00,6.66,1.39,0.25,1.19
2021-07-26,18.41,17.43,19.10,16.83,73312,138146587.00,12.42,-4.65,-0.85,1.40
2021-07-27,17.14,17.73,19.01,17.04,81702,157999912.00,11.30,1.72,0.30,1.57
2021-07-28,18.11,17.26,18.40,16.79,55052,103266868.00,9.08,-2.65,-0.47,1.05
2021-07-29,17.57,18.07,18.52,17.34,43801,84132095.00,6.84,4.69,0.81,0.84
2021-07-30,18.01,18.14,18.55,17.68,48098,92647512.00,4.81,0.39,0.07,0.92
2021-08-02,18.38,20.07,20.07,18.03,65415,134229889.00,11.25,10.64,1.93,1.25
2021-08-03,21.03,19.57,21.98,19.43,133047,291708848.00,12.71,-2.49,-0.50,2.55
2021-08-04,19.56,20.80,21.45,19.56,107770,236563503.00,9.66,6.29,1.23,2.06
2021-08-05,20.89,20.33,21.13,19.91,62073,132960041.00,5.87,-2.26,-0.47,1.19
2021-08-06,20.23,19.88,20.27,19.14,56003,116430762.00,5.56,-2.21,-0.45,1.07
2021-08-09,19.72,19.89,20.53,19.56,59114,124590591.00,4.88,0.05,0.01,1.13
2021-08-10,20.19,21.58,22.00,19.93,120441,270561696.00,10.41,8.50,1.69,2.31
2021-08-11,21.34,21.43,22.03,20.98,80176,181076969.00,4.87,-0.70,-0.15,1.54
2021-08-12,21.83,20.67,21.83,19.83,117305,253658006.00,9.33,-3.55,-0.76,2.25
2021-08-13,20.69,21.17,21.77,20.69,100909,227979973.00,5.22,2.42,0.50,1.93
2021-08-16,20.96,23.40,23.40,20.93,78925,189026692.00,11.67,10.53,2.23,1.51
2021-08-17,23.63,21.24,23.70,21.13,107956,251668850.00,10.98,-9.23,-2.16,2.07
2021-08-18,21.24,22.13,22.15,20.08,94745,209742729.00,9.75,4.19,0.89,1.82
2021-08-19,21.85,21.33,22.49,20.15,95052,211151207.00,10.57,-3.62,-0.80,1.82
2021-08-20,21.82,23.58,23.58,21.34,148186,356745488.00,10.50,10.55,2.25,2.84
2021-08-23,25.56,26.06,26.06,24.98,50674,136553457.00,4.58,10.52,2.48,0.97
2021-08-24,28.78,28.78,28.78,28.78,12694,38018560.00,0.00,10.44,2.72,0.24
2021-08-25,30.78,30.46,31.78,27.33,303423,946228080.00,15.46,5.84,1.68,5.81
2021-08-26,28.83,32.63,33.52,28.49,297914,949363296.00,16.51,7.12,2.17,5.71
2021-08-27,30.63,31.41,34.32,30.33,268166,889116160.00,12.23,-3.74,-1.22,5.14
2021-08-30,30.74,33.07,33.57,29.86,265950,867980128.00,11.81,5.28,1.66,5.09
2021-08-31,31.85,31.93,33.60,31.38,203694,685711296.00,6.71,-3.45,-1.14,3.90
2021-09-01,31.03,28.62,31.03,28.62,186472,572867936.00,7.55,-10.37,-3.31,3.57
2021-09-02,27.11,28.29,29.38,27.11,128870,382496752.00,7.93,-1.15,-0.33,2.47
2021-09-03,28.70,28.72,30.01,27.85,135075,407638864.00,7.64,1.52,0.43,2.59
2021-09-06,28.13,28.80,29.01,26.61,126791,366555616.00,8.36,0.28,0.08,2.43
2021-09-07,28.24,29.33,29.48,27.70,128097,386782304.00,6.18,1.84,0.53,2.45
2021-09-08,29.02,28.14,29.31,27.69,111142,329015600.00,5.52,-4.06,-1.19,2.13
2021-09-09,28.09,28.30,28.63,27.49,81988,238922918.00,4.05,0.57,0.16,1.57
2021-09-10,28.29,28.77,28.79,27.54,98551,289540624.00,4.42,1.66,0.47,1.89
2021-09-13,28.78,30.24,30.44,28.33,159654,490965040.00,7.33,5.11,1.47,3.06
2021-09-14,30.21,31.16,32.97,28.94,186778,594238368.00,13.33,3.04,0.92,3.58
2021-09-15,30.24,30.13,31.83,29.85,132372,419679712.00,6.35,-3.31,-1.03,2.54
2021-09-16,29.58,27.04,30.09,27.00,123254,366099536.00,10.26,-10.26,-3.09,2.36
2021-09-17,26.81,24.35,26.81,24.25,146498,384560768.00,9.47,-9.95,-2.69,2.81
2021-09-22,23.83,24.15,24.71,23.36,73907,187069451.00,5.54,-0.82,-0.20,1.42
2021-09-23,24.15,23.76,24.49,23.37,68091,169865467.00,4.64,-1.61,-0.39,1.30
2021-09-24,23.62,23.03,23.81,22.78,59890,146373954.00,4.34,-3.07,-0.73,1.15
2021-09-27,23.49,22.09,23.49,21.33,75142,175861827.00,9.38,-4.08,-0.94,1.44
2021-09-28,22.08,22.45,23.08,22.08,53532,127812725.00,4.53,1.63,0.36,1.03
2021-09-29,22.28,21.05,22.58,21.01,61318,139732381.00,6.99,-6.24,-1.40,1.17
2021-09-30,21.79,22.34,22.48,21.25,50941,118315112.00,5.84,6.13,1.29,0.98
2021-10-08,22.21,21.94,22.75,21.75,35673,83103763.00,4.48,-1.79,-0.40,0.68
2021-10-11,22.25,21.82,22.35,21.49,32751,75772010.00,3.92,-0.55,-0.12,0.63
2021-10-12,21.88,20.94,22.03,20.62,49692,110662999.00,6.46,-4.03,-0.88,0.95
2021-10-13,21.22,21.40,21.61,20.83,37014,83196385.00,3.72,2.20,0.46,0.71
2021-10-14,21.61,23.66,23.66,21.61,37894,92015548.00,9.58,10.56,2.26,0.73
2021-10-15,24.14,23.91,25.15,23.28,159638,407086672.00,7.90,1.06,0.25,3.06
2021-10-18,23.34,24.45,24.65,22.73,101478,255502400.00,8.03,2.26,0.54,1.94
2021-10-19,24.84,26.44,26.83,24.32,152274,409231568.00,10.27,8.14,1.99,2.92
2021-10-20,26.60,26.49,28.58,26.25,180558,513935760.00,8.81,0.19,0.05,3.46
2021-10-21,26.40,25.84,27.00,25.71,86963,237416654.00,4.87,-2.45,-0.65,1.67
2021-10-22,26.22,25.58,26.52,25.19,105566,284071280.00,5.15,-1.01,-0.26,2.02
2021-10-25,25.46,25.83,26.30,25.05,75528,202985231.00,4.89,0.98,0.25,1.45
2021-10-26,25.65,25.78,27.29,25.53,89955,247436343.00,6.81,-0.19,-0.05,1.72
2021-10-27,25.24,25.13,26.02,24.83,59692,157941768.00,4.62,-2.52,-0.65,1.14
2021-10-28,25.18,24.39,25.18,24.03,52796,135617644.00,4.58,-2.94,-0.74,1.01
2021-10-29,24.50,24.58,24.73,23.95,45768,116615011.00,3.20,0.78,0.19,0.88
2021-11-01,24.39,25.17,25.30,24.08,75447,197218198.00,4.96,2.40,0.59,1.45
2021-11-02,25.30,25.04,25.43,24.47,63424,165698932.00,3.81,-0.52,-0.13,1.22
2021-11-03,24.68,24.91,25.03,24.41,39712,102749187.00,2.48,-0.52,-0.13,0.76
2021-11-04,25.36,26.26,26.26,25.18,84581,228676679.00,4.34,5.42,1.35,1.62
2021-11-05,25.97,24.98,26.32,24.96,81679,219413068.00,5.18,-4.87,-1.28,1.56
2021-11-08,24.62,24.02,25.18,22.93,100144,251110481.00,9.01,-3.84,-0.96,1.92
2021-11-09,24.21,24.20,24.65,23.53,55995,142033378.00,4.66,0.75,0.18,1.07
2021-11-10,23.91,24.02,24.39,23.43,41155,103554396.00,3.97,-0.74,-0.18,0.79
2021-11-11,24.04,24.69,24.78,23.63,51735,132291602.00,4.79,2.79,0.67,0.99
2021-11-12,24.72,25.43,25.73,24.14,65515,172294760.00,6.44,3.00,0.74,1.26
2021-11-15,25.38,25.88,26.31,25.18,64556,174060347.00,4.44,1.77,0.45,1.24
2021-11-16,25.93,24.08,25.93,23.93,79897,206125720.00,7.73,-6.96,-1.80,1.53
2021-11-17,24.20,25.33,25.51,23.96,73839,193666412.00,6.44,5.19,1.25,1.41
2021-11-18,25.26,25.56,25.93,24.58,84966,226240964.00,5.33,0.91,0.23,1.63
2021-11-19,25.53,25.64,25.93,24.73,60069,159603490.00,4.69,0.31,0.08,1.15
2021-11-22,25.52,25.82,26.11,24.83,89620,238337172.00,4.99,0.70,0.18,1.72
2021-11-23,25.98,26.58,26.98,25.74,99401,275851488.00,4.80,2.94,0.76,1.90
2021-11-24,26.59,25.60,27.56,25.52,92250,252867629.00,7.67,-3.69,-0.98,1.77
2021-11-25,25.33,25.51,25.87,25.05,46297,123489037.00,3.20,-0.35,-0.09,0.89
2021-11-26,25.34,25.97,26.09,25.09,52348,140478737.00,3.92,1.80,0.46,1.00
2021-11-29,25.57,25.10,25.63,24.97,43713,115414020.00,2.54,-3.35,-0.87,0.84
2021-11-30,24.83,25.38,26.05,24.83,54327,145240324.00,4.86,1.12,0.28,1.04
2021-12-01,25.39,25.14,25.79,25.04,42813,113267924.00,2.96,-0.95,-0.24,0.82
2021-12-02,25.12,24.38,25.29,24.27,46630,120214585.00,4.06,-3.02,-0.76,0.89
2021-12-03,24.45,24.47,24.88,24.28,28312,72806504.00,2.46,0.37,0.09,0.54
2021-12-06,24.47,23.95,24.73,23.87,47233,119643174.00,3.51,-2.13,-0.52,0.90
2021-12-07,23.95,23.00,24.35,22.88,56681,138837872.00,6.14,-3.97,-0.95,1.09
2021-12-08,23.11,23.52,23.68,23.01,44518,109645962.00,2.91,2.26,0.52,0.85
2021-12-09,23.47,23.47,23.74,23.23,45108,111348736.00,2.17,-0.21,-0.05,0.86
2021-12-10,23.44,23.68,23.78,23.22,41756,103397624.00,2.39,0.89,0.21,0.80
2021-12-13,23.84,23.53,23.84,23.27,42725,105446575.00,2.41,-0.63,-0.15,0.82
2021-12-14,23.53,23.63,23.77,23.34,34098,84297458.00,1.83,0.42,0.10,0.65
2021-12-15,23.63,23.23,23.63,23.18,31435,77088572.00,1.90,-1.69,-0.40,0.60
2021-12-16,23.49,23.86,24.09,23.44,50463,125996061.00,2.80,2.71,0.63,0.97
2021-12-17,23.84,23.30,23.86,23.23,33552,82412350.00,2.64,-2.35,-0.56,0.64
2021-12-20,22.54,22.66,22.71,21.51,54042,126387422.00,5.15,-2.75,-0.64,1.04
2021-12-21,22.81,22.75,22.93,22.13,33383,79087080.00,3.53,0.40,0.09,0.64
2021-12-22,22.75,22.93,23.02,22.63,21985,52760895.00,1.71,0.79,0.18,0.42
2021-12-23,22.99,22.66,23.01,22.43,22975,54705346.00,2.53,-1.18,-0.27,0.44
2021-12-24,22.84,22.37,22.94,22.37,20028,47552717.00,2.52,-1.28,-0.29,0.38
2021-12-27,22.37,22.03,22.37,21.68,25984,60257441.00,3.08,-1.52,-0.34,0.50
2021-12-28,22.03,22.86,23.07,21.92,35760,84840122.00,5.22,3.77,0.83,0.69
2021-12-29,22.72,22.89,23.11,22.52,23807,57097562.00,2.58,0.13,0.03,0.46
2021-12-30,22.76,23.04,23.34,22.74,22141,53740478.00,2.62,0.66,0.15,0.42
2021-12-31,23.03,23.60,23.73,23.03,29434,72698760.00,3.04,2.43,0.56,0.56
2022-01-04,23.31,23.37,23.59,22.71,44035,107062937.00,3.73,-0.97,-0.23,0.84
2022-01-05,23.37,22.02,23.37,21.98,45619,107446988.00,5.95,-5.78,-1.35,0.87
2022-01-06,22.02,22.56,22.61,21.85,27613,65031669.00,3.45,2.45,0.54,0.53
2022-01-07,22.50,22.06,22.98,22.06,25216,59486483.00,4.08,-2.22,-0.50,0.48
2022-01-10,22.33,22.07,22.40,21.87,18114,42148192.00,2.40,0.05,0.01,0.35
2022-01-11,22.15,22.43,22.58,21.97,19025,44738368.00,2.76,1.63,0.36,0.36
2022-01-12,22.43,22.33,22.51,22.10,20022,46850459.00,1.83,-0.45,-0.10,0.38
2022-01-13,22.33,21.70,22.42,21.63,21873,50480009.00,3.54,-2.82,-0.63,0.42
2022-01-14,21.62,21.79,22.08,21.33,22003,50561994.00,3.46,0.41,0.09,0.42
2022-01-17,21.83,21.97,22.13,21.43,18538,42571967.00,3.21,0.83,0.18,0.36
2022-01-18,22.10,21.99,22.32,21.68,22462,52201586.00,2.91,0.09,0.02,0.43
2022-01-19,21.84,21.61,21.98,21.48,21377,48658838.00,2.27,-1.73,-0.38,0.41
2022-01-20,21.47,20.63,21.66,20.48,38828,85646289.00,5.46,-4.53,-0.98,0.74
2022-01-21,20.70,20.90,21.54,20.63,29256,64944597.00,4.41,1.31,0.27,0.56
2022-01-24,20.76,20.91,21.17,20.43,23586,51913421.00,3.54,0.05,0.01,0.45
2022-01-25,21.14,21.69,22.33,21.03,69433,159865472.00,6.22,3.73,0.78,1.33
2022-01-26,21.63,21.71,22.32,20.98,50710,115651509.00,6.18,0.09,0.02,0.97
2022-01-27,21.88,21.12,21.98,21.01,29300,66030058.00,4.47,-2.72,-0.59,0.56
2022-01-28,21.16,22.03,22.33,21.12,37183,85732024.00,5.73,4.31,0.91,0.71
2022-02-07,22.44,22.33,22.63,21.71,34023,79169659.00,4.18,1.36,0.30,0.65
2022-02-08,22.08,21.73,22.09,21.34,33225,75789249.00,3.36,-2.69,-0.60,0.64
2022-02-09,21.76,21.52,21.76,21.16,37658,84872565.00,2.76,-0.97,-0.21,0.72
2022-02-10,21.61,20.71,21.63,20.60,51680,114121627.00,4.79,-3.76,-0.81,0.99
2022-02-11,20.59,19.01,20.69,18.81,65432,134925927.00,9.08,-8.21,-1.70,1.25
2022-02-14,18.61,18.70,19.33,18.20,35037,70113488.00,5.94,-1.63,-0.31,0.67
2022-02-15,18.69,19.19,19.30,18.63,29996,60505431.00,3.58,2.62,0.49,0.57
2022-02-16,19.17,20.48,21.01,18.99,69033,147273127.00,10.53,6.72,1.29,1.32
2022-02-17,20.25,20.08,20.42,19.80,53795,114063917.00,3.03,-1.95,-0.40,1.03
2022-02-18,19.95,19.73,20.05,19.57,27380,57182340.00,2.39,-1.74,-0.35,0.52
2022-02-21,19.69,20.12,20.33,19.51,34997,74286355.00,4.16,1.98,0.39,0.67
2022-02-22,19.83,19.81,20.25,19.54,25418,53384547.00,3.53,-1.54,-0.31,0.49
2022-02-23,19.70,20.57,20.71,19.70,44667,96097840.00,5.10,3.84,0.76,0.86
2022-02-24,20.51,20.60,21.73,20.25,73047,162297111.00,7.19,0.15,0.03,1.40
2022-02-25,20.91,20.65,21.08,20.44,36490,79803111.00,3.11,0.24,0.05,0.70
2022-02-28,20.83,20.80,20.85,20.18,31495,68496955.00,3.24,0.73,0.15,0.60
2022-03-01,20.83,20.76,21.07,20.60,22137,48571811.00,2.26,-0.19,-0.04,0.42
2022-03-02,20.49,20.82,20.91,20.34,24681,53884882.00,2.75,0.29,0.06,0.47
2022-03-03,20.88,20.57,21.05,20.52,18999,41481499.00,2.55,-1.20,-0.25,0.36
2022-03-04,20.57,20.22,20.71,20.11,22681,48861692.00,2.92,-1.70,-0.35,0.43
2022-03-07,20.05,19.65,20.22,19.47,22830,47897839.00,3.71,-2.82,-0.57,0.44
2022-03-08,19.67,19.08,20.18,18.98,22369,46075558.00,6.11,-2.90,-0.57,0.43
2022-03-09,19.11,18.59,19.34,17.86,27678,54740996.00,7.76,-2.57,-0.49,0.53
2022-03-10,19.23,18.90,19.24,18.57,28301,56686041.00,3.60,1.67,0.31,0.54
2022-03-11,18.50,18.94,18.99,18.15,24667,48845352.00,4.44,0.21,0.04,0.47
2022-03-14,18.83,18.63,19.61,18.63,35536,71836551.00,5.17,-1.64,-0.31,0.68
2022-03-15,18.54,17.65,18.83,17.59,36227,70302342.00,6.66,-5.26,-0.98,0.69
2022-03-16,17.81,18.30,18.33,17.18,37056,70517255.00,6.52,3.68,0.65,0.71
2022-03-17,18.61,18.90,19.26,18.41,36277,72770112.00,4.64,3.28,0.60,0.69
2022-03-18,18.62,18.87,19.27,18.62,22638,45470370.00,3.44,-0.16,-0.03,0.43
2022-03-21,19.01,19.19,19.38,18.84,21048,42803770.00,2.86,1.70,0.32,0.40
2022-03-22,18.86,18.80,19.30,18.60,31896,64062681.00,3.65,-2.03,-0.39,0.61
2022-03-23,18.77,19.63,19.73,18.68,61293,126227797.00,5.59,4.41,0.83,1.17
2022-03-24,19.40,18.70,19.50,18.64,56009,112028219.00,4.38,-4.74,-0.93,1.07
2022-03-25,18.74,18.07,18.92,18.03,32556,63728486.00,4.76,-3.37,-0.63,0.62
2022-03-28,18.12,17.61,18.17,17.51,34329,65015442.00,3.65,-2.55,-0.46,0.66
2022-03-29,17.81,17.23,17.81,17.01,28570,52610585.00,4.54,-2.16,-0.38,0.55
2022-03-30,17.30,17.38,17.46,17.07,23682,43674084.00,2.26,0.87,0.15,0.45
2022-03-31,17.30,17.28,17.45,17.03,19093,35104019.00,2.42,-0.58,-0.10,0.37
2022-04-01,17.33,17.23,17.55,16.95,20696,38092721.00,3.47,-0.29,-0.05,0.40
2022-04-06,17.33,17.01,17.33,16.89,18847,34248939.00,2.55,-1.28,-0.22,0.36
2022-04-07,16.97,16.44,16.98,16.41,26441,46942262.00,3.35,-3.35,-0.57,0.51
2022-04-08,16.55,16.33,16.71,16.08,23515,41098746.00,3.83,-0.67,-0.11,0.45
2022-04-11,16.21,15.55,16.27,15.33,31088,52542288.00,5.76,-4.78,-0.78,0.60
2022-04-12,15.54,16.05,16.08,15.36,25417,43149884.00,4.63,3.22,0.50,0.49
2022-04-13,15.93,16.21,17.43,15.64,50590,89958963.00,11.15,1.00,0.16,0.97
2022-04-14,16.09,16.58,16.71,15.95,42361,74384279.00,4.69,2.28,0.37,0.81
2022-04-15,16.58,17.01,17.13,16.09,44186,79117150.00,6.27,2.59,0.43,0.85
2022-04-18,17.32,17.13,17.45,16.60,52396,95338083.00,5.00,0.71,0.12,1.00
2022-04-19,17.07,16.96,17.34,16.93,32604,59631761.00,2.39,-0.99,-0.17,0.62
2022-04-20,17.09,16.53,17.12,16.51,30452,54550778.00,3.60,-2.54,-0.43,0.58
2022-04-21,16.53,15.64,16.73,15.58,26513,45788084.00,6.96,-5.38,-0.89,0.51
2022-04-22,15.64,15.54,15.83,15.15,29440,48931870.00,4.35,-0.64,-0.10,0.56
2022-04-25,15.43,13.93,15.43,13.93,38344,60318946.00,9.65,-10.36,-1.61,0.73
2022-04-26,14.31,13.51,14.38,13.40,29803,44757352.00,7.04,-3.02,-0.42,0.57
2022-04-27,13.14,14.31,14.33,13.11,29712,44313047.00,9.03,5.92,0.80,0.57
2022-04-28,14.28,14.42,14.83,13.86,32056,49757553.00,6.78,0.77,0.11,0.61
2022-04-29,14.63,15.11,15.26,14.50,28304,44482937.00,5.27,4.79,0.69,0.54
2022-05-05,15.23,15.56,15.98,14.88,32138,52882780.00,7.28,2.98,0.45,0.62
2022-05-06,15.19,15.44,15.85,14.95,31509,50998922.00,5.78,-0.77,-0.12,0.60
2022-05-09,15.30,15.42,15.57,15.24,21572,34927909.00,2.14,-0.13,-0.02,0.41
2022-05-10,15.19,16.23,16.54,15.19,43107,73174634.00,8.75,5.25,0.81,0.83
2022-05-11,16.17,16.14,16.62,16.12,37357,64223054.00,3.08,-0.55,-0.09,0.72
2022-05-12,16.03,16.11,16.38,15.92,17971,30412939.00,2.85,-0.19,-0.03,0.34
2022-05-13,16.19,16.11,16.27,15.90,13137,22184302.00,2.30,0.00,0.00,0.25
2022-05-16,16.17,16.00,16.44,15.89,16154,27283079.00,3.41,-0.68,-0.11,0.31
2022-05-17,15.94,16.32,16.35,15.94,23884,40570786.00,2.56,2.00,0.32,0.46
2022-05-18,16.19,16.17,16.30,16.11,19359,32916625.00,1.16,-0.92,-0.15,0.37
2022-05-19,15.95,16.49,16.57,15.91,28508,48850570.00,4.08,1.98,0.32,0.55
2022-05-20,16.40,16.56,16.59,16.36,18697,32321107.00,1.39,0.42,0.07,0.36
2022-05-23,16.56,16.91,16.94,16.45,22010,38651444.00,2.96,2.11,0.35,0.42
2022-05-24,17.04,16.22,17.33,16.15,30618,53517277.00,6.98,-4.08,-0.69,0.59
2022-05-25,16.21,16.35,16.44,15.95,16563,28085574.00,3.02,0.80,0.13,0.32
2022-05-26,16.32,16.53,16.69,15.97,21993,37846486.00,4.40,1.10,0.18,0.42
2022-05-27,16.51,16.32,16.67,16.16,16708,28760040.00,3.09,-1.27,-0.21,0.32
2022-05-30,16.36,16.54,16.64,16.25,17778,30690488.00,2.39,1.35,0.22,0.34
2022-05-31,16.59,16.94,16.97,16.40,28951,50868819.00,3.45,2.42,0.40,0.55
2022-06-01,16.80,17.39,17.77,16.79,37229,67762156.00,5.79,2.66,0.45,0.71
2022-06-02,17.43,17.68,17.74,16.93,34741,63476856.00,4.66,1.67,0.29,0.67
2022-06-06,17.67,18.29,18.51,17.67,46144,87971142.00,4.75,3.45,0.61,0.88
2022-06-07,18.29,17.96,18.47,17.81,26806,50637501.00,3.61,-1.80,-0.33,0.51
2022-06-08,17.97,17.70,18.16,17.39,23352,43194540.00,4.29,-1.45,-0.26,0.45
2022-06-09,17.66,17.35,17.84,17.19,22310,40676737.00,3.67,-1.98,-0.35,0.43
2022-06-10,17.26,17.83,17.92,17.11,23489,43522220.00,4.67,2.77,0.48,0.45
2022-06-13,17.58,18.75,18.93,17.49,47418,92040688.00,8.08,5.16,0.92,0.91
2022-06-14,18.55,18.31,18.56,17.49,36194,68446018.00,5.71,-2.35,-0.44,0.69
2022-06-15,18.32,18.27,18.93,18.05,32780,63001095.00,4.81,-0.22,-0.04,0.63
2022-06-16,18.26,18.22,18.55,18.09,22429,42956886.00,2.52,-0.27,-0.05,0.43
2022-06-17,18.07,18.54,18.55,18.04,27892,53318073.00,2.80,1.76,0.32,0.53
2022-06-20,18.53,19.06,19.35,18.40,36975,73078064.00,5.12,2.80,0.52,0.71
2022-06-21,19.07,19.08,19.64,18.76,34887,69996169.00,4.62,0.10,0.02,0.67
2022-06-22,19.30,18.95,19.40,18.94,29471,58809117.00,2.41,-0.68,-0.13,0.56
2022-06-23,18.92,19.74,19.82,18.92,37551,76260015.00,4.75,4.17,0.79,0.72
2022-06-24,19.86,19.98,20.49,19.64,33966,70954366.00,4.31,1.22,0.24,0.65
2022-06-27,20.04,20.43,20.49,19.79,38123,79774773.00,3.50,2.25,0.45,0.73
2022-06-28,20.39,20.61,20.75,19.93,36567,77602865.00,4.01,0.88,0.18,0.70
2022-06-29,20.57,19.54,20.57,19.52,38000,78669413.00,5.09,-5.19,-1.07,0.73
2022-06-30,19.54,19.80,19.98,19.45,24536,50510690.00,2.71,1.33,0.26,0.47
2022-07-01,19.82,19.85,20.07,19.56,21528,44286237.00,2.58,0.25,0.05,0.41
2022-07-04,20.00,19.67,20.02,19.37,23114,47034619.00,3.27,-0.91,-0.18,0.44
2022-07-05,19.57,19.35,19.86,19.08,26705,53935799.00,3.97,-1.63,-0.32,0.51
2022-07-06,19.36,19.48,19.75,19.18,21397,43436970.00,2.95,0.67,0.13,0.41
2022-07-07,19.46,19.63,19.67,19.19,17245,35038606.00,2.46,0.77,0.15,0.33
2022-07-08,19.53,19.29,19.95,19.23,22628,46142959.00,3.67,-1.73,-0.34,0.43
2022-07-11,19.30,18.95,19.36,18.67,26365,51987069.00,3.58,-1.76,-0.34,0.51
2022-07-12,20.19,19.58,20.31,18.90,77375,157888089.00,7.44,3.32,0.63,1.48
2022-07-13,19.58,19.30,19.79,18.96,47675,95965257.00,4.24,-1.43,-0.28,0.91
2022-07-14,19.33,19.99,20.24,19.10,54087,112215527.00,5.91,3.58,0.69,1.04
2022-07-15,20.13,19.94,20.34,19.80,39045,81651961.00,2.70,-0.25,-0.05,0.75
2022-07-18,20.19,20.57,20.72,19.66,43724,92301781.00,5.32,3.16,0.63,0.84
2022-07-19,20.67,20.38,20.71,20.22,30644,65081554.00,2.38,-0.92,-0.19,0.59
2022-07-20,20.44,21.19,21.39,20.28,46769,101678879.00,5.45,3.97,0.81,0.90
2022-07-21,21.07,21.37,21.92,20.81,59606,133198563.00,5.24,0.85,0.18,1.14
2022-07-22,21.36,21.30,21.99,20.69,56206,124127096.00,6.08,-0.33,-0.07,1.08
2022-07-25,21.06,21.09,21.51,20.70,41530,91406744.00,3.80,-0.99,-0.21,0.80
2022-07-26,21.09,21.52,21.58,20.49,41433,91284620.00,5.17,2.04,0.43,0.79
2022-07-27,21.35,22.28,22.47,21.32,67674,154971424.00,5.34,3.53,0.76,1.30
2022-07-28,22.19,22.13,22.42,21.95,56677,130484499.00,2.11,-0.67,-0.15,1.09
2022-07-29,22.24,22.48,22.76,22.09,62839,146284525.00,3.03,1.58,0.35,1.20
2022-08-01,22.48,23.17,23.19,22.17,55665,132001919.00,4.54,3.07,0.69,1.07
2022-08-02,22.60,22.65,23.12,22.15,61213,143551350.00,4.19,-2.24,-0.52,1.17
2022-08-03,22.83,21.92,23.04,21.79,61537,142878841.00,5.52,-3.22,-0.73,1.18
2022-08-04,21.96,21.99,22.32,21.66,36124,82197787.00,3.01,0.32,0.07,0.69
2022-08-05,22.01,22.05,22.34,21.75,34639,79035041.00,2.68,0.27,0.06,0.66
2022-08-08,21.93,22.57,22.75,21.45,32425,74998765.00,5.90,2.36,0.52,0.62
2022-08-09,22.57,22.47,22.98,22.33,23469,54862024.00,2.88,-0.44,-0.10,0.45
2022-08-10,22.47,22.96,23.04,22.40,38043,89834975.00,2.85,2.18,0.49,0.73
2022-08-11,22.95,22.98,23.50,22.70,31157,74135187.00,3.48,0.09,0.02,0.60
2022-08-12,23.06,22.13,23.33,22.07,43237,100595011.00,5.48,-3.70,-0.85,0.83
2022-08-15,21.95,22.50,22.65,21.79,29654,68847070.00,3.89,1.67,0.37,0.57
2022-08-16,22.65,22.90,23.22,22.50,29387,69752844.00,3.20,1.78,0.40,0.56
2022-08-17,22.93,22.53,23.02,22.36,24212,56707197.00,2.88,-1.62,-0.37,0.46
2022-08-18,22.53,22.85,22.92,22.41,29967,70665289.00,2.26,1.42,0.32,0.57
2022-08-19,22.72,22.06,22.79,22.05,33457,77343076.00,3.24,-3.46,-0.79,0.64
2022-08-22,22.01,22.37,22.47,21.76,30325,69597011.00,3.22,1.41,0.31,0.58
2022-08-23,22.48,22.01,22.48,21.66,34965,79575202.00,3.67,-1.61,-0.36,0.67
2022-08-24,22.15,20.69,22.19,20.60,52710,115577265.00,7.22,-6.00,-1.32,1.01
2022-08-25,20.94,20.40,20.99,19.89,37849,80083223.00,5.32,-1.40,-0.29,0.73
2022-08-26,20.63,19.92,20.63,19.88,35959,75616468.00,3.68,-2.35,-0.48,0.69
2022-08-29,19.56,19.90,20.44,19.26,30505,63465228.00,5.92,-0.10,-0.02,0.58
2022-08-30,19.89,19.65,20.17,19.54,26056,53492942.00,3.17,-1.26,-0.25,0.50
2022-08-31,19.65,18.96,19.83,18.77,43142,85844220.00,5.39,-3.51,-0.69,0.83
2022-09-01,18.79,18.49,19.11,18.39,34525,67093538.00,3.80,-2.48,-0.47,0.66
2022-09-02,18.46,18.49,18.74,18.20,34400,66290853.00,2.92,0.00,0.00,0.66
2022-09-05,18.45,18.49,18.89,18.26,27339,52916389.00,3.41,0.00,0.00,0.52
2022-09-06,18.61,18.73,18.80,18.32,27984,54393414.00,2.60,1.30,0.24,0.54
2022-09-07,19.07,19.67,20.17,18.89,60489,123885255.00,6.83,5.02,0.94,1.16
2022-09-08,19.67,19.19,19.74,19.07,39023,78423110.00,3.41,-2.44,-0.48,0.75
2022-09-09,19.41,19.10,19.41,18.71,28408,56245754.00,3.65,-0.47,-0.09,0.54
2022-09-13,19.14,18.94,19.20,18.70,24367,48002864.00,2.62,-0.84,-0.16,0.47
2022-09-14,18.65,18.72,18.99,18.47,17805,34800323.00,2.75,-1.16,-0.22,0.34
