date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-06-01,7.10,6.98,7.37,6.95,36664,26323070.00,5.97,-0.85,-0.06,1.29
2021-06-02,6.97,6.97,7.03,6.90,21323,15039099.00,1.86,-0.14,-0.01,0.75
2021-06-03,7.01,7.00,7.03,6.90,16829,11920276.00,1.87,0.43,0.03,0.59
2021-06-04,6.91,6.95,7.05,6.89,21615,15238492.00,2.29,-0.71,-0.05,0.76
2021-06-07,7.01,7.07,7.15,6.96,21883,15695516.00,2.73,1.73,0.12,0.77
2021-06-08,7.07,6.99,7.14,6.96,16701,11838987.00,2.55,-1.13,-0.08,0.59
2021-06-09,6.96,6.85,7.04,6.84,18065,12630481.00,2.86,-2.00,-0.14,0.63
2021-06-10,6.85,6.80,6.94,6.75,14716,10180420.00,2.77,-0.73,-0.05,0.52
2021-06-11,6.83,6.68,6.84,6.64,14952,10163228.00,2.94,-1.76,-0.12,0.52
2021-06-15,6.72,6.59,6.79,6.58,13690,9203990.00,3.14,-1.35,-0.09,0.48
2021-06-16,6.66,6.42,6.66,6.35,14935,9779988.00,4.70,-2.58,-0.17,0.52
2021-06-17,6.47,6.33,6.52,6.31,12838,8298890.00,3.27,-1.40,-0.09,0.45
2021-06-18,6.34,6.40,6.43,6.25,9733,6260795.00,2.84,1.11,0.07,0.34
2021-06-21,6.44,6.28,6.44,6.25,18183,11584791.00,2.97,-1.88,-0.12,0.64
2021-06-22,6.27,6.45,6.48,6.27,15495,10050402.00,3.34,2.71,0.17,0.54
2021-06-23,6.39,6.42,6.53,6.38,10654,6940410.00,2.33,-0.47,-0.03,0.37
2021-06-24,6.38,6.35,6.49,6.34,10979,7117789.00,2.34,-1.09,-0.07,0.39
2021-06-25,6.39,6.17,6.39,6.10,25285,15826825.00,4.57,-2.83,-0.18,0.89
2021-06-28,6.17,6.21,6.31,6.13,12605,7963268.00,2.92,0.65,0.04,0.44
2021-06-29,6.19,6.07,6.21,6.01,12043,7435869.00,3.22,-2.25,-0.14,0.42
2021-06-30,6.11,6.11,6.18,6.02,9660,5979500.00,2.64,0.66,0.04,0.34
2021-07-01,6.10,6.11,6.19,6.06,9596,5963325.00,2.13,0.00,0.00,0.34
2021-07-02,6.13,6.00,6.19,5.96,10173,6205167.00,3.76,-1.80,-0.11,0.36
2021-07-05,6.00,6.07,6.10,5.98,12597,7707982.00,2.00,1.17,0.07,0.44
2021-07-06,6.09,6.18,6.30,6.09,13778,8638161.00,3.46,1.81,0.11,0.48
2021-07-07,6.18,6.18,6.25,6.14,7577,4748374.00,1.78,0.00,0.00,0.27
2021-07-08,6.12,6.03,6.20,6.00,16202,9948432.00,3.24,-2.43,-0.15,0.57
2021-07-09,5.97,6.09,6.12,5.95,11676,7135289.00,2.82,1.00,0.06,0.41
2021-07-12,6.07,6.17,6.24,6.07,21163,13234780.00,2.79,1.31,0.08,0.74
2021-07-13,6.17,6.51,6.51,6.10,30275,19511585.00,6.65,5.51,0.34,1.06
2021-07-14,6.52,6.71,6.72,6.48,34137,22866193.00,3.69,3.07,0.20,1.20
2021-07-15,6.64,6.52,6.75,6.40,24014,15847535.00,5.22,-2.83,-0.19,0.84
2021-07-16,6.48,6.38,6.50,6.33,14446,9356219.00,2.61,-2.15,-0.14,0.51
2021-07-19,6.38,7.03,7.03,6.38,33823,23370948.00,10.19,10.19,0.65,1.19
2021-07-20,7.58,7.74,7.74,7.38,270768,210961251.00,5.12,10.10,0.71,9.51
2021-07-21,7.38,7.20,7.66,7.20,263289,196336671.00,5.94,-6.98,-0.54,9.24
2021-07-22,7.19,7.07,7.40,7.04,163059,117763142.00,5.00,-1.81,-0.13,5.73
2021-07-23,6.99,6.73,7.07,6.73,132639,92238780.00,4.81,-4.81,-0.34,4.66
2021-07-26,6.69,6.76,6.81,6.62,79726,54161177.00,2.82,0.45,0.03,2.80
2021-07-27,6.69,6.62,6.76,6.57,65322,43934047.00,2.81,-2.07,-0.14,2.29
2021-07-28,6.62,6.69,6.79,6.45,76549,51281495.00,5.14,1.06,0.07,2.69
2021-07-29,6.68,6.61,6.74,6.60,62231,42004348.00,2.09,-1.20,-0.08,2.18
2021-07-30,6.61,6.52,6.61,6.51,51280,33966570.00,1.51,-1.36,-0.09,1.80
2021-08-02,6.54,6.54,6.55,6.49,38433,25387535.00,0.92,0.31,0.02,1.35
2021-08-03,6.52,6.48,6.55,6.47,45395,29895099.00,1.22,-0.92,-0.06,1.59
2021-08-04,6.47,6.47,6.49,6.37,51185,33294949.00,1.85,-0.15,-0.01,1.80
2021-08-05,6.43,6.45,6.45,6.40,23909,15554970.00,0.77,-0.31,-0.02,0.84
2021-08-06,6.45,6.42,6.45,6.41,19553,12711459.00,0.62,-0.47,-0.03,0.69
2021-08-09,6.42,6.45,6.45,6.40,23114,15029755.00,0.78,0.47,0.03,0.81
2021-08-10,6.46,6.56,6.61,6.43,54700,36093790.00,2.79,1.71,0.11,1.92
2021-08-11,6.53,6.57,6.57,6.47,33885,22349741.00,1.52,0.15,0.01,1.19
2021-08-12,6.54,6.63,6.66,6.52,36657,24480631.00,2.13,0.91,0.06,1.29
2021-08-13,6.71,6.91,6.98,6.69,121858,84447447.00,4.37,4.22,0.28,4.28
2021-08-16,6.85,7.15,7.20,6.82,103777,74310758.00,5.50,3.47,0.24,3.64
2021-08-17,7.15,6.76,7.15,6.72,68353,47619302.00,6.01,-5.45,-0.39,2.40
2021-08-18,6.87,6.84,7.02,6.74,44678,30944389.00,4.14,1.18,0.08,1.57
2021-08-19,6.77,6.85,6.89,6.69,35727,24526606.00,2.92,0.15,0.01,1.25
2021-08-20,6.83,6.91,7.02,6.71,55326,38616053.00,4.53,0.88,0.06,1.94
2021-08-23,6.82,7.02,7.07,6.81,72692,51257575.00,3.76,1.59,0.11,2.55
2021-08-24,7.14,7.41,7.42,7.03,94394,69491756.00,5.56,5.56,0.39,3.31
2021-08-25,7.41,8.16,8.16,7.40,127287,102851164.00,10.26,10.12,0.75,4.47
2021-08-26,8.26,8.18,8.62,7.92,189644,156778289.00,8.58,0.25,0.02,6.66
2021-08-30,8.39,7.74,8.39,7.35,146661,113915956.00,12.71,-5.38,-0.44,5.15
2021-08-31,7.56,8.52,8.52,7.37,74977,62883532.00,14.86,10.08,0.78,2.63
2021-09-01,8.62,9.07,9.38,8.59,264101,238012798.00,9.27,6.46,0.55,9.27
2021-09-02,9.08,9.08,9.33,8.62,145227,131588342.00,7.83,0.11,0.01,5.10
2021-09-03,8.97,8.69,9.21,8.66,104030,93163152.00,6.06,-4.30,-0.39,3.65
2021-09-06,8.69,8.86,9.07,8.69,83718,75129309.00,4.37,1.96,0.17,2.94
2021-09-07,8.80,9.02,9.37,8.73,92606,84599469.00,7.22,1.81,0.16,3.25
2021-09-08,9.28,9.93,9.93,9.12,124072,122242481.00,8.98,10.09,0.91,4.36
2021-09-09,9.92,9.71,9.92,9.18,171982,164927819.00,7.45,-2.22,-0.22,6.04
2021-09-10,9.71,9.42,9.86,9.30,70804,67692358.00,5.77,-2.99,-0.29,2.49
2021-09-13,9.43,9.37,9.65,9.34,63408,60630400.00,3.29,-0.53,-0.05,2.23
2021-09-14,9.16,9.08,9.49,8.53,115157,104567893.00,10.25,-3.09,-0.29,4.04
2021-09-15,8.77,9.07,9.37,8.76,93518,86225546.00,6.72,-0.11,-0.01,3.28
2021-09-16,9.09,9.99,9.99,9.06,114450,114393861.00,10.25,10.14,0.92,4.02
2021-09-17,9.65,9.09,9.81,8.98,180738,170202742.00,8.31,-9.01,-0.90,6.35
2021-09-22,9.09,8.96,9.25,8.77,80144,72421588.00,5.28,-1.43,-0.13,2.81
2021-09-23,9.11,8.87,9.26,8.80,61552,55677276.00,5.13,-1.00,-0.09,2.16
2021-09-24,8.87,8.49,8.91,8.48,66338,57878857.00,4.85,-4.28,-0.38,2.33
2021-09-27,8.50,8.06,8.60,7.99,57979,47958765.00,7.18,-5.06,-0.43,2.04
2021-09-28,8.11,8.15,8.25,8.02,35172,29005753.00,2.85,1.12,0.09,1.23
2021-09-29,8.18,7.96,8.18,7.87,30372,24544878.00,3.80,-2.33,-0.19,1.07
2021-09-30,7.96,8.03,8.10,7.87,26834,21667109.00,2.89,0.88,0.07,0.94
2021-10-08,8.03,8.26,8.32,8.03,22486,18598366.00,3.61,2.86,0.23,0.79
2021-10-11,8.25,7.94,8.28,7.89,31344,25274153.00,4.72,-3.87,-0.32,1.10
2021-10-12,8.00,7.76,8.00,7.62,26683,20925730.00,4.79,-2.27,-0.18,0.94
2021-10-13,7.76,7.73,7.84,7.53,24848,19235455.00,3.99,-0.39,-0.03,0.87
2021-10-14,7.90,8.15,8.21,7.77,39945,32433960.00,5.69,5.43,0.42,1.40
2021-10-15,8.14,7.86,8.14,7.85,29218,23431233.00,3.56,-3.56,-0.29,1.03
2021-10-18,7.85,7.83,7.96,7.72,35118,27725605.00,3.05,-0.38,-0.03,1.23
2021-10-19,7.73,7.64,7.85,7.62,30318,23525555.00,2.94,-2.43,-0.19,1.06
2021-10-20,7.71,7.52,7.72,7.47,24918,18978332.00,3.27,-1.57,-0.12,0.87
2021-10-21,7.52,7.47,7.60,7.38,26365,19846950.00,2.93,-0.66,-0.05,0.93
2021-10-22,7.46,7.36,7.62,7.36,19007,14298888.00,3.48,-1.47,-0.11,0.67
2021-10-25,7.40,7.18,7.40,7.09,37312,27152787.00,4.21,-2.45,-0.18,1.31
2021-10-26,7.19,7.17,7.40,7.15,43075,31521309.00,3.48,-0.14,-0.01,1.51
2021-10-27,7.13,6.99,7.16,6.95,34212,24249368.00,2.93,-2.51,-0.18,1.20
2021-10-28,7.09,6.80,7.10,6.77,34173,23729893.00,4.72,-2.72,-0.19,1.20
2021-10-29,6.85,7.01,7.08,6.76,31653,22243036.00,4.71,3.09,0.21,1.11
2021-11-01,7.06,7.07,7.18,7.01,27298,19615615.00,2.43,0.86,0.06,0.96
2021-11-02,7.07,7.08,7.26,6.95,33020,23728888.00,4.38,0.14,0.01,1.16
2021-11-03,7.13,7.06,7.13,6.96,16696,11874252.00,2.40,-0.28,-0.02,0.59
2021-11-04,7.09,7.10,7.16,7.03,17561,12617548.00,1.84,0.57,0.04,0.62
2021-11-05,7.07,7.08,7.16,6.99,19652,14051756.00,2.39,-0.28,-0.02,0.69
2021-11-08,7.05,7.22,7.28,7.01,21949,15910844.00,3.81,1.98,0.14,0.77
2021-11-09,7.22,7.28,7.36,7.20,18826,13846053.00,2.22,0.83,0.06,0.66
2021-11-10,7.28,7.22,7.28,7.06,18985,13757245.00,3.02,-0.82,-0.06,0.67
2021-11-11,7.21,7.45,7.61,7.13,32667,24605952.00,6.65,3.19,0.23,1.15
2021-11-12,7.52,7.33,7.60,7.30,24852,18511188.00,4.03,-1.61,-0.12,0.87
2021-11-15,7.38,7.33,7.44,7.27,24165,17921474.00,2.32,0.00,0.00,0.85
2021-11-16,7.32,7.17,7.40,7.14,24949,18231092.00,3.55,-2.18,-0.16,0.88
2021-11-17,7.16,7.32,7.36,7.06,23123,16929988.00,4.18,2.09,0.15,0.81
2021-11-18,7.32,7.28,7.38,7.28,16056,11874587.00,1.37,-0.55,-0.04,0.56
2021-11-19,7.34,7.29,7.39,7.13,21815,16023764.00,3.57,0.14,0.01,0.77
2021-11-22,7.29,7.12,7.33,7.11,27620,19976178.00,3.02,-2.33,-0.17,0.97
2021-11-23,7.15,7.10,7.21,7.08,42484,30659628.00,1.83,-0.28,-0.02,1.49
2021-11-24,7.10,7.60,7.62,7.04,74732,56063185.00,8.17,7.04,0.50,2.62
2021-11-25,7.62,7.26,7.63,7.13,63104,46920236.00,6.58,-4.47,-0.34,2.22
2021-11-26,7.26,7.26,7.37,7.11,43422,31684835.00,3.58,0.00,0.00,1.52
2021-11-29,7.08,7.09,7.21,7.05,33127,23826883.00,2.20,-2.34,-0.17,1.16
2021-11-30,7.13,7.10,7.31,7.07,29549,21430134.00,3.39,0.14,0.01,1.04
2021-12-01,7.14,7.18,7.28,7.04,29749,21546135.00,3.38,1.13,0.08,1.04
2021-12-02,7.18,7.09,7.21,7.08,22505,16218227.00,1.81,-1.25,-0.09,0.79
2021-12-03,7.12,7.14,7.29,7.07,22868,16567215.00,3.10,0.71,0.05,0.80
2021-12-06,7.10,7.02,7.17,7.00,30569,21807733.00,2.38,-1.68,-0.12,1.07
2021-12-07,7.03,7.39,7.62,7.02,79712,59216004.00,8.55,5.27,0.37,2.80
2021-12-08,7.36,7.18,7.36,7.15,43365,31542307.00,2.84,-2.84,-0.21,1.52
2021-12-09,7.19,7.25,7.47,7.19,41146,30383883.00,3.90,0.97,0.07,1.44
2021-12-10,7.24,7.27,7.37,7.20,26302,19358151.00,2.34,0.28,0.02,0.92
2021-12-13,7.27,7.21,7.36,7.19,28051,20546372.00,2.34,-0.83,-0.06,0.98
2021-12-14,7.21,7.17,7.21,7.12,16227,11741787.00,1.25,-0.55,-0.04,0.57
2021-12-15,7.21,7.27,7.35,7.16,26855,19750292.00,2.65,1.39,0.10,0.94
2021-12-16,7.27,7.33,7.37,7.23,24171,17883882.00,1.93,0.83,0.06,0.85
2021-12-17,7.31,7.30,7.35,7.23,16866,12387077.00,1.64,-0.41,-0.03,0.59
2021-12-20,7.28,7.35,7.41,7.20,30279,22381843.00,2.88,0.68,0.05,1.06
2021-12-21,7.38,7.54,7.57,7.34,50487,38153986.00,3.13,2.59,0.19,1.77
2021-12-22,7.52,7.78,7.91,7.46,81608,63690981.00,5.97,3.18,0.24,2.87
2021-12-23,7.82,7.72,7.96,7.64,51361,40220566.00,4.11,-0.77,-0.06,1.80
2021-12-24,7.70,7.56,7.77,7.55,38865,30027775.00,2.85,-2.07,-0.16,1.36
2021-12-27,7.52,7.58,7.72,7.49,30792,23710235.00,3.04,0.26,0.02,1.08
2021-12-28,7.53,7.70,7.75,7.52,26922,20791646.00,3.03,1.58,0.12,0.95
2021-12-29,7.73,7.71,7.78,7.52,27069,20966516.00,3.38,0.13,0.01,0.95
2021-12-30,7.74,7.83,7.87,7.67,29147,22930957.00,2.59,1.56,0.12,1.02
2021-12-31,7.83,7.73,7.88,7.72,28760,22580276.00,2.04,-1.28,-0.10,1.01
2022-01-04,7.77,7.88,7.96,7.72,36582,29014290.00,3.10,1.94,0.15,1.28
2022-01-05,7.88,7.71,7.90,7.65,25896,20254022.00,3.17,-2.16,-0.17,0.91
2022-01-06,7.71,7.75,7.88,7.64,27298,21399033.00,3.11,0.52,0.04,0.96
2022-01-07,7.75,7.58,7.85,7.56,32712,25435381.00,3.74,-2.19,-0.17,1.15
2022-01-10,7.66,7.65,7.71,7.50,18945,14608772.00,2.77,0.92,0.07,0.67
2022-01-11,7.60,7.65,7.81,7.57,23842,18609409.00,3.14,0.00,0.00,0.84
2022-01-12,7.74,7.65,7.75,7.60,18735,14520423.00,1.96,0.00,0.00,0.66
2022-01-13,7.65,7.60,7.69,7.56,21625,16664405.00,1.70,-0.65,-0.05,0.76
2022-01-14,7.64,7.28,7.64,7.28,31807,23853165.00,4.74,-4.21,-0.32,1.12
2022-01-17,7.36,7.36,7.47,7.29,20219,15070618.00,2.47,1.10,0.08,0.71
2022-01-18,7.40,7.21,7.42,7.11,21965,16048268.00,4.21,-2.04,-0.15,0.77
2022-01-19,7.21,7.26,7.32,7.14,16546,12132658.00,2.50,0.69,0.05,0.58
2022-01-20,7.27,7.02,7.27,7.01,26289,18827267.00,3.58,-3.31,-0.24,0.92
2022-01-21,7.02,7.08,7.10,6.95,20734,14746283.00,2.14,0.85,0.06,0.73
2022-01-24,7.08,7.00,7.08,6.89,18591,13136906.00,2.68,-1.13,-0.08,0.65
2022-01-25,7.00,6.75,7.01,6.70,29219,20151204.00,4.43,-3.57,-0.25,1.03
2022-01-26,6.75,6.79,6.88,6.74,12249,8424758.00,2.07,0.59,0.04,0.43
2022-01-27,6.80,6.66,6.88,6.63,23354,15819624.00,3.68,-1.91,-0.13,0.82
2022-01-28,6.67,6.80,6.86,6.66,12888,8803991.00,3.00,2.10,0.14,0.45
2022-02-07,6.84,6.92,6.98,6.67,15616,10847331.00,4.56,1.76,0.12,0.55
2022-02-08,6.95,7.04,7.06,6.90,16848,11945496.00,2.31,1.73,0.12,0.59
2022-02-09,7.04,7.04,7.07,6.99,12303,8747196.00,1.14,0.00,0.00,0.43
2022-02-10,7.04,7.04,7.09,7.00,15567,11079805.00,1.28,0.00,0.00,0.55
2022-02-11,7.05,6.98,7.08,6.95,11723,8287274.00,1.85,-0.85,-0.06,0.41
2022-02-14,6.98,6.97,7.02,6.87,10644,7500534.00,2.15,-0.14,-0.01,0.37
2022-02-15,6.97,6.92,6.98,6.85,12281,8577764.00,1.87,-0.72,-0.05,0.43
2022-02-16,6.92,7.03,7.06,6.87,13251,9374308.00,2.75,1.59,0.11,0.47
2022-02-17,7.03,6.97,7.06,6.93,10940,7729883.00,1.85,-0.85,-0.06,0.38
2022-02-18,6.97,7.01,7.02,6.89,13535,9545432.00,1.87,0.57,0.04,0.48
2022-02-21,6.94,7.03,7.04,6.93,15381,10888578.00,1.57,0.29,0.02,0.54
2022-02-22,7.03,6.99,7.06,6.95,23115,16364082.00,1.56,-0.57,-0.04,0.81
2022-02-23,7.00,7.04,7.09,6.99,18426,13124334.00,1.43,0.72,0.05,0.65
2022-02-24,7.07,6.86,7.08,6.75,28211,19726615.00,4.69,-2.56,-0.18,0.99
2022-02-25,6.85,6.93,7.00,6.85,17378,12224907.00,2.19,1.02,0.07,0.61
2022-02-28,6.99,6.91,6.99,6.84,13437,9387839.00,2.16,-0.29,-0.02,0.47
2022-03-01,6.93,7.05,7.07,6.93,23678,16808904.00,2.03,2.03,0.14,0.83
2022-03-02,7.03,7.10,7.11,6.99,18428,13205295.00,1.70,0.71,0.05,0.65
2022-03-03,7.15,7.20,7.45,7.11,36998,27107503.00,4.79,1.41,0.10,1.30
2022-03-04,7.27,7.19,7.37,7.12,20358,14862512.00,3.47,-0.14,-0.01,0.71
2022-03-07,7.24,7.04,7.29,7.00,24585,17675437.00,4.03,-2.09,-0.15,0.86
2022-03-08,7.08,6.82,7.09,6.82,25504,17880430.00,3.84,-3.13,-0.22,0.90
2022-03-09,6.95,6.71,6.95,6.48,20818,14148918.00,6.89,-1.61,-0.11,0.73
2022-03-10,6.71,6.86,6.95,6.71,14425,10050764.00,3.58,2.24,0.15,0.51
2022-03-11,6.92,6.94,6.94,6.68,16162,11129257.00,3.79,1.17,0.08,0.57
2022-03-14,6.88,6.80,6.94,6.76,14433,9997004.00,2.59,-2.02,-0.14,0.51
2022-03-15,6.80,6.53,6.80,6.50,22186,14952324.00,4.41,-3.97,-0.27,0.78
2022-03-16,6.62,6.66,6.70,6.41,16640,11067270.00,4.44,1.99,0.13,0.58
2022-03-17,6.66,6.68,6.82,6.66,14107,9615414.00,2.40,0.30,0.02,0.50
2022-03-18,6.63,6.88,6.90,6.63,13622,9384337.00,4.04,2.99,0.20,0.48
2022-03-21,6.94,6.93,6.98,6.82,13875,9705042.00,2.33,0.73,0.05,0.49
2022-03-22,6.95,6.93,6.97,6.83,13278,9258197.00,2.02,0.00,0.00,0.47
2022-03-23,6.93,6.86,6.96,6.84,9938,6928482.00,1.73,-1.01,-0.07,0.35
2022-03-24,6.89,6.77,6.92,6.75,12195,8412322.00,2.48,-1.31,-0.09,0.43
2022-03-25,6.76,6.80,6.94,6.76,11858,8242737.00,2.66,0.44,0.03,0.42
2022-03-28,6.79,6.82,6.86,6.63,14348,9799382.00,3.38,0.29,0.02,0.50
2022-03-29,6.84,6.71,6.84,6.66,9971,6801585.00,2.64,-1.61,-0.11,0.35
2022-03-30,6.74,6.77,6.80,6.71,10300,7043280.00,1.34,0.89,0.06,0.36
2022-03-31,6.79,6.81,6.91,6.72,12044,8337723.00,2.81,0.59,0.04,0.42
2022-04-01,6.83,6.85,6.86,6.75,12504,8619419.00,1.62,0.59,0.04,0.44
2022-04-06,6.85,7.00,7.00,6.83,15407,10865174.00,2.48,2.19,0.15,0.54
2022-04-07,7.01,6.89,7.01,6.87,11668,8175844.00,2.00,-1.57,-0.11,0.41
2022-04-08,6.94,6.84,6.95,6.79,13738,9522917.00,2.32,-0.73,-0.05,0.48
2022-04-11,6.78,6.74,6.92,6.67,17451,12009797.00,3.65,-1.46,-0.10,0.61
2022-04-12,6.69,6.79,6.86,6.59,15011,10147885.00,4.01,0.74,0.05,0.53
2022-04-13,6.80,6.83,6.97,6.70,24218,16823965.00,3.98,0.59,0.04,0.85
2022-04-14,6.81,6.72,6.91,6.72,16277,11189036.00,2.78,-1.61,-0.11,0.57
2022-04-15,6.72,6.64,6.81,6.60,20208,13686602.00,3.13,-1.19,-0.08,0.71
2022-04-18,6.67,6.67,6.74,6.48,15718,10570235.00,3.92,0.45,0.03,0.55
2022-04-19,6.67,6.61,6.70,6.55,20399,13663725.00,2.25,-0.90,-0.06,0.72
2022-04-20,6.66,6.78,6.96,6.56,33723,23285657.00,6.05,2.57,0.17,1.18
2022-04-21,6.76,6.60,6.81,6.57,24368,16475900.00,3.54,-2.65,-0.18,0.86
2022-04-22,6.55,6.60,6.66,6.45,17242,11438283.00,3.18,0.00,0.00,0.61
2022-04-25,6.60,6.04,6.65,6.00,32591,20652402.00,9.85,-8.48,-0.56,1.14
2022-04-26,6.22,5.74,6.22,5.72,18904,11323019.00,8.28,-4.97,-0.30,0.66
2022-04-27,5.75,5.74,5.82,5.48,16182,9275092.00,5.92,0.00,0.00,0.57
2022-04-28,5.65,5.55,5.75,5.42,17705,10015939.00,5.75,-3.31,-0.19,0.62
2022-04-29,5.60,5.94,6.11,5.60,65583,40036475.00,9.19,7.03,0.39,2.30
2022-05-05,5.62,5.76,6.11,5.62,53328,31489601.00,8.25,-3.03,-0.18,1.87
2022-05-06,5.66,5.55,5.68,5.44,28826,16261117.00,4.17,-3.65,-0.21,1.01
2022-05-09,5.52,5.80,5.87,5.51,23038,13450684.00,6.49,4.50,0.25,0.81
2022-05-10,5.64,5.77,5.84,5.64,12384,7191959.00,3.45,-0.52,-0.03,0.43
2022-05-11,5.86,5.68,5.86,5.67,19137,11166604.00,3.29,-1.56,-0.09,0.67
2022-05-12,5.62,5.81,5.87,5.62,26084,15248551.00,4.40,2.29,0.13,0.92
2022-05-13,5.92,5.84,5.93,5.64,16210,9594625.00,4.99,0.52,0.03,0.57
2022-05-16,5.87,5.87,5.92,5.70,16767,9869664.00,3.77,0.51,0.03,0.59
2022-05-17,5.81,5.81,5.88,5.77,9998,5904007.00,1.87,-1.02,-0.06,0.35
2022-05-18,5.80,5.83,5.89,5.73,9140,5416129.00,2.75,0.34,0.02,0.32
2022-05-19,5.77,5.83,5.84,5.72,13553,7948319.00,2.06,0.00,0.00,0.48
2022-05-20,5.86,5.89,6.01,5.86,22846,13773700.00,2.57,1.03,0.06,0.80
2022-05-23,5.89,5.97,6.00,5.89,12664,7644703.00,1.87,1.36,0.08,0.44
2022-05-24,6.02,5.77,6.05,5.75,25367,15184519.00,5.03,-3.35,-0.20,0.89
2022-05-25,5.77,5.97,6.02,5.77,27078,16348901.00,4.33,3.47,0.20,0.95
2022-05-26,5.99,5.94,6.00,5.87,11432,6867283.00,2.18,-0.50,-0.03,0.40
2022-05-27,5.97,6.02,6.07,5.89,22408,13641256.00,3.03,1.35,0.08,0.79
2022-05-30,5.92,6.18,6.30,5.92,20472,12819771.00,6.31,2.66,0.16,0.72
2022-05-31,6.19,6.19,6.21,6.07,11743,7303523.00,2.27,0.16,0.01,0.41
2022-06-01,6.20,6.26,6.32,6.08,15606,9870560.00,3.88,1.13,0.07,0.55
2022-06-02,6.27,6.42,6.54,6.24,20791,13441551.00,4.79,2.56,0.16,0.73
2022-06-06,6.42,6.41,6.54,6.26,18547,12055184.00,4.36,-0.16,-0.01,0.65
2022-06-07,6.43,6.33,6.43,6.20,26063,16621421.00,3.59,-1.25,-0.08,0.92
2022-06-08,6.50,6.34,6.50,6.27,18659,12056920.00,3.63,0.16,0.01,0.66
2022-06-09,6.38,6.26,6.46,6.18,11392,7226160.00,4.42,-1.26,-0.08,0.40
2022-06-10,6.21,6.23,6.35,6.13,18053,11374674.00,3.51,-0.48,-0.03,0.63
2022-06-13,6.23,6.25,6.37,6.16,15980,10097373.00,3.37,0.32,0.02,0.56
2022-06-14,6.17,6.23,6.25,6.07,13140,8158420.00,2.88,-0.32,-0.02,0.46
2022-06-15,6.26,6.13,6.37,6.13,21012,13129424.00,3.85,-1.61,-0.10,0.74
2022-06-16,6.13,6.39,6.75,6.13,115502,76759606.00,10.11,4.24,0.26,4.06
2022-06-17,6.37,6.15,6.37,6.02,92535,57364085.00,5.48,-3.76,-0.24,3.25
2022-06-20,6.08,6.10,6.18,6.01,39602,24373635.00,2.76,-0.81,-0.05,1.39
2022-06-21,6.07,6.19,6.44,6.07,49304,31004851.00,6.07,1.48,0.09,1.73
2022-06-22,6.11,6.05,6.18,6.04,25576,15725192.00,2.26,-2.26,-0.14,0.90
2022-06-23,5.98,6.01,6.11,5.94,24703,14909786.00,2.81,-0.66,-0.04,0.87
2022-06-24,6.03,6.14,6.31,6.03,28928,18006358.00,4.66,2.16,0.13,1.02
2022-06-27,6.16,6.12,6.22,6.06,19109,11830730.00,2.61,-0.33,-0.02,0.67
2022-06-28,6.09,6.16,6.18,6.07,23657,14596836.00,1.80,0.65,0.04,0.83
2022-06-29,6.19,6.08,6.24,6.08,26591,16492326.00,2.60,-1.30,-0.08,0.93
2022-06-30,6.08,6.09,6.18,6.08,13771,8498787.00,1.64,0.16,0.01,0.48
2022-07-01,6.11,6.04,6.19,6.01,19117,11653495.00,2.96,-0.82,-0.05,0.67
2022-07-04,6.05,6.12,6.21,6.01,24024,14798055.00,3.31,1.32,0.08,0.84
2022-07-05,6.12,6.04,6.19,5.99,13958,8509348.00,3.27,-1.31,-0.08,0.49
2022-07-06,6.07,5.96,6.07,5.86,23862,14266996.00,3.48,-1.32,-0.08,0.84
2022-07-07,5.96,6.06,6.12,5.96,23764,14497255.00,2.68,1.68,0.10,0.83
2022-07-08,6.10,6.04,6.12,6.01,19141,11669456.00,1.82,-0.33,-0.02,0.67
2022-07-11,6.03,5.95,6.04,5.91,23668,14191052.00,2.15,-1.49,-0.09,0.83
2022-07-12,5.99,5.87,5.99,5.82,18543,10960494.00,2.86,-1.34,-0.08,0.65
2022-07-13,5.91,5.98,5.98,5.82,13086,7821403.00,2.73,1.87,0.11,0.46
2022-07-14,5.96,5.86,5.98,5.85,21028,12449911.00,2.17,-2.01,-0.12,0.74
2022-07-15,5.84,5.72,5.84,5.70,19572,11337777.00,2.39,-2.39,-0.14,0.69
2022-07-18,5.76,5.93,5.93,5.72,20063,11895986.00,3.67,3.67,0.21,0.70
2022-07-19,5.98,6.00,6.01,5.88,11400,6842238.00,2.19,1.18,0.07,0.40
2022-07-20,6.03,6.03,6.05,5.96,13073,7922908.00,1.50,0.50,0.03,0.46
2022-07-21,6.05,5.94,6.06,5.94,11761,7082434.00,1.99,-1.49,-0.09,0.41
2022-07-22,5.95,6.04,6.08,5.94,23561,14338292.00,2.36,1.68,0.10,0.83
2022-07-25,6.03,5.99,6.09,5.95,10958,6626105.00,2.32,-0.83,-0.05,0.38
2022-07-26,6.03,6.06,6.06,5.94,8603,5203425.00,2.00,1.17,0.07,0.30
2022-07-27,6.06,6.06,6.07,5.98,9813,5962846.00,1.49,0.00,0.00,0.34
2022-07-28,6.11,6.10,6.14,6.05,10869,6679927.00,1.49,0.66,0.04,0.38
2022-07-29,6.11,6.11,6.14,6.06,8887,5457924.00,1.31,0.16,0.01,0.31
2022-08-01,6.10,6.08,6.15,6.05,12402,7595317.00,1.64,-0.49,-0.03,0.44
2022-08-02,6.06,5.86,6.06,5.77,20254,12003024.00,4.77,-3.62,-0.22,0.71
