date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-03-09,7.36,6.99,7.44,6.84,212574,171934368.00,8.00,-6.80,-0.51,3.80
2021-03-10,7.06,7.15,7.22,6.91,129120,104249931.00,4.43,2.29,0.16,2.31
2021-03-11,7.15,7.33,7.39,7.08,136356,112784895.00,4.34,2.52,0.18,2.44
2021-03-12,7.28,7.25,7.33,7.10,112534,92141890.00,3.14,-1.09,-0.08,2.01
2021-03-15,7.21,7.47,7.48,7.11,153428,128009338.00,5.10,3.03,0.22,2.74
2021-03-16,7.55,7.47,7.59,7.33,125019,105363439.00,3.48,0.00,0.00,2.23
2021-03-17,7.44,7.17,7.45,7.16,134297,110719000.00,3.88,-4.02,-0.30,2.40
2021-03-18,7.18,7.21,7.38,7.13,109570,90571893.00,3.49,0.56,0.04,1.96
2021-03-19,7.10,7.08,7.15,6.92,109276,87728869.00,3.19,-1.80,-0.13,1.95
2021-03-22,7.02,7.14,7.19,6.97,84872,68734075.00,3.11,0.85,0.06,1.52
2021-03-23,7.11,6.62,7.13,6.59,194013,150893795.00,7.56,-7.28,-0.52,3.47
2021-03-24,6.59,6.64,6.75,6.59,71228,54387304.00,2.42,0.30,0.02,1.27
2021-03-25,6.67,6.48,6.67,6.43,86917,65291317.00,3.61,-2.41,-0.16,1.55
2021-03-26,6.46,6.50,6.61,6.44,73330,55080266.00,2.62,0.31,0.02,1.31
2021-03-29,6.56,6.66,6.79,6.53,90776,69499814.00,4.00,2.46,0.16,1.62
2021-03-30,6.67,6.60,6.67,6.53,49227,37284951.00,2.10,-0.90,-0.06,0.88
2021-03-31,6.62,6.55,6.66,6.47,49716,37415760.00,2.88,-0.76,-0.05,0.89
2021-04-01,6.59,6.63,6.64,6.49,50538,38152812.00,2.29,1.22,0.08,0.90
2021-04-02,6.59,6.69,6.79,6.57,74362,57201797.00,3.32,0.90,0.06,1.33
2021-04-06,6.71,6.68,6.72,6.61,46047,35318924.00,1.64,-0.15,-0.01,0.82
2021-04-07,6.71,6.65,6.71,6.63,55035,42082940.00,1.20,-0.45,-0.03,0.98
2021-04-08,6.65,6.64,6.77,6.62,61165,46932206.00,2.26,-0.15,-0.01,1.09
2021-04-09,6.66,6.32,6.66,6.27,123179,90631600.00,5.87,-4.82,-0.32,2.20
2021-04-12,6.52,7.05,7.05,6.52,368519,292936784.00,8.39,11.55,0.73,6.59
2021-04-13,7.05,7.36,7.58,6.91,480414,394708800.00,9.50,4.40,0.31,8.59
2021-04-14,7.13,7.11,7.16,6.91,253822,204013328.00,3.40,-3.40,-0.25,4.54
2021-04-15,6.99,6.86,7.14,6.82,199223,158177783.00,4.50,-3.52,-0.25,3.56
2021-04-16,6.90,7.26,7.56,6.87,320995,265237480.00,10.06,5.83,0.40,5.74
2021-04-19,7.14,7.19,7.29,7.08,195575,159918075.00,2.89,-0.96,-0.07,3.50
2021-04-20,7.21,7.11,7.34,7.09,155877,127726073.00,3.48,-1.11,-0.08,2.79
2021-04-21,7.06,7.32,7.39,6.96,196993,161938851.00,6.05,2.95,0.21,3.52
2021-04-22,7.31,7.18,7.32,7.06,164480,134352246.00,3.55,-1.91,-0.14,2.94
2021-04-23,7.11,7.06,7.15,6.89,123177,98429133.00,3.62,-1.67,-0.12,2.20
2021-04-26,7.02,7.04,7.17,6.93,96948,78095161.00,3.40,-0.28,-0.02,1.73
2021-04-27,7.01,6.76,7.03,6.69,117710,91607519.00,4.83,-3.98,-0.28,2.10
2021-04-28,6.76,6.81,6.82,6.69,54502,42278606.00,1.92,0.74,0.05,0.97
2021-04-29,6.52,6.34,6.53,6.13,164530,119845338.00,5.87,-6.90,-0.47,2.94
2021-04-30,6.33,6.21,6.43,6.21,93006,67626245.00,3.47,-2.05,-0.13,1.66
2021-05-06,6.21,6.29,6.35,6.21,55522,40389917.00,2.25,1.29,0.08,0.99
2021-05-07,6.29,6.32,6.37,6.22,56952,41549165.00,2.38,0.48,0.03,1.02
2021-05-10,6.31,6.40,6.42,6.25,64109,46990725.00,2.69,1.27,0.08,1.15
2021-05-11,6.50,6.54,6.63,6.35,91874,68946257.00,4.38,2.19,0.14,1.64
2021-05-12,6.50,6.58,6.60,6.40,65324,48956833.00,3.06,0.61,0.04,1.17
2021-05-13,6.57,6.34,6.64,6.30,111341,83111676.00,5.17,-3.65,-0.24,1.99
2021-05-14,6.32,6.39,6.42,6.32,72146,53170115.00,1.58,0.79,0.05,1.29
2021-05-17,6.38,6.32,6.46,6.27,56703,41586576.00,2.97,-1.10,-0.07,1.01
2021-05-18,6.35,6.32,6.36,6.28,61327,44768047.00,1.27,0.00,0.00,1.10
2021-05-19,6.31,6.38,6.38,6.22,78220,56885599.00,2.53,0.95,0.06,1.40
2021-05-20,6.37,6.47,6.52,6.29,83163,61609563.00,3.61,1.41,0.09,1.49
2021-05-21,6.46,6.49,6.56,6.42,65825,49352433.00,2.16,0.31,0.02,1.18
2021-05-24,6.98,6.76,7.23,6.68,206902,163655245.00,8.47,4.16,0.27,3.70
2021-05-25,6.59,6.67,6.84,6.59,128595,98528156.00,3.70,-1.33,-0.09,2.30
2021-05-26,6.66,6.72,6.86,6.61,98655,76474021.00,3.75,0.75,0.05,1.76
2021-05-27,6.71,6.74,6.82,6.67,74367,57515207.00,2.23,0.30,0.02,1.33
2021-05-28,6.75,6.82,6.96,6.67,144633,112858682.00,4.30,1.19,0.08,2.59
2021-05-31,6.87,6.80,7.04,6.78,143161,112660103.00,3.81,-0.29,-0.02,2.56
2021-06-01,6.75,7.00,7.06,6.61,165542,130013513.00,6.62,2.94,0.20,2.96
2021-06-02,6.96,7.05,7.17,6.91,157077,126203484.00,3.71,0.71,0.05,2.81
2021-06-03,7.01,6.94,7.16,6.87,131571,105100767.00,4.11,-1.56,-0.11,2.35
2021-06-04,6.88,7.24,7.31,6.78,256613,208839708.00,7.64,4.32,0.30,4.59
2021-06-07,7.18,7.51,7.58,7.17,332348,279404688.00,5.66,3.73,0.27,5.94
2021-06-08,7.51,7.17,7.51,7.09,282758,233291743.00,5.59,-4.53,-0.34,5.05
2021-06-09,7.05,7.08,7.24,7.03,134205,108652927.00,2.93,-1.26,-0.09,2.40
2021-06-10,7.01,6.89,7.05,6.86,130604,103270327.00,2.68,-2.68,-0.19,2.33
2021-06-11,6.88,6.71,6.95,6.71,104238,81563822.00,3.48,-2.61,-0.18,1.86
2021-06-15,6.67,6.63,6.76,6.47,111589,84686469.00,4.32,-1.19,-0.08,1.99
2021-06-16,6.61,6.48,6.67,6.46,81373,61378400.00,3.17,-2.26,-0.15,1.45
2021-06-17,6.48,6.56,6.68,6.48,67124,50893480.00,3.09,1.23,0.08,1.20
2021-06-18,6.51,6.69,6.81,6.49,81106,62008451.00,4.88,1.98,0.13,1.45
2021-06-21,6.63,6.63,6.76,6.56,73825,56338854.00,2.99,-0.90,-0.06,1.32
2021-06-22,6.67,6.68,6.74,6.59,68067,52070538.00,2.26,0.75,0.05,1.22
2021-06-23,6.68,6.59,6.68,6.51,76714,58027223.00,2.54,-1.35,-0.09,1.37
2021-06-24,6.57,6.41,6.58,6.37,84268,62826869.00,3.19,-2.73,-0.18,1.51
2021-06-25,6.46,6.56,6.58,6.40,53791,40310455.00,2.81,2.34,0.15,0.96
2021-06-28,6.51,6.51,6.59,6.49,49405,37156035.00,1.52,-0.76,-0.05,0.88
2021-06-29,6.51,6.60,6.68,6.44,72210,54688879.00,3.69,1.38,0.09,1.29
2021-06-30,6.61,6.61,6.69,6.54,49771,37738651.00,2.27,0.15,0.01,0.89
2021-07-01,6.60,6.66,6.78,6.56,108112,83035665.00,3.33,0.76,0.05,1.93
2021-07-02,6.66,6.48,6.71,6.44,83286,62501367.00,4.05,-2.70,-0.18,1.49
2021-07-05,6.44,6.49,6.52,6.43,50162,37427262.00,1.39,0.15,0.01,0.90
2021-07-06,6.49,6.55,6.57,6.40,58406,43686693.00,2.62,0.92,0.06,1.04
2021-07-07,6.47,6.66,6.67,6.45,81443,61783590.00,3.36,1.68,0.11,1.46
2021-07-08,6.64,6.66,6.67,6.58,54822,41717249.00,1.35,0.00,0.00,0.98
2021-07-09,6.67,6.71,6.71,6.53,62128,46964973.00,2.70,0.75,0.05,1.11
2021-07-12,6.70,7.00,7.05,6.70,166183,130487977.00,5.22,4.32,0.29,2.97
2021-07-13,7.03,6.96,7.03,6.83,109270,85920692.00,2.86,-0.57,-0.04,1.95
2021-07-14,6.93,6.94,7.11,6.87,108458,85949203.00,3.45,-0.29,-0.02,1.94
2021-07-15,6.91,6.99,6.99,6.75,82386,64507849.00,3.46,0.72,0.05,1.47
2021-07-16,6.99,7.21,7.21,6.90,162000,130370064.00,4.43,3.15,0.22,2.90
2021-07-19,7.55,7.15,7.70,7.11,279628,232365841.00,8.18,-0.83,-0.06,5.00
2021-07-20,6.91,7.32,7.37,6.88,184807,149648148.00,6.85,2.38,0.17,3.30
2021-07-21,7.25,7.17,7.35,7.16,143937,117280802.00,2.60,-2.05,-0.15,2.57
2021-07-22,7.18,7.24,7.29,7.14,111334,90745285.00,2.09,0.98,0.07,1.99
2021-07-23,7.22,7.37,7.44,7.17,185973,154274834.00,3.73,1.80,0.13,3.32
2021-07-26,7.39,7.14,7.42,6.98,162727,131876440.00,5.97,-3.12,-0.23,2.91
2021-07-27,7.18,6.68,7.25,6.66,171545,135870325.00,8.26,-6.44,-0.46,3.07
2021-07-28,6.56,6.37,6.65,6.31,140938,103899196.00,5.09,-4.64,-0.31,2.52
2021-07-29,6.45,6.45,6.51,6.39,85953,63510566.00,1.88,1.26,0.08,1.54
2021-07-30,6.46,6.43,6.49,6.36,82887,60964480.00,2.02,-0.31,-0.02,1.48
2021-08-02,6.40,6.65,6.69,6.36,94473,70861204.00,5.13,3.42,0.22,1.69
2021-08-03,6.64,6.59,6.68,6.56,62078,46895967.00,1.80,-0.90,-0.06,1.11
2021-08-04,6.62,6.63,6.72,6.58,58603,44401044.00,2.12,0.61,0.04,1.05
2021-08-05,6.60,6.55,6.61,6.50,61156,45744509.00,1.66,-1.21,-0.08,1.09
2021-08-06,6.56,6.84,6.95,6.52,103177,78943254.00,6.56,4.43,0.29,1.84
2021-08-09,6.85,7.03,7.05,6.76,121503,95965299.00,4.24,2.78,0.19,2.17
2021-08-10,7.02,7.11,7.17,6.98,138960,111379733.00,2.70,1.14,0.08,2.48
2021-08-11,7.09,7.23,7.29,7.05,156672,127432715.00,3.38,1.69,0.12,2.80
2021-08-12,7.23,7.26,7.31,7.18,134499,110191944.00,1.80,0.41,0.03,2.40
2021-08-13,7.24,7.45,7.47,7.21,184856,154226813.00,3.58,2.62,0.19,3.30
2021-08-16,7.41,7.56,8.18,7.36,281086,242564816.00,11.01,1.48,0.11,5.02
2021-08-17,7.58,7.36,7.63,7.26,220973,186210394.00,4.89,-2.65,-0.20,3.95
2021-08-18,7.43,7.30,7.54,7.26,126833,105501590.00,3.80,-0.82,-0.06,2.27
2021-08-19,7.38,7.21,7.44,7.08,120041,97809628.00,4.93,-1.23,-0.09,2.15
2021-08-20,7.16,7.26,7.30,7.11,85372,69586236.00,2.64,0.69,0.05,1.53
2021-08-23,7.26,7.48,7.61,7.23,160224,134641236.00,5.23,3.03,0.22,2.86
2021-08-24,7.50,7.65,7.81,7.47,141033,121357818.00,4.55,2.27,0.17,2.52
2021-08-25,7.65,7.94,7.94,7.65,159736,140285404.00,3.79,3.79,0.29,2.86
2021-08-26,8.17,7.98,8.21,7.88,233963,210038772.00,4.16,0.50,0.04,4.18
2021-08-27,7.90,7.95,8.14,7.76,182997,162566397.00,4.76,-0.38,-0.03,3.27
2021-08-30,7.95,7.82,8.06,7.77,143543,126685429.00,3.65,-1.64,-0.13,2.57
2021-08-31,7.83,7.96,8.14,7.78,138767,123755861.00,4.60,1.79,0.14,2.48
2021-09-01,7.91,7.76,8.25,7.69,159347,140804901.00,7.04,-2.51,-0.20,2.85
2021-09-02,7.67,8.20,8.40,7.66,233628,212310998.00,9.54,5.67,0.44,4.18
2021-09-03,8.31,7.83,8.31,7.77,187431,167052963.00,6.59,-4.51,-0.37,3.35
2021-09-06,7.83,7.75,7.92,7.66,119186,103482152.00,3.32,-1.02,-0.08,2.13
2021-09-07,7.75,8.13,8.35,7.72,254493,229948317.00,8.13,4.90,0.38,4.55
2021-09-08,8.35,9.04,9.04,8.21,341650,333276032.00,10.21,11.19,0.91,6.11
2021-09-09,9.41,9.15,9.73,9.04,583006,597600480.00,7.63,1.22,0.11,10.42
2021-09-10,9.16,8.69,9.34,8.69,345016,340638448.00,7.10,-5.03,-0.46,6.17
2021-09-13,8.76,9.65,9.65,8.71,384515,389685632.00,10.82,11.05,0.96,6.87
2021-09-14,10.02,10.51,10.71,9.81,897810,1021861088.00,9.33,8.91,0.86,16.05
2021-09-15,10.42,10.57,11.31,10.34,822858,970369024.00,9.23,0.57,0.06,14.71
2021-09-16,10.80,10.32,11.06,10.07,492613,557772048.00,9.37,-2.37,-0.25,8.81
2021-09-17,10.12,9.86,10.51,9.45,485718,529901840.00,10.27,-4.46,-0.46,8.68
2021-09-22,9.77,10.05,10.16,9.56,335934,364403184.00,6.09,1.93,0.19,6.00
2021-09-23,10.01,9.58,10.18,9.37,382066,405389424.00,8.06,-4.68,-0.47,6.83
2021-09-24,9.57,9.07,9.76,9.02,296432,304969664.00,7.72,-5.32,-0.51,5.30
2021-09-27,9.23,8.57,9.35,8.44,275738,268611264.00,10.03,-5.51,-0.50,4.93
2021-09-28,8.56,8.44,8.71,8.26,164398,154377384.00,5.25,-1.52,-0.13,2.94
2021-09-29,8.42,7.76,8.43,7.72,217050,193758226.00,8.41,-8.06,-0.68,3.88
2021-09-30,7.81,8.08,8.12,7.77,148854,132625040.00,4.51,4.12,0.32,2.66
2021-10-08,8.16,8.02,8.31,7.92,124998,112356634.00,4.83,-0.74,-0.06,2.23
2021-10-11,8.04,8.00,8.12,7.79,111897,99615264.00,4.11,-0.25,-0.02,2.00
2021-10-12,8.00,7.73,8.02,7.59,132543,115342165.00,5.38,-3.38,-0.27,2.37
2021-10-13,7.78,7.57,7.79,7.39,113737,96670941.00,5.17,-2.07,-0.16,2.03
2021-10-14,7.56,7.63,7.74,7.45,95696,81793200.00,3.83,0.79,0.06,1.71
2021-10-15,7.64,7.54,7.66,7.47,82452,70112118.00,2.49,-1.18,-0.09,1.47
2021-10-18,7.49,7.57,7.60,7.48,107436,91213837.00,1.59,0.40,0.03,1.92
2021-10-19,7.63,7.70,7.80,7.58,180787,156355641.00,2.91,1.72,0.13,3.23
2021-10-20,7.56,7.58,7.71,7.46,120768,102790097.00,3.25,-1.56,-0.12,2.16
2021-10-21,7.59,7.66,7.82,7.57,141392,122345053.00,3.30,1.06,0.08,2.53
2021-10-22,7.56,7.41,7.90,7.35,188172,160531502.00,7.18,-3.26,-0.25,3.36
2021-10-25,7.33,7.69,7.76,7.26,151021,128591964.00,6.75,3.78,0.28,2.70
2021-10-26,7.65,7.49,7.72,7.44,119250,101257087.00,3.64,-2.60,-0.20,2.13
2021-10-27,7.45,7.36,7.57,7.24,124636,103741635.00,4.41,-1.74,-0.13,2.23
2021-10-28,7.37,6.80,7.37,6.79,201134,159462603.00,7.88,-7.61,-0.56,3.60
2021-10-29,6.80,7.04,7.04,6.76,150914,118515843.00,4.12,3.53,0.24,2.70
2021-11-01,7.08,7.53,7.75,6.96,236105,199079366.00,11.22,6.96,0.49,4.22
2021-11-02,7.62,7.25,7.64,7.15,223072,183957659.00,6.51,-3.72,-0.28,3.99
2021-11-03,7.29,7.82,7.91,7.17,321366,273924352.00,10.21,7.86,0.57,5.74
2021-11-04,7.68,7.94,8.08,7.52,399852,349941664.00,7.16,1.53,0.12,7.15
2021-11-05,7.86,7.70,7.92,7.65,243489,211393435.00,3.40,-3.02,-0.24,4.35
2021-11-08,7.59,7.52,7.69,7.38,169636,143161886.00,4.03,-2.34,-0.18,3.03
2021-11-09,7.48,7.61,7.63,7.45,118980,100980740.00,2.39,1.20,0.09,2.13
2021-11-10,7.57,7.66,7.67,7.52,125432,107213208.00,1.97,0.66,0.05,2.24
2021-11-11,7.58,8.02,8.08,7.58,261135,230954876.00,6.53,4.70,0.36,4.67
2021-11-12,7.98,8.04,8.15,7.88,210017,187647064.00,3.37,0.25,0.02,3.75
2021-11-15,8.02,8.48,8.51,7.98,277369,256457060.00,6.59,5.47,0.44,4.96
2021-11-16,8.54,8.18,8.59,8.06,313884,288175248.00,6.25,-3.54,-0.30,5.61
2021-11-17,8.09,8.15,8.19,7.97,184753,166595962.00,2.69,-0.37,-0.03,3.30
2021-11-18,8.10,8.13,8.34,8.02,180348,164244534.00,3.93,-0.25,-0.02,3.22
2021-11-19,8.07,8.23,8.34,8.07,188555,173174366.00,3.32,1.23,0.10,3.37
2021-11-22,8.22,8.31,8.57,8.22,202970,189384019.00,4.25,0.97,0.08,3.63
2021-11-23,8.31,8.51,8.56,8.25,210155,197123391.00,3.73,2.41,0.20,3.76
2021-11-24,8.56,8.40,8.57,8.30,140107,130874064.00,3.17,-1.29,-0.11,2.50
2021-11-25,8.40,8.44,8.61,8.37,156905,147836472.00,2.86,0.48,0.04,2.80
2021-11-26,8.45,8.36,8.50,8.20,151517,140325556.00,3.55,-0.95,-0.08,2.71
2021-11-29,8.20,8.44,8.51,8.10,187223,173850816.00,4.90,0.96,0.08,3.35
2021-11-30,8.50,8.68,8.81,8.49,214067,205944365.00,3.79,2.84,0.24,3.83
2021-12-01,8.64,9.30,9.56,8.58,420013,422824832.00,11.29,7.14,0.62,7.51
2021-12-02,9.38,9.07,9.50,9.06,273129,278266576.00,4.73,-2.47,-0.23,4.88
2021-12-03,9.16,9.21,9.37,9.03,184264,186963822.00,3.75,1.54,0.14,3.29
2021-12-06,9.17,9.23,9.46,9.09,219755,224480462.00,4.02,0.22,0.02,3.93
2021-12-07,9.18,8.86,9.27,8.75,222878,219584089.00,5.63,-4.01,-0.37,3.98
2021-12-08,8.90,8.85,9.01,8.67,135129,132480374.00,3.84,-0.11,-0.01,2.42
2021-12-09,8.78,8.79,8.87,8.62,154906,149930779.00,2.82,-0.68,-0.06,2.77
2021-12-10,8.74,8.61,8.85,8.59,123440,118934561.00,2.96,-2.05,-0.18,2.21
2021-12-13,8.61,8.44,8.69,8.37,150909,141702297.00,3.72,-1.97,-0.17,2.70
2021-12-14,8.44,8.28,8.45,8.23,139936,129684507.00,2.61,-1.90,-0.16,2.50
2021-12-15,8.32,8.43,8.45,8.24,123560,115189995.00,2.54,1.81,0.15,2.21
2021-12-16,8.42,8.40,8.42,8.19,128177,118705195.00,2.73,-0.36,-0.03,2.29
2021-12-17,8.36,8.11,8.37,8.10,123545,112978153.00,3.21,-3.45,-0.29,2.21
2021-12-20,8.12,7.97,8.22,7.96,95423,86116193.00,3.21,-1.73,-0.14,1.71
2021-12-21,7.97,8.15,8.16,7.97,85878,77595517.00,2.38,2.26,0.18,1.54
2021-12-22,8.15,8.23,8.29,8.12,96131,88032170.00,2.09,0.98,0.08,1.72
2021-12-23,8.40,8.75,9.15,8.32,477333,468009184.00,10.09,6.32,0.52,8.53
2021-12-24,8.54,8.42,8.96,8.39,308090,295937216.00,6.51,-3.77,-0.33,5.51
2021-12-27,8.41,8.22,8.46,8.20,159899,147509111.00,3.09,-2.38,-0.20,2.86
2021-12-28,8.25,8.42,8.58,8.24,147294,137703212.00,4.14,2.43,0.20,2.63
2021-12-29,8.37,8.67,8.85,8.33,189432,181666067.00,6.18,2.97,0.25,3.39
2021-12-30,8.62,8.60,8.74,8.58,112224,107411444.00,1.85,-0.81,-0.07,2.01
2021-12-31,8.65,8.62,8.76,8.54,112748,107979421.00,2.56,0.23,0.02,2.02
2022-01-04,8.66,8.81,8.91,8.61,161072,156781809.00,3.48,2.20,0.19,2.88
2022-01-05,8.72,8.64,8.85,8.48,135964,130244600.00,4.20,-1.93,-0.17,2.43
2022-01-06,8.64,8.83,8.91,8.59,163448,159449358.00,3.70,2.20,0.19,2.92
2022-01-07,8.82,8.64,8.91,8.62,157394,152047024.00,3.28,-2.15,-0.19,2.81
2022-01-10,8.57,8.40,8.63,8.39,121407,114494464.00,2.78,-2.78,-0.24,2.17
2022-01-11,8.43,8.86,9.04,8.39,244905,238654168.00,7.74,5.48,0.46,4.38
2022-01-12,8.76,8.86,8.90,8.71,132846,129536277.00,2.14,0.00,0.00,2.37
2022-01-13,8.87,8.66,8.97,8.66,109811,106753703.00,3.50,-2.26,-0.20,1.96
2022-01-14,8.71,8.75,8.99,8.70,134970,131932610.00,3.35,1.04,0.09,2.41
2022-01-17,8.75,8.62,8.81,8.36,147898,140592079.00,5.14,-1.49,-0.13,2.64
2022-01-18,8.60,8.19,8.60,8.16,167526,155523743.00,5.10,-4.99,-0.43,2.99
2022-01-19,8.19,8.27,8.38,8.19,77968,71861402.00,2.32,0.98,0.08,1.39
2022-01-20,8.38,7.87,8.39,7.77,140575,125489282.00,7.50,-4.84,-0.40,2.51
2022-01-21,7.97,7.94,8.08,7.85,97946,87308710.00,2.92,0.89,0.07,1.75
2022-01-24,7.89,7.79,7.96,7.73,79728,69687461.00,2.90,-1.89,-0.15,1.43
2022-01-25,7.70,7.45,7.84,7.42,105046,89363245.00,5.39,-4.36,-0.34,1.88
2022-01-26,7.44,7.54,7.61,7.40,73890,62434427.00,2.82,1.21,0.09,1.32
2022-01-27,7.56,7.46,7.68,7.44,77850,66214890.00,3.18,-1.06,-0.08,1.39
2022-01-28,7.49,7.49,7.56,7.30,60831,51066163.00,3.49,0.40,0.03,1.09
2022-02-07,7.62,7.76,7.79,7.58,84974,73554922.00,2.80,3.60,0.27,1.52
2022-02-08,7.70,7.94,7.96,7.70,80444,70754142.00,3.35,2.32,0.18,1.44
2022-02-09,7.91,8.03,8.07,7.87,72495,64824150.00,2.52,1.13,0.09,1.30
2022-02-10,8.00,8.20,8.23,7.96,94450,85661267.00,3.36,2.12,0.17,1.69
2022-02-11,8.17,8.06,8.21,7.97,78788,71010085.00,2.93,-1.71,-0.14,1.41
2022-02-14,8.01,7.91,8.07,7.86,63711,56719710.00,2.61,-1.86,-0.15,1.14
2022-02-15,7.97,8.03,8.08,7.91,56924,50890477.00,2.15,1.52,0.12,1.02
2022-02-16,8.10,8.00,8.13,7.96,49867,44683724.00,2.12,-0.37,-0.03,0.89
2022-02-17,7.97,7.90,8.03,7.89,55510,49286940.00,1.75,-1.25,-0.10,0.99
2022-02-18,7.87,8.07,8.09,7.84,66993,59929176.00,3.16,2.15,0.17,1.20
2022-02-21,8.07,8.11,8.12,7.99,54427,48984852.00,1.61,0.50,0.04,0.97
2022-02-22,8.10,8.05,8.11,7.94,58210,52055209.00,2.10,-0.74,-0.06,1.04
2022-02-23,8.05,8.28,8.31,8.02,91094,83351011.00,3.60,2.86,0.23,1.63
2022-02-24,8.21,8.01,8.34,7.91,111520,101011545.00,5.19,-3.26,-0.27,1.99
2022-02-25,8.07,8.06,8.19,8.03,65904,59589141.00,2.00,0.62,0.05,1.18
2022-02-28,8.06,7.96,8.11,7.89,76762,68452656.00,2.73,-1.24,-0.10,1.37
2022-03-01,8.06,8.22,8.31,8.01,87829,79956215.00,3.77,3.27,0.26,1.57
2022-03-02,8.16,8.29,8.34,8.12,76329,70080201.00,2.68,0.85,0.07,1.36
2022-03-03,8.33,8.31,8.33,8.23,64146,59164400.00,1.21,0.24,0.02,1.15
2022-03-04,8.29,8.14,8.31,8.09,57573,52515746.00,2.65,-2.05,-0.17,1.03
2022-03-07,8.15,8.00,8.23,7.95,70907,63968917.00,3.44,-1.72,-0.14,1.27
2022-03-08,8.02,7.65,8.03,7.59,75974,66187606.00,5.50,-4.38,-0.35,1.36
2022-03-09,7.68,7.39,7.74,7.11,103013,86310212.00,8.24,-3.40,-0.26,1.84
2022-03-10,7.51,7.48,7.63,7.41,81053,68653334.00,2.98,1.22,0.09,1.45
2022-03-11,7.38,7.56,7.56,7.21,68268,56698317.00,4.68,1.07,0.08,1.22
2022-03-14,7.50,7.41,7.66,7.41,58191,49368424.00,3.31,-1.98,-0.15,1.04
2022-03-15,7.37,6.86,7.38,6.81,98225,78907949.00,7.69,-7.42,-0.55,1.76
2022-03-16,6.93,7.02,7.06,6.64,70212,55008531.00,6.12,2.33,0.16,1.26
2022-03-17,7.16,7.08,7.22,7.06,63213,51161568.00,2.28,0.85,0.06,1.13
2022-03-18,7.03,7.28,7.35,7.02,61357,50084944.00,4.66,2.82,0.20,1.10
2022-03-21,7.35,7.40,7.46,7.25,78503,65190279.00,2.88,1.65,0.12,1.40
2022-03-22,7.37,7.36,7.55,7.29,61693,51358045.00,3.51,-0.54,-0.04,1.10
2022-03-23,7.37,7.40,7.45,7.34,43137,35956906.00,1.49,0.54,0.04,0.77
2022-03-24,7.31,7.29,7.39,7.24,40216,33155835.00,2.03,-1.49,-0.11,0.72
2022-03-25,7.28,7.37,7.45,7.26,48712,40482058.00,2.61,1.10,0.08,0.87
2022-03-28,7.34,7.31,7.39,7.15,51184,42094978.00,3.26,-0.81,-0.06,0.91
2022-03-29,7.31,7.40,7.47,7.25,54333,45089618.00,3.01,1.23,0.09,0.97
2022-03-30,7.39,7.42,7.44,7.27,58014,48166721.00,2.30,0.27,0.02,1.04
2022-03-31,7.37,7.50,7.54,7.34,57165,48087968.00,2.70,1.08,0.08,1.02
2022-04-01,7.46,7.52,7.53,7.38,39825,33455890.00,2.00,0.27,0.02,0.71
2022-04-06,7.50,7.60,7.60,7.41,50137,42295421.00,2.53,1.06,0.08,0.90
2022-04-07,7.53,7.36,7.60,7.36,48467,40695231.00,3.16,-3.16,-0.24,0.87
2022-04-08,7.34,7.45,7.49,7.21,55848,46418684.00,3.80,1.22,0.09,1.00
2022-04-11,7.48,7.26,7.60,7.20,76444,63659223.00,5.37,-2.55,-0.19,1.37
2022-04-12,7.19,7.36,7.39,7.09,69825,57076461.00,4.13,1.38,0.10,1.25
2022-04-13,7.31,7.41,7.59,7.26,76792,64284398.00,4.48,0.68,0.05,1.37
2022-04-14,7.39,7.63,7.66,7.34,109323,92772056.00,4.32,2.97,0.22,1.95
2022-04-15,8.49,8.49,8.49,8.49,92833,87541264.00,0.00,11.27,0.86,1.66
2022-04-18,8.84,9.25,9.43,8.68,991553,1004323280.00,8.83,8.95,0.76,17.72
2022-04-19,8.77,8.94,9.49,8.40,700736,687423920.00,11.78,-3.35,-0.31,12.53
2022-04-20,8.94,9.93,9.93,8.81,813444,840711168.00,12.53,11.07,0.99,14.54
2022-04-21,9.76,8.84,10.02,8.84,736529,757029488.00,11.88,-10.98,-1.09,13.17
2022-04-22,8.60,9.82,9.82,8.60,798690,825250864.00,13.80,11.09,0.98,14.28
2022-04-25,9.31,9.56,9.94,8.96,633691,658127984.00,9.98,-2.65,-0.26,11.33
2022-04-26,9.54,9.84,10.46,9.10,861311,930116960.00,14.23,2.93,0.28,15.40
2022-04-27,9.51,10.41,10.92,8.76,940194,993442368.00,21.95,5.79,0.57,16.81
2022-04-28,9.95,9.29,10.92,9.28,847067,927519584.00,15.75,-10.76,-1.12,15.14
2022-04-29,9.10,9.52,9.72,8.98,644845,667350608.00,7.97,2.48,0.23,11.53
2022-05-05,9.45,10.57,10.57,9.37,422992,474027728.00,12.61,11.03,1.05,7.56
2022-05-06,11.05,11.72,11.72,10.58,1258197,1529901104.00,10.79,10.88,1.15,22.49
2022-05-09,11.66,11.14,11.70,10.97,890771,1091979648.00,6.23,-4.95,-0.58,15.92
2022-05-10,10.74,11.21,11.30,10.59,643541,767953568.00,6.37,0.63,0.07,11.50
2022-05-11,11.09,10.66,12.29,10.26,956862,1179687280.00,18.11,-4.91,-0.55,17.10
2022-05-12,10.51,10.19,10.65,10.01,650675,729905952.00,6.00,-4.41,-0.47,11.63
