date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2024-01-22,12.39,11.60,12.48,11.45,42931,51360491.00,8.31,-6.45,-0.80,1.76
2024-01-23,11.50,11.54,11.70,11.40,33715,38948108.00,2.59,-0.52,-0.06,1.39
2024-01-24,11.53,11.52,11.73,11.10,44607,51023746.00,5.46,-0.17,-0.02,1.83
2024-01-25,11.49,11.89,11.92,11.40,41963,49200083.00,4.51,3.21,0.37,1.73
2024-01-26,11.95,11.84,12.03,11.77,29909,35529327.00,2.19,-0.42,-0.05,1.23
2024-01-29,12.01,11.39,12.09,11.39,29698,34367006.00,5.91,-3.80,-0.45,1.22
2024-01-30,11.38,11.10,11.60,11.09,25626,29034944.00,4.48,-2.55,-0.29,1.05
2024-01-31,11.12,10.31,11.30,10.29,50908,54054079.00,9.10,-7.12,-0.79,2.09
2024-02-01,10.13,10.22,10.47,10.03,33934,34794111.00,4.27,-0.87,-0.09,1.39
2024-02-02,10.23,9.49,10.46,9.20,57741,56049479.00,12.33,-7.14,-0.73,2.37
2024-02-05,9.42,8.54,9.42,8.54,74641,65022901.00,9.27,-10.01,-0.95,3.07
2024-02-06,8.33,8.47,8.85,7.70,92447,74868191.00,13.47,-0.82,-0.07,3.80
2024-02-07,8.47,8.13,8.70,8.09,72423,60800524.00,7.20,-4.01,-0.34,2.98
2024-02-08,8.13,8.89,8.89,8.01,78983,67011768.00,10.82,9.35,0.76,3.25
2024-02-19,9.15,9.16,9.38,9.02,65446,59964075.00,4.05,3.04,0.27,2.69
2024-02-20,9.24,9.44,9.52,9.03,45076,41756874.00,5.35,3.06,0.28,1.85
2024-02-21,9.38,9.62,10.09,9.28,71193,69586842.00,8.58,1.91,0.18,2.93
2024-02-22,9.47,9.90,9.95,9.47,66376,65235035.00,4.99,2.91,0.28,2.73
2024-02-23,9.92,10.28,10.32,9.86,61288,61774224.00,4.65,3.84,0.38,2.52
2024-02-26,10.57,10.56,10.85,10.30,74179,78199789.00,5.35,2.72,0.28,3.05
2024-02-27,10.50,11.00,11.00,10.45,62021,67249193.00,5.21,4.17,0.44,2.55
2024-02-28,10.99,9.92,11.37,9.92,114144,121927573.00,13.18,-9.82,-1.08,4.69
2024-02-29,9.82,10.31,10.31,9.68,68103,68926396.00,6.35,3.93,0.39,2.80
2024-03-01,10.40,10.52,10.57,10.28,48196,50225529.00,2.81,2.04,0.21,1.98
2024-03-04,10.42,10.30,10.59,10.08,49674,51015512.00,4.85,-2.09,-0.22,2.04
2024-03-05,10.30,10.15,10.42,9.98,50954,51750313.00,4.27,-1.46,-0.15,2.09
2024-03-06,10.12,10.19,10.33,9.99,40167,40856030.00,3.35,0.39,0.04,1.65
2024-03-07,10.29,10.06,10.37,10.03,44459,45297767.00,3.34,-1.28,-0.13,1.83
2024-03-08,10.07,10.05,10.21,9.87,34549,34590466.00,3.38,-0.10,-0.01,1.42
2024-03-11,10.06,10.47,10.48,9.96,56205,57745207.00,5.17,4.18,0.42,2.31
2024-03-12,10.54,11.52,11.52,10.52,88288,99759944.00,9.55,10.03,1.05,3.63
2024-03-13,11.76,11.59,12.40,11.51,268902,320568491.00,7.73,0.61,0.07,11.05
2024-03-14,11.53,11.30,11.59,11.02,135688,153779836.00,4.92,-2.50,-0.29,5.58
2024-03-15,11.26,11.40,11.43,11.12,86746,98100565.00,2.74,0.88,0.10,3.57
2024-03-18,11.46,11.57,11.67,11.46,88581,102310388.00,1.84,1.49,0.17,3.64
2024-03-19,11.50,11.48,11.66,11.44,62676,72284052.00,1.90,-0.78,-0.09,2.58
2024-03-20,11.50,11.62,11.75,11.45,65772,76198416.00,2.61,1.22,0.14,2.70
2024-03-21,11.65,11.66,11.75,11.46,69492,80855034.00,2.50,0.34,0.04,2.86
2024-03-22,11.77,11.32,11.78,11.27,72866,83197052.00,4.37,-2.92,-0.34,3.00
2024-03-25,11.17,11.06,11.40,10.98,55950,62874618.00,3.71,-2.30,-0.26,2.30
2024-03-26,11.02,11.27,11.30,10.94,57291,63823558.00,3.25,1.90,0.21,2.36
2024-03-27,11.38,11.70,12.12,11.13,170078,197624884.00,8.78,3.82,0.43,6.99
2024-03-28,11.55,11.96,12.05,11.42,129699,153109066.00,5.38,2.22,0.26,5.33
2024-03-29,12.21,11.91,12.38,11.60,113777,135624615.00,6.52,-0.42,-0.05,4.68
2024-04-01,11.72,12.09,12.50,11.72,95116,114875431.00,6.55,1.51,0.18,3.91
2024-04-02,12.10,11.90,12.22,11.65,73221,86542727.00,4.71,-1.57,-0.19,3.01
2024-04-03,11.80,11.41,11.89,11.33,51194,58721271.00,4.71,-4.12,-0.49,2.10
2024-04-08,11.42,11.53,12.39,11.21,123156,144980360.00,10.34,1.05,0.12,5.06
2024-04-09,11.42,11.33,11.53,11.14,62049,70096406.00,3.38,-1.73,-0.20,2.55
2024-04-10,11.33,10.81,11.33,10.68,76193,82955625.00,5.74,-4.59,-0.52,3.13
2024-04-11,10.70,10.56,11.00,10.56,56810,60915581.00,4.07,-2.31,-0.25,2.34
2024-04-12,10.55,10.61,11.06,10.55,74497,80466456.00,4.83,0.47,0.05,3.06
2024-04-15,10.16,9.55,10.55,9.55,105486,103545513.00,9.43,-9.99,-1.06,4.34
2024-04-16,9.42,8.60,9.42,8.60,80088,70337510.00,8.59,-9.95,-0.95,3.29
2024-04-17,8.60,9.39,9.40,8.60,72615,66359148.00,9.30,9.19,0.79,2.99
2024-04-18,9.43,9.20,9.48,9.05,55157,51334211.00,4.58,-2.02,-0.19,2.27
2024-04-19,9.10,9.05,9.28,8.96,40018,36313763.00,3.48,-1.63,-0.15,1.65
2024-04-22,9.00,9.02,9.19,8.76,45037,40743627.00,4.75,-0.33,-0.03,1.85
2024-04-23,9.16,9.15,9.19,9.02,31716,28939452.00,1.88,1.44,0.13,1.30
2024-04-24,9.16,9.30,9.39,9.16,54461,50519580.00,2.51,1.64,0.15,2.24
2024-04-25,8.63,9.15,9.27,8.63,52342,47769873.00,6.88,-1.61,-0.15,2.15
2024-04-26,9.23,9.41,9.47,9.11,50348,46949608.00,3.93,2.84,0.26,2.07
2024-04-29,9.43,10.02,10.10,9.43,65101,64056142.00,7.12,6.48,0.61,2.68
2024-04-30,10.17,10.08,10.25,9.85,53104,53514302.00,3.99,0.60,0.06,2.18
2024-05-06,10.19,10.16,10.33,10.13,34398,35147663.00,1.98,0.79,0.08,1.41
2024-05-07,10.16,10.27,10.28,10.11,33366,34038338.00,1.67,1.08,0.11,1.37
2024-05-08,10.26,10.01,10.28,9.96,35794,36140582.00,3.12,-2.53,-0.26,1.47
2024-05-09,10.05,10.14,10.25,9.98,33092,33590262.00,2.70,1.30,0.13,1.36
2024-05-10,10.14,9.93,10.25,9.88,37716,37584341.00,3.65,-2.07,-0.21,1.55
2024-05-13,9.82,9.48,9.92,9.45,45958,44120952.00,4.73,-4.53,-0.45,1.89
2024-05-14,9.56,9.53,9.67,9.52,35168,33730747.00,1.58,0.53,0.05,1.45
2024-05-15,9.48,9.44,9.67,9.41,26898,25621823.00,2.73,-0.94,-0.09,1.11
2024-05-16,9.30,9.52,9.64,9.30,25335,24245650.00,3.60,0.85,0.08,1.04
2024-05-17,9.60,9.60,9.64,9.43,26938,25738855.00,2.21,0.84,0.08,1.11
2024-05-20,9.74,9.51,9.74,9.46,30377,29080108.00,2.92,-0.94,-0.09,1.25
2024-05-21,9.52,9.30,9.57,9.20,33025,30702008.00,3.89,-2.21,-0.21,1.36
2024-05-22,9.20,9.42,9.44,9.20,21978,20602047.00,2.58,1.29,0.12,0.90
2024-05-23,9.41,9.16,9.41,9.13,26582,24528547.00,2.97,-2.76,-0.26,1.09
2024-05-24,9.15,9.06,9.23,9.03,22934,20864869.00,2.18,-1.09,-0.10,0.94
2024-05-27,9.17,9.00,9.17,8.85,27024,24137463.00,3.53,-0.66,-0.06,1.11
2024-05-28,9.01,8.88,9.08,8.85,19992,17865211.00,2.56,-1.33,-0.12,0.82
2024-05-29,8.94,9.08,9.48,8.82,58385,53085539.00,7.43,2.25,0.20,2.40
2024-05-30,9.00,9.05,9.35,8.97,61428,56195289.00,4.19,-0.33,-0.03,2.53
2024-05-31,9.19,9.30,9.50,9.17,49175,45783581.00,3.65,2.76,0.25,2.02
2024-06-03,9.24,8.92,9.30,8.82,49548,44723929.00,5.16,-4.09,-0.38,2.04
2024-06-04,8.88,8.75,8.91,8.65,35030,30604866.00,2.91,-1.91,-0.17,1.44
2024-06-05,8.74,8.50,8.75,8.50,27377,23611013.00,2.86,-2.86,-0.25,1.13
2024-06-06,8.57,7.99,8.58,7.90,52274,42429632.00,8.00,-6.00,-0.51,2.15
2024-06-07,8.10,8.34,8.34,8.10,37691,31017865.00,3.00,4.38,0.35,1.55
2024-06-11,8.30,8.32,8.36,8.03,24165,19859073.00,3.96,-0.24,-0.02,0.92
2024-06-12,8.32,8.49,8.49,8.24,22766,19193564.00,3.00,2.04,0.17,0.87
2024-06-13,8.49,8.32,8.62,8.28,24775,20781477.00,4.00,-2.00,-0.17,0.95
