date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-07-27,7.97,7.53,8.11,7.48,48198,37501591.00,7.90,-5.52,-0.44,1.42
2021-07-28,7.53,7.28,7.59,7.19,28800,21341283.00,5.31,-3.32,-0.25,0.85
2021-07-29,6.76,7.26,7.35,6.76,40125,28928453.00,8.10,-0.27,-0.02,1.18
2021-07-30,7.26,7.02,7.28,7.01,34394,24615932.00,3.72,-3.31,-0.24,1.01
2021-08-02,7.15,7.20,7.25,6.91,31923,22724573.00,4.84,2.56,0.18,0.94
2021-08-03,7.08,7.24,7.41,7.08,22991,16802993.00,4.58,0.56,0.04,0.68
2021-08-04,7.25,7.15,7.29,7.06,20699,14853299.00,3.18,-1.24,-0.09,0.61
2021-08-05,7.13,6.94,7.14,6.90,22485,15826171.00,3.36,-2.94,-0.21,0.66
2021-08-06,6.90,6.91,6.95,6.77,21176,14591954.00,2.59,-0.43,-0.03,0.62
2021-08-09,6.91,7.05,7.09,6.89,20202,14258732.00,2.89,2.03,0.14,0.59
2021-08-10,7.03,7.10,7.17,6.98,19081,13633922.00,2.70,0.71,0.05,0.56
2021-08-11,7.08,7.21,7.29,7.08,24133,17445077.00,2.96,1.55,0.11,0.71
2021-08-12,7.32,7.15,7.32,7.13,21522,15560352.00,2.64,-0.83,-0.06,0.63
2021-08-13,7.14,7.21,7.31,7.12,23178,16781370.00,2.66,0.84,0.06,0.68
2021-08-16,7.26,7.32,7.46,7.21,29049,21444193.00,3.47,1.53,0.11,0.85
2021-08-17,7.32,7.18,7.39,7.16,21745,15907303.00,3.14,-1.91,-0.14,0.64
2021-08-18,7.17,7.16,7.21,7.08,16782,12058335.00,1.81,-0.28,-0.02,0.49
2021-08-19,7.09,7.29,7.39,7.09,28686,21056779.00,4.19,1.82,0.13,0.84
2021-08-20,7.31,7.03,7.31,6.98,26711,19028981.00,4.53,-3.57,-0.26,0.78
2021-08-23,6.99,7.35,7.38,6.98,32001,23439487.00,5.69,4.55,0.32,0.94
2021-08-24,7.35,7.26,7.39,7.26,18534,13601891.00,1.77,-1.22,-0.09,0.54
2021-08-25,7.36,7.37,7.40,7.23,27927,20611239.00,2.34,1.52,0.11,0.82
2021-08-26,7.38,7.33,7.41,7.30,16818,12419911.00,1.49,-0.54,-0.04,0.49
2021-08-27,7.31,7.40,7.43,7.14,23886,17546239.00,3.96,0.95,0.07,0.70
2021-08-30,7.39,7.08,7.41,7.02,66724,47687230.00,5.27,-4.32,-0.32,1.96
2021-08-31,7.06,7.01,7.13,6.92,30911,21785404.00,2.97,-0.99,-0.07,0.91
2021-09-01,6.96,7.05,7.11,6.96,24396,17249632.00,2.14,0.57,0.04,0.72
2021-09-02,7.05,7.08,7.12,6.97,25117,17802364.00,2.13,0.43,0.03,0.74
2021-09-03,7.07,7.13,7.18,7.06,23310,16691498.00,1.69,0.71,0.05,0.68
2021-09-06,7.17,7.19,7.21,7.11,20223,14563675.00,1.40,0.84,0.06,0.59
2021-09-07,7.19,7.23,7.25,7.16,21630,15669957.00,1.25,0.56,0.04,0.64
2021-09-08,7.24,7.38,7.39,7.22,34475,25405535.00,2.35,2.07,0.15,1.01
2021-09-09,7.37,7.66,7.85,7.32,63227,48377404.00,7.18,3.79,0.28,1.86
2021-09-10,7.70,7.78,8.25,7.62,70501,55938024.00,8.22,1.57,0.12,2.07
2021-09-13,7.62,8.13,8.16,7.61,72647,58516251.00,7.07,4.50,0.35,2.13
2021-09-14,8.10,7.98,8.21,7.92,52958,42759317.00,3.57,-1.85,-0.15,1.56
2021-09-15,7.95,8.04,8.08,7.93,27835,22397429.00,1.88,0.75,0.06,0.82
2021-09-16,8.04,7.87,8.10,7.82,30777,24589676.00,3.48,-2.11,-0.17,0.90
2021-09-17,7.86,7.76,7.90,7.62,22603,17637667.00,3.56,-1.40,-0.11,0.66
2021-09-22,7.74,7.92,7.96,7.56,27559,21480288.00,5.15,2.06,0.16,0.81
2021-09-23,7.92,7.89,8.05,7.84,21798,17343982.00,2.65,-0.38,-0.03,0.64
2021-09-24,7.89,7.69,7.98,7.61,21737,17000338.00,4.69,-2.53,-0.20,0.64
2021-09-27,7.73,7.39,7.75,7.26,21017,15763418.00,6.37,-3.90,-0.30,0.62
2021-09-28,7.39,7.41,7.51,7.27,13800,10237234.00,3.25,0.27,0.02,0.41
2021-09-29,7.41,7.14,7.44,7.12,19012,13808802.00,4.32,-3.64,-0.27,0.56
2021-09-30,7.19,7.36,7.42,7.16,13069,9576195.00,3.64,3.08,0.22,0.38
2021-10-08,7.41,7.83,7.86,7.41,31265,24274520.00,6.11,6.39,0.47,0.92
2021-10-11,7.87,7.91,8.01,7.73,24938,19735305.00,3.58,1.02,0.08,0.73
2021-10-12,7.90,7.85,7.99,7.73,20157,15909143.00,3.29,-0.76,-0.06,0.59
2021-10-13,7.81,7.76,7.93,7.60,21019,16383543.00,4.20,-1.15,-0.09,0.62
2021-10-14,7.85,8.31,8.54,7.67,82153,67925514.00,11.21,7.09,0.55,2.41
2021-10-15,8.26,8.09,8.43,8.08,50814,41914489.00,4.21,-2.65,-0.22,1.49
2021-10-18,8.09,8.09,8.29,7.98,29229,23671498.00,3.83,0.00,0.00,0.86
2021-10-19,8.05,7.87,8.05,7.81,28899,22891233.00,2.97,-2.72,-0.22,0.85
2021-10-20,7.80,7.63,7.86,7.58,36363,28021874.00,3.56,-3.05,-0.24,1.07
2021-10-21,7.57,7.54,7.62,7.49,25024,18963589.00,1.70,-1.18,-0.09,0.73
2021-10-22,7.52,7.30,7.52,7.28,30718,22829680.00,3.18,-3.18,-0.24,0.90
2021-10-25,7.30,7.36,7.38,7.18,17740,13057829.00,2.74,0.82,0.06,0.52
2021-10-26,7.36,7.24,7.38,7.20,17445,12765220.00,2.45,-1.63,-0.12,0.51
2021-10-27,7.25,6.98,7.26,6.95,24991,17697770.00,4.28,-3.59,-0.26,0.73
2021-10-28,6.96,6.82,7.00,6.78,17546,12097205.00,3.15,-2.29,-0.16,0.52
2021-10-29,6.93,6.94,6.98,6.77,13773,9575730.00,3.08,1.76,0.12,0.40
2021-11-01,6.92,6.84,6.92,6.68,19991,13685883.00,3.46,-1.44,-0.10,0.59
2021-11-02,6.83,6.60,6.85,6.49,26642,17845704.00,5.26,-3.51,-0.24,0.78
2021-11-03,6.62,6.60,6.66,6.52,10833,7179273.00,2.12,0.00,0.00,0.32
2021-11-04,6.62,6.67,6.68,6.55,12099,8074031.00,1.97,1.06,0.07,0.36
2021-11-05,6.69,6.62,6.71,6.60,10368,6934859.00,1.65,-0.75,-0.05,0.30
2021-11-08,6.64,6.75,6.77,6.54,13414,9001970.00,3.47,1.96,0.13,0.39
2021-11-09,6.72,6.78,6.84,6.69,12049,8212606.00,2.22,0.44,0.03,0.35
2021-11-10,6.80,6.82,6.85,6.73,10950,7472375.00,1.77,0.59,0.04,0.32
2021-11-11,6.81,6.86,6.91,6.77,11362,7852041.00,2.05,0.59,0.04,0.33
2021-11-12,6.91,6.86,6.91,6.78,11348,7794229.00,1.90,0.00,0.00,0.33
2021-11-15,6.84,6.92,6.97,6.81,13969,9673523.00,2.33,0.87,0.06,0.41
2021-11-16,6.91,6.86,6.99,6.86,10112,7032198.00,1.88,-0.87,-0.06,0.30
2021-11-17,6.84,6.97,6.99,6.83,14128,9814576.00,2.33,1.60,0.11,0.41
2021-11-18,6.90,6.94,7.06,6.90,13160,9248546.00,2.30,-0.43,-0.03,0.39
2021-11-19,6.96,6.99,7.06,6.91,10688,7516627.00,2.16,0.72,0.05,0.31
2021-11-22,6.98,6.96,7.00,6.93,10620,7435379.00,1.00,-0.43,-0.03,0.31
2021-11-23,7.02,6.98,7.03,6.92,12388,8684099.00,1.58,0.29,0.02,0.36
2021-11-24,6.99,7.02,7.05,6.95,11308,7973129.00,1.43,0.57,0.04,0.33
2021-11-25,7.02,6.95,7.05,6.94,10070,7065446.00,1.57,-1.00,-0.07,0.30
2021-11-26,6.93,6.90,6.95,6.86,9151,6339623.00,1.29,-0.72,-0.05,0.27
2021-11-29,6.90,6.77,6.95,6.76,10825,7425994.00,2.75,-1.88,-0.13,0.32
2021-11-30,6.80,7.02,7.03,6.79,21843,15192809.00,3.55,3.69,0.25,0.64
2021-12-01,7.01,7.31,7.40,6.97,44810,32509904.00,6.13,4.13,0.29,1.32
2021-12-03,7.43,7.24,7.43,6.98,46223,33396008.00,6.16,-0.96,-0.07,1.36
2021-12-06,7.17,7.07,7.22,7.05,18380,13178935.00,2.35,-2.35,-0.17,0.54
2021-12-07,7.09,7.78,7.78,7.00,60086,45022387.00,11.03,10.04,0.71,1.76
2021-12-08,8.03,7.71,8.05,7.62,84154,66094086.00,5.53,-0.90,-0.07,2.47
2021-12-09,7.71,7.63,8.00,7.56,54170,42030714.00,5.71,-1.04,-0.08,1.59
2021-12-10,7.46,7.44,7.59,7.37,45704,34215759.00,2.88,-2.49,-0.19,1.34
2021-12-13,7.45,7.40,7.47,7.35,25581,19001299.00,1.61,-0.54,-0.04,0.75
2021-12-14,7.39,7.42,7.43,7.26,24690,18221813.00,2.30,0.27,0.02,0.73
2021-12-15,7.36,7.53,7.63,7.33,36878,27804575.00,4.04,1.48,0.11,1.08
2021-12-16,7.47,7.53,7.58,7.37,27486,20639026.00,2.79,0.00,0.00,0.81
2021-12-17,7.49,7.47,7.60,7.42,15589,11723437.00,2.39,-0.80,-0.06,0.46
2021-12-20,7.52,7.47,7.56,7.45,19485,14692656.00,1.47,0.00,0.00,0.57
2021-12-21,7.46,7.65,7.68,7.43,28854,22024877.00,3.35,2.41,0.18,0.85
2021-12-22,7.67,7.47,7.67,7.45,22675,17150698.00,2.88,-2.35,-0.18,0.67
2021-12-23,7.46,7.32,7.55,7.31,20687,15340036.00,3.21,-2.01,-0.15,0.61
2021-12-24,7.34,7.38,7.52,7.26,24303,18042145.00,3.55,0.82,0.06,0.71
2021-12-27,7.41,7.54,7.57,7.34,20498,15405447.00,3.12,2.17,0.16,0.60
2021-12-28,7.54,7.52,7.54,7.44,13026,9798791.00,1.33,-0.27,-0.02,0.38
2021-12-29,7.54,7.61,7.81,7.46,30979,23791700.00,4.65,1.20,0.09,0.91
2021-12-30,7.62,7.90,7.97,7.58,38638,30348826.00,5.12,3.81,0.29,1.13
2021-12-31,7.90,7.76,7.96,7.76,21833,17105941.00,2.53,-1.77,-0.14,0.64
2022-01-04,7.71,7.91,7.98,7.68,25610,20262006.00,3.87,1.93,0.15,0.75
2022-01-05,7.95,7.96,8.01,7.80,24298,19313550.00,2.65,0.63,0.05,0.71
2022-01-06,8.04,8.11,8.18,7.82,27556,22317828.00,4.52,1.88,0.15,0.81
2022-01-07,8.01,7.80,8.24,7.80,29617,23798978.00,5.43,-3.82,-0.31,0.87
2022-01-10,7.83,8.02,8.07,7.71,22722,18172541.00,4.62,2.82,0.22,0.67
2022-01-11,8.02,8.19,8.53,8.02,43111,35790024.00,6.36,2.12,0.17,1.27
2022-01-12,8.15,8.19,8.35,8.08,27615,22735158.00,3.30,0.00,0.00,0.81
2022-01-13,8.33,8.26,8.36,8.09,29643,24627071.00,3.30,0.85,0.07,0.87
2022-01-14,8.26,7.97,8.30,7.95,28348,22985121.00,4.24,-3.51,-0.29,0.83
2022-01-17,7.97,7.98,8.15,7.89,22931,18419094.00,3.26,0.13,0.01,0.67
2022-01-18,7.97,7.68,8.08,7.65,28261,22093863.00,5.39,-3.76,-0.30,0.83
2022-01-19,7.67,7.87,7.90,7.66,19474,15331790.00,3.13,2.47,0.19,0.57
2022-01-20,7.90,7.55,7.92,7.53,20414,15719627.00,4.96,-4.07,-0.32,0.60
2022-01-21,7.44,7.48,7.59,7.26,30054,22481806.00,4.37,-0.93,-0.07,0.88
2022-01-24,7.47,7.32,7.53,7.30,16899,12564141.00,3.07,-2.14,-0.16,0.50
2022-01-25,7.26,7.00,7.40,6.99,19654,14099990.00,5.60,-4.37,-0.32,0.58
2022-01-26,7.13,7.15,7.23,7.03,14001,10059406.00,2.86,2.14,0.15,0.41
2022-01-27,7.15,6.92,7.21,6.89,15492,10892191.00,4.48,-3.22,-0.23,0.46
2022-01-28,7.01,7.11,7.18,6.90,11620,8259852.00,4.05,2.75,0.19,0.34
2022-02-07,7.16,7.13,7.27,7.03,15874,11401787.00,3.38,0.28,0.02,0.47
2022-02-08,7.13,7.34,7.36,7.11,14307,10469958.00,3.51,2.95,0.21,0.42
2022-02-09,7.37,7.36,7.46,7.34,12373,9184118.00,1.63,0.27,0.02,0.36
2022-02-10,7.33,7.39,7.41,7.29,12766,9429034.00,1.63,0.41,0.03,0.37
2022-02-11,7.37,7.16,7.38,7.13,14902,10810472.00,3.38,-3.11,-0.23,0.44
2022-02-14,7.22,7.50,7.51,7.13,29427,21851626.00,5.31,4.75,0.34,0.86
2022-02-15,7.50,7.58,7.75,7.43,33038,25108932.00,4.27,1.07,0.08,0.97
2022-02-16,7.54,7.88,8.34,7.51,60038,47921190.00,10.95,3.96,0.30,1.76
2022-02-17,7.76,7.95,8.00,7.71,44258,34997160.00,3.68,0.89,0.07,1.30
2022-02-18,7.86,7.74,7.90,7.66,28084,21958752.00,3.02,-2.64,-0.21,0.82
2022-02-21,7.74,8.12,8.12,7.70,37729,30191427.00,5.43,4.91,0.38,1.11
2022-02-22,8.08,8.13,8.46,8.03,48152,39680991.00,5.30,0.12,0.01,1.41
2022-02-23,8.17,7.99,8.26,7.92,33962,27319278.00,4.18,-1.72,-0.14,1.00
2022-02-24,7.95,7.84,8.02,7.71,37246,29488318.00,3.88,-1.88,-0.15,1.09
2022-02-25,7.82,7.84,7.93,7.74,20530,16129679.00,2.42,0.00,0.00,0.60
2022-02-28,7.88,8.04,8.17,7.76,28758,23099170.00,5.23,2.55,0.20,0.84
2022-03-01,8.04,8.14,8.19,7.97,29627,24103469.00,2.74,1.24,0.10,0.87
2022-03-02,8.14,8.08,8.29,8.02,21959,17906226.00,3.32,-0.74,-0.06,0.64
2022-03-03,8.07,8.20,8.31,8.06,36207,29708935.00,3.09,1.49,0.12,1.06
2022-03-04,8.18,7.88,8.32,7.84,29418,23494444.00,5.85,-3.90,-0.32,0.86
2022-03-07,7.97,8.67,8.67,7.93,58218,49651509.00,9.39,10.03,0.79,1.71
2022-03-08,9.10,8.78,9.54,8.78,122127,114835475.00,8.77,1.27,0.11,3.59
2022-03-09,9.11,8.36,9.45,7.90,228760,194917859.00,17.65,-4.78,-0.42,6.72
2022-03-10,7.91,8.15,8.33,7.91,126714,103647510.00,5.02,-2.51,-0.21,3.72
2022-03-11,7.99,8.14,8.19,7.67,83974,66779098.00,6.38,-0.12,-0.01,2.47
2022-03-14,8.17,8.96,8.96,8.09,215672,191658537.00,10.69,10.07,0.82,6.33
2022-03-15,8.74,8.30,9.03,8.30,199886,172975106.00,8.15,-7.37,-0.66,5.87
2022-03-16,8.42,9.13,9.13,8.37,130033,117633230.00,9.16,10.00,0.83,3.82
2022-03-17,9.13,8.97,9.45,8.86,234658,214189819.00,6.46,-1.75,-0.16,6.89
2022-03-18,8.83,8.87,9.09,8.72,124080,111277760.00,4.12,-1.11,-0.10,3.64
2022-03-21,8.72,9.01,9.11,8.67,120930,108072363.00,4.96,1.58,0.14,3.55
2022-03-22,8.94,8.69,8.95,8.57,92982,81318607.00,4.22,-3.55,-0.32,2.73
2022-03-23,8.57,8.31,8.65,8.16,99262,83508414.00,5.64,-4.37,-0.38,2.92
2022-03-24,8.29,8.02,8.43,8.00,70522,57886503.00,5.17,-3.49,-0.29,2.07
2022-03-25,8.06,8.09,8.35,8.06,65911,54244551.00,3.62,0.87,0.07,1.94
2022-03-28,8.04,8.31,8.44,7.98,61917,51341718.00,5.69,2.72,0.22,1.82
2022-03-29,8.22,8.11,8.41,8.06,48269,39661492.00,4.21,-2.41,-0.20,1.42
2022-03-30,8.12,7.86,8.16,7.74,56202,44302995.00,5.18,-3.08,-0.25,1.65
2022-03-31,7.81,7.87,7.99,7.77,36867,29244063.00,2.80,0.13,0.01,1.08
2022-04-01,7.88,7.76,7.90,7.69,37543,29351617.00,2.67,-1.40,-0.11,1.10
2022-04-06,7.70,8.02,8.12,7.70,48733,39130989.00,5.41,3.35,0.26,1.43
2022-04-07,8.01,7.89,8.06,7.80,33006,26276849.00,3.24,-1.62,-0.13,0.97
2022-04-08,7.89,7.82,7.91,7.65,28791,22490601.00,3.30,-0.89,-0.07,0.85
2022-04-11,7.79,7.59,7.90,7.55,31836,24729251.00,4.48,-2.94,-0.23,0.94
2022-04-12,7.54,7.85,7.87,7.52,32281,24908431.00,4.61,3.43,0.26,0.95
2022-04-13,7.85,7.68,7.85,7.66,19512,15176504.00,2.42,-2.17,-0.17,0.57
2022-04-14,7.66,7.70,7.77,7.63,19626,15178168.00,1.82,0.26,0.02,0.58
2022-04-15,7.66,7.32,7.69,7.30,37038,27671492.00,5.06,-4.94,-0.38,1.09
2022-04-18,7.22,7.39,7.49,7.22,23582,17500014.00,3.69,0.96,0.07,0.69
2022-04-19,7.36,7.56,7.57,7.35,20318,15314692.00,2.98,2.30,0.17,0.60
2022-04-20,7.47,7.53,7.72,7.46,23359,17832145.00,3.44,-0.40,-0.03,0.69
2022-04-21,7.49,7.11,7.53,7.11,33463,24433879.00,5.58,-5.58,-0.42,0.98
2022-04-22,7.11,7.20,7.34,7.04,22490,16207334.00,4.22,1.27,0.09,0.66
2022-04-25,7.11,6.63,7.20,6.62,34352,23707572.00,8.06,-7.92,-0.57,1.01
2022-04-26,6.69,6.21,6.70,6.17,28485,18540757.00,7.99,-6.33,-0.42,0.84
2022-04-27,6.01,6.19,6.21,5.89,30036,18300428.00,5.15,-0.32,-0.02,0.88
2022-04-28,6.06,5.92,6.29,5.82,35890,21715492.00,7.59,-4.36,-0.27,1.05
2022-04-29,5.95,6.21,6.34,5.92,24829,15451942.00,7.09,4.90,0.29,0.73
2022-05-05,6.21,6.26,6.33,6.02,20923,13095677.00,4.99,0.81,0.05,0.61
2022-05-06,6.14,6.16,6.26,6.06,17302,10751133.00,3.19,-1.60,-0.10,0.51
2022-05-09,6.23,6.78,6.78,6.17,19048,12556987.00,9.90,10.06,0.62,0.56
2022-05-10,6.52,6.67,6.69,6.51,41258,27336246.00,2.65,-1.62,-0.11,1.21
2022-05-11,6.66,6.54,6.75,6.46,35267,23514083.00,4.35,-1.95,-0.13,1.04
2022-05-12,6.43,6.64,6.65,6.41,30550,20212732.00,3.67,1.53,0.10,0.90
2022-05-13,6.62,6.58,6.67,6.49,19456,12870546.00,2.71,-0.90,-0.06,0.57
2022-05-16,6.59,6.65,6.66,6.56,19111,12730093.00,1.52,1.06,0.07,0.56
2022-05-17,6.61,6.50,6.65,6.46,17467,11456270.00,2.86,-2.26,-0.15,0.51
2022-05-18,6.56,6.63,6.91,6.52,33201,22421681.00,6.00,2.00,0.13,0.98
2022-05-19,6.55,6.63,6.67,6.48,19345,12805664.00,2.87,0.00,0.00,0.57
2022-05-20,6.68,6.70,6.72,6.59,17193,11524030.00,1.96,1.06,0.07,0.50
2022-05-23,6.70,6.74,6.79,6.64,14614,9881956.00,2.24,0.60,0.04,0.43
2022-05-24,6.76,6.37,6.79,6.37,25831,17032460.00,6.23,-5.49,-0.37,0.76
2022-05-25,6.36,6.60,6.62,6.36,21798,14381159.00,4.08,3.61,0.23,0.64
2022-05-26,6.57,6.67,6.74,6.54,17596,11756050.00,3.03,1.06,0.07,0.52
2022-05-27,6.71,6.78,6.83,6.61,44510,30093110.00,3.30,1.65,0.11,1.31
2022-05-30,6.84,6.72,6.86,6.67,20305,13746889.00,2.80,-0.88,-0.06,0.60
2022-05-31,6.70,6.73,6.77,6.64,25079,16922153.00,1.93,0.15,0.01,0.74
2022-06-01,6.72,6.77,6.83,6.68,16466,11210520.00,2.23,0.59,0.04,0.48
2022-06-02,6.80,6.72,6.81,6.61,14250,9591862.00,2.95,-0.74,-0.05,0.42
2022-06-06,6.69,6.80,6.90,6.69,19933,13646262.00,3.13,1.19,0.08,0.59
2022-06-07,6.80,6.77,6.88,6.69,15388,10482520.00,2.79,-0.44,-0.03,0.45
2022-06-08,6.77,6.72,6.81,6.54,20491,13777732.00,3.99,-0.74,-0.05,0.60
2022-06-09,6.73,6.57,6.75,6.55,17112,11366679.00,2.98,-2.23,-0.15,0.50
2022-06-10,6.57,6.63,6.65,6.51,13910,9255836.00,2.13,0.91,0.06,0.41
2022-06-13,6.63,6.62,6.76,6.52,16430,10942321.00,3.62,-0.15,-0.01,0.48
2022-06-14,6.56,6.62,6.62,6.40,19518,12799532.00,3.32,0.00,0.00,0.57
2022-06-15,6.61,6.64,6.71,6.60,19364,12987943.00,1.66,0.30,0.02,0.57
2022-06-16,6.64,6.77,6.83,6.61,24333,16569369.00,3.31,1.96,0.13,0.71
2022-06-17,6.76,6.74,7.00,6.71,35098,24002460.00,4.28,-0.44,-0.03,1.03
2022-06-20,6.71,6.79,6.80,6.68,18805,12752271.00,1.78,0.74,0.05,0.55
2022-06-21,6.74,6.91,6.96,6.74,29616,20416572.00,3.24,1.77,0.12,0.87
2022-06-22,6.91,6.80,6.94,6.77,20017,13775468.00,2.46,-1.59,-0.11,0.59
2022-06-23,6.79,6.93,6.93,6.77,20648,14277982.00,2.35,1.91,0.13,0.61
2022-06-24,6.89,6.90,6.94,6.85,16353,11342802.00,1.30,-0.43,-0.03,0.48
2022-06-27,6.88,6.92,7.02,6.86,23802,16616267.00,2.32,0.29,0.02,0.70
2022-06-28,6.94,7.08,7.17,6.91,22840,16223724.00,3.76,2.31,0.16,0.67
2022-06-29,7.07,7.13,7.21,6.98,33296,23801770.00,3.25,0.71,0.05,0.98
2022-06-30,7.13,7.25,7.25,7.07,26584,19233216.00,2.52,1.68,0.12,0.78
2022-07-01,7.28,7.33,7.50,7.21,40459,29877177.00,4.00,1.10,0.08,1.19
2022-07-04,7.44,7.21,7.44,7.16,24080,17533434.00,3.82,-1.64,-0.12,0.71
2022-07-05,7.21,7.14,7.29,7.06,25853,18550409.00,3.19,-0.97,-0.07,0.76
2022-07-06,7.08,7.12,7.15,6.99,20394,14461177.00,2.24,-0.28,-0.02,0.60
2022-07-07,7.02,7.03,7.22,7.02,14597,10422732.00,2.81,-1.26,-0.09,0.43
2022-07-08,7.03,7.07,7.14,7.01,11581,8247853.00,1.85,0.57,0.04,0.34
2022-07-11,7.06,7.06,7.08,6.98,10710,7577268.00,1.41,-0.14,-0.01,0.31
2022-07-12,7.07,6.89,7.07,6.86,19704,13735135.00,2.97,-2.41,-0.17,0.58
2022-07-13,6.90,7.00,7.02,6.84,13539,9481376.00,2.61,1.60,0.11,0.40
2022-07-14,7.05,6.89,7.05,6.89,15190,10540326.00,2.29,-1.57,-0.11,0.45
2022-07-15,6.84,6.59,6.89,6.59,26456,17650485.00,4.35,-4.35,-0.30,0.78
2022-07-18,6.60,6.83,6.86,6.60,23467,15974044.00,3.95,3.64,0.24,0.69
2022-07-19,6.86,6.94,6.96,6.80,17699,12199612.00,2.34,1.61,0.11,0.52
2022-07-20,6.96,6.96,6.97,6.88,9210,6385493.00,1.30,0.29,0.02,0.27
2022-07-21,6.96,6.88,7.02,6.88,13866,9582958.00,2.01,-1.15,-0.08,0.41
2022-07-22,6.85,6.89,7.01,6.84,17789,12306484.00,2.47,0.15,0.01,0.52
2022-07-25,6.92,6.87,6.97,6.81,10157,6986041.00,2.32,-0.29,-0.02,0.30
2022-07-26,6.86,6.96,7.00,6.80,11071,7654264.00,2.91,1.31,0.09,0.33
2022-07-27,6.96,6.98,7.01,6.92,10158,7083175.00,1.29,0.29,0.02,0.30
2022-07-28,7.02,7.10,7.16,6.94,21279,15066285.00,3.15,1.72,0.12,0.62
2022-07-29,7.12,7.08,7.20,7.03,13711,9770771.00,2.39,-0.28,-0.02,0.40
2022-08-01,7.12,7.06,7.12,6.96,15882,11189911.00,2.26,-0.28,-0.02,0.47
2022-08-02,7.06,6.83,7.06,6.67,27138,18493250.00,5.52,-3.26,-0.23,0.80
2022-08-03,6.80,7.51,7.51,6.77,91560,68038054.00,10.83,9.96,0.68,2.69
2022-08-04,7.90,7.29,7.91,7.14,154020,114687300.00,10.25,-2.93,-0.22,4.52
2022-08-05,7.25,7.23,7.43,7.11,75405,54601803.00,4.39,-0.82,-0.06,2.21
2022-08-08,7.23,7.48,7.84,7.21,96995,72604091.00,8.71,3.46,0.25,2.85
2022-08-09,7.39,7.39,7.46,7.24,57676,42264949.00,2.94,-1.20,-0.09,1.69
2022-08-10,7.45,7.48,7.58,7.34,60118,44889125.00,3.25,1.22,0.09,1.77
2022-08-11,7.50,7.53,7.70,7.42,49967,37554384.00,3.74,0.67,0.05,1.47
2022-08-12,7.51,7.74,7.80,7.45,68774,52795118.00,4.65,2.79,0.21,2.02
2022-08-15,7.69,7.58,7.75,7.53,39013,29615410.00,2.84,-2.07,-0.16,1.15
2022-08-16,7.55,7.45,7.59,7.39,42454,31669784.00,2.64,-1.72,-0.13,1.25
2022-08-17,7.43,7.45,7.52,7.40,25417,18915593.00,1.61,0.00,0.00,0.75
2022-08-18,7.45,7.38,7.46,7.32,17996,13262467.00,1.88,-0.94,-0.07,0.53
2022-08-19,7.37,7.25,7.45,7.24,26032,19065032.00,2.85,-1.76,-0.13,0.76
2022-08-22,7.25,7.24,7.32,7.20,17708,12844808.00,1.66,-0.14,-0.01,0.52
2022-08-23,7.29,7.28,7.30,7.21,21447,15594343.00,1.24,0.55,0.04,0.63
2022-08-24,7.32,7.11,7.34,7.10,24673,17755301.00,3.30,-2.34,-0.17,0.72
2022-08-25,7.12,7.16,7.16,6.98,14628,10348877.00,2.53,0.70,0.05,0.43
2022-08-26,7.12,7.05,7.18,7.02,11796,8370351.00,2.23,-1.54,-0.11,0.35
2022-08-29,6.98,7.15,7.15,6.87,19302,13620665.00,3.97,1.42,0.10,0.57
2022-08-30,7.15,7.22,7.30,7.11,17196,12384096.00,2.66,0.98,0.07,0.51
2022-08-31,7.20,6.99,7.26,6.98,17721,12561661.00,3.88,-3.19,-0.23,0.52
2022-09-01,6.97,7.06,7.19,6.97,15095,10711267.00,3.15,1.00,0.07,0.44
2022-09-02,7.05,7.26,7.30,7.04,17618,12702776.00,3.68,2.83,0.20,0.52
2022-09-05,7.28,7.34,7.35,7.21,12265,8946503.00,1.93,1.10,0.08,0.36
2022-09-06,7.35,7.36,7.46,7.32,21907,16153954.00,1.91,0.27,0.02,0.64
2022-09-07,7.44,7.34,7.44,7.27,11509,8423764.00,2.31,-0.27,-0.02,0.34
2022-09-08,7.33,7.40,7.43,7.28,15289,11249953.00,2.04,0.82,0.06,0.45
2022-09-09,7.38,7.26,7.42,7.25,17287,12663289.00,2.30,-1.89,-0.14,0.51
2022-09-13,7.29,7.45,7.60,7.27,34418,25617658.00,4.55,2.62,0.19,1.01
2022-09-14,7.33,7.42,7.44,7.29,16676,12295945.00,2.01,-0.40,-0.03,0.49
2022-09-15,7.48,7.28,7.48,7.18,19686,14376671.00,4.04,-1.89,-0.14,0.58
2022-09-16,7.29,6.95,7.29,6.92,21543,15196339.00,5.08,-4.53,-0.33,0.63
2022-09-19,6.94,6.75,6.95,6.66,17800,12048252.00,4.17,-2.88,-0.20,0.52
2022-09-20,6.86,6.90,7.03,6.74,22852,15828872.00,4.30,2.22,0.15,0.67
2022-09-21,6.90,6.97,7.02,6.80,14955,10374769.00,3.19,1.01,0.07,0.44
2022-09-22,6.97,6.79,7.01,6.76,14538,9976967.00,3.59,-2.58,-0.18,0.43
2022-09-23,6.73,6.56,6.83,6.55,17288,11507576.00,4.12,-3.39,-0.23,0.51
2022-09-26,6.52,6.32,6.56,6.30,18155,11665507.00,3.96,-3.66,-0.24,0.53
2022-09-27,6.38,6.49,6.52,6.29,11572,7410250.00,3.64,2.69,0.17,0.34
