date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-10-13,10.77,10.91,11.05,10.56,71509,77801526.00,4.57,1.68,0.18,1.47
2021-10-14,10.99,10.77,11.08,10.69,75130,81615349.00,3.57,-1.28,-0.14,1.55
2021-10-15,10.75,10.70,10.98,10.69,65057,70208750.00,2.69,-0.65,-0.07,1.34
2021-10-18,10.67,10.92,10.94,10.51,72059,77804741.00,4.02,2.06,0.22,1.48
2021-10-19,10.91,10.89,11.15,10.81,67502,73801125.00,3.11,-0.27,-0.03,1.39
2021-10-20,10.90,10.95,11.07,10.71,62563,68234106.00,3.31,0.55,0.06,1.29
2021-10-21,10.86,10.84,10.98,10.72,55274,59813486.00,2.37,-1.00,-0.11,1.14
2021-10-22,10.75,10.72,10.87,10.31,95693,101283911.00,5.17,-1.11,-0.12,1.97
2021-10-25,10.68,10.54,10.82,10.46,63439,67126763.00,3.36,-1.68,-0.18,1.31
2021-10-26,10.56,10.41,10.73,10.37,57518,60375586.00,3.42,-1.23,-0.13,1.19
2021-10-27,10.37,10.13,10.61,9.99,100712,102348200.00,5.96,-2.69,-0.28,2.08
2021-10-28,9.89,10.10,10.55,9.88,99919,102182268.00,6.61,-0.30,-0.03,2.06
2021-10-29,10.11,10.22,10.30,10.01,57883,58975720.00,2.87,1.19,0.12,1.19
2021-11-01,10.07,10.16,10.31,9.65,97921,98551121.00,6.46,-0.59,-0.06,2.02
2021-11-02,10.05,9.77,10.17,9.68,91804,90726837.00,4.82,-3.84,-0.39,1.89
2021-11-03,9.82,9.87,9.98,9.65,49021,48341824.00,3.38,1.02,0.10,1.01
2021-11-04,9.93,10.04,10.14,9.80,64517,64605127.00,3.44,1.72,0.17,1.33
2021-11-05,10.06,10.52,10.64,9.99,144077,149535365.00,6.47,4.78,0.48,2.97
2021-11-08,10.60,10.71,10.96,10.39,149884,159425482.00,5.42,1.81,0.19,3.09
2021-11-09,10.71,10.74,10.94,10.55,93380,100354170.00,3.64,0.28,0.03,1.92
2021-11-10,10.79,11.38,11.81,10.70,228772,260094295.00,10.34,5.96,0.64,4.71
2021-11-11,11.33,12.52,12.52,11.28,268487,322811232.00,10.90,10.02,1.14,5.53
2021-11-12,12.90,13.25,13.77,12.80,627305,844503712.00,7.75,5.83,0.73,12.93
2021-11-15,14.00,14.58,14.58,13.43,658380,924558320.00,8.68,10.04,1.33,13.57
2021-11-16,14.28,14.01,14.41,13.75,409410,575450272.00,4.53,-3.91,-0.57,8.44
2021-11-17,13.90,14.05,14.33,13.83,198928,279530880.00,3.57,0.29,0.04,4.10
2021-11-18,13.95,13.62,14.16,13.50,220754,303502816.00,4.70,-3.06,-0.43,4.55
2021-11-19,13.62,13.57,13.91,13.49,170363,232285876.00,3.08,-0.37,-0.05,3.51
2021-11-22,13.56,13.70,13.71,13.45,142252,193569674.00,1.92,0.96,0.13,2.93
2021-11-23,13.61,13.27,13.70,13.19,183297,245069041.00,3.72,-3.14,-0.43,3.78
2021-11-24,12.75,13.10,13.37,12.75,133969,175728087.00,4.67,-1.28,-0.17,2.76
2021-11-25,13.10,12.96,13.23,12.93,103875,135529584.00,2.29,-1.07,-0.14,2.14
2021-11-26,12.99,12.91,13.04,12.75,88822,114664355.00,2.24,-0.39,-0.05,1.83
2021-11-29,12.75,12.83,13.13,12.53,120002,153779208.00,4.65,-0.62,-0.08,2.47
2021-11-30,13.00,12.64,13.29,12.64,169607,218911853.00,5.07,-1.48,-0.19,3.49
2021-12-01,12.79,13.62,13.86,12.73,358328,478188448.00,8.94,7.75,0.98,7.38
2021-12-02,13.54,14.30,14.40,13.30,436523,607723616.00,8.08,4.99,0.68,9.00
2021-12-03,14.21,12.87,14.21,12.87,383571,498793440.00,9.37,-10.00,-1.43,7.90
2021-12-06,12.49,11.58,12.51,11.58,362340,428700080.00,7.23,-10.02,-1.29,7.47
2021-12-07,11.50,11.12,11.58,11.03,191402,215205407.00,4.75,-3.97,-0.46,3.94
2021-12-08,11.15,11.32,11.54,11.12,129719,147029768.00,3.78,1.80,0.20,2.67
2021-12-09,11.30,11.50,11.80,11.21,145601,168724703.00,5.21,1.59,0.18,3.00
2021-12-10,11.49,11.69,11.80,11.41,113277,131537550.00,3.39,1.65,0.19,2.33
2021-12-13,11.69,11.59,11.69,11.42,79083,91433837.00,2.31,-0.86,-0.10,1.63
2021-12-14,11.80,11.60,11.80,11.54,88289,102623241.00,2.24,0.09,0.01,1.82
2021-12-15,11.55,11.48,11.66,11.41,93559,107672433.00,2.16,-1.03,-0.12,1.93
2021-12-16,11.56,11.51,11.56,11.32,69386,79488280.00,2.09,0.26,0.03,1.43
2021-12-17,11.50,11.32,11.50,11.28,69117,78590908.00,1.91,-1.65,-0.19,1.42
2021-12-20,11.33,11.09,11.42,11.02,72212,80862041.00,3.53,-2.03,-0.23,1.49
2021-12-21,11.03,11.41,11.44,11.03,60067,67673259.00,3.70,2.89,0.32,1.24
2021-12-22,11.47,12.55,12.55,11.40,225006,273061392.00,10.08,9.99,1.14,4.64
2021-12-23,12.65,13.06,13.28,12.26,310640,400949376.00,8.13,4.06,0.51,6.40
2021-12-24,13.06,12.44,13.24,12.40,196415,249388952.00,6.43,-4.75,-0.62,4.05
2021-12-27,12.46,12.50,12.87,12.38,132712,167223317.00,3.94,0.48,0.06,2.73
2021-12-28,12.48,12.30,12.62,12.26,91934,113855288.00,2.88,-1.60,-0.20,1.89
2021-12-29,12.41,12.29,12.75,12.26,104964,130794618.00,3.98,-0.08,-0.01,2.16
2021-12-30,12.18,12.23,12.40,12.15,65236,80082072.00,2.03,-0.49,-0.06,1.34
2021-12-31,12.21,12.09,12.29,12.04,76833,93180557.00,2.04,-1.14,-0.14,1.58
2022-01-04,12.10,12.52,12.55,12.10,101437,126017372.00,3.72,3.56,0.43,2.09
2022-01-05,12.44,12.10,12.52,11.92,96328,116720799.00,4.79,-3.35,-0.42,1.98
2022-01-06,12.01,12.38,12.62,11.96,103208,127386526.00,5.45,2.31,0.28,2.13
2022-01-07,12.38,11.91,12.50,11.90,88090,106751840.00,4.85,-3.80,-0.47,1.82
2022-01-10,11.91,12.13,12.15,11.41,81913,97210307.00,6.21,1.85,0.22,1.69
2022-01-11,12.07,12.05,12.52,11.75,85065,101865678.00,6.35,-0.66,-0.08,1.75
2022-01-12,12.00,12.38,12.59,11.99,120134,148799846.00,4.98,2.74,0.33,2.48
2022-01-13,12.46,12.27,12.50,12.13,65566,80274369.00,2.99,-0.89,-0.11,1.35
2022-01-14,12.21,12.61,12.80,12.00,119352,149587797.00,6.52,2.77,0.34,2.46
2022-01-17,12.68,12.54,12.72,12.34,84513,106010238.00,3.01,-0.56,-0.07,1.74
2022-01-18,12.50,12.30,12.88,12.17,100461,125388590.00,5.66,-1.91,-0.24,2.07
2022-01-19,12.30,12.35,12.39,12.05,68599,83768033.00,2.76,0.41,0.05,1.41
2022-01-20,12.31,12.01,12.31,11.65,93377,111768972.00,5.34,-2.75,-0.34,1.92
2022-01-21,12.26,12.46,12.92,12.04,135121,167986491.00,7.33,3.75,0.45,2.78
2022-01-24,13.27,12.48,13.30,12.16,157098,198761173.00,9.15,0.16,0.02,3.24
2022-01-25,12.18,12.32,12.65,11.88,107325,131098087.00,6.17,-1.28,-0.16,2.21
2022-01-26,12.20,12.27,12.55,11.95,69422,85059595.00,4.87,-0.41,-0.05,1.43
2022-01-27,12.19,11.04,12.24,11.04,95955,109756693.00,9.78,-10.02,-1.23,1.98
2022-01-28,10.84,10.51,11.00,10.21,107309,113202929.00,7.16,-4.80,-0.53,2.21
2022-02-07,10.69,10.91,11.25,10.56,93703,102000597.00,6.57,3.81,0.40,1.93
2022-02-08,10.80,10.89,10.92,10.63,48491,52297399.00,2.66,-0.18,-0.02,1.00
2022-02-09,10.80,10.64,10.82,10.37,237981,250953551.00,4.13,-2.30,-0.25,4.31
2022-02-10,10.55,10.31,10.62,10.28,165652,172369925.00,3.20,-3.10,-0.33,3.00
2022-02-11,10.30,10.11,10.35,10.06,143915,146488028.00,2.81,-1.94,-0.20,2.61
2022-02-14,10.07,10.15,10.17,9.95,70007,70620346.00,2.18,0.40,0.04,1.27
2022-02-15,10.10,10.10,10.23,10.03,59346,60057622.00,1.97,-0.49,-0.05,1.07
2022-02-16,10.17,10.30,10.34,10.11,100178,102642235.00,2.28,1.98,0.20,1.81
2022-02-17,10.30,10.20,10.32,10.16,82703,84655636.00,1.55,-0.97,-0.10,1.50
2022-02-18,10.16,10.20,10.22,10.06,64314,65211552.00,1.57,0.00,0.00,1.16
2022-02-21,10.08,10.05,10.20,10.01,141022,141779944.00,1.86,-1.47,-0.15,2.55
2022-02-22,9.97,9.58,9.98,9.51,166122,160881862.00,4.68,-4.68,-0.47,3.01
2022-02-23,9.58,9.87,9.95,9.53,155188,150860570.00,4.38,3.03,0.29,2.81
2022-02-24,9.77,9.59,10.00,9.40,140593,136803683.00,6.08,-2.84,-0.28,2.55
2022-02-25,9.66,9.61,9.92,9.56,143388,139253866.00,3.75,0.21,0.02,2.60
2022-02-28,9.65,9.63,9.68,9.30,120973,115470812.00,3.95,0.21,0.02,2.19
2022-03-01,9.59,9.69,9.71,9.56,73530,70907310.00,1.56,0.62,0.06,1.33
2022-03-02,9.64,9.72,9.77,9.57,77785,75352850.00,2.06,0.31,0.03,1.41
2022-03-03,9.80,9.83,9.99,9.68,198245,194862953.00,3.19,1.13,0.11,3.59
2022-03-04,9.85,10.29,10.66,9.84,391352,396000000.00,8.34,4.68,0.46,7.08
2022-03-07,10.17,10.31,10.43,9.95,262001,267315586.00,4.66,0.19,0.02,4.74
2022-03-08,10.18,10.12,10.43,10.05,165822,169743124.00,3.69,-1.84,-0.19,3.00
2022-03-09,10.18,9.60,10.27,9.16,215789,210543392.00,10.97,-5.14,-0.52,3.91
2022-03-10,9.77,9.50,9.98,9.45,183457,178639448.00,5.52,-1.04,-0.10,3.32
2022-03-11,9.31,9.42,9.45,8.88,190929,174453572.00,6.00,-0.84,-0.08,3.46
2022-03-14,9.30,9.01,9.36,9.00,101160,93013562.00,3.82,-4.35,-0.41,1.83
2022-03-15,9.03,8.23,9.03,8.18,185999,159398280.00,9.43,-8.66,-0.78,3.37
2022-03-16,8.39,8.59,8.61,8.05,155981,129910730.00,6.80,4.37,0.36,2.82
2022-03-17,8.61,8.87,9.18,8.61,166860,148532744.00,6.64,3.26,0.28,3.02
2022-03-18,8.82,9.03,9.06,8.82,83901,75327733.00,2.71,1.80,0.16,1.52
2022-03-21,9.06,9.22,9.32,8.99,82869,76030555.00,3.65,2.10,0.19,1.50
2022-03-22,9.19,9.06,9.31,8.99,82042,74459611.00,3.47,-1.74,-0.16,1.49
2022-03-23,9.11,9.22,9.35,9.03,80695,74212640.00,3.53,1.77,0.16,1.46
2022-03-24,9.15,9.07,9.20,9.03,55944,50813122.00,1.84,-1.63,-0.15,1.01
2022-03-25,9.07,9.10,9.24,9.06,56246,51450720.00,1.98,0.33,0.03,1.02
2022-03-28,9.02,8.93,9.07,8.75,95533,84938810.00,3.52,-1.87,-0.17,1.73
2022-03-29,8.93,8.74,9.01,8.70,66208,58347103.00,3.47,-2.13,-0.19,1.20
2022-03-30,8.80,8.83,8.85,8.68,74257,65163531.00,1.95,1.03,0.09,1.34
2022-03-31,8.79,8.76,8.89,8.75,53271,46967304.00,1.59,-0.79,-0.07,0.96
2022-04-01,8.73,8.72,8.77,8.56,57563,49792587.00,2.40,-0.46,-0.04,1.04
2022-04-06,8.70,8.77,8.86,8.63,57370,50269755.00,2.64,0.57,0.05,1.04
2022-04-07,8.75,8.41,8.84,8.38,81497,69487096.00,5.25,-4.10,-0.36,1.48
2022-04-08,8.39,8.24,8.44,8.08,81903,67304885.00,4.28,-2.02,-0.17,1.48
2022-04-11,8.26,7.88,8.28,7.80,89178,71249207.00,5.83,-4.37,-0.36,1.61
2022-04-12,7.89,8.05,8.06,7.74,73129,57793325.00,4.06,2.16,0.17,1.32
2022-04-13,8.12,7.91,8.15,7.89,59321,47400319.00,3.23,-1.74,-0.14,1.07
2022-04-14,7.90,7.92,8.03,7.87,48837,38769991.00,2.02,0.13,0.01,0.88
2022-04-15,7.85,7.79,7.90,7.75,63658,49677504.00,1.89,-1.64,-0.13,1.15
2022-04-18,7.79,7.91,7.91,7.50,61514,47687928.00,5.26,1.54,0.12,1.11
2022-04-19,7.90,7.94,8.05,7.87,49999,39764180.00,2.28,0.38,0.03,0.91
2022-04-20,7.91,7.77,8.04,7.74,59089,46671138.00,3.78,-2.14,-0.17,1.07
2022-04-21,7.73,7.42,7.79,7.35,77096,58318138.00,5.66,-4.50,-0.35,1.40
2022-04-22,7.36,7.25,7.41,7.15,61045,44276639.00,3.50,-2.29,-0.17,1.11
2022-04-25,7.22,6.54,7.22,6.53,122826,83237010.00,9.52,-9.79,-0.71,2.22
2022-04-26,6.58,6.33,6.69,6.26,83274,54119607.00,6.57,-3.21,-0.21,1.51
2022-04-27,6.21,6.72,6.74,6.15,107600,69396104.00,9.32,6.16,0.39,1.95
2022-04-28,6.71,6.70,6.85,6.53,92988,62132880.00,4.76,-0.30,-0.02,1.68
2022-04-29,6.75,6.95,7.02,6.71,92786,63903195.00,4.63,3.73,0.25,1.68
2022-05-05,6.85,6.84,6.93,6.70,105232,71817322.00,3.31,-1.58,-0.11,1.90
2022-05-06,6.69,6.57,6.74,6.55,83157,55069465.00,2.78,-3.95,-0.27,1.50
2022-05-09,6.70,6.65,6.78,6.56,56171,37382255.00,3.35,1.22,0.08,1.01
2022-05-10,6.60,6.70,6.74,6.47,71422,47531260.00,4.06,0.75,0.05,1.29
2022-05-11,6.76,6.75,6.97,6.68,100733,69197483.00,4.33,0.75,0.05,1.82
2022-05-12,6.71,6.75,6.83,6.61,67527,45357929.00,3.26,0.00,0.00,1.22
2022-05-13,6.77,6.75,6.83,6.66,53773,36148968.00,2.52,0.00,0.00,0.97
2022-05-16,6.75,6.76,6.89,6.72,67424,45850771.00,2.52,0.15,0.01,1.22
2022-05-17,6.80,6.73,6.80,6.60,52167,34874743.00,2.96,-0.44,-0.03,0.94
2022-05-18,6.72,6.87,6.98,6.70,88913,61305627.00,4.16,2.08,0.14,1.60
2022-05-19,6.80,6.97,6.97,6.74,55500,38135562.00,3.35,1.46,0.10,1.00
2022-05-20,6.93,7.18,7.21,6.93,88772,63020916.00,4.02,3.01,0.21,1.60
2022-05-23,7.20,7.40,7.47,7.18,100218,73359995.00,4.04,3.06,0.22,1.81
2022-05-24,7.42,7.00,7.47,6.99,103770,74845197.00,6.49,-5.41,-0.40,1.87
2022-05-25,7.02,7.13,7.15,6.96,62785,44341522.00,2.71,1.86,0.13,1.13
2022-05-26,7.21,7.29,7.38,7.06,74180,53706531.00,4.49,2.24,0.16,1.34
2022-05-27,7.35,7.29,7.37,7.22,60030,43885193.00,2.06,0.00,0.00,1.08
2022-05-30,7.30,7.24,7.35,7.15,53357,38560910.00,2.74,-0.69,-0.05,0.96
2022-05-31,7.37,7.39,7.87,7.16,255338,190673223.00,9.81,2.07,0.15,4.60
2022-06-01,7.29,7.28,7.42,7.23,128110,93680665.00,2.57,-1.49,-0.11,2.31
2022-06-02,7.28,7.37,7.45,7.13,101018,73666484.00,4.40,1.24,0.09,1.82
2022-06-06,7.37,7.48,7.52,7.36,93447,69680668.00,2.17,1.49,0.11,1.68
2022-06-07,7.47,7.36,7.47,7.25,74004,54383284.00,2.94,-1.60,-0.12,1.33
2022-06-08,7.37,7.32,7.45,7.11,84080,61204124.00,4.62,-0.54,-0.04,1.52
2022-06-09,7.32,7.15,7.36,7.13,71471,51535246.00,3.14,-2.32,-0.17,1.29
2022-06-10,7.09,7.36,7.37,7.08,70570,51384752.00,4.06,2.94,0.21,1.27
2022-06-13,7.30,7.33,7.43,7.23,75891,55612592.00,2.72,-0.41,-0.03,1.37
2022-06-14,7.23,7.25,7.27,7.00,104575,74631200.00,3.68,-1.09,-0.08,1.88
2022-06-15,7.30,7.26,7.38,7.23,89546,65482315.00,2.07,0.14,0.01,1.61
2022-06-16,7.26,7.36,7.46,7.26,83856,61955824.00,2.75,1.38,0.10,1.51
2022-06-17,7.33,7.45,7.47,7.25,79064,58416624.00,2.99,1.22,0.09,1.42
2022-06-20,7.40,7.52,7.59,7.40,70813,53119691.00,2.55,0.94,0.07,1.28
2022-06-21,7.67,7.53,8.27,7.51,406259,320199136.00,10.11,0.13,0.01,7.32
2022-06-22,7.50,7.18,7.50,7.10,278682,202339524.00,5.31,-4.65,-0.35,5.02
2022-06-23,7.18,7.20,7.27,7.03,125182,89200406.00,3.34,0.28,0.02,2.26
2022-06-24,7.16,7.51,7.54,7.16,205905,152183263.00,5.28,4.31,0.31,3.71
2022-06-27,7.55,7.39,7.57,7.36,118647,88031519.00,2.80,-1.60,-0.12,2.14
2022-06-28,7.38,7.62,7.64,7.33,138616,104520226.00,4.19,3.11,0.23,2.50
2022-06-29,7.65,7.46,7.71,7.45,133907,101044003.00,3.41,-2.10,-0.16,2.41
2022-06-30,7.49,7.43,7.53,7.38,89993,66958672.00,2.01,-0.40,-0.03,1.62
2022-07-01,7.41,7.37,7.45,7.32,72456,53409517.00,1.75,-0.81,-0.06,1.31
2022-07-04,7.32,7.33,7.37,7.18,75884,55073562.00,2.58,-0.54,-0.04,1.37
2022-07-05,7.35,7.25,7.42,7.13,82355,59748113.00,3.96,-1.09,-0.08,1.48
2022-07-06,7.23,7.40,7.41,6.98,203816,146737625.00,5.93,2.07,0.15,3.67
2022-07-07,7.46,7.30,7.58,7.20,210841,155336481.00,5.14,-1.35,-0.10,3.80
2022-07-08,7.25,7.50,7.66,7.25,262965,197493436.00,5.62,2.74,0.20,4.74
2022-07-11,7.46,7.21,7.55,7.18,138674,101189238.00,4.93,-3.87,-0.29,2.50
2022-07-12,7.19,6.98,7.21,6.98,137130,96672359.00,3.19,-3.19,-0.23,2.47
2022-07-13,6.95,7.29,7.33,6.92,176896,127320907.00,5.87,4.44,0.31,3.19
2022-07-14,7.30,7.27,7.31,7.20,78599,57028126.00,1.51,-0.27,-0.02,1.42
2022-07-15,7.16,6.95,7.23,6.95,130048,92189460.00,3.85,-4.40,-0.32,2.34
2022-07-18,6.96,7.39,7.43,6.96,153911,112185316.00,6.76,6.33,0.44,2.77
2022-07-19,7.45,7.57,7.59,7.33,142030,106201543.00,3.52,2.44,0.18,2.56
2022-07-20,7.71,7.92,8.17,7.62,290800,228496620.00,7.27,4.62,0.35,5.24
2022-07-21,7.87,7.81,8.09,7.60,270508,211234480.00,6.19,-1.39,-0.11,4.88
2022-07-22,8.04,8.04,8.59,7.85,628117,520046090.00,9.48,2.94,0.23,11.32
2022-07-25,8.00,7.58,8.00,7.55,374725,289548915.00,5.60,-5.72,-0.46,6.75
2022-07-26,7.55,7.54,7.61,7.39,174649,130652515.00,2.90,-0.53,-0.04,3.15
2022-07-27,7.53,7.67,7.74,7.48,135682,103800988.00,3.45,1.72,0.13,2.45
2022-07-28,7.67,8.04,8.26,7.66,312484,251014777.00,7.82,4.82,0.37,5.63
2022-07-29,8.05,7.83,8.13,7.81,166464,131620858.00,3.98,-2.61,-0.21,3.00
2022-08-01,7.83,7.90,8.02,7.75,156495,123407021.00,3.45,0.89,0.07,2.82
2022-08-02,7.74,7.57,7.84,7.39,204288,154392573.00,5.70,-4.18,-0.33,3.68
2022-08-03,7.49,7.43,7.78,7.39,135489,102936068.00,5.15,-1.85,-0.14,2.44
2022-08-04,7.46,7.59,7.61,7.38,104420,78314279.00,3.10,2.15,0.16,1.88
2022-08-05,7.59,7.63,7.65,7.48,113853,86200134.00,2.24,0.53,0.04,2.05
2022-08-08,7.61,7.72,7.73,7.54,105905,81189708.00,2.49,1.18,0.09,1.91
2022-08-09,7.70,7.66,7.75,7.56,97291,74242772.00,2.46,-0.78,-0.06,1.75
2022-08-10,7.75,7.92,8.06,7.73,197244,155169305.00,4.31,3.39,0.26,3.55
2022-08-11,7.94,8.71,8.71,7.85,492798,415152771.00,10.86,9.97,0.79,8.88
2022-08-12,8.75,8.44,8.85,8.38,490911,421670498.00,5.40,-3.10,-0.27,8.85
2022-08-15,8.34,8.63,8.64,8.23,303265,257002299.00,4.86,2.25,0.19,5.47
2022-08-16,8.53,8.91,9.06,8.46,444451,390957682.00,6.95,3.24,0.28,8.01
2022-08-17,8.87,8.99,9.26,8.70,424422,382373604.00,6.29,0.90,0.08,7.65
2022-08-18,8.91,9.60,9.81,8.88,539452,503894029.00,10.34,6.79,0.61,9.72
2022-08-19,9.62,9.85,10.50,9.60,524122,523332966.00,9.38,2.60,0.25,9.45
2022-08-22,9.89,9.68,10.40,9.60,466958,469136088.00,8.12,-1.73,-0.17,8.42
2022-08-23,9.81,10.02,10.20,9.70,357457,354976901.00,5.17,3.51,0.34,6.44
2022-08-24,9.86,9.10,9.99,9.02,365004,342186548.00,9.68,-9.18,-0.92,6.58
2022-08-25,9.22,8.65,9.26,8.47,298549,258784296.00,8.68,-4.95,-0.45,5.38
2022-08-26,8.80,8.31,8.80,8.25,210698,177806269.00,6.36,-3.93,-0.34,3.80
2022-08-29,8.18,8.26,8.37,8.08,127884,105744476.00,3.49,-0.60,-0.05,2.30
2022-08-30,8.21,8.14,8.36,8.06,131990,107995582.00,3.63,-1.45,-0.12,2.38
2022-08-31,8.12,7.80,8.13,7.76,144440,113964535.00,4.55,-4.18,-0.34,2.60
2022-09-01,7.80,7.67,7.88,7.65,94032,72884209.00,2.95,-1.67,-0.13,1.69
2022-09-02,7.68,8.00,8.01,7.68,116424,91713689.00,4.30,4.30,0.33,2.10
2022-09-05,8.00,7.86,8.02,7.80,94476,74551074.00,2.75,-1.75,-0.14,1.70
2022-09-06,7.88,7.86,7.92,7.69,126242,98372852.00,2.93,0.00,0.00,2.28
2022-09-07,7.83,7.89,7.94,7.75,103996,81930323.00,2.42,0.38,0.03,1.87
2022-09-08,7.93,7.98,8.25,7.92,185569,149614679.00,4.18,1.14,0.09,3.34
2022-09-09,7.96,7.90,7.96,7.74,92329,72296503.00,2.76,-1.00,-0.08,1.66
2022-09-13,7.90,7.81,8.05,7.80,89611,70694054.00,3.16,-1.14,-0.09,1.61
2022-09-14,7.65,7.63,7.69,7.50,106854,81149831.00,2.43,-2.30,-0.18,1.93
2022-09-15,7.67,7.39,7.67,7.25,114965,85490970.00,5.50,-3.15,-0.24,2.07
2022-09-16,7.43,7.20,7.45,7.19,66116,48231381.00,3.52,-2.57,-0.19,1.19
2022-09-19,7.16,7.06,7.25,7.00,71246,50626981.00,3.47,-1.94,-0.14,1.28
2022-09-20,7.13,7.18,7.23,7.10,61958,44387604.00,1.84,1.70,0.12,1.12
2022-09-21,7.12,7.22,7.27,7.03,50535,36238492.00,3.34,0.56,0.04,0.91
2022-09-22,7.13,7.20,7.35,7.11,58913,42628826.00,3.32,-0.28,-0.02,1.06
2022-09-23,7.19,7.07,7.23,7.00,60264,42834567.00,3.19,-1.81,-0.13,1.09
2022-09-26,7.01,6.90,7.08,6.84,68645,47888964.00,3.39,-2.40,-0.17,1.24
2022-09-27,6.94,7.06,7.07,6.88,64270,44851478.00,2.75,2.32,0.16,1.16
2022-09-28,7.07,6.81,7.07,6.80,61169,42222695.00,3.82,-3.54,-0.25,1.10
2022-09-29,6.89,6.74,6.89,6.69,53186,36162653.00,2.94,-1.03,-0.07,0.96
2022-09-30,6.77,6.68,6.77,6.66,40410,27129366.00,1.63,-0.89,-0.06,0.73
2022-10-10,6.68,6.49,6.69,6.47,47962,31510682.00,3.29,-2.84,-0.19,0.86
2022-10-11,6.53,6.58,6.61,6.38,46655,30383727.00,3.54,1.39,0.09,0.84
2022-10-12,6.54,6.80,6.81,6.50,62848,41789145.00,4.71,3.34,0.22,1.13
2022-10-13,6.75,6.84,6.91,6.73,56760,38781997.00,2.65,0.59,0.04,1.02
2022-10-14,6.88,7.00,7.03,6.84,59077,41197967.00,2.78,2.34,0.16,1.06
2022-10-17,6.95,7.14,7.16,6.90,53811,38164982.00,3.71,2.00,0.14,0.97
2022-10-18,7.21,7.13,7.21,7.07,57220,40840473.00,1.96,-0.14,-0.01,1.03
2022-10-19,7.14,7.10,7.23,7.10,55119,39428514.00,1.82,-0.42,-0.03,0.99
2022-10-20,7.05,7.14,7.23,6.99,69396,49454678.00,3.38,0.56,0.04,1.25
2022-10-21,7.14,7.14,7.19,7.08,43314,30951705.00,1.54,0.00,0.00,0.78
2022-10-24,7.15,7.04,7.34,7.00,85651,61270440.00,4.76,-1.40,-0.10,1.54
2022-10-25,7.04,7.00,7.09,6.89,116445,81578692.00,2.84,-0.57,-0.04,2.10
2022-10-26,7.03,7.17,7.19,6.96,81170,57696193.00,3.29,2.43,0.17,1.46
2022-10-27,7.17,7.15,7.30,7.15,63067,45497910.00,2.09,-0.28,-0.02,1.14
2022-10-28,7.15,6.81,7.21,6.78,104231,72937071.00,6.01,-4.76,-0.34,1.88
2022-10-31,6.85,7.00,7.05,6.78,87651,61144912.00,3.96,2.79,0.19,1.58
2022-11-01,7.06,7.24,7.25,7.01,73965,52940772.00,3.43,3.43,0.24,1.33
2022-11-02,7.50,7.47,7.58,7.34,143965,107319971.00,3.31,3.18,0.23,2.59
2022-11-03,7.40,7.43,7.49,7.33,82869,61315949.00,2.14,-0.54,-0.04,1.49
2022-11-04,7.41,7.47,7.51,7.39,72674,54161742.00,1.62,0.54,0.04,1.31
2022-11-07,7.50,7.54,7.60,7.47,68487,51614858.00,1.74,0.94,0.07,1.23
2022-11-08,7.55,7.48,7.56,7.41,52764,39467702.00,1.99,-0.80,-0.06,0.95
2022-11-09,8.23,7.68,8.23,7.62,360479,283373001.00,8.16,2.67,0.20,6.50
2022-11-10,7.69,7.54,7.75,7.38,264767,198885034.00,4.82,-1.82,-0.14,4.77
2022-11-11,7.63,7.45,7.69,7.42,196289,148339502.00,3.58,-1.19,-0.09,3.54
2022-11-14,7.37,7.40,7.51,7.33,112262,83329945.00,2.42,-0.67,-0.05,2.02
2022-11-15,7.37,7.60,7.62,7.35,148542,111365218.00,3.65,2.70,0.20,2.68
2022-11-16,7.57,7.49,7.74,7.46,140861,106788846.00,3.68,-1.45,-0.11,2.54
2022-11-17,7.49,7.60,7.60,7.44,91273,68746503.00,2.14,1.47,0.11,1.64
2022-11-18,7.60,7.45,7.64,7.44,119428,89970791.00,2.63,-1.97,-0.15,2.15
2022-11-21,7.42,7.44,7.47,7.33,84928,62909679.00,1.88,-0.13,-0.01,1.53
2022-11-22,7.44,7.30,7.49,7.27,83814,61846133.00,2.96,-1.88,-0.14,1.51
2022-11-23,7.33,7.28,7.33,7.11,86744,62783702.00,3.01,-0.27,-0.02,1.56
2022-11-24,7.26,7.23,7.32,7.19,59642,43229408.00,1.79,-0.69,-0.05,1.07
2022-11-25,7.18,7.12,7.24,7.12,53718,38480188.00,1.66,-1.52,-0.11,0.97
2022-11-28,7.09,7.03,7.09,6.98,67419,47328750.00,1.54,-1.26,-0.09,1.22
2022-11-29,7.07,7.18,7.19,7.03,74025,52801708.00,2.28,2.13,0.15,1.33
2022-11-30,7.19,7.18,7.22,7.11,49903,35774554.00,1.53,0.00,0.00,0.90
2022-12-01,7.21,7.22,7.29,7.17,63376,45809222.00,1.67,0.56,0.04,1.14
2022-12-02,7.19,7.28,7.28,7.18,58345,42319959.00,1.39,0.83,0.06,1.05
2022-12-05,7.30,7.35,7.38,7.26,71908,52547060.00,1.65,0.96,0.07,1.30
2022-12-06,7.33,7.30,7.35,7.28,49818,36417957.00,0.95,-0.68,-0.05,0.90
2022-12-07,7.30,7.24,7.30,7.21,61629,44641062.00,1.23,-0.82,-0.06,1.11
2022-12-08,7.24,7.18,7.24,7.15,47616,34262502.00,1.24,-0.83,-0.06,0.86
