date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-07-17,6.30,6.26,6.34,6.25,28013,18057468.00,1.42,-0.95,-0.06,0.85
2019-07-18,6.30,6.06,6.30,6.06,32102,20154515.00,3.83,-3.19,-0.20,0.98
2019-07-19,6.07,6.04,6.18,6.01,21384,13387100.00,2.81,-0.33,-0.02,0.65
2019-07-22,6.04,5.82,6.10,5.80,34737,21020157.00,4.97,-3.64,-0.22,1.06
2019-07-23,5.87,5.85,5.89,5.81,23362,14031954.00,1.37,0.52,0.03,0.71
2019-07-24,5.87,5.93,5.98,5.86,26068,15860703.00,2.05,1.37,0.08,0.79
2019-07-25,5.94,5.92,5.95,5.87,16263,9878793.00,1.35,-0.17,-0.01,0.50
2019-07-26,5.94,6.12,6.29,5.88,50098,31348007.00,6.93,3.38,0.20,1.53
2019-07-29,6.02,5.99,6.09,5.98,31954,19748696.00,1.80,-2.12,-0.13,0.97
2019-07-30,5.94,5.97,6.05,5.94,21900,13477928.00,1.84,-0.33,-0.02,0.67
2019-07-31,5.95,5.91,5.99,5.90,19593,11927985.00,1.51,-1.01,-0.06,0.60
2019-08-01,5.89,5.96,5.97,5.80,22517,13667631.00,2.88,0.85,0.05,0.69
2019-08-02,5.82,5.83,5.91,5.76,27018,16177405.00,2.52,-2.18,-0.13,0.82
2019-08-05,5.75,5.68,5.86,5.64,25809,15254983.00,3.77,-2.57,-0.15,0.79
2019-08-06,5.44,5.47,5.68,5.29,33782,18923251.00,6.87,-3.70,-0.21,1.03
2019-08-07,5.57,5.47,5.61,5.46,18874,10725181.00,2.74,0.00,0.00,0.58
2019-08-08,5.47,5.54,5.58,5.47,18651,10630325.00,2.01,1.28,0.07,0.57
2019-08-09,5.57,5.47,5.62,5.43,14991,8496811.00,3.43,-1.26,-0.07,0.46
2019-08-12,5.42,5.52,5.52,5.40,18495,10387501.00,2.19,0.91,0.05,0.56
2019-08-13,5.46,5.47,5.48,5.40,15965,8931545.00,1.45,-0.91,-0.05,0.49
2019-08-14,5.50,5.48,5.56,5.46,18509,10489330.00,1.83,0.18,0.01,0.56
2019-08-15,5.31,5.45,5.45,5.28,17971,9925562.00,3.10,-0.55,-0.03,0.55
2019-08-16,5.41,5.47,5.53,5.41,19250,10887368.00,2.20,0.37,0.02,0.59
2019-08-19,5.54,5.64,5.64,5.51,29633,17016472.00,2.38,3.11,0.17,0.90
2019-08-20,5.64,5.60,5.71,5.58,25213,14646956.00,2.30,-0.71,-0.04,0.77
2019-08-21,5.60,5.62,5.74,5.55,36230,21069972.00,3.39,0.36,0.02,1.10
2019-08-22,5.64,5.65,5.66,5.57,22440,12956576.00,1.60,0.53,0.03,0.68
2019-08-23,5.65,5.59,5.68,5.58,21441,12429653.00,1.77,-1.06,-0.06,0.65
2019-08-26,5.49,5.76,6.06,5.39,78870,46941232.00,11.99,3.04,0.17,2.40
2019-08-27,5.66,5.83,5.89,5.65,61407,36425435.00,4.17,1.22,0.07,1.87
2019-08-28,5.83,6.05,6.28,5.79,135654,84365461.00,8.40,3.77,0.22,4.14
2019-08-29,6.09,6.03,6.29,5.92,104178,65116193.00,6.12,-0.33,-0.02,3.18
2019-08-30,5.98,5.76,6.03,5.70,73987,44506939.00,5.47,-4.48,-0.27,2.26
2019-09-02,5.74,5.88,5.94,5.69,40540,24374834.00,4.34,2.08,0.12,1.24
2019-09-03,5.90,5.86,5.93,5.80,36060,21661279.00,2.21,-0.34,-0.02,1.10
2019-09-04,5.86,5.86,5.89,5.78,32283,19321145.00,1.88,0.00,0.00,0.98
2019-09-05,5.89,5.97,6.02,5.87,59188,36254284.00,2.56,1.88,0.11,1.80
2019-09-06,6.12,5.99,6.16,5.94,50415,31218055.00,3.69,0.34,0.02,1.54
2019-09-09,5.96,6.17,6.18,5.96,58024,36149015.00,3.67,3.01,0.18,1.77
2019-09-10,6.13,6.14,6.17,6.07,48476,30419858.00,1.62,-0.49,-0.03,1.48
2019-09-11,6.17,6.21,6.48,6.12,87106,55937422.00,5.86,1.14,0.07,2.66
2019-09-12,6.24,6.16,6.24,6.06,49725,31284210.00,2.90,-0.81,-0.05,1.52
2019-09-16,6.16,6.13,6.20,6.11,39555,25002164.00,1.46,-0.49,-0.03,1.21
2019-09-17,6.13,5.92,6.13,5.91,47188,29004559.00,3.59,-3.43,-0.21,1.44
2019-09-18,5.95,5.99,6.02,5.92,23785,14607124.00,1.69,1.18,0.07,0.73
2019-09-19,6.05,6.09,6.09,5.95,23021,14264507.00,2.34,1.67,0.10,0.70
2019-09-20,6.06,6.06,6.15,6.04,28733,17969883.00,1.81,-0.49,-0.03,0.88
2019-09-23,6.05,6.01,6.05,5.96,23798,14638213.00,1.49,-0.83,-0.05,0.73
2019-09-24,6.02,6.16,6.16,6.00,36749,23016008.00,2.66,2.50,0.15,1.12
2019-09-25,6.12,5.89,6.13,5.89,42977,26390698.00,3.90,-4.38,-0.27,1.31
2019-09-26,5.92,5.62,5.97,5.62,41748,24649574.00,5.94,-4.58,-0.27,1.27
2019-09-27,5.68,5.95,6.02,5.63,58254,35309944.00,6.94,5.87,0.33,1.78
2019-09-30,5.98,5.99,6.01,5.90,30712,18808362.00,1.85,0.67,0.04,0.94
2019-10-08,5.99,5.95,6.08,5.94,26629,16442412.00,2.34,-0.67,-0.04,0.81
2019-10-09,5.92,6.17,6.18,5.90,49010,30670881.00,4.71,3.70,0.22,1.49
2019-10-10,6.19,6.16,6.31,6.10,43233,27438126.00,3.40,-0.16,-0.01,1.32
2019-10-11,6.23,6.13,6.23,6.12,35470,22434353.00,1.79,-0.49,-0.03,1.08
2019-10-14,6.15,6.18,6.22,6.14,33165,21036019.00,1.31,0.82,0.05,1.01
2019-10-15,6.19,6.17,6.19,6.07,31688,19946724.00,1.94,-0.16,-0.01,0.97
2019-10-16,6.14,5.98,6.17,5.94,33994,21158160.00,3.73,-3.08,-0.19,1.04
2019-10-17,6.04,6.06,6.22,6.00,46356,29210646.00,3.68,1.34,0.08,1.41
2019-10-18,6.07,5.95,6.12,5.88,39716,24346856.00,3.96,-1.82,-0.11,1.21
2019-10-21,5.89,5.84,6.10,5.75,38469,22976502.00,5.88,-1.85,-0.11,1.17
2019-10-22,5.80,5.91,5.92,5.80,21327,12862904.00,2.05,1.20,0.07,0.65
2019-10-23,5.91,5.92,5.96,5.87,18765,11414788.00,1.52,0.17,0.01,0.57
2019-10-24,5.93,6.02,6.03,5.88,26963,16547668.00,2.53,1.69,0.10,0.82
2019-10-25,6.02,5.97,6.03,5.94,16027,9846785.00,1.50,-0.83,-0.05,0.49
2019-10-28,5.92,6.12,6.16,5.92,34127,21366296.00,4.02,2.51,0.15,1.04
2019-10-29,6.12,6.08,6.26,6.06,33079,20841026.00,3.27,-0.65,-0.04,1.01
2019-10-30,6.08,6.01,6.09,5.96,15775,9757463.00,2.14,-1.15,-0.07,0.48
2019-10-31,5.95,5.96,6.07,5.91,23913,14669721.00,2.66,-0.83,-0.05,0.73
2019-11-01,5.96,6.13,6.14,5.87,24734,15331475.00,4.53,2.85,0.17,0.75
2019-11-04,6.12,6.19,6.25,6.12,35450,22526583.00,2.12,0.98,0.06,1.08
2019-11-05,6.20,6.19,6.25,6.12,23584,14984290.00,2.10,0.00,0.00,0.72
2019-11-06,6.18,6.17,6.28,6.16,46832,29874568.00,1.94,-0.32,-0.02,1.43
2019-11-07,6.09,6.55,6.57,6.09,97716,64148923.00,7.78,6.16,0.38,2.98
2019-11-08,6.56,6.64,6.79,6.50,108961,74216050.00,4.43,1.37,0.09,3.32
2019-11-11,6.62,6.85,7.11,6.59,134103,94475680.00,7.83,3.16,0.21,4.09
2019-11-12,6.74,6.80,7.07,6.65,98721,69040662.00,6.13,-0.73,-0.05,3.01
2019-11-13,6.77,6.62,6.78,6.60,57520,39279186.00,2.65,-2.65,-0.18,1.75
2019-11-14,6.67,6.64,6.80,6.58,47856,32657244.00,3.32,0.30,0.02,1.46
2019-11-15,6.55,6.57,6.75,6.49,49687,33702315.00,3.92,-1.05,-0.07,1.51
2019-11-18,6.55,6.64,6.66,6.46,29431,19866337.00,3.04,1.07,0.07,0.90
2019-11-19,6.64,6.86,6.89,6.60,60138,41956265.00,4.37,3.31,0.22,1.83
2019-11-20,6.92,6.79,6.97,6.77,35916,25181977.00,2.92,-1.02,-0.07,1.09
2019-11-21,6.72,6.92,6.97,6.69,44042,30923219.00,4.12,1.91,0.13,1.34
2019-11-22,6.85,6.99,7.19,6.84,81346,58492388.00,5.06,1.01,0.07,2.48
2019-11-25,6.97,6.80,7.20,6.66,74801,52567814.00,7.73,-2.72,-0.19,2.28
2019-11-26,6.77,6.73,6.83,6.68,32951,22675566.00,2.21,-1.03,-0.07,1.00
2019-11-27,6.77,7.17,7.20,6.69,104373,74991111.00,7.58,6.54,0.44,3.18
2019-11-28,7.18,6.90,7.19,6.86,76554,54806528.00,4.60,-3.77,-0.27,2.33
2019-11-29,6.84,6.98,7.00,6.76,47252,33490341.00,3.48,1.16,0.08,1.44
2019-12-02,6.99,7.11,7.11,6.87,55000,39315896.00,3.44,1.86,0.13,1.68
2019-12-03,7.07,7.57,7.62,7.06,191111,144359475.00,7.88,6.47,0.46,5.83
2019-12-04,7.67,7.63,7.97,7.29,223081,173417314.00,8.98,0.79,0.06,6.80
2019-12-05,7.40,7.08,7.43,7.06,321902,236814693.00,4.85,-7.21,-0.55,9.81
2019-12-06,6.86,6.41,6.93,6.36,326944,218747491.00,8.05,-9.46,-0.67,9.97
2019-12-09,6.26,6.20,6.32,6.14,164953,104990901.00,2.81,-3.28,-0.21,5.03
2019-12-10,6.17,6.19,6.25,6.12,107926,68467508.00,2.10,-0.16,-0.01,3.29
2019-12-11,6.19,6.02,6.20,5.97,130732,81026014.00,3.72,-2.75,-0.17,3.99
2019-12-12,5.99,5.89,6.00,5.89,82562,50316436.00,1.83,-2.16,-0.13,2.52
2019-12-13,5.92,5.96,5.98,5.90,63666,38920408.00,1.36,1.19,0.07,1.94
2019-12-16,5.92,5.99,5.99,5.92,60198,36889544.00,1.17,0.50,0.03,1.84
2019-12-17,5.98,6.04,6.07,5.97,85622,52871890.00,1.67,0.83,0.05,2.61
2019-12-18,6.04,6.08,6.08,6.02,78287,48603462.00,0.99,0.66,0.04,2.39
2019-12-19,6.08,6.20,6.21,6.05,102155,64485004.00,2.63,1.97,0.12,3.11
2019-12-20,6.20,6.03,6.22,6.02,73634,46241659.00,3.23,-2.74,-0.17,2.24
2019-12-23,6.02,5.88,6.03,5.88,56125,34282455.00,2.49,-2.49,-0.15,1.71
2019-12-24,5.88,5.98,5.99,5.86,33571,20475668.00,2.21,1.70,0.10,1.02
2019-12-25,5.94,5.95,6.01,5.93,34779,21308113.00,1.34,-0.50,-0.03,1.06
2019-12-26,5.96,5.98,5.99,5.94,32099,19666134.00,0.84,0.50,0.03,0.98
2019-12-27,6.01,5.94,6.02,5.94,39499,24255772.00,1.34,-0.67,-0.04,1.20
2019-12-30,5.94,6.07,6.27,5.82,91722,56758340.00,7.58,2.19,0.13,2.80
2019-12-31,6.04,6.05,6.11,6.00,47286,29390922.00,1.81,-0.33,-0.02,1.44
2020-01-02,6.08,6.11,6.12,6.04,63842,39919062.00,1.32,0.99,0.06,1.95
2020-01-03,6.12,6.14,6.15,6.07,62012,38934442.00,1.31,0.49,0.03,1.89
2020-01-06,6.12,6.77,6.77,6.08,203532,135474779.00,11.24,10.26,0.63,6.20
2020-01-07,6.92,6.70,7.09,6.57,316511,220577995.00,7.68,-1.03,-0.07,9.65
2020-01-08,6.55,7.39,7.39,6.55,454392,337135360.00,12.54,10.30,0.69,13.85
2020-01-09,7.41,7.12,7.57,7.04,379243,281105344.00,7.17,-3.65,-0.27,11.56
2020-01-10,7.04,6.88,7.19,6.79,202556,143864101.00,5.62,-3.37,-0.24,6.17
2020-01-13,6.91,6.97,7.05,6.85,125701,89298128.00,2.91,1.31,0.09,3.83
2020-01-14,7.01,7.06,7.39,7.00,227438,167188608.00,5.60,1.29,0.09,6.93
2020-01-15,6.84,6.74,6.89,6.69,164455,114098939.00,2.83,-4.53,-0.32,5.01
2020-01-16,6.76,6.60,6.80,6.58,105795,72022247.00,3.26,-2.08,-0.14,3.23
2020-01-17,6.65,6.69,6.70,6.54,94425,64098117.00,2.42,1.36,0.09,2.88
2020-01-20,6.62,6.72,6.73,6.53,74746,50864456.00,2.99,0.45,0.03,2.28
2020-01-21,6.66,6.45,6.70,6.45,70794,47560875.00,3.72,-4.02,-0.27,2.16
2020-01-22,6.42,6.52,6.59,6.21,85709,56479064.00,5.89,1.09,0.07,2.61
2020-01-23,6.44,6.22,6.68,6.14,93093,60923319.00,8.28,-4.60,-0.30,2.84
2020-02-03,5.58,5.58,5.58,5.58,11376,6529824.00,0.00,-10.29,-0.64,0.35
2020-02-04,5.01,5.37,5.57,5.01,101634,55821656.00,10.04,-3.76,-0.21,3.10
2020-02-05,5.40,5.58,5.68,5.40,94078,53985961.00,5.21,3.91,0.21,2.87
2020-02-06,5.53,5.62,5.69,5.36,87350,50012797.00,5.91,0.72,0.04,2.66
2020-02-07,5.59,5.60,5.64,5.47,73201,41878136.00,3.02,-0.36,-0.02,2.23
2020-02-10,5.64,6.18,6.18,5.56,89842,54887437.00,11.07,10.36,0.58,2.74
2020-02-11,6.44,6.34,6.72,6.28,264897,176612635.00,7.12,2.59,0.16,8.08
2020-02-12,6.03,6.40,6.52,6.03,153506,99904589.00,7.73,0.95,0.06,4.68
2020-02-13,6.35,6.19,6.39,6.17,116297,74502693.00,3.44,-3.28,-0.21,3.55
2020-02-14,6.21,6.83,6.83,6.19,101655,69928970.00,10.34,10.34,0.64,3.10
2020-02-17,7.43,7.53,7.53,6.99,322869,239511559.00,7.91,10.25,0.70,9.84
2020-02-18,8.02,8.30,8.30,7.92,323898,271917120.00,5.05,10.23,0.77,9.87
2020-02-19,8.95,9.15,9.15,8.87,392912,364547264.00,3.37,10.24,0.85,11.98
2020-02-20,8.40,9.21,9.79,8.22,819946,731627808.00,17.16,0.66,0.06,25.00
2020-02-21,8.68,8.75,9.28,8.44,644861,579845648.00,9.12,-4.99,-0.46,19.66
2020-02-24,8.14,7.99,8.38,7.86,481715,395535280.00,5.94,-8.69,-0.76,14.68
2020-02-25,7.59,8.44,8.70,7.59,499009,417698816.00,13.89,5.63,0.45,15.21
2020-02-26,8.15,7.82,8.60,7.79,336575,279171328.00,9.60,-7.35,-0.62,10.26
2020-02-27,7.80,7.89,8.05,7.80,184912,149435936.00,3.20,0.90,0.07,5.64
2020-02-28,7.45,7.20,7.54,7.11,226242,169288891.00,5.45,-8.75,-0.69,6.90
2020-03-02,7.36,7.66,7.73,7.30,174988,135414747.00,5.97,6.39,0.46,5.33
2020-03-03,7.85,7.90,8.19,7.55,257810,208155004.00,8.36,3.13,0.24,7.86
2020-03-04,7.69,7.79,7.89,7.59,140893,111266861.00,3.80,-1.39,-0.11,4.29
2020-03-05,7.84,8.34,8.49,7.75,332794,275999408.00,9.50,7.06,0.55,10.14
2020-03-06,8.09,8.15,8.40,7.94,238661,197638937.00,5.52,-2.28,-0.19,7.28
2020-03-09,7.92,7.36,8.01,7.34,221504,173058496.00,8.22,-9.69,-0.79,6.75
2020-03-10,6.92,7.57,7.60,6.92,156105,116193094.00,9.24,2.85,0.21,4.76
2020-03-11,7.72,7.27,7.74,7.24,128903,98332988.00,6.61,-3.96,-0.30,3.93
2020-03-12,7.06,7.14,7.24,6.96,97030,70475459.00,3.85,-1.79,-0.13,2.96
2020-03-13,6.72,7.28,7.31,6.72,124723,90040232.00,8.26,1.96,0.14,3.80
2020-03-16,7.27,6.99,7.46,6.94,107941,79599835.00,7.14,-3.98,-0.29,3.29
2020-03-17,7.23,7.08,7.26,6.75,88260,63192900.00,7.30,1.29,0.09,2.69
2020-03-18,7.20,6.95,7.23,6.95,87703,63740822.00,3.95,-1.84,-0.13,2.67
2020-03-19,6.89,7.08,7.14,6.79,79684,56774384.00,5.04,1.87,0.13,2.43
2020-03-20,7.23,7.11,7.30,7.01,70598,51378977.00,4.10,0.42,0.03,2.15
2020-03-23,6.94,6.47,6.98,6.38,93657,64375631.00,8.44,-9.00,-0.64,2.86
2020-03-24,6.61,6.56,6.68,6.15,92055,60759202.00,8.19,1.39,0.09,2.81
2020-03-25,6.71,7.23,7.23,6.66,199647,143542255.00,8.69,10.21,0.67,6.09
2020-03-26,7.14,7.01,7.36,6.95,181320,132561450.00,5.67,-3.04,-0.22,5.53
2020-03-27,7.15,6.81,7.21,6.75,101166,72077692.00,6.56,-2.85,-0.20,3.08
2020-03-30,6.66,6.52,6.72,6.43,72859,48701037.00,4.26,-4.26,-0.29,2.22
2020-03-31,6.64,6.40,6.70,6.37,57766,38421862.00,5.06,-1.84,-0.12,1.76
2020-04-01,6.49,7.06,7.06,6.49,121410,85869500.00,8.91,10.31,0.66,3.70
2020-04-02,7.08,7.35,7.45,6.84,278991,205002957.00,8.64,4.11,0.29,8.50
2020-04-03,7.34,7.22,7.53,7.16,196624,146491979.00,5.03,-1.77,-0.13,5.99
2020-04-07,7.34,7.56,7.81,7.24,230304,175264992.00,7.89,4.71,0.34,7.02
2020-04-08,7.47,7.26,7.51,7.26,160260,120338781.00,3.31,-3.97,-0.30,4.89
2020-04-09,7.33,7.33,7.39,7.16,115810,86161107.00,3.17,0.96,0.07,3.53
2020-04-10,7.37,7.44,7.55,7.15,147914,111198897.00,5.46,1.50,0.11,4.51
2020-04-13,7.44,7.69,7.69,7.17,218026,167572564.00,6.99,3.36,0.25,6.65
2020-04-14,7.64,7.62,7.96,7.56,263780,208635674.00,5.20,-0.91,-0.07,8.04
2020-04-15,7.55,7.34,7.56,7.34,154374,117595665.00,2.89,-3.67,-0.28,4.71
2020-04-16,7.22,7.44,7.44,7.16,117471,87202303.00,3.81,1.36,0.10,3.58
2020-04-17,7.38,7.17,7.50,7.14,100975,75233698.00,4.84,-3.63,-0.27,3.08
2020-04-20,7.15,7.03,7.17,6.90,100052,71484571.00,3.77,-1.95,-0.14,3.05
2020-04-21,6.98,6.90,6.98,6.82,65402,45983705.00,2.28,-1.85,-0.13,1.99
2020-04-22,6.79,6.95,7.00,6.79,59368,42138133.00,3.04,0.72,0.05,1.81
2020-04-23,6.95,6.82,7.06,6.82,62458,43994301.00,3.45,-1.87,-0.13,1.90
2020-04-24,6.79,6.70,6.92,6.70,54902,38173090.00,3.23,-1.76,-0.12,1.67
2020-04-27,6.01,6.01,6.27,6.01,85130,52731749.00,3.88,-10.30,-0.69,2.60
2020-04-28,5.84,5.69,5.94,5.44,113317,66238058.00,8.32,-5.32,-0.32,3.45
2020-04-29,5.71,5.67,5.90,5.67,61799,36692315.00,4.04,-0.35,-0.02,1.88
2020-04-30,5.68,5.95,6.00,5.68,77777,47057585.00,5.64,4.94,0.28,2.37
2020-05-06,5.89,6.08,6.10,5.89,66959,41446791.00,3.53,2.18,0.13,2.04
2020-05-07,6.10,5.99,6.10,5.96,52331,32377269.00,2.30,-1.48,-0.09,1.60
2020-05-08,6.02,6.06,6.09,6.00,40711,25269545.00,1.50,1.17,0.07,1.24
2020-05-11,6.10,6.09,6.25,6.05,68765,43329635.00,3.30,0.50,0.03,2.10
2020-05-12,6.05,6.04,6.14,5.94,46877,28967383.00,3.28,-0.82,-0.05,1.43
2020-05-13,5.92,6.03,6.08,5.92,45214,27935822.00,2.65,-0.17,-0.01,1.38
2020-05-14,6.05,5.93,6.05,5.92,50872,31165012.00,2.16,-1.66,-0.10,1.55
2020-05-15,5.94,5.91,6.00,5.83,44048,26884533.00,2.87,-0.34,-0.02,1.34
2020-05-18,5.83,5.74,5.92,5.62,90074,53421201.00,5.08,-2.88,-0.17,2.75
2020-05-19,5.76,5.81,5.90,5.75,48034,28750906.00,2.61,1.22,0.07,1.46
2020-05-20,5.81,5.71,5.87,5.69,54048,32027236.00,3.10,-1.72,-0.10,1.65
2020-05-21,5.82,5.65,5.82,5.60,57000,33340666.00,3.85,-1.05,-0.06,1.74
2020-05-22,5.67,5.51,5.67,5.45,54655,31168779.00,3.89,-2.48,-0.14,1.67
2020-05-25,5.50,5.61,5.62,5.45,42632,24355924.00,3.09,1.81,0.10,1.30
2020-05-26,5.62,5.67,5.70,5.59,39554,23036086.00,1.96,1.07,0.06,1.21
2020-05-27,5.69,5.61,5.79,5.59,46848,27373565.00,3.53,-1.06,-0.06,1.43
2020-05-28,5.64,5.68,5.79,5.55,60345,35057822.00,4.28,1.25,0.07,1.84
2020-05-29,5.63,5.68,5.73,5.62,38885,22741327.00,1.94,0.00,0.00,1.19
2020-06-01,5.70,5.83,5.88,5.70,76493,45595555.00,3.17,2.64,0.15,2.33
2020-06-02,5.88,5.95,5.99,5.85,73651,44832265.00,2.40,2.06,0.12,2.25
2020-06-03,5.97,5.89,6.02,5.87,55870,33981802.00,2.52,-1.01,-0.06,1.70
2020-06-04,5.92,5.93,5.97,5.88,50951,30995482.00,1.53,0.68,0.04,1.55
2020-06-05,5.93,5.90,5.95,5.81,44746,26998742.00,2.36,-0.51,-0.03,1.36
2020-06-08,5.94,5.94,6.04,5.88,58486,35694873.00,2.71,0.68,0.04,1.78
2020-06-09,5.93,5.91,5.98,5.88,38600,23440031.00,1.68,-0.51,-0.03,1.18
2020-06-10,5.89,5.81,5.92,5.80,37233,22305054.00,2.03,-1.69,-0.10,1.13
2020-06-11,5.84,5.99,6.04,5.81,118002,72316761.00,3.96,3.10,0.18,3.60
2020-06-12,5.85,5.83,5.88,5.76,78989,47182887.00,2.00,-2.67,-0.16,2.41
2020-06-15,5.82,5.72,5.82,5.71,45325,26810728.00,1.89,-1.89,-0.11,1.38
2020-06-16,5.78,5.79,5.80,5.75,29780,17676516.00,0.87,1.22,0.07,0.91
2020-06-17,5.82,5.81,5.83,5.74,34585,20534598.00,1.55,0.35,0.02,1.05
2020-06-18,5.80,5.91,5.93,5.76,60060,36165732.00,2.93,1.72,0.10,1.83
2020-06-19,5.94,5.88,5.94,5.85,35059,21162852.00,1.52,-0.51,-0.03,1.07
2020-06-22,5.89,5.92,5.95,5.83,47479,28719523.00,2.04,0.68,0.04,1.45
2020-06-23,5.91,5.81,5.92,5.81,40127,24076200.00,1.86,-1.86,-0.11,1.22
2020-06-24,5.76,5.79,5.84,5.71,36868,21784707.00,2.24,-0.34,-0.02,1.12
2020-06-29,5.84,5.67,5.84,5.65,37060,21786503.00,3.28,-2.07,-0.12,1.13
2020-06-30,5.68,5.69,5.74,5.66,32796,19207587.00,1.41,0.35,0.02,1.00
2020-07-01,5.71,5.67,5.74,5.61,47917,27935562.00,2.28,-0.35,-0.02,1.46
2020-07-02,5.67,5.75,5.75,5.63,53433,31358718.00,2.12,1.41,0.08,1.63
2020-07-03,5.76,5.91,5.94,5.76,84638,50933871.00,3.13,2.78,0.16,2.58
2020-07-06,5.95,6.09,6.11,5.93,135914,84125884.00,3.05,3.05,0.18,4.14
2020-07-07,6.19,6.72,6.72,6.01,355665,234299687.00,11.66,10.34,0.63,10.84
2020-07-08,6.86,6.98,7.16,6.74,385999,275358336.00,6.25,3.87,0.26,11.77
2020-07-09,6.80,6.98,7.03,6.75,258869,182154589.00,4.01,0.00,0.00,7.89
2020-07-10,6.86,6.84,6.91,6.77,153097,107131292.00,2.01,-2.01,-0.14,4.67
2020-07-13,6.84,7.07,7.09,6.84,189669,135786572.00,3.65,3.36,0.23,5.78
2020-07-14,7.07,6.95,7.11,6.78,159832,113301087.00,4.67,-1.70,-0.12,4.87
2020-07-15,6.98,6.67,7.02,6.67,111033,77291814.00,5.04,-4.03,-0.28,3.38
2020-07-16,6.74,6.36,6.81,6.29,99152,66929646.00,7.80,-4.65,-0.31,3.02
2020-07-17,6.44,6.45,6.47,6.27,66628,43745739.00,3.14,1.42,0.09,2.03
2020-07-20,6.50,6.70,6.70,6.44,70206,47329300.00,4.03,3.88,0.25,2.14
2020-07-21,6.72,6.61,6.74,6.55,61283,41580291.00,2.84,-1.34,-0.09,1.87
2020-07-22,6.64,6.54,6.64,6.53,66957,45036172.00,1.66,-1.06,-0.07,2.04
2020-07-23,6.52,6.44,6.53,6.24,74644,48743492.00,4.43,-1.53,-0.10,2.28
2020-07-24,6.40,6.18,6.50,6.12,66343,43079040.00,5.90,-4.04,-0.26,2.02
2020-07-27,6.23,6.18,6.24,6.05,40004,25203383.00,3.07,0.00,0.00,1.22
2020-07-28,6.22,6.27,6.40,6.20,38067,24515944.00,3.24,1.46,0.09,1.16
2020-07-29,6.25,6.38,6.39,6.17,44940,29006731.00,3.51,1.75,0.11,1.37
2020-07-30,6.43,6.32,6.45,6.29,45150,29378252.00,2.51,-0.94,-0.06,1.38
2020-07-31,6.30,6.44,6.44,6.24,60368,39458583.00,3.16,1.90,0.12,1.84
2020-08-03,6.51,6.64,6.65,6.43,77762,52265263.00,3.42,3.11,0.20,2.37
2020-08-04,6.62,6.50,6.66,6.49,64997,43573562.00,2.56,-2.11,-0.14,1.98
2020-08-05,6.51,6.56,6.59,6.49,46122,30922021.00,1.54,0.92,0.06,1.41
2020-08-06,6.57,6.52,6.62,6.41,54840,36500210.00,3.20,-0.61,-0.04,1.67
2020-08-07,6.50,6.36,6.50,6.28,49895,32568994.00,3.37,-2.45,-0.16,1.52
2020-08-10,6.31,6.48,6.55,6.31,53321,35269901.00,3.77,1.89,0.12,1.63
2020-08-11,6.50,6.66,6.89,6.48,202175,139180659.00,6.33,2.78,0.18,6.16
2020-08-12,6.61,6.65,6.66,6.31,108912,72198485.00,5.26,-0.15,-0.01,3.32
2020-08-13,6.73,7.33,7.33,6.73,280020,208315060.00,9.02,10.23,0.68,8.54
2020-08-14,7.26,6.93,7.26,6.74,323286,230440632.00,7.09,-5.46,-0.40,9.86
2020-08-17,6.79,6.92,6.92,6.75,171102,119757408.00,2.45,-0.14,-0.01,5.22
2020-08-18,6.95,7.03,7.27,6.82,218706,156965711.00,6.50,1.59,0.11,6.67
2020-08-19,6.95,6.86,7.08,6.79,123112,87181381.00,4.13,-2.42,-0.17,3.75
2020-08-20,6.77,6.66,6.82,6.60,94931,65110058.00,3.21,-2.92,-0.20,2.89
2020-08-21,6.72,6.69,6.78,6.58,61317,41964604.00,3.00,0.45,0.03,1.87
2020-08-24,6.66,6.61,6.71,6.52,52585,35573233.00,2.84,-1.20,-0.08,1.60
2020-08-25,6.64,6.52,6.68,6.51,58788,39578696.00,2.57,-1.36,-0.09,1.79
2020-08-26,6.52,6.57,6.64,6.43,71424,47772735.00,3.22,0.77,0.05,2.18
2020-08-27,6.57,6.65,6.69,6.45,59009,39931217.00,3.65,1.22,0.08,1.80
2020-08-28,6.59,6.52,6.61,6.45,61423,40923877.00,2.41,-1.95,-0.13,1.87
2020-08-31,6.52,6.45,6.56,6.45,51634,34455344.00,1.69,-1.07,-0.07,1.57
2020-09-01,6.42,6.59,6.59,6.38,55243,36950763.00,3.26,2.17,0.14,1.68
2020-09-02,6.60,6.51,6.62,6.45,58253,38779038.00,2.58,-1.21,-0.08,1.78
2020-09-03,6.49,6.36,6.51,6.35,59711,39333417.00,2.46,-2.30,-0.15,1.82
2020-09-04,6.27,6.24,6.30,6.21,57827,37020442.00,1.42,-1.89,-0.12,1.76
2020-09-07,6.24,6.22,6.31,6.19,41801,26863607.00,1.92,-0.32,-0.02,1.27
2020-09-08,6.22,6.30,6.31,6.19,33806,21689737.00,1.93,1.29,0.08,1.03
2020-09-09,6.27,6.18,6.30,6.17,48374,30916237.00,2.06,-1.90,-0.12,1.47
2020-09-10,6.24,5.91,6.25,5.89,56691,35235073.00,5.83,-4.37,-0.27,1.73
2020-09-11,5.90,6.01,6.03,5.81,27797,16915707.00,3.72,1.69,0.10,0.85
