date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-01-23,3.77,3.66,3.77,3.55,104102,46961429.00,5.70,-5.18,-0.20,2.30
2020-02-03,3.28,3.28,3.28,3.28,28576,11601856.00,0.00,-10.38,-0.38,0.63
2020-02-04,2.94,3.24,3.31,2.94,82537,32404557.00,11.28,-1.22,-0.04,1.82
2020-02-05,3.25,3.44,3.47,3.25,89726,37811291.00,6.79,6.17,0.20,1.98
2020-02-06,3.50,3.41,3.51,3.38,69323,29322568.00,3.78,-0.87,-0.03,1.53
2020-02-07,3.41,3.40,3.44,3.34,53967,22665743.00,2.93,-0.29,-0.01,1.19
2020-02-10,3.40,3.47,3.49,3.37,48400,20582913.00,3.53,2.06,0.07,1.07
2020-02-11,3.50,3.43,3.52,3.43,49620,21305209.00,2.59,-1.15,-0.04,1.09
2020-02-12,3.42,3.48,3.52,3.42,52699,22645116.00,2.92,1.46,0.05,1.16
2020-02-13,3.49,3.41,3.51,3.39,45871,19529905.00,3.45,-2.01,-0.07,1.01
2020-02-14,3.40,3.40,3.45,3.38,35027,14784314.00,2.05,-0.29,-0.01,0.77
2020-02-17,3.41,3.50,3.53,3.41,79414,34240163.00,3.53,2.94,0.10,1.75
2020-02-18,3.50,3.57,3.60,3.49,69697,30491354.00,3.14,2.00,0.07,1.54
2020-02-19,3.57,3.61,3.71,3.56,93836,42032226.00,4.20,1.12,0.04,2.07
2020-02-20,3.61,3.69,3.69,3.59,67686,30444943.00,2.77,2.22,0.08,1.49
2020-02-21,3.67,3.74,3.77,3.66,74269,34054600.00,2.98,1.36,0.05,1.64
2020-02-24,3.71,3.83,3.91,3.65,136475,63503647.00,6.95,2.41,0.09,3.01
2020-02-25,3.78,4.23,4.23,3.73,264219,134514703.00,13.05,10.44,0.40,5.83
2020-02-26,4.49,4.66,4.66,4.33,495456,279704944.00,7.80,10.17,0.43,10.93
2020-02-27,4.57,4.19,4.58,4.19,432699,226094429.00,8.37,-10.09,-0.47,9.54
2020-02-28,3.82,3.76,3.92,3.76,263995,123914716.00,3.82,-10.26,-0.43,5.82
2020-03-02,3.76,4.14,4.14,3.76,341954,171079212.00,10.11,10.11,0.38,7.54
2020-03-03,4.26,4.57,4.57,4.00,564145,302643184.00,13.77,10.39,0.43,12.44
2020-03-04,4.64,4.34,4.84,4.27,455032,251414483.00,12.47,-5.03,-0.23,10.04
2020-03-05,4.40,4.32,4.62,4.24,461809,250013919.00,8.76,-0.46,-0.02,10.19
2020-03-06,4.13,4.19,4.24,4.08,255002,130377346.00,3.70,-3.01,-0.13,5.63
2020-03-09,4.08,4.22,4.35,4.05,237539,121891779.00,7.16,0.72,0.03,5.24
2020-03-10,4.11,4.66,4.66,4.09,213511,117660078.00,13.51,10.43,0.44,4.71
2020-03-11,5.08,5.13,5.13,4.92,162048,100860145.00,4.51,10.09,0.47,3.57
2020-03-12,5.16,5.66,5.66,4.81,658366,425826000.00,16.57,10.33,0.53,14.52
2020-03-13,5.37,5.08,6.00,5.08,775394,517052928.00,16.25,-10.25,-0.58,17.10
2020-03-16,4.90,4.56,4.98,4.56,397078,228529127.00,8.27,-10.24,-0.52,8.76
2020-03-17,4.41,4.26,4.47,4.11,338260,177137594.00,7.89,-6.58,-0.30,7.46
2020-03-18,4.19,4.11,4.48,4.11,279292,147047928.00,8.69,-3.52,-0.15,6.16
2020-03-19,4.13,4.24,4.26,3.98,224883,113434422.00,6.81,3.16,0.13,4.96
2020-03-20,4.28,4.20,4.36,4.13,200444,104508329.00,5.42,-0.94,-0.04,4.42
2020-03-23,4.08,4.03,4.31,3.98,176688,90006127.00,7.86,-4.05,-0.17,3.90
2020-03-24,4.11,4.09,4.17,3.80,188345,92404693.00,9.18,1.49,0.06,4.15
2020-03-25,4.23,4.22,4.28,4.14,181417,93557583.00,3.42,3.18,0.13,4.00
2020-03-26,4.13,4.08,4.24,4.05,134935,68427471.00,4.50,-3.32,-0.14,2.98
2020-03-27,4.15,4.01,4.17,4.01,103427,51984954.00,3.92,-1.72,-0.07,2.28
2020-03-30,3.94,3.87,3.97,3.80,121180,57584289.00,4.24,-3.49,-0.14,2.67
2020-03-31,3.90,3.74,3.92,3.74,101147,47699860.00,4.65,-3.36,-0.13,2.23
2020-04-01,3.81,4.13,4.13,3.77,73940,36916219.00,9.63,10.43,0.39,1.63
2020-04-02,4.16,4.24,4.24,4.04,313927,160706507.00,4.84,2.66,0.11,6.92
2020-04-03,4.19,4.08,4.19,4.08,172022,87094447.00,2.59,-3.77,-0.16,3.79
2020-04-07,4.15,4.27,4.29,4.09,219584,113254456.00,4.90,4.66,0.19,4.84
2020-04-08,4.24,4.18,4.24,4.14,140214,72031693.00,2.34,-2.11,-0.09,3.09
2020-04-09,4.20,4.35,4.39,4.13,165237,85575063.00,6.22,4.07,0.17,3.64
2020-04-10,4.35,4.13,4.35,4.09,150636,77864980.00,5.98,-5.06,-0.22,3.32
2020-04-13,4.05,4.16,4.18,4.01,90542,45646212.00,4.12,0.73,0.03,2.00
2020-04-14,4.19,4.25,4.28,4.15,125135,64918302.00,3.13,2.16,0.09,2.76
2020-04-15,4.27,4.14,4.27,4.13,102476,52694322.00,3.29,-2.59,-0.11,2.26
2020-04-16,4.14,4.10,4.16,4.06,64071,32322962.00,2.42,-0.97,-0.04,1.41
2020-04-17,4.15,4.07,4.18,4.07,73050,36919176.00,2.68,-0.73,-0.03,1.61
2020-04-20,4.08,4.10,4.10,3.98,56170,28004650.00,2.95,0.74,0.03,1.24
2020-04-21,4.07,4.14,4.17,4.03,81217,41004051.00,3.41,0.98,0.04,1.79
2020-04-22,4.12,4.30,4.30,4.08,159198,82696783.00,5.31,3.86,0.16,3.51
2020-04-23,4.49,4.75,4.75,4.38,162446,91788042.00,8.60,10.47,0.45,3.58
2020-04-24,4.77,4.50,5.06,4.48,441267,257524881.00,12.21,-5.26,-0.25,9.73
2020-04-27,4.45,4.42,4.76,4.31,244437,135780331.00,10.00,-1.78,-0.08,5.39
2020-04-28,4.40,4.87,4.87,4.40,318410,188336342.00,10.63,10.18,0.45,7.02
2020-04-29,4.87,4.61,4.87,4.50,372992,213690276.00,7.60,-5.34,-0.26,8.23
2020-04-30,4.71,4.69,4.90,4.58,282315,163046302.00,6.94,1.74,0.08,6.23
2020-05-06,4.59,4.87,4.88,4.50,292876,169384219.00,8.10,3.84,0.18,6.46
2020-05-07,4.82,4.68,5.06,4.68,272650,161087548.00,7.80,-3.90,-0.19,6.01
2020-05-08,4.68,4.67,4.80,4.62,176453,101680355.00,3.85,-0.21,-0.01,3.89
2020-05-11,4.69,5.15,5.15,4.69,148224,91210391.00,9.85,10.28,0.48,3.27
2020-05-12,5.11,5.03,5.33,4.92,323642,199836388.00,7.96,-2.33,-0.12,7.14
2020-05-13,5.03,5.20,5.24,4.91,293661,182907470.00,6.56,3.38,0.17,6.48
2020-05-14,5.11,5.06,5.19,4.96,216221,133390284.00,4.42,-2.69,-0.14,4.77
2020-05-15,4.99,5.05,5.06,4.91,173296,105360915.00,2.96,-0.20,-0.01,3.82
2020-05-18,5.07,4.74,5.07,4.58,213304,124943321.00,9.70,-6.14,-0.31,4.70
2020-05-19,4.74,4.77,4.82,4.66,128178,74518381.00,3.38,0.63,0.03,2.83
2020-05-20,4.70,4.54,4.73,4.52,153960,86774942.00,4.40,-4.82,-0.23,3.40
2020-05-21,4.53,4.46,4.67,4.44,105792,58810633.00,5.07,-1.76,-0.08,2.33
2020-05-22,4.47,4.49,4.59,4.35,106735,58517569.00,5.38,0.67,0.03,2.35
2020-05-25,4.45,4.32,4.48,4.32,79606,42570610.00,3.56,-3.79,-0.17,1.76
2020-05-26,4.36,4.52,4.56,4.32,109588,60187267.00,5.56,4.63,0.20,2.42
2020-05-27,4.50,4.49,4.56,4.42,76076,41782751.00,3.10,-0.66,-0.03,1.68
2020-05-28,4.49,4.45,4.56,4.40,82884,45516074.00,3.56,-0.89,-0.04,1.83
2020-05-29,4.42,4.49,4.55,4.36,74017,40614904.00,4.27,0.90,0.04,1.63
2020-06-01,4.52,4.65,4.70,4.48,112169,63265291.00,4.90,3.56,0.16,2.47
2020-06-02,4.63,4.66,4.67,4.59,79854,45223907.00,1.72,0.22,0.01,1.76
2020-06-03,4.71,4.61,4.71,4.61,84730,48243167.00,2.15,-1.07,-0.05,1.87
2020-06-04,4.62,4.68,4.78,4.61,117543,67749613.00,3.69,1.52,0.07,2.59
2020-06-05,4.67,4.66,4.72,4.58,79383,44986097.00,2.99,-0.43,-0.02,1.75
2020-06-08,4.82,4.70,4.82,4.66,90564,52260849.00,3.43,0.86,0.04,2.00
2020-06-09,4.69,4.65,4.69,4.55,80894,37552380.00,2.98,-1.06,-0.05,1.50
2020-06-10,4.61,4.46,4.62,4.46,86913,39808139.00,3.44,-4.09,-0.19,1.61
2020-06-11,4.55,4.91,4.91,4.51,132755,65286273.00,8.97,10.09,0.45,2.46
2020-06-12,4.91,4.96,5.12,4.78,423172,210840379.00,6.92,1.02,0.05,7.84
2020-06-15,4.90,4.81,4.91,4.75,212227,103165529.00,3.23,-3.02,-0.15,3.93
2020-06-16,4.83,4.86,4.93,4.79,145766,71275326.00,2.91,1.04,0.05,2.70
2020-06-17,4.85,4.88,4.90,4.76,135487,65930874.00,2.88,0.41,0.02,2.51
2020-06-18,4.83,4.83,4.87,4.78,91802,44805587.00,1.84,-1.02,-0.05,1.70
2020-06-19,4.88,4.99,5.10,4.81,219785,109550898.00,6.00,3.31,0.16,4.07
2020-06-22,4.95,5.04,5.16,4.91,239262,121953436.00,5.01,1.00,0.05,4.43
2020-06-23,5.04,4.87,5.04,4.83,161400,80197220.00,4.17,-3.37,-0.17,2.99
2020-06-24,4.88,4.86,4.98,4.78,124085,61043816.00,4.11,-0.21,-0.01,2.30
2020-06-29,4.86,4.98,5.00,4.83,143196,71223177.00,3.50,2.47,0.12,2.65
2020-06-30,4.99,4.94,4.99,4.88,123898,61794483.00,2.21,-0.80,-0.04,2.30
2020-07-01,4.99,4.97,5.22,4.93,178287,90552782.00,5.87,0.61,0.03,3.30
2020-07-02,4.99,5.03,5.05,4.91,168825,84924581.00,2.82,1.21,0.06,3.13
2020-07-03,5.08,5.02,5.08,4.97,147999,75047611.00,2.19,-0.20,-0.01,2.74
2020-07-06,5.05,5.23,5.27,5.02,238909,124428063.00,4.98,4.18,0.21,4.43
2020-07-07,5.34,5.31,5.41,5.16,230834,123776092.00,4.78,1.53,0.08,4.28
2020-07-08,5.31,5.41,5.42,5.20,191126,102951823.00,4.14,1.88,0.10,3.54
2020-07-09,5.41,5.61,5.80,5.31,278796,154811929.00,9.06,3.70,0.20,5.17
2020-07-10,5.55,5.70,5.83,5.46,290017,165880207.00,6.60,1.60,0.09,5.37
2020-07-13,5.80,5.90,5.97,5.66,252585,148613977.00,5.44,3.51,0.20,4.68
2020-07-14,5.91,5.68,6.02,5.46,305778,176458294.00,9.49,-3.73,-0.22,5.67
2020-07-15,5.63,5.28,5.69,5.25,207178,113498749.00,7.75,-7.04,-0.40,3.84
2020-07-16,5.31,5.08,5.40,4.96,177304,93865722.00,8.33,-3.79,-0.20,3.29
2020-07-17,5.09,5.02,5.14,4.97,96152,49096915.00,3.35,-1.18,-0.06,1.78
2020-07-20,5.10,5.25,5.26,5.07,116083,60513617.00,3.78,4.58,0.23,2.15
2020-07-21,5.25,5.20,5.29,5.14,98597,51752351.00,2.86,-0.95,-0.05,1.83
2020-07-22,5.20,5.25,5.30,5.14,97259,51527332.00,3.08,0.96,0.05,1.80
2020-07-23,5.19,5.36,5.45,5.02,144122,76327000.00,8.19,2.10,0.11,2.67
2020-07-24,5.49,5.20,5.52,5.08,150333,80189181.00,8.21,-2.99,-0.16,2.79
2020-07-27,5.27,5.31,5.39,5.05,126742,67242658.00,6.54,2.12,0.11,2.35
2020-07-28,5.31,5.33,5.39,5.20,81725,43562697.00,3.58,0.38,0.02,1.51
2020-07-29,5.34,5.40,5.41,5.25,109401,59070050.00,3.00,1.31,0.07,2.03
2020-07-30,5.45,5.30,5.45,5.28,93162,50438658.00,3.15,-1.85,-0.10,1.73
2020-07-31,5.25,5.26,5.37,5.17,89187,47373998.00,3.77,-0.75,-0.04,1.65
2020-08-03,5.26,5.60,5.71,5.26,233055,129372493.00,8.56,6.46,0.34,4.32
2020-08-04,5.57,5.49,5.75,5.47,147571,82951344.00,5.00,-1.96,-0.11,2.73
2020-08-05,5.46,5.60,5.63,5.35,140792,78071545.00,5.10,2.00,0.11,2.61
2020-08-06,5.55,5.45,5.58,5.41,96114,53116122.00,3.04,-2.68,-0.15,1.78
2020-08-07,5.40,5.26,5.43,5.20,120730,64415918.00,4.22,-3.49,-0.19,2.24
2020-08-10,5.23,5.26,5.31,5.15,73142,38791622.00,3.04,0.00,0.00,1.36
2020-08-11,5.26,5.06,5.29,5.05,104993,54708604.00,4.56,-3.80,-0.20,1.95
2020-08-12,5.07,5.16,5.18,4.97,103146,52593060.00,4.15,1.98,0.10,1.91
2020-08-13,5.17,5.11,5.29,5.10,78870,41190705.00,3.68,-0.97,-0.05,1.46
2020-08-14,5.08,5.08,5.14,5.00,63103,32234154.00,2.74,-0.59,-0.03,1.17
2020-08-17,5.08,5.14,5.16,5.07,66758,34524518.00,1.77,1.18,0.06,1.24
2020-08-18,5.12,5.17,5.19,5.12,67429,35056750.00,1.36,0.58,0.03,1.25
2020-08-19,5.18,4.99,5.18,4.98,96940,49436690.00,3.87,-3.48,-0.18,1.80
2020-08-20,4.97,4.90,4.98,4.88,66475,33101759.00,2.00,-1.80,-0.09,1.23
2020-08-21,4.91,5.02,5.04,4.91,60074,30321225.00,2.65,2.45,0.12,1.11
2020-08-24,5.00,5.00,5.03,4.91,45666,22904801.00,2.39,-0.40,-0.02,0.85
2020-08-25,4.96,5.06,5.08,4.94,66664,33691492.00,2.80,1.20,0.06,1.24
2020-08-26,5.01,4.94,5.05,4.93,60762,30645244.00,2.37,-2.37,-0.12,1.13
2020-08-27,4.93,4.97,5.00,4.88,53911,26913533.00,2.43,0.61,0.03,1.00
2020-08-28,4.95,4.93,4.95,4.88,54502,27055985.00,1.41,-0.80,-0.04,0.97
2020-08-31,4.90,4.93,4.99,4.90,51525,25769363.00,1.83,0.00,0.00,0.92
2020-09-01,4.94,4.90,4.95,4.87,48827,24157501.00,1.62,-0.61,-0.03,0.87
2020-09-02,4.92,4.89,4.93,4.85,47978,23658087.00,1.63,-0.20,-0.01,0.85
2020-09-03,4.91,4.85,4.93,4.84,48915,24135242.00,1.84,-0.82,-0.04,0.87
2020-09-04,4.81,4.83,4.84,4.69,53414,25778667.00,3.09,-0.41,-0.02,0.95
2020-09-07,4.87,4.80,4.93,4.76,51011,25021731.00,3.52,-0.62,-0.03,0.91
2020-09-08,4.83,4.88,4.91,4.75,48478,23688579.00,3.33,1.67,0.08,0.86
2020-09-09,4.85,4.89,4.97,4.80,63882,31606051.00,3.48,0.20,0.01,1.14
2020-09-10,4.93,4.75,4.94,4.71,57988,28257252.00,4.70,-2.86,-0.14,1.03
2020-09-11,4.75,4.94,4.95,4.70,62948,30718661.00,5.26,4.00,0.19,1.12
2020-09-16,5.44,5.18,5.44,4.98,310422,165894447.00,9.31,4.86,0.24,5.52
2020-09-17,4.95,5.03,5.12,4.86,145996,73660373.00,5.02,-2.90,-0.15,2.60
2020-09-18,4.96,4.96,5.00,4.87,89476,44588517.00,2.58,-1.39,-0.07,1.59
2020-09-21,4.95,5.03,5.06,4.93,65796,33126408.00,2.62,1.41,0.07,1.17
2020-09-22,4.99,4.91,5.04,4.91,57929,29030012.00,2.58,-2.39,-0.12,1.03
2020-09-23,4.90,4.89,4.98,4.88,33021,16383350.00,2.04,-0.41,-0.02,0.59
2020-09-24,4.90,4.75,4.91,4.73,50377,24395034.00,3.68,-2.86,-0.14,0.90
2020-09-25,4.74,4.63,4.80,4.60,44092,20792765.00,4.21,-2.53,-0.12,0.78
2020-09-28,4.70,4.51,4.70,4.50,32102,14867531.00,4.32,-2.59,-0.12,0.57
2020-09-29,4.57,4.52,4.59,4.51,23066,10607843.00,1.77,0.22,0.01,0.41
2020-09-30,4.55,4.53,4.57,4.47,21426,9798543.00,2.21,0.22,0.01,0.38
2020-10-09,4.54,4.65,4.67,4.54,31663,14834024.00,2.87,2.65,0.12,0.56
2020-10-12,4.65,4.75,4.78,4.65,34670,16562815.00,2.80,2.15,0.10,0.62
2020-10-13,4.78,4.74,4.78,4.71,27947,13389090.00,1.47,-0.21,-0.01,0.50
2020-10-14,4.76,4.68,4.77,4.65,27039,12830370.00,2.53,-1.27,-0.06,0.48
2020-10-15,4.70,4.67,4.74,4.66,19578,9303425.00,1.71,-0.21,-0.01,0.35
2020-10-16,4.67,4.69,4.69,4.62,22173,10426721.00,1.50,0.43,0.02,0.39
2020-10-19,4.70,4.66,4.73,4.66,17713,8409935.00,1.49,-0.64,-0.03,0.32
2020-10-20,4.69,4.74,4.75,4.60,27279,12954969.00,3.22,1.72,0.08,0.49
2020-10-21,4.74,4.68,4.77,4.67,19821,9439966.00,2.11,-1.27,-0.06,0.35
2020-10-22,4.67,4.66,4.70,4.60,23874,11196960.00,2.14,-0.43,-0.02,0.42
2020-10-23,4.64,4.64,4.71,4.63,22475,10609804.00,1.72,-0.43,-0.02,0.40
2020-10-26,4.62,4.56,4.65,4.54,24382,11304890.00,2.37,-1.72,-0.08,0.43
2020-10-27,4.58,4.51,4.61,4.49,25949,11889486.00,2.63,-1.10,-0.05,0.46
2020-10-28,4.51,4.46,4.55,4.44,32524,14680308.00,2.44,-1.11,-0.05,0.58
2020-10-29,4.41,4.42,4.44,4.35,32557,14486884.00,2.02,-0.90,-0.04,0.58
2020-10-30,4.43,4.15,4.43,4.14,61310,26493058.00,6.56,-6.11,-0.27,1.09
2020-11-02,4.20,4.27,4.29,4.15,36370,15502823.00,3.37,2.89,0.12,0.65
2020-11-03,4.31,4.31,4.33,4.27,24946,10866343.00,1.41,0.94,0.04,0.44
2020-11-04,4.30,4.24,4.33,4.21,26289,11314271.00,2.78,-1.62,-0.07,0.47
2020-11-05,4.27,4.37,4.40,4.27,43579,19110087.00,3.07,3.07,0.13,0.78
2020-11-06,4.43,4.53,4.75,4.43,108708,50308397.00,7.32,3.66,0.16,1.93
2020-11-09,4.49,4.56,4.58,4.45,56318,25733140.00,2.87,0.66,0.03,1.00
2020-11-10,4.55,4.47,4.55,4.46,31082,14117628.00,1.97,-1.97,-0.09,0.55
2020-11-11,4.45,4.47,4.53,4.41,23938,10807400.00,2.68,0.00,0.00,0.43
2020-11-12,4.46,4.49,4.51,4.45,23981,10860790.00,1.34,0.45,0.02,0.43
2020-11-13,4.52,4.49,4.53,4.42,29778,13482110.00,2.45,0.00,0.00,0.53
2020-11-16,4.47,4.54,4.58,4.46,32008,14643579.00,2.67,1.11,0.05,0.57
2020-11-17,4.55,4.60,4.65,4.51,49377,22969688.00,3.08,1.32,0.06,0.88
2020-11-18,4.58,4.60,4.63,4.55,28956,13436356.00,1.74,0.00,0.00,0.52
2020-11-19,4.58,4.59,4.63,4.55,23730,10995915.00,1.74,-0.22,-0.01,0.42
2020-11-20,4.59,4.80,4.95,4.56,84466,40308584.00,8.50,4.58,0.21,1.50
2020-11-23,4.84,4.88,5.00,4.77,112648,55834618.00,4.79,1.67,0.08,2.00
2020-11-24,4.89,4.84,4.98,4.84,59935,29595581.00,2.87,-0.82,-0.04,1.07
2020-11-25,4.88,4.76,4.89,4.76,41600,20288887.00,2.69,-1.65,-0.08,0.74
2020-11-26,4.77,4.77,4.85,4.74,35109,16970451.00,2.31,0.21,0.01,0.62
2020-11-27,4.82,4.78,4.83,4.69,24024,11545325.00,2.94,0.21,0.01,0.43
2020-11-30,4.74,4.83,4.87,4.74,33607,16389591.00,2.72,1.05,0.05,0.60
2020-12-01,4.85,4.89,4.94,4.79,40517,19975201.00,3.11,1.24,0.06,0.72
2020-12-02,4.89,4.83,4.90,4.81,31916,15621591.00,1.84,-1.23,-0.06,0.57
2020-12-03,4.87,4.81,4.87,4.75,25006,12120189.00,2.48,-0.41,-0.02,0.44
2020-12-04,4.79,4.83,4.89,4.79,23724,11603096.00,2.08,0.42,0.02,0.42
2020-12-07,4.81,4.84,4.86,4.79,23223,11341123.00,1.45,0.21,0.01,0.41
2020-12-08,4.81,4.98,5.00,4.81,69936,34842822.00,3.93,2.89,0.14,1.24
2020-12-09,4.98,4.83,5.01,4.83,48354,24021417.00,3.61,-3.01,-0.15,0.86
2020-12-10,4.83,4.66,4.86,4.64,43649,20914709.00,4.55,-3.52,-0.17,0.78
2020-12-11,4.69,4.56,4.69,4.51,52201,24095078.00,3.86,-2.15,-0.10,0.93
2020-12-14,4.60,4.57,4.68,4.46,43397,20163115.00,4.82,0.22,0.01,0.77
2020-12-15,4.53,4.48,4.57,4.48,34238,15646575.00,1.97,-1.97,-0.09,0.61
2020-12-16,4.46,4.27,4.47,4.25,58221,25474816.00,4.91,-4.69,-0.21,1.04
2020-12-17,4.24,4.41,4.44,4.18,40778,17858071.00,6.09,3.28,0.14,0.73
2020-12-18,4.43,4.36,4.44,4.34,21416,9517095.00,2.27,-1.13,-0.05,0.38
2020-12-21,4.42,4.37,4.44,4.35,22537,10007948.00,2.06,0.23,0.01,0.40
2020-12-22,4.36,4.24,4.36,4.24,27431,11926152.00,2.75,-2.97,-0.13,0.49
2020-12-23,4.26,4.23,4.29,4.21,19022,8182702.00,1.89,-0.24,-0.01,0.34
2020-12-24,4.22,4.17,4.25,4.15,25349,10760994.00,2.36,-1.42,-0.06,0.45
2020-12-25,4.15,4.24,4.28,4.13,17472,7469942.00,3.60,1.68,0.07,0.31
2020-12-28,4.25,4.17,4.28,4.16,21393,9104116.00,2.83,-1.65,-0.07,0.38
2020-12-29,4.15,4.17,4.23,4.15,21033,8909789.00,1.92,0.00,0.00,0.37
2020-12-30,4.17,4.18,4.21,4.16,13291,5626060.00,1.20,0.24,0.01,0.24
2020-12-31,4.22,4.27,4.30,4.20,19120,8236898.00,2.39,2.15,0.09,0.34
2021-01-04,4.31,4.36,4.46,4.30,36763,16306834.00,3.75,2.11,0.09,0.65
2021-01-05,4.40,4.35,4.40,4.27,27245,11940255.00,2.98,-0.23,-0.01,0.48
2021-01-06,4.39,4.27,4.39,4.24,23557,10218610.00,3.45,-1.84,-0.08,0.42
2021-01-07,4.29,4.16,4.29,4.14,36663,15472412.00,3.51,-2.58,-0.11,0.65
2021-01-08,4.11,4.07,4.15,3.96,24872,10189321.00,4.57,-2.16,-0.09,0.44
2021-01-11,4.00,3.88,4.07,3.85,30899,12362269.00,5.41,-4.67,-0.19,0.55
2021-01-12,3.87,3.90,3.97,3.84,14322,5655206.00,3.35,0.52,0.02,0.25
2021-01-13,3.88,3.72,3.88,3.70,35121,13352920.00,4.62,-4.62,-0.18,0.62
2021-01-14,3.70,3.76,3.80,3.69,18650,7112154.00,2.96,1.08,0.04,0.33
2021-01-15,3.79,3.88,3.89,3.75,18416,7178916.00,3.72,3.19,0.12,0.33
2021-01-18,3.92,3.89,4.00,3.86,15698,6226933.00,3.61,0.26,0.01,0.28
2021-01-19,3.92,3.88,3.94,3.82,30283,11898150.00,3.08,-0.26,-0.01,0.54
2021-01-20,3.90,3.90,3.95,3.82,27397,10784025.00,3.35,0.52,0.02,0.49
2021-01-21,3.83,3.85,3.89,3.78,26544,10319114.00,2.82,-1.28,-0.05,0.47
2021-01-22,3.85,3.86,3.90,3.81,25862,10096875.00,2.34,0.26,0.01,0.46
2021-01-25,3.85,3.75,3.90,3.71,36313,14022510.00,4.92,-2.85,-0.11,0.65
2021-01-26,3.74,3.71,3.78,3.65,22051,8272996.00,3.47,-1.07,-0.04,0.39
2021-01-27,3.77,3.69,3.77,3.65,15459,5783424.00,3.23,-0.54,-0.02,0.28
2021-01-28,3.67,3.70,3.72,3.63,17186,6415153.00,2.44,0.27,0.01,0.31
2021-01-29,3.68,3.66,3.75,3.62,26788,9985842.00,3.51,-1.08,-0.04,0.48
2021-02-01,3.64,3.65,3.68,3.63,10030,3707120.00,1.37,-0.27,-0.01,0.18
2021-02-02,3.66,3.73,3.80,3.64,18362,6914158.00,4.38,2.19,0.08,0.33
2021-02-03,3.74,3.56,3.74,3.55,24758,9102430.00,5.09,-4.56,-0.17,0.44
2021-02-04,3.45,3.53,3.53,3.35,33124,11523252.00,5.06,-0.84,-0.03,0.59
2021-02-05,3.53,3.46,3.58,3.46,10330,3684090.00,3.40,-1.98,-0.07,0.18
2021-02-08,3.48,3.81,3.81,3.42,24122,9027762.00,11.27,10.12,0.35,0.43
2021-02-09,3.89,4.20,4.20,3.59,106077,43556045.00,16.01,10.24,0.39,1.89
2021-02-10,4.30,4.08,4.62,4.00,204328,90223754.00,14.76,-2.86,-0.12,3.64
2021-02-18,3.97,4.02,4.09,3.81,112734,45394479.00,6.86,-1.47,-0.06,2.01
2021-02-19,3.94,4.00,4.07,3.90,81892,33051407.00,4.23,-0.50,-0.02,1.46
2021-02-22,4.00,4.07,4.20,3.97,70504,29129957.00,5.75,1.75,0.07,1.25
2021-02-23,4.04,3.99,4.07,3.99,35727,14552703.00,1.97,-1.97,-0.08,0.64
2021-02-24,3.99,4.02,4.09,3.93,38096,15492299.00,4.01,0.75,0.03,0.68
2021-02-25,4.06,3.92,4.10,3.92,35806,14415297.00,4.48,-2.49,-0.10,0.64
2021-02-26,3.94,3.91,3.96,3.88,22067,8757883.00,2.04,-0.26,-0.01,0.39
2021-03-01,3.96,3.98,3.99,3.90,20581,8232140.00,2.30,1.79,0.07,0.37
2021-03-02,3.98,3.94,4.01,3.90,18134,7215904.00,2.76,-1.01,-0.04,0.32
2021-03-03,3.97,3.99,3.99,3.94,18838,7552529.00,1.27,1.27,0.05,0.34
2021-03-04,3.98,3.96,4.02,3.95,22936,9259438.00,1.75,-0.75,-0.03,0.41
2021-03-05,3.95,4.03,4.06,3.94,26937,10947905.00,3.03,1.77,0.07,0.48
2021-03-08,4.05,3.99,4.13,3.98,22234,9084634.00,3.72,-0.99,-0.04,0.40
2021-03-09,3.98,3.92,4.01,3.83,24603,9748606.00,4.51,-1.75,-0.07,0.44
2021-03-10,3.93,3.86,3.95,3.85,15732,6181956.00,2.55,-1.53,-0.06,0.28
2021-03-11,3.85,3.91,3.91,3.83,9369,3676623.00,2.07,1.30,0.05,0.17
2021-03-12,3.90,3.93,4.04,3.87,17220,6855456.00,4.35,0.51,0.02,0.31
2021-03-15,3.98,3.91,3.98,3.91,12500,4991808.00,1.78,-0.51,-0.02,0.22
2021-03-16,3.94,3.98,3.99,3.91,17186,6895251.00,2.05,1.79,0.07,0.31
2021-03-17,4.03,4.01,4.03,3.97,16670,6754154.00,1.51,0.75,0.03,0.30
2021-03-18,4.02,3.97,4.02,3.96,13407,5403357.00,1.50,-1.00,-0.04,0.24
2021-03-19,3.98,3.97,3.99,3.93,13150,5285307.00,1.51,0.00,0.00,0.23
2021-03-22,4.00,4.04,4.09,3.98,23265,9494971.00,2.77,1.76,0.07,0.41
2021-03-23,4.09,3.99,4.09,3.96,13407,5427966.00,3.22,-1.24,-0.05,0.24
2021-03-24,4.01,4.02,4.02,3.97,12109,4901540.00,1.25,0.75,0.03,0.22
2021-03-25,4.03,3.97,4.03,3.93,11626,4692330.00,2.49,-1.24,-0.05,0.21
2021-03-26,4.00,3.99,4.00,3.96,16139,6508918.00,1.01,0.50,0.02,0.29
2021-03-29,4.03,3.99,4.04,3.98,11220,4553752.00,1.50,0.00,0.00,0.20
2021-03-30,4.01,3.89,4.01,3.89,18111,7220671.00,3.01,-2.51,-0.10,0.32
2021-03-31,3.90,3.95,3.96,3.88,14827,5887035.00,2.06,1.54,0.06,0.26
