date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-11-29,14.96,14.92,15.18,14.89,36755,55315706.00,1.95,0.27,0.04,1.92
2023-11-30,14.91,14.92,15.01,14.78,24982,37141363.00,1.54,0.00,0.00,1.31
2023-12-01,14.91,14.99,15.12,14.71,26292,39375632.00,2.75,0.47,0.07,1.38
2023-12-04,14.99,14.82,15.03,14.77,20289,30142969.00,1.73,-1.13,-0.17,1.06
2023-12-05,14.81,14.70,14.93,14.67,21518,31860530.00,1.75,-0.81,-0.12,1.13
2023-12-06,14.65,14.86,15.01,14.65,18346,27323557.00,2.45,1.09,0.16,0.96
2023-12-07,14.87,14.90,14.98,14.60,20664,30623619.00,2.56,0.27,0.04,1.08
2023-12-08,14.90,14.78,14.91,14.63,21392,31573806.00,1.88,-0.81,-0.12,1.12
2023-12-11,14.73,14.88,15.00,14.59,28882,42899730.00,2.77,0.68,0.10,1.51
2023-12-12,14.95,14.89,14.95,14.68,13978,20697387.00,1.81,0.07,0.01,0.73
2023-12-13,14.93,14.77,14.95,14.75,14276,21177848.00,1.34,-0.81,-0.12,0.75
2023-12-14,14.86,14.87,15.19,14.77,24032,35947760.00,2.84,0.68,0.10,1.26
2023-12-15,14.89,14.75,15.08,14.72,25012,37202385.00,2.42,-0.81,-0.12,1.31
2023-12-18,14.76,14.60,14.87,14.56,26368,38786885.00,2.10,-1.02,-0.15,1.38
2023-12-19,14.64,14.67,14.72,14.48,16512,24113038.00,1.64,0.48,0.07,0.86
2023-12-20,14.69,14.61,14.86,14.60,18379,27019964.00,1.77,-0.41,-0.06,0.96
2023-12-21,14.64,14.69,14.85,14.38,29273,42813781.00,3.22,0.55,0.08,1.53
2023-12-22,14.75,14.52,14.77,14.44,25242,36811047.00,2.25,-1.16,-0.17,1.32
2023-12-25,14.45,14.42,14.53,14.20,19209,27589012.00,2.27,-0.69,-0.10,1.01
2023-12-26,14.31,14.33,14.55,14.24,14941,21445674.00,2.15,-0.62,-0.09,0.78
2023-12-27,14.33,14.27,14.40,14.11,12130,17263894.00,2.02,-0.42,-0.06,0.63
2023-12-28,14.27,14.80,14.88,14.21,21945,32119854.00,4.70,3.71,0.53,1.15
2023-12-29,14.90,15.10,15.15,14.82,24775,37176010.00,2.23,2.03,0.30,1.30
2024-01-02,15.16,15.07,15.28,14.92,33501,50470947.00,2.38,-0.20,-0.03,1.75
2024-01-03,15.20,15.06,15.20,14.91,23402,35234038.00,1.92,-0.07,-0.01,1.22
2024-01-04,15.11,14.97,15.13,14.84,21849,32734375.00,1.93,-0.60,-0.09,1.14
2024-01-05,14.99,14.72,15.11,14.63,23662,35116235.00,3.21,-1.67,-0.25,1.24
2024-01-08,14.79,14.77,15.03,14.69,41782,62233079.00,2.31,0.34,0.05,2.19
2024-01-09,14.68,15.00,15.08,14.66,32311,48381193.00,2.84,1.56,0.23,1.69
2024-01-10,15.02,14.88,15.03,14.76,35920,53509682.00,1.80,-0.80,-0.12,1.88
2024-01-11,14.82,15.25,15.25,14.81,34339,51809644.00,2.96,2.49,0.37,1.80
2024-01-12,15.25,15.12,15.31,15.07,30232,45907068.00,1.57,-0.85,-0.13,1.58
2024-01-15,15.18,15.10,15.28,14.89,25373,38220033.00,2.58,-0.13,-0.02,1.33
2024-01-16,15.10,15.13,15.24,14.88,24369,36690072.00,2.38,0.20,0.03,1.27
2024-01-17,15.01,14.70,15.13,14.70,17601,26219408.00,2.84,-2.84,-0.43,0.92
2024-01-18,14.50,14.30,14.78,13.94,43448,62006104.00,5.71,-2.72,-0.40,2.27
2024-01-19,14.28,14.08,14.46,13.95,27758,39280166.00,3.57,-1.54,-0.22,1.45
2024-01-22,14.07,13.01,14.08,12.98,31654,42774869.00,7.81,-7.60,-1.07,1.66
2024-01-23,12.96,12.80,13.15,12.47,40355,51371944.00,5.23,-1.61,-0.21,2.11
2024-01-24,12.77,12.71,12.86,12.14,36061,45142191.00,5.63,-0.70,-0.09,1.89
2024-01-25,12.69,13.52,13.62,12.59,42447,55846343.00,8.10,6.37,0.81,2.22
2024-01-26,13.12,13.33,13.65,13.00,46238,61852365.00,4.81,-1.41,-0.19,2.42
2024-01-29,13.34,12.63,13.41,12.63,31955,41078570.00,5.85,-5.25,-0.70,1.67
2024-01-30,12.57,12.30,12.73,12.27,26119,32542809.00,3.64,-2.61,-0.33,1.37
2024-01-31,12.15,11.86,12.35,11.85,45634,55153231.00,4.07,-3.58,-0.44,2.39
2024-02-01,11.84,11.87,12.14,11.56,37108,43918756.00,4.89,0.08,0.01,1.94
2024-02-02,11.87,11.03,11.98,10.68,54120,60683353.00,10.95,-7.08,-0.84,2.83
2024-02-05,11.03,10.00,11.03,9.93,55362,56265949.00,9.97,-9.34,-1.03,2.90
2024-02-06,9.46,10.50,10.52,9.38,66844,65811594.00,11.40,5.00,0.50,3.50
2024-02-07,10.43,10.17,10.69,10.01,48552,50221901.00,6.48,-3.14,-0.33,2.54
2024-02-08,10.22,11.19,11.19,10.22,38875,41738448.00,9.54,10.03,1.02,2.03
2024-02-19,11.51,11.68,11.87,11.48,38660,45035501.00,3.49,4.38,0.49,2.02
2024-02-20,11.56,11.47,11.58,11.37,21425,24558838.00,1.80,-1.80,-0.21,1.12
2024-02-21,11.44,11.65,11.88,11.33,33810,39373257.00,4.80,1.57,0.18,1.77
2024-02-22,11.69,11.78,11.90,11.53,18626,21846106.00,3.18,1.12,0.13,0.97
2024-02-23,11.88,12.15,12.16,11.82,22150,26530487.00,2.89,3.14,0.37,1.16
2024-02-26,12.12,12.38,12.56,12.02,23433,28858928.00,4.44,1.89,0.23,1.23
2024-02-27,12.33,12.64,12.70,12.20,21508,26983398.00,4.04,2.10,0.26,1.13
2024-02-28,12.78,11.83,13.05,11.80,33240,41320881.00,9.89,-6.41,-0.81,1.74
2024-02-29,11.62,12.05,12.05,11.61,27667,32819695.00,3.72,1.86,0.22,1.45
2024-03-01,11.99,11.95,12.08,11.82,18653,22278618.00,2.16,-0.83,-0.10,0.98
2024-03-04,11.94,11.93,12.04,11.74,15446,18387470.00,2.51,-0.17,-0.02,0.81
2024-03-05,11.96,11.70,11.96,11.62,16280,19070425.00,2.85,-1.93,-0.23,0.85
2024-03-06,11.67,11.76,11.88,11.58,11340,13303587.00,2.56,0.51,0.06,0.59
2024-03-07,11.74,11.70,11.94,11.63,14237,16802259.00,2.64,-0.51,-0.06,0.74
2024-03-08,11.64,11.87,11.88,11.57,12059,14186342.00,2.65,1.45,0.17,0.63
2024-03-11,11.87,12.15,12.15,11.81,12810,15346623.00,2.86,2.36,0.28,0.67
2024-03-12,12.08,12.37,12.48,12.07,19811,24443089.00,3.37,1.81,0.22,1.04
2024-03-13,12.41,12.50,12.55,12.30,14252,17711103.00,2.02,1.05,0.13,0.75
2024-03-14,12.54,12.52,12.70,12.25,16215,20241325.00,3.60,0.16,0.02,0.85
2024-03-15,12.52,12.65,12.65,12.30,17649,22015603.00,2.80,1.04,0.13,0.92
2024-03-18,12.72,12.84,12.85,12.52,18962,24047976.00,2.61,1.50,0.19,0.99
2024-03-19,12.84,13.08,13.22,12.79,33094,43156689.00,3.35,1.87,0.24,1.73
2024-03-20,13.10,13.14,13.19,12.90,25746,33651408.00,2.22,0.46,0.06,1.35
2024-03-21,13.04,12.96,13.25,12.81,19249,25003669.00,3.35,-1.37,-0.18,1.01
2024-03-22,12.97,12.74,13.05,12.73,24154,31044799.00,2.47,-1.70,-0.22,1.26
2024-03-25,12.74,12.50,12.96,12.46,23730,30132217.00,3.92,-1.88,-0.24,1.24
2024-03-26,12.78,12.67,12.78,12.39,16742,21049441.00,3.12,1.36,0.17,0.88
2024-03-27,12.74,12.33,12.74,12.31,10580,13235271.00,3.39,-2.68,-0.34,0.55
2024-03-28,12.39,12.48,12.68,12.34,13789,17275802.00,2.76,1.22,0.15,0.72
2024-03-29,12.46,12.74,12.78,12.46,14880,18772077.00,2.56,2.08,0.26,0.78
2024-04-01,12.77,12.87,12.88,12.70,16178,20714408.00,1.41,1.02,0.13,0.85
2024-04-02,12.89,13.08,13.08,12.80,22710,29506004.00,2.18,1.63,0.21,1.19
2024-04-03,13.00,13.16,13.19,12.88,17980,23472625.00,2.37,0.61,0.08,0.94
2024-04-08,13.16,12.75,13.17,12.72,20651,26687199.00,3.42,-3.12,-0.41,1.08
2024-04-09,12.78,13.14,13.14,12.76,17554,22834187.00,2.98,3.06,0.39,0.92
2024-04-10,13.12,12.93,13.17,12.75,19836,25610095.00,3.20,-1.60,-0.21,1.04
2024-04-11,12.89,12.93,13.15,12.73,17653,22994976.00,3.25,0.00,0.00,0.92
2024-04-12,12.82,13.03,13.21,12.82,19646,25600191.00,3.02,0.77,0.10,1.03
2024-04-15,13.03,12.36,13.11,12.10,46451,58384735.00,7.75,-5.14,-0.67,2.43
2024-04-16,12.19,11.37,12.22,11.31,44270,51200317.00,7.36,-8.01,-0.99,2.32
2024-04-17,11.71,12.51,12.51,11.71,37922,46430269.00,7.04,10.03,1.14,1.98
2024-04-18,12.65,12.50,12.86,12.35,30315,38254743.00,4.08,-0.08,-0.01,1.59
2024-04-19,12.44,12.67,12.83,12.44,25649,32467059.00,3.12,1.36,0.17,1.34
2024-04-22,12.66,12.43,12.79,12.35,16468,20524926.00,3.47,-1.89,-0.24,0.86
2024-04-23,12.54,12.43,12.62,12.35,10272,12800800.00,2.17,0.00,0.00,0.54
2024-04-24,12.45,12.66,12.66,12.38,10443,13102261.00,2.25,1.85,0.23,0.55
2024-04-25,12.78,12.81,13.00,12.56,17932,23010665.00,3.48,1.18,0.15,0.94
2024-04-26,12.94,12.99,13.03,12.71,17830,23048602.00,2.50,1.41,0.18,0.93
2024-04-29,13.02,13.38,13.40,13.02,32488,43118519.00,2.93,3.00,0.39,1.70
2024-04-30,14.00,14.04,14.65,14.00,96257,137279093.00,4.86,4.93,0.66,5.04
2024-05-06,14.13,15.44,15.44,14.13,124480,185996623.00,9.33,9.97,1.40,6.51
2024-05-07,15.91,15.43,15.97,15.08,129973,200150093.00,5.76,-0.06,-0.01,6.80
2024-05-08,15.35,15.27,15.50,15.17,69193,105861516.00,2.14,-1.04,-0.16,3.62
2024-05-09,15.27,15.23,15.43,15.17,53715,82086068.00,1.70,-0.26,-0.04,2.81
2024-05-10,15.25,15.14,15.30,15.04,42291,64126727.00,1.71,-0.59,-0.09,2.21
2024-05-13,15.13,14.81,15.13,14.71,43984,65317275.00,2.77,-2.18,-0.33,2.30
2024-05-14,14.89,15.06,15.11,14.71,34231,51380584.00,2.70,1.69,0.25,1.79
2024-05-15,14.93,14.94,15.09,14.90,24370,36518924.00,1.26,-0.80,-0.12,1.28
2024-05-16,15.02,14.75,15.21,14.62,37949,56693932.00,3.95,-1.27,-0.19,1.99
2024-05-17,14.74,14.82,14.91,14.62,26886,39731754.00,1.97,0.47,0.07,1.41
2024-05-20,14.88,15.08,15.08,14.83,39575,59155406.00,1.69,1.75,0.26,2.07
2024-05-21,14.98,14.91,15.07,14.81,24068,35925247.00,1.72,-1.13,-0.17,1.26
2024-05-22,14.98,14.86,15.00,14.71,18189,27020223.00,1.95,-0.34,-0.05,0.95
2024-05-23,14.90,14.53,14.90,14.38,26247,38249770.00,3.50,-2.22,-0.33,1.37
2024-05-24,14.53,14.41,14.75,14.41,20435,29778560.00,2.34,-0.83,-0.12,1.07
2024-05-27,14.38,14.50,14.50,14.30,22530,32410595.00,1.39,0.62,0.09,1.18
2024-05-28,14.53,14.22,14.59,14.20,17466,25110845.00,2.69,-1.93,-0.28,0.91
2024-05-29,14.35,14.46,14.65,14.26,27784,40317844.00,2.74,1.69,0.24,1.45
2024-05-30,14.44,14.28,14.56,14.22,24054,34536026.00,2.35,-1.24,-0.18,1.26
2024-05-31,14.20,14.20,14.37,14.16,15400,21902951.00,1.47,-0.56,-0.08,0.81
2024-06-03,14.19,13.94,14.19,13.76,31637,44255708.00,3.03,-1.83,-0.26,1.66
2024-06-04,13.93,13.81,13.94,13.55,25901,35493950.00,2.80,-0.93,-0.13,1.36
2024-06-05,13.78,13.43,13.82,13.41,26002,35206835.00,2.97,-2.75,-0.38,1.36
2024-06-06,13.42,12.72,13.50,12.49,43178,55640775.00,7.52,-5.29,-0.71,2.26
2024-06-07,12.90,13.19,13.30,12.88,38697,50987345.00,3.30,3.69,0.47,2.02
2024-06-11,13.25,13.35,13.37,13.00,29743,39138284.00,2.81,1.21,0.16,1.56
2024-06-12,13.60,13.39,13.60,13.19,27981,37491243.00,3.07,0.30,0.04,1.46
2024-06-13,13.43,13.26,13.54,13.23,22413,29915557.00,2.32,-0.97,-0.13,1.17
