date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2024-03-27,17.96,17.00,17.99,17.00,55049,95741639.00,5.54,-4.92,-0.88,1.19
2024-03-28,17.06,17.65,17.92,17.00,60613,106667389.00,5.41,3.82,0.65,1.31
2024-03-29,17.55,17.78,17.85,17.38,42445,74539458.00,2.66,0.74,0.13,0.92
2024-04-01,17.79,19.67,20.18,17.79,183687,354280592.00,13.44,10.63,1.89,3.97
2024-04-02,19.61,19.20,19.88,19.05,101417,195826027.00,4.22,-2.39,-0.47,2.19
2024-04-03,19.03,19.90,20.41,19.02,191803,382709158.00,7.24,3.65,0.70,4.15
2024-04-08,19.70,19.92,20.65,19.70,144849,291180071.00,4.77,0.10,0.02,3.13
2024-04-09,19.83,19.79,20.05,19.43,119600,236186902.00,3.11,-0.65,-0.13,2.59
2024-04-10,19.75,19.00,19.75,18.88,134309,257621226.00,4.40,-3.99,-0.79,2.90
2024-04-11,18.99,18.63,19.18,18.47,91682,172405065.00,3.74,-1.95,-0.37,1.98
2024-04-12,18.76,19.66,20.00,18.75,118086,229810940.00,6.71,5.53,1.03,2.55
2024-04-15,19.56,19.36,20.27,18.84,101937,199052427.00,7.27,-1.53,-0.30,2.20
2024-04-16,19.33,18.04,19.33,17.92,98891,181662650.00,7.28,-6.82,-1.32,2.14
2024-04-17,18.40,19.15,19.50,18.38,87809,167866547.00,6.21,6.15,1.11,1.90
2024-04-18,18.95,19.62,19.95,18.55,104934,203416711.00,7.31,2.45,0.47,2.27
2024-04-19,19.49,18.92,19.69,18.60,91302,173170969.00,5.56,-3.57,-0.70,1.97
2024-04-22,18.80,18.80,19.07,18.52,52220,97923680.00,2.91,-0.63,-0.12,1.13
2024-04-23,18.78,18.55,19.10,18.47,44530,83282624.00,3.35,-1.33,-0.25,0.96
2024-04-24,18.49,19.50,19.58,18.30,84577,160798391.00,6.90,5.12,0.95,1.83
2024-04-25,19.36,19.10,19.49,19.04,49625,95039592.00,2.31,-2.05,-0.40,1.07
2024-04-26,19.15,19.57,19.67,19.10,66605,129733995.00,2.98,2.46,0.47,1.44
2024-04-29,19.24,19.92,20.05,19.24,122866,242754537.00,4.14,1.79,0.35,2.66
2024-04-30,20.07,19.58,20.15,19.55,67969,134326713.00,3.01,-1.71,-0.34,1.47
2024-05-06,19.93,19.64,20.09,19.30,107297,211453588.00,4.03,0.31,0.06,2.32
2024-05-07,19.68,19.45,19.68,19.32,63108,122761119.00,1.83,-0.97,-0.19,1.36
2024-05-08,19.44,18.90,19.49,18.85,67326,128243404.00,3.29,-2.83,-0.55,1.46
2024-05-09,18.95,19.03,19.15,18.83,57521,109396943.00,1.69,0.69,0.13,1.24
2024-05-10,19.07,18.41,19.16,18.33,68405,126856550.00,4.36,-3.26,-0.62,1.48
2024-05-13,18.28,17.90,18.40,17.80,68941,124323034.00,3.26,-2.77,-0.51,1.49
2024-05-14,18.10,18.05,18.40,18.00,45660,83028223.00,2.23,0.84,0.15,0.99
2024-05-15,17.93,17.83,18.22,17.79,27110,48569282.00,2.38,-1.22,-0.22,0.59
2024-05-16,17.99,17.82,18.06,17.78,35341,63273938.00,1.57,-0.06,-0.01,0.76
2024-05-17,17.85,18.16,18.18,17.71,40740,73112511.00,2.64,1.91,0.34,0.88
2024-05-20,18.08,18.10,18.39,17.99,44154,80280134.00,2.20,-0.33,-0.06,0.95
2024-05-21,18.05,17.81,18.06,17.75,35730,63887668.00,1.71,-1.60,-0.29,0.77
2024-05-22,17.89,17.44,17.97,17.31,74214,130133788.00,3.71,-2.08,-0.37,1.60
2024-05-23,17.44,17.24,17.54,17.15,45616,79099076.00,2.24,-1.15,-0.20,0.99
2024-05-24,17.33,16.77,17.44,16.73,53348,90782943.00,4.12,-2.73,-0.47,1.15
2024-05-27,16.90,16.82,17.04,16.14,71267,117663769.00,5.37,0.30,0.05,1.54
2024-05-28,16.89,16.56,17.15,16.42,53976,90382926.00,4.34,-1.55,-0.26,1.17
2024-05-29,16.59,16.61,16.77,16.52,39370,65471240.00,1.51,0.30,0.05,0.85
2024-05-30,16.99,17.49,17.75,16.75,97144,167675619.00,6.02,5.30,0.88,2.10
2024-05-31,17.60,17.64,18.04,17.56,66433,118173612.00,2.74,0.86,0.15,1.44
2024-06-03,18.06,17.83,18.27,17.73,81654,146944048.00,3.06,1.08,0.19,1.77
2024-06-04,17.85,17.65,17.98,17.45,44535,78478842.00,2.97,-1.01,-0.18,0.96
2024-06-05,17.65,17.70,18.11,17.53,45971,82156002.00,3.29,0.28,0.05,0.99
2024-06-06,17.71,17.13,17.84,17.00,54994,94870189.00,4.75,-3.22,-0.57,1.19
2024-06-07,17.32,16.96,17.47,16.86,46959,80222027.00,3.56,-0.99,-0.17,1.02
2024-06-11,17.01,17.18,17.24,16.38,60615,101686180.00,5.07,1.30,0.22,1.31
2024-06-12,17.34,17.18,17.75,17.14,63317,110191356.00,3.55,0.00,0.00,1.37
2024-06-13,17.24,17.26,17.52,16.83,69063,118641627.00,4.02,0.47,0.08,1.49
