date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-02-22,11.02,11.02,11.02,11.02,24771,27322623.00,0.00,9.98,1.00,0.94
2022-02-23,11.39,10.56,11.76,10.39,962853,1056558368.00,12.43,-4.17,-0.46,36.44
2022-02-24,9.51,9.50,10.02,9.50,518845,497658912.00,4.92,-10.04,-1.06,19.63
2022-02-25,8.87,8.55,9.09,8.55,400590,351006880.00,5.68,-10.00,-0.95,15.16
2022-02-28,7.99,7.78,8.19,7.69,518519,403964176.00,5.85,-9.01,-0.77,19.62
2022-03-01,7.70,7.92,7.95,7.60,376773,294940368.00,4.50,1.80,0.14,14.26
2022-03-02,7.79,8.16,8.35,7.73,467327,377603344.00,7.83,3.03,0.24,17.68
2022-03-03,8.15,8.23,8.53,7.80,485058,392786480.00,8.95,0.86,0.07,18.36
2022-03-04,7.94,7.41,7.95,7.41,397407,302797744.00,6.56,-9.96,-0.82,15.04
2022-03-07,7.27,7.33,7.41,7.11,232047,168365734.00,4.05,-1.08,-0.08,8.78
2022-03-08,7.31,7.35,7.54,7.13,261127,192683350.00,5.59,0.27,0.02,9.88
2022-03-09,7.18,7.48,7.61,7.14,326507,242434143.00,6.39,1.77,0.13,12.36
2022-03-10,7.55,7.46,7.67,7.27,274527,205470094.00,5.35,-0.27,-0.02,10.39
2022-03-11,7.26,7.15,7.27,6.84,298769,211086848.00,5.76,-4.16,-0.31,11.31
2022-03-14,7.09,7.04,7.41,7.02,221286,159366493.00,5.45,-1.54,-0.11,8.37
2022-03-15,6.99,7.45,7.75,6.91,568522,428068032.00,11.93,5.82,0.41,21.51
2022-03-16,7.25,7.58,7.66,7.08,461556,339016048.00,7.79,1.74,0.13,17.47
2022-03-17,7.51,7.68,7.96,7.42,464178,356169808.00,7.12,1.32,0.10,17.56
2022-03-18,7.47,7.77,7.90,7.39,376913,291965632.00,6.64,1.17,0.09,14.26
2022-03-21,7.82,8.41,8.55,7.69,539879,435682128.00,11.07,8.24,0.64,20.43
2022-03-22,8.12,7.70,8.17,7.69,381348,304672320.00,5.71,-8.44,-0.71,14.43
2022-03-23,7.52,7.46,7.58,7.19,342561,252537991.00,5.06,-3.12,-0.24,12.96
2022-03-24,7.31,7.22,7.41,7.09,204303,147712327.00,4.29,-3.22,-0.24,7.73
2022-03-25,7.25,7.27,7.47,7.22,195418,143459520.00,3.46,0.69,0.05,7.39
2022-03-28,7.29,7.55,7.58,7.06,245566,181460270.00,7.15,3.85,0.28,9.29
2022-03-29,7.57,7.22,7.58,7.18,182598,133919934.00,5.30,-4.37,-0.33,6.91
2022-03-30,7.23,7.27,7.36,7.22,115279,84147394.00,1.94,0.69,0.05,4.36
2022-03-31,7.49,7.61,8.00,7.40,367964,285551696.00,8.25,4.68,0.34,13.92
2022-04-01,7.41,7.31,7.44,7.22,225610,165186270.00,2.89,-3.94,-0.30,8.54
2022-04-06,7.31,7.66,7.76,7.15,255392,192896622.00,8.34,4.79,0.35,9.66
2022-04-07,7.69,7.44,7.78,7.41,211558,160847971.00,4.83,-2.87,-0.22,8.01
2022-04-08,7.45,7.95,8.08,7.45,389467,305204704.00,8.47,6.85,0.51,14.74
2022-04-11,8.00,8.08,8.34,7.79,463678,376279808.00,6.92,1.64,0.13,17.55
2022-04-12,7.85,8.45,8.53,7.61,401685,326129824.00,11.39,4.58,0.37,15.20
2022-04-13,8.19,7.60,8.24,7.60,299091,236492572.00,7.57,-10.06,-0.85,11.32
2022-04-14,7.16,7.06,7.47,6.84,304491,217116509.00,8.29,-7.11,-0.54,11.52
2022-04-15,6.88,6.44,6.90,6.42,257627,170042012.00,6.80,-8.78,-0.62,9.75
2022-04-18,6.46,6.31,6.49,6.20,128917,82069180.00,4.50,-2.02,-0.13,4.88
2022-04-19,6.29,6.43,6.45,6.27,108042,69071945.00,2.85,1.90,0.12,4.09
2022-04-20,6.46,6.21,6.46,6.16,128594,80830647.00,4.67,-3.42,-0.22,4.87
2022-04-21,6.29,5.94,6.29,5.83,143792,86490620.00,7.41,-4.35,-0.27,5.44
2022-04-22,5.88,5.87,5.98,5.80,83370,49256026.00,3.03,-1.18,-0.07,3.15
2022-04-25,5.78,5.61,5.96,5.51,132922,76398351.00,7.67,-4.43,-0.26,5.03
2022-04-26,5.64,5.75,5.80,5.54,147021,83725841.00,4.63,2.50,0.14,5.56
2022-04-27,6.33,6.09,6.33,5.95,302453,188022369.00,6.61,5.91,0.34,11.45
2022-04-28,5.79,5.72,5.88,5.48,322771,181830236.00,6.57,-6.08,-0.37,12.21
2022-04-29,5.41,5.63,5.72,5.41,227047,126309571.00,5.42,-1.57,-0.09,8.59
2022-05-05,5.58,5.71,5.79,5.55,174817,99727500.00,4.26,1.42,0.08,6.62
2022-05-06,5.52,5.70,5.89,5.45,156261,89115007.00,7.71,-0.18,-0.01,5.91
2022-05-09,5.87,6.27,6.27,5.85,140402,86207659.00,7.37,10.00,0.57,5.31
2022-05-10,6.27,6.48,6.59,6.19,411194,262781440.00,6.38,3.35,0.21,15.56
2022-05-11,6.39,6.21,6.60,6.21,317022,203785391.00,6.02,-4.17,-0.27,12.00
2022-05-12,6.16,6.48,6.61,6.01,300486,192760581.00,9.66,4.35,0.27,11.37
2022-05-13,6.49,6.41,6.75,6.33,215955,139820016.00,6.48,-1.08,-0.07,8.17
2022-05-16,6.48,6.30,6.59,6.27,134181,85379185.00,4.99,-1.72,-0.11,5.08
2022-05-17,6.38,6.08,6.38,5.90,167414,101196705.00,7.62,-3.49,-0.22,6.34
2022-05-18,6.12,6.32,6.49,6.03,184644,116295986.00,7.57,3.95,0.24,6.99
2022-05-19,6.19,6.34,6.41,6.16,137721,87055974.00,3.96,0.32,0.02,5.21
2022-05-20,6.34,6.37,6.46,6.27,109405,69514932.00,3.00,0.47,0.03,4.14
2022-05-23,6.39,6.37,6.43,6.28,99050,62961000.00,2.35,0.00,0.00,3.75
2022-05-24,6.49,5.87,6.54,5.84,179507,110150284.00,10.99,-7.85,-0.50,6.79
2022-05-25,5.85,5.99,6.02,5.83,109852,65328382.00,3.24,2.04,0.12,4.16
2022-05-26,6.09,6.59,6.59,6.03,146016,95100760.00,9.35,10.02,0.60,5.53
2022-05-27,6.66,7.25,7.25,6.54,687135,476864528.00,10.77,10.02,0.66,26.00
2022-05-30,6.95,6.77,7.25,6.66,515383,357448544.00,8.14,-6.62,-0.48,19.50
2022-05-31,6.74,6.59,6.79,6.30,352417,230801889.00,7.24,-2.66,-0.18,13.34
2022-06-01,6.49,6.55,6.62,6.38,219989,143229273.00,3.64,-0.61,-0.04,8.32
2022-06-02,6.50,6.14,6.52,6.10,264898,164574183.00,6.41,-6.26,-0.41,10.02
2022-06-06,6.10,6.19,6.20,6.05,151986,93326128.00,2.44,0.81,0.05,5.75
2022-06-07,6.20,6.12,6.23,6.04,135056,82449349.00,3.07,-1.13,-0.07,5.11
2022-06-08,6.08,5.98,6.16,5.86,184525,110674214.00,4.90,-2.29,-0.14,6.98
2022-06-09,5.95,6.04,6.08,5.90,134454,80763379.00,3.01,1.00,0.06,5.09
2022-06-10,6.00,6.05,6.13,5.91,106953,64443273.00,3.64,0.17,0.01,4.05
2022-06-13,5.98,5.90,6.01,5.88,103820,61600224.00,2.15,-2.48,-0.15,3.93
2022-06-14,5.88,5.97,6.02,5.80,92280,54676103.00,3.73,1.19,0.07,3.49
2022-06-15,6.00,6.57,6.57,5.93,227582,142381717.00,10.72,10.05,0.60,8.61
2022-06-16,6.71,6.53,6.96,6.49,526533,355887952.00,7.15,-0.61,-0.04,19.92
2022-06-17,6.38,6.27,6.51,6.17,362130,227925926.00,5.21,-3.98,-0.26,13.70
2022-06-20,6.34,6.24,6.38,6.20,220541,138172607.00,2.87,-0.48,-0.03,8.35
2022-06-21,6.22,6.25,6.36,6.13,203738,127154565.00,3.69,0.16,0.01,7.71
2022-06-22,6.22,6.05,6.23,6.01,144488,88000412.00,3.52,-3.20,-0.20,5.47
2022-06-23,6.01,6.13,6.15,5.96,111495,67655871.00,3.14,1.32,0.08,4.22
2022-06-24,6.15,6.08,6.16,6.04,95268,57829439.00,1.96,-0.82,-0.05,3.61
2022-06-27,6.10,6.12,6.16,6.06,86487,52883297.00,1.64,0.66,0.04,3.27
2022-06-28,6.08,6.19,6.19,6.04,104399,64203434.00,2.45,1.14,0.07,3.95
2022-06-29,6.17,6.23,6.39,6.15,177138,110849323.00,3.88,0.65,0.04,6.70
2022-06-30,6.23,6.18,6.24,6.11,109563,67613076.00,2.09,-0.80,-0.05,4.15
2022-07-01,6.21,6.14,6.26,6.11,85153,52653252.00,2.43,-0.65,-0.04,3.22
2022-07-04,6.14,6.09,6.14,6.02,82083,49641714.00,1.95,-0.81,-0.05,3.11
2022-07-05,6.09,6.11,6.15,5.98,77980,47320796.00,2.79,0.33,0.02,2.95
2022-07-06,6.07,5.93,6.07,5.92,78255,46755898.00,2.45,-2.95,-0.18,2.96
2022-07-07,5.92,6.03,6.04,5.92,57519,34447933.00,2.02,1.69,0.10,2.18
2022-07-08,6.08,6.02,6.14,6.01,70547,42852278.00,2.16,-0.17,-0.01,2.67
2022-07-11,6.00,6.02,6.09,5.95,59302,35679666.00,2.33,0.00,0.00,2.24
2022-07-12,6.04,6.22,6.28,5.96,191643,118382467.00,5.32,3.32,0.20,7.25
2022-07-13,6.30,6.24,6.35,6.14,169506,105860305.00,3.38,0.32,0.02,6.41
2022-07-14,6.15,6.01,6.19,6.00,128569,77922108.00,3.04,-3.69,-0.23,4.87
2022-07-15,6.01,5.61,6.01,5.56,160498,91349304.00,7.49,-6.66,-0.40,6.07
2022-07-18,5.63,5.86,5.95,5.63,107806,62804942.00,5.70,4.46,0.25,4.08
2022-07-19,5.92,5.91,5.94,5.81,69081,40645497.00,2.22,0.85,0.05,2.61
2022-07-20,6.01,5.96,6.03,5.90,49824,29648094.00,2.20,0.85,0.05,1.89
2022-07-21,5.96,5.94,6.03,5.90,48605,28919142.00,2.18,-0.34,-0.02,1.84
2022-07-22,5.94,6.01,6.08,5.93,72231,43397682.00,2.53,1.18,0.07,2.73
2022-07-25,5.99,5.97,6.10,5.93,43157,25862093.00,2.83,-0.67,-0.04,1.63
2022-07-26,5.98,6.06,6.06,5.88,62377,37290774.00,3.02,1.51,0.09,2.36
2022-07-27,6.05,6.07,6.14,6.00,51089,30997666.00,2.31,0.17,0.01,1.93
2022-07-28,6.10,6.08,6.13,6.05,50592,30803577.00,1.32,0.16,0.01,1.91
2022-07-29,6.07,6.03,6.12,6.02,45429,27538204.00,1.64,-0.82,-0.05,1.72
2022-08-01,6.00,6.04,6.05,5.95,45538,27354502.00,1.66,0.17,0.01,1.72
2022-08-02,5.99,5.68,6.01,5.63,96941,55651991.00,6.29,-5.96,-0.36,3.67
2022-08-03,5.69,5.65,5.86,5.63,55381,31954602.00,4.05,-0.53,-0.03,2.10
2022-08-04,5.74,5.78,5.78,5.63,36328,20755143.00,2.65,2.30,0.13,1.37
2022-08-05,5.77,5.81,5.82,5.71,36944,21275217.00,1.90,0.52,0.03,1.40
2022-08-08,5.79,5.91,5.91,5.74,43003,25211910.00,2.93,1.72,0.10,1.63
2022-08-09,5.92,5.91,5.96,5.85,33932,20013364.00,1.86,0.00,0.00,1.28
2022-08-10,5.88,5.86,5.90,5.83,33915,19871996.00,1.18,-0.85,-0.05,1.28
2022-08-11,5.91,5.98,6.04,5.90,55044,32940419.00,2.39,2.05,0.12,2.08
2022-08-12,6.00,5.98,6.03,5.94,39339,23564623.00,1.51,0.00,0.00,1.49
2022-08-15,5.99,5.99,6.01,5.92,33137,19774214.00,1.51,0.17,0.01,1.25
2022-08-16,6.02,6.08,6.09,6.00,51184,30931300.00,1.50,1.50,0.09,1.94
2022-08-17,6.08,6.06,6.12,6.04,32258,19595604.00,1.32,-0.33,-0.02,1.22
2022-08-18,6.02,5.95,6.06,5.94,32579,19470761.00,1.98,-1.82,-0.11,1.23
2022-08-19,5.94,5.93,6.05,5.91,44771,26825151.00,2.35,-0.34,-0.02,1.69
2022-08-22,5.93,5.98,5.99,5.87,44999,26832619.00,2.02,0.84,0.05,1.70
2022-08-23,5.93,6.03,6.03,5.87,37559,22417562.00,2.68,0.84,0.05,1.42
2022-08-24,6.05,5.86,6.06,5.85,51277,30385884.00,3.48,-2.82,-0.17,1.94
2022-08-25,5.86,5.86,5.91,5.74,37744,22031831.00,2.90,0.00,0.00,1.43
2022-08-26,5.90,5.91,5.93,5.81,40040,23590410.00,2.05,0.85,0.05,1.52
2022-08-29,5.86,5.93,5.95,5.76,33819,19885172.00,3.21,0.34,0.02,1.28
2022-08-30,5.95,6.11,6.13,5.95,105342,64081344.00,3.04,3.04,0.18,3.99
2022-08-31,6.10,6.03,6.19,5.98,83675,50699343.00,3.44,-1.31,-0.08,3.17
2022-09-01,6.07,6.05,6.20,6.03,65148,39875877.00,2.82,0.33,0.02,2.47
2022-09-02,6.08,6.15,6.18,6.04,62926,38574526.00,2.31,1.65,0.10,2.38
2022-09-05,6.16,6.24,6.26,6.12,75755,47079295.00,2.28,1.46,0.09,2.87
2022-09-06,6.26,6.22,6.29,6.16,50732,31543089.00,2.08,-0.32,-0.02,1.92
2022-09-07,6.20,6.21,6.23,6.14,53741,33242650.00,1.45,-0.16,-0.01,2.03
2022-09-08,6.24,6.16,6.25,6.11,39006,24030656.00,2.25,-0.81,-0.05,1.48
2022-09-09,6.15,6.14,6.24,6.11,40039,24649796.00,2.11,-0.32,-0.02,1.52
2022-09-13,6.14,6.21,6.28,6.12,51361,31904515.00,2.61,1.14,0.07,1.94
2022-09-14,6.19,6.14,6.23,6.11,32925,20308683.00,1.93,-1.13,-0.07,1.25
2022-09-15,6.15,6.07,6.21,5.96,43620,26485897.00,4.07,-1.14,-0.07,1.65
2022-09-16,6.12,5.82,6.12,5.82,47134,27924702.00,4.94,-4.12,-0.25,1.78
2022-09-19,5.82,5.72,5.87,5.69,34659,19912673.00,3.09,-1.72,-0.10,1.31
2022-09-20,5.72,5.84,5.90,5.71,37769,22069602.00,3.32,2.10,0.12,1.43
2022-09-21,5.85,5.93,5.95,5.72,34438,20145910.00,3.94,1.54,0.09,1.30
2022-09-22,5.97,5.79,6.00,5.79,32183,18900330.00,3.54,-2.36,-0.14,1.22
2022-09-23,5.78,5.74,5.91,5.73,34893,20272067.00,3.11,-0.86,-0.05,1.32
2022-09-26,5.69,5.49,5.71,5.46,50090,27890046.00,4.36,-4.36,-0.25,1.90
2022-09-27,5.53,5.67,5.67,5.48,38532,21484243.00,3.46,3.28,0.18,1.46
2022-09-28,5.64,5.52,5.68,5.51,35909,20046139.00,3.00,-2.65,-0.15,1.36
2022-09-29,5.60,5.42,5.60,5.39,42135,23139758.00,3.80,-1.81,-0.10,1.59
2022-09-30,5.47,5.37,5.48,5.33,27309,14755027.00,2.77,-0.92,-0.05,1.03
2022-10-10,5.35,5.30,5.44,5.27,28480,15224343.00,3.17,-1.30,-0.07,1.08
2022-10-11,5.35,5.33,5.37,5.19,25144,13277877.00,3.40,0.57,0.03,0.95
2022-10-12,5.33,5.40,5.40,5.22,32476,17313523.00,3.38,1.31,0.07,1.23
2022-10-13,5.34,5.54,5.56,5.34,46815,25526471.00,4.07,2.59,0.14,1.77
2022-10-14,5.54,5.57,5.63,5.51,49604,27689618.00,2.17,0.54,0.03,1.88
2022-10-17,5.52,5.67,5.67,5.50,45582,25567072.00,3.05,1.80,0.10,1.72
2022-10-18,5.70,5.63,5.77,5.61,25205,14229319.00,2.82,-0.71,-0.04,0.95
2022-10-19,5.63,5.59,5.65,5.57,23545,13186551.00,1.42,-0.71,-0.04,0.89
2022-10-20,5.53,5.58,5.65,5.53,24555,13742948.00,2.15,-0.18,-0.01,0.93
2022-10-21,5.58,5.64,5.70,5.58,28284,15945594.00,2.15,1.08,0.06,1.07
2022-10-24,5.64,5.52,5.69,5.50,33157,18553085.00,3.37,-2.13,-0.12,1.25
2022-10-25,5.52,5.46,5.55,5.38,32178,17553127.00,3.08,-1.09,-0.06,1.22
2022-10-26,5.46,5.57,5.61,5.46,21360,11879796.00,2.75,2.01,0.11,0.81
2022-10-27,5.57,5.61,5.68,5.55,25787,14513813.00,2.33,0.72,0.04,0.98
2022-10-28,5.60,5.37,5.62,5.33,26312,14342693.00,5.17,-4.28,-0.24,1.00
2022-10-31,5.35,5.38,5.45,5.31,30958,16675508.00,2.61,0.19,0.01,1.17
2022-11-01,5.38,5.49,5.51,5.37,29225,15952848.00,2.60,2.04,0.11,1.11
2022-11-02,5.49,5.60,5.61,5.48,30778,17121910.00,2.37,2.00,0.11,1.16
2022-11-03,5.50,5.63,5.70,5.50,27779,15637907.00,3.57,0.54,0.03,1.05
2022-11-04,5.64,5.68,5.72,5.63,33021,18761570.00,1.60,0.89,0.05,1.25
2022-11-07,5.72,5.76,5.78,5.68,32787,18809955.00,1.76,1.41,0.08,1.24
2022-11-08,5.76,5.79,5.82,5.66,36579,21073481.00,2.78,0.52,0.03,1.38
2022-11-09,5.79,5.79,5.85,5.77,27818,16161946.00,1.38,0.00,0.00,1.05
2022-11-10,5.80,5.81,5.84,5.70,25126,14572607.00,2.42,0.35,0.02,0.95
2022-11-11,5.86,5.89,6.00,5.81,42923,25333194.00,3.27,1.38,0.08,1.62
2022-11-14,5.89,5.96,6.08,5.87,51418,30783640.00,3.57,1.19,0.07,1.95
2022-11-15,5.98,5.96,6.02,5.89,38472,22871583.00,2.18,0.00,0.00,1.46
2022-11-16,5.95,5.96,5.99,5.91,34346,20412843.00,1.34,0.00,0.00,1.30
2022-11-17,5.96,5.99,6.01,5.92,28188,16812031.00,1.51,0.50,0.03,1.07
2022-11-18,5.99,5.94,6.02,5.94,28580,17084394.00,1.34,-0.83,-0.05,1.08
2022-11-21,5.94,5.96,5.97,5.85,27467,16224882.00,2.02,0.34,0.02,1.04
2022-11-22,5.97,6.01,6.07,5.93,51787,31054668.00,2.35,0.84,0.05,1.96
2022-11-23,6.01,5.94,6.05,5.91,46648,27772518.00,2.33,-1.16,-0.07,1.77
2022-11-24,5.94,5.97,6.04,5.91,37096,22124699.00,2.19,0.51,0.03,1.40
2022-11-25,5.95,5.95,6.03,5.91,46120,27555469.00,2.01,-0.34,-0.02,1.75
2022-11-28,5.91,5.97,6.01,5.82,48374,28844348.00,3.19,0.34,0.02,1.83
2022-11-29,6.02,6.15,6.15,6.02,60163,36705224.00,2.18,3.02,0.18,2.28
2022-11-30,6.17,6.04,6.18,6.01,44211,26826511.00,2.76,-1.79,-0.11,1.67
2022-12-01,6.06,6.01,6.14,5.98,37556,22605727.00,2.65,-0.50,-0.03,1.42
2022-12-02,6.03,6.13,6.15,6.01,47453,28909921.00,2.33,2.00,0.12,1.80
2022-12-05,6.14,6.16,6.18,6.06,49044,30041997.00,1.96,0.49,0.03,1.86
2022-12-06,6.18,6.05,6.18,6.02,47632,28940035.00,2.60,-1.79,-0.11,1.80
2022-12-07,6.07,5.99,6.08,5.95,41175,24674230.00,2.15,-0.99,-0.06,1.56
2022-12-08,5.99,6.02,6.06,5.89,39201,23543934.00,2.84,0.50,0.03,1.48
2022-12-09,6.05,5.94,6.08,5.94,39558,23663835.00,2.33,-1.33,-0.08,1.50
2022-12-12,5.97,5.97,6.05,5.93,48437,29013485.00,2.02,0.51,0.03,1.83
2022-12-13,6.01,6.07,6.15,5.96,35982,21869831.00,3.18,1.68,0.10,1.36
2022-12-14,6.03,6.04,6.10,6.02,27837,16851901.00,1.32,-0.49,-0.03,1.05
2022-12-15,6.04,6.10,6.13,6.02,35214,21438181.00,1.82,0.99,0.06,1.33
2022-12-16,6.12,6.09,6.14,5.99,39973,24288003.00,2.46,-0.16,-0.01,1.51
2022-12-19,6.12,5.85,6.12,5.81,44572,26301195.00,5.09,-3.94,-0.24,1.69
2022-12-20,5.83,5.84,5.92,5.75,24858,14495554.00,2.91,-0.17,-0.01,0.94
2022-12-21,5.85,5.78,5.89,5.74,19282,11188932.00,2.57,-1.03,-0.06,0.73
2022-12-22,5.82,5.64,5.87,5.63,29483,16868719.00,4.15,-2.42,-0.14,1.12
2022-12-23,5.67,5.68,5.74,5.57,32147,18173394.00,3.01,0.71,0.04,1.22
2022-12-26,5.64,5.77,5.79,5.64,26718,15355046.00,2.64,1.58,0.09,1.01
2022-12-27,5.74,5.89,6.10,5.74,61318,36270596.00,6.24,2.08,0.12,2.32
2022-12-28,5.87,5.81,5.92,5.75,41258,24174363.00,2.89,-1.36,-0.08,1.56
2022-12-29,5.80,5.69,5.84,5.69,22949,13206660.00,2.58,-2.07,-0.12,0.87
2022-12-30,5.69,5.70,5.73,5.63,22638,12856261.00,1.76,0.18,0.01,0.86
2023-01-03,5.70,5.90,5.94,5.70,34288,20025746.00,4.21,3.51,0.20,1.30
2023-01-04,5.88,5.95,6.03,5.87,39003,23280393.00,2.71,0.85,0.05,1.48
2023-01-05,5.98,6.03,6.07,5.90,44753,26791715.00,2.86,1.34,0.08,1.69
2023-01-06,6.05,5.95,6.06,5.92,36558,21871360.00,2.32,-1.33,-0.08,1.38
2023-01-09,6.01,5.92,6.01,5.91,25482,15143945.00,1.68,-0.50,-0.03,0.96
2023-01-10,5.97,5.85,5.97,5.85,24582,14456512.00,2.03,-1.18,-0.07,0.93
2023-01-11,5.93,6.05,6.37,5.86,142137,86638551.00,8.72,3.42,0.20,5.38
2023-01-12,6.00,6.25,6.66,5.97,262430,165890008.00,11.40,3.31,0.20,9.93
2023-01-13,6.34,6.17,6.35,6.06,139652,85908073.00,4.64,-1.28,-0.08,5.28
2023-01-16,6.13,6.15,6.28,6.10,100139,61727166.00,2.92,-0.32,-0.02,3.79
2023-01-17,6.17,6.21,6.36,6.14,104939,65405044.00,3.58,0.98,0.06,3.97
2023-01-18,6.17,6.12,6.23,6.08,72911,44632068.00,2.42,-1.45,-0.09,2.76
2023-01-19,6.12,6.13,6.23,6.09,60797,37430598.00,2.29,0.16,0.01,2.30
2023-01-20,6.13,6.22,6.31,6.12,62946,39113129.00,3.10,1.47,0.09,2.38
2023-01-30,6.31,6.31,6.37,6.23,80802,50822212.00,2.25,1.45,0.09,3.06
2023-01-31,6.18,6.22,6.23,6.04,105815,65281608.00,3.01,-1.43,-0.09,4.00
2023-02-01,6.24,6.26,6.28,6.13,73380,45471198.00,2.41,0.64,0.04,2.78
2023-02-02,6.25,6.34,6.37,6.21,82756,52075629.00,2.56,1.28,0.08,3.13
2023-02-03,6.30,6.42,6.52,6.30,114679,73306307.00,3.47,1.26,0.08,4.34
2023-02-06,6.40,6.48,6.64,6.36,106755,69383761.00,4.36,0.93,0.06,4.04
2023-02-07,6.54,6.49,6.59,6.43,84970,55176963.00,2.47,0.15,0.01,3.22
2023-02-08,6.52,6.40,6.55,6.39,73991,47692033.00,2.47,-1.39,-0.09,2.80
2023-02-09,6.40,6.42,6.43,6.31,67989,43462833.00,1.88,0.31,0.02,2.57
2023-02-10,6.43,6.42,6.56,6.41,58280,37759217.00,2.34,0.00,0.00,2.21
2023-02-13,6.43,6.48,6.52,6.42,56871,36806488.00,1.56,0.93,0.06,2.15
2023-02-14,6.52,6.41,6.59,6.36,61117,39200849.00,3.55,-1.08,-0.07,2.31
2023-02-15,6.45,6.42,6.48,6.36,38669,24784091.00,1.87,0.16,0.01,1.46
2023-02-16,6.42,6.19,6.45,6.13,71123,44759751.00,4.98,-3.58,-0.23,2.69
2023-02-17,6.19,6.22,6.34,6.18,40760,25527327.00,2.58,0.48,0.03,1.54
2023-02-20,6.23,6.33,6.39,6.18,45659,28705138.00,3.38,1.77,0.11,1.73
2023-02-21,6.34,6.32,6.36,6.25,32968,20792643.00,1.74,-0.16,-0.01,1.25
2023-02-22,6.32,6.26,6.33,6.22,35962,22536044.00,1.74,-0.95,-0.06,1.36
2023-02-23,6.28,6.26,6.35,6.24,30673,19262446.00,1.76,0.00,0.00,1.16
2023-02-24,6.25,6.22,6.28,6.15,33715,20911564.00,2.08,-0.64,-0.04,1.28
2023-02-27,6.21,6.18,6.29,6.17,32914,20472018.00,1.93,-0.64,-0.04,1.25
2023-02-28,6.20,6.32,6.32,6.18,43021,26912700.00,2.27,2.27,0.14,1.63
2023-03-01,6.31,6.44,6.47,6.30,61330,39346867.00,2.69,1.90,0.12,2.32
2023-03-02,6.44,6.55,6.64,6.35,96860,63379276.00,4.50,1.71,0.11,3.67
2023-03-03,6.53,6.53,6.61,6.50,49231,32261794.00,1.68,-0.31,-0.02,1.86
2023-03-06,6.55,6.52,6.63,6.51,46008,30185760.00,1.84,-0.15,-0.01,1.74
2023-03-07,6.56,6.41,6.62,6.40,54027,35045569.00,3.37,-1.69,-0.11,2.04
2023-03-08,6.38,6.53,6.55,6.25,53082,34442282.00,4.68,1.87,0.12,2.01
2023-03-09,6.55,6.65,6.74,6.41,86181,56699067.00,5.05,1.84,0.12,3.26
2023-03-10,6.65,6.49,6.66,6.46,48857,31878708.00,3.01,-2.41,-0.16,1.85
2023-03-13,6.43,6.43,6.57,6.39,40697,26279922.00,2.77,-0.92,-0.06,1.54
2023-03-14,6.43,6.28,6.48,6.17,48765,30665804.00,4.82,-2.33,-0.15,1.85
2023-03-15,6.37,6.45,6.51,6.27,60032,38600171.00,3.82,2.71,0.17,2.27
2023-03-16,6.47,6.29,6.48,6.21,42471,26921822.00,4.19,-2.48,-0.16,1.61
2023-03-17,6.33,6.34,6.55,6.28,41224,26294707.00,4.29,0.79,0.05,1.56
2023-03-20,6.35,6.20,6.48,6.18,45602,28546781.00,4.73,-2.21,-0.14,1.73
2023-03-21,6.19,6.28,6.30,6.14,34735,21617287.00,2.58,1.29,0.08,1.31
2023-03-22,6.29,6.43,6.66,6.29,98201,63687483.00,5.89,2.39,0.15,3.72
2023-03-23,6.37,6.46,6.51,6.36,61126,39321187.00,2.33,0.47,0.03,2.31
2023-03-24,6.47,6.38,6.48,6.31,56237,35821343.00,2.63,-1.24,-0.08,2.13
2023-03-27,6.38,6.31,6.39,6.22,47602,29968283.00,2.66,-1.10,-0.07,1.80
2023-03-28,6.31,6.24,6.31,6.22,35354,22117292.00,1.43,-1.11,-0.07,1.34
2023-03-29,6.24,6.07,6.25,6.07,60882,37305699.00,2.88,-2.72,-0.17,2.30
2023-03-30,6.07,5.99,6.08,5.93,40384,24167292.00,2.47,-1.32,-0.08,1.53
2023-03-31,5.96,6.04,6.07,5.96,25315,15247457.00,1.84,0.83,0.05,0.96
2023-04-03,6.05,6.03,6.07,5.97,35831,21569482.00,1.66,-0.17,-0.01,1.36
2023-04-04,6.05,5.90,6.05,5.87,44876,26571461.00,2.99,-2.16,-0.13,1.70
2023-04-06,5.89,5.75,5.90,5.74,49623,28683086.00,2.71,-2.54,-0.15,1.88
2023-04-07,5.75,5.79,5.86,5.71,32623,18886180.00,2.61,0.70,0.04,1.23
2023-04-10,5.79,5.59,5.79,5.58,50977,28798455.00,3.63,-3.45,-0.20,1.93
2023-04-11,5.58,5.58,5.63,5.51,32886,18299177.00,2.15,-0.18,-0.01,1.24
2023-04-12,5.58,5.68,5.69,5.56,36111,20346741.00,2.33,1.79,0.10,1.37
2023-04-13,5.65,5.72,5.76,5.65,29104,16652618.00,1.94,0.70,0.04,1.10
2023-04-14,5.73,5.67,5.75,5.65,26611,15153970.00,1.75,-0.87,-0.05,1.01
2023-04-17,5.66,5.69,5.73,5.64,28317,16123593.00,1.59,0.35,0.02,1.07
2023-04-18,5.72,5.62,5.72,5.59,31385,17676470.00,2.28,-1.23,-0.07,1.19
2023-04-19,5.62,5.59,5.69,5.56,30018,16863813.00,2.31,-0.53,-0.03,1.14
2023-04-20,5.57,5.54,5.59,5.46,27654,15264685.00,2.33,-0.89,-0.05,1.05
2023-04-21,5.54,5.37,5.57,5.37,32012,17429180.00,3.61,-3.07,-0.17,1.21
