date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2024-03-28,36.20,37.20,37.45,36.00,62504,230854660.00,4.02,3.22,1.16,0.96
2024-03-29,37.00,36.82,37.25,36.24,52645,192952072.00,2.72,-1.02,-0.38,0.81
2024-04-01,37.07,38.53,38.79,37.06,67829,259633707.00,4.70,4.64,1.71,1.04
2024-04-02,38.59,38.85,39.15,37.82,59249,228492290.00,3.45,0.83,0.32,0.91
2024-04-03,38.79,39.00,39.86,38.52,75189,293773979.00,3.45,0.39,0.15,1.16
2024-04-08,38.99,37.60,38.99,37.52,57993,220368313.00,3.77,-3.59,-1.40,0.89
2024-04-09,37.92,38.40,38.73,37.70,33128,126701318.00,2.74,2.13,0.80,0.51
2024-04-10,38.30,38.30,38.62,37.56,42858,163249755.00,2.76,-0.26,-0.10,0.66
2024-04-11,38.12,38.30,38.81,37.84,32544,124904204.00,2.53,0.00,0.00,0.50
2024-04-12,38.11,37.82,38.58,37.82,35881,137116789.00,1.98,-1.25,-0.48,0.55
2024-04-15,37.80,37.84,38.46,37.20,40897,155045454.00,3.33,0.05,0.02,0.63
2024-04-16,37.62,36.25,38.12,36.19,55822,206446311.00,5.10,-4.20,-1.59,0.86
2024-04-17,36.60,37.22,37.50,36.30,59920,221392392.00,3.31,2.68,0.97,0.92
2024-04-18,37.01,38.30,38.56,36.71,53351,202166228.00,4.97,2.90,1.08,0.82
2024-04-19,38.20,38.95,39.51,37.92,67306,261055669.00,4.15,1.70,0.65,1.04
2024-04-22,39.20,39.70,40.36,38.60,97121,384927326.00,4.52,1.93,0.75,1.49
2024-04-23,39.55,38.37,39.55,38.14,69048,266808958.00,3.55,-3.35,-1.33,1.06
2024-04-24,38.56,38.61,38.65,37.74,53069,202458785.00,2.37,0.63,0.24,0.82
2024-04-25,38.48,37.86,38.77,37.76,45290,172036528.00,2.62,-1.94,-0.75,0.70
2024-04-26,37.84,38.34,38.79,37.30,96397,366885897.00,3.94,1.27,0.48,1.48
2024-04-29,38.38,38.90,39.84,38.18,113144,442460035.00,4.33,1.46,0.56,1.74
2024-04-30,38.50,39.65,40.35,37.25,160239,628884568.00,7.97,1.93,0.75,2.47
2024-05-06,39.86,39.53,40.66,39.35,119460,475880702.00,3.30,-0.30,-0.12,1.84
2024-05-07,39.50,40.87,41.16,39.25,123968,502433016.00,4.83,3.39,1.34,1.91
2024-05-08,40.81,40.31,40.81,40.01,60503,243800435.00,1.96,-1.37,-0.56,0.93
2024-05-09,40.25,43.09,43.28,40.19,154956,655904363.00,7.67,6.90,2.78,2.39
2024-05-10,43.20,43.12,44.15,43.12,108808,473601072.00,2.39,0.07,0.03,1.67
2024-05-13,42.78,44.14,44.61,42.50,87504,383201576.00,4.89,2.37,1.02,1.35
2024-05-14,44.25,43.90,45.45,43.62,72640,322017757.00,4.15,-0.54,-0.24,1.12
2024-05-15,43.76,43.32,45.12,43.23,55067,242948841.00,4.31,-1.32,-0.58,0.85
2024-05-16,43.35,42.15,43.85,42.01,72002,307156615.00,4.25,-2.70,-1.17,1.11
2024-05-17,41.98,43.12,43.26,41.89,60615,258926453.00,3.25,2.30,0.97,0.93
2024-05-20,42.71,43.61,44.89,42.71,84658,372090550.00,5.06,1.14,0.49,1.30
2024-05-21,43.49,43.08,43.71,42.80,31607,136274273.00,2.09,-1.22,-0.53,0.49
2024-05-22,43.05,42.59,43.28,42.25,31388,133757872.00,2.39,-1.14,-0.49,0.48
2024-05-23,42.68,42.22,42.68,42.04,36479,154342621.00,1.50,-0.87,-0.37,0.56
2024-05-24,42.18,41.73,42.64,41.56,34967,146613441.00,2.56,-1.16,-0.49,0.54
2024-05-27,41.61,40.95,41.86,40.58,67911,277710325.00,3.07,-1.87,-0.78,1.05
2024-05-28,41.00,41.11,41.90,40.57,41083,170032365.00,3.25,0.39,0.16,0.63
2024-05-29,40.88,40.61,41.65,40.39,31801,130383787.00,3.06,-1.22,-0.50,0.49
2024-05-30,40.80,41.62,41.91,40.23,47270,195113031.00,4.14,2.49,1.01,0.73
2024-05-31,41.62,42.71,43.38,41.62,76307,326404779.00,4.23,2.62,1.09,1.17
2024-06-03,42.45,42.12,43.57,41.78,61387,260699793.00,4.19,-1.38,-0.59,0.94
2024-06-04,42.13,42.35,43.13,41.83,50001,212648453.00,3.09,0.55,0.23,0.77
2024-06-05,42.10,42.48,43.49,42.08,58285,250311731.00,3.33,0.31,0.13,0.90
2024-06-06,42.62,41.64,42.64,41.43,34691,144956731.00,2.85,-1.98,-0.84,0.53
2024-06-07,41.75,41.04,42.60,41.04,42490,177030397.00,3.75,-1.44,-0.60,0.65
2024-06-11,40.89,42.36,42.82,40.62,48615,202785157.00,5.36,3.22,1.32,0.75
2024-06-12,42.67,43.78,44.44,42.28,83241,364658810.00,5.10,3.35,1.42,1.28
2024-06-13,44.00,43.81,44.34,43.10,48749,213273207.00,2.83,0.07,0.03,0.75
