date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-08-15,3.66,3.72,3.74,3.61,21724,8491692.00,3.48,-0.53,-0.02,0.19
2019-08-16,3.68,3.74,3.76,3.68,16867,6708904.00,2.15,0.54,0.02,0.15
2019-08-19,3.75,3.84,3.84,3.75,22031,8915237.00,2.41,2.67,0.10,0.19
2019-08-20,3.84,3.83,3.88,3.83,23644,9677726.00,1.30,-0.26,-0.01,0.20
2019-08-21,3.84,3.83,3.85,3.81,13614,5552327.00,1.04,0.00,0.00,0.12
2019-08-22,3.86,3.92,4.00,3.83,37405,15492393.00,4.44,2.35,0.09,0.32
2019-08-23,3.94,3.87,3.94,3.86,19551,8070939.00,2.04,-1.28,-0.05,0.17
2019-08-26,3.78,3.81,3.84,3.77,16629,6726815.00,1.81,-1.55,-0.06,0.14
2019-08-27,3.81,3.91,3.93,3.81,20984,8656425.00,3.15,2.62,0.10,0.18
2019-08-28,3.88,3.93,3.96,3.88,24136,10072174.00,2.05,0.51,0.02,0.21
2019-08-29,3.93,3.96,4.02,3.93,29308,12381642.00,2.29,0.76,0.03,0.25
2019-08-30,4.00,3.94,4.03,3.92,20325,8545214.00,2.78,-0.51,-0.02,0.18
2019-09-02,3.95,4.00,4.03,3.91,22398,9477501.00,3.05,1.52,0.06,0.19
2019-09-03,4.01,4.02,4.08,3.99,27987,11968302.00,2.25,0.50,0.02,0.24
2019-09-04,4.06,4.05,4.08,4.02,20440,8763853.00,1.49,0.75,0.03,0.18
2019-09-05,4.07,4.06,4.16,4.05,62226,27039037.00,2.72,0.25,0.01,0.54
2019-09-06,4.06,4.04,4.08,3.99,38824,16565421.00,2.22,-0.49,-0.02,0.34
2019-09-09,4.06,4.11,4.12,4.06,37497,16224787.00,1.49,1.73,0.07,0.32
2019-09-10,4.11,4.21,4.23,4.09,42813,18844293.00,3.41,2.43,0.10,0.37
2019-09-11,4.20,4.14,4.25,4.13,40849,17991030.00,2.85,-1.66,-0.07,0.35
2019-09-12,4.17,4.15,4.17,4.09,31026,13560620.00,1.93,0.24,0.01,0.27
2019-09-16,4.16,4.17,4.21,4.16,25757,11380662.00,1.20,0.48,0.02,0.22
2019-09-17,4.14,4.09,4.17,4.03,37346,16160780.00,3.36,-1.92,-0.08,0.32
2019-09-18,4.09,4.09,4.13,4.05,22394,9731554.00,1.96,0.00,0.00,0.19
2019-09-19,4.11,4.09,4.12,4.05,20775,8957119.00,1.71,0.00,0.00,0.18
2019-09-20,4.11,4.09,4.16,4.07,24339,10607435.00,2.20,0.00,0.00,0.21
2019-09-23,4.07,4.02,4.10,3.96,31102,13174427.00,3.42,-1.71,-0.07,0.27
2019-09-24,4.01,4.00,4.05,3.97,30145,12797367.00,1.99,-0.50,-0.02,0.26
2019-09-25,4.01,3.92,4.01,3.92,25806,10819906.00,2.25,-2.00,-0.08,0.22
2019-09-26,3.92,3.86,4.01,3.84,31310,12939094.00,4.34,-1.53,-0.06,0.27
2019-09-27,3.84,3.88,3.91,3.84,13971,5754238.00,1.81,0.52,0.02,0.12
2019-09-30,3.88,3.85,3.91,3.85,13146,5421093.00,1.55,-0.77,-0.03,0.11
2019-10-08,3.85,3.88,3.92,3.85,14962,6186511.00,1.82,0.78,0.03,0.13
2019-10-09,3.88,3.93,3.95,3.86,19683,8178397.00,2.32,1.29,0.05,0.17
2019-10-10,3.91,3.95,3.95,3.89,19912,8302483.00,1.53,0.51,0.02,0.17
2019-10-11,3.95,3.96,3.98,3.92,21200,8886072.00,1.52,0.25,0.01,0.18
2019-10-14,3.98,4.04,4.05,3.97,33226,14146650.00,2.02,2.02,0.08,0.29
2019-10-15,4.02,3.99,4.05,3.97,22599,9580293.00,1.98,-1.24,-0.05,0.20
2019-10-16,4.01,3.98,4.01,3.94,23792,10029768.00,1.75,-0.25,-0.01,0.21
2019-10-17,3.98,3.99,3.99,3.95,19725,8298462.00,1.01,0.25,0.01,0.17
2019-10-18,4.00,3.89,4.01,3.89,24750,10370350.00,3.01,-2.51,-0.10,0.21
2019-10-21,3.89,3.87,3.91,3.83,15586,6389062.00,2.06,-0.51,-0.02,0.13
2019-10-22,3.89,3.89,3.89,3.86,10713,4406833.00,0.78,0.52,0.02,0.09
2019-10-23,3.91,3.84,3.91,3.84,14558,5981540.00,1.80,-1.29,-0.05,0.13
2019-10-24,3.84,3.88,3.89,3.83,12473,5116867.00,1.56,1.04,0.04,0.11
2019-10-25,3.87,3.92,3.93,3.86,15354,6348442.00,1.80,1.03,0.04,0.13
2019-10-28,3.91,3.99,3.99,3.89,20006,8406445.00,2.55,1.79,0.07,0.17
2019-10-29,3.99,3.97,4.03,3.95,25643,10856490.00,2.01,-0.50,-0.02,0.22
2019-10-30,3.96,3.90,3.96,3.90,18040,7506796.00,1.51,-1.76,-0.07,0.16
2019-10-31,3.88,3.81,3.91,3.80,26061,10662746.00,2.82,-2.31,-0.09,0.23
2019-11-01,3.75,3.88,3.89,3.75,17496,7127005.00,3.67,1.84,0.07,0.15
2019-11-04,3.86,3.84,3.89,3.84,17532,7200158.00,1.29,-1.03,-0.04,0.15
2019-11-05,3.87,3.86,3.90,3.83,18656,7651249.00,1.82,0.52,0.02,0.16
2019-11-06,3.89,3.82,3.89,3.81,11388,4653518.00,2.07,-1.04,-0.04,0.10
2019-11-07,3.81,3.80,3.86,3.79,12383,5019480.00,1.83,-0.52,-0.02,0.11
2019-11-08,3.83,3.84,3.85,3.79,18831,7641751.00,1.58,1.05,0.04,0.16
2019-11-11,3.80,3.70,3.80,3.68,30069,11953559.00,3.13,-3.65,-0.14,0.26
2019-11-12,3.68,3.73,3.75,3.68,10839,4280267.00,1.89,0.81,0.03,0.09
2019-11-13,3.73,3.70,3.74,3.69,7548,2981355.00,1.34,-0.80,-0.03,0.07
2019-11-14,3.73,3.79,3.89,3.73,25367,10279850.00,4.32,2.43,0.09,0.22
2019-11-15,3.79,3.69,3.79,3.69,16781,6657932.00,2.64,-2.64,-0.10,0.15
2019-11-18,3.70,3.72,3.74,3.67,11539,4557683.00,1.90,0.81,0.03,0.10
2019-11-19,3.74,3.77,3.78,3.71,13870,5535816.00,1.88,1.34,0.05,0.12
2019-11-20,3.75,3.77,3.78,3.75,10437,4178309.00,0.80,0.00,0.00,0.09
2019-11-21,3.76,3.73,3.76,3.71,10040,3988438.00,1.33,-1.06,-0.04,0.09
2019-11-22,3.71,3.75,3.77,3.71,15163,6042698.00,1.61,0.54,0.02,0.13
2019-11-25,3.76,3.82,3.83,3.72,20924,8425311.00,2.93,1.87,0.07,0.18
2019-11-26,3.83,3.78,3.85,3.77,13643,5497517.00,2.09,-1.05,-0.04,0.12
2019-11-27,3.81,3.77,3.81,3.75,9952,3992637.00,1.59,-0.26,-0.01,0.09
2019-11-28,3.79,3.76,3.81,3.75,9181,3682797.00,1.59,-0.27,-0.01,0.08
2019-11-29,3.77,3.75,3.77,3.73,9032,3597633.00,1.06,-0.27,-0.01,0.08
2019-12-02,3.75,3.76,3.78,3.73,9998,3994023.00,1.33,0.27,0.01,0.09
2019-12-03,3.76,3.80,3.80,3.73,10866,4347053.00,1.86,1.06,0.04,0.09
2019-12-04,3.79,3.79,3.80,3.77,9498,3815909.00,0.79,-0.26,-0.01,0.08
2019-12-05,3.78,3.81,3.84,3.78,18139,7352993.00,1.58,0.53,0.02,0.16
2019-12-06,3.81,3.81,3.82,3.77,19092,7701950.00,1.31,0.00,0.00,0.17
2019-12-09,3.96,3.89,4.16,3.88,64006,26938723.00,7.35,2.10,0.08,0.55
2019-12-10,3.81,3.85,3.87,3.79,33597,13641779.00,2.06,-1.03,-0.04,0.29
2019-12-11,3.85,3.82,3.85,3.80,20637,8385067.00,1.30,-0.78,-0.03,0.18
2019-12-12,3.82,3.80,3.84,3.79,15192,6148200.00,1.31,-0.52,-0.02,0.13
2019-12-13,3.81,3.85,3.86,3.80,20732,8453049.00,1.58,1.32,0.05,0.18
2019-12-16,3.87,3.91,3.93,3.86,29166,12082036.00,1.82,1.56,0.06,0.25
2019-12-17,3.93,3.95,3.97,3.90,35636,14897147.00,1.79,1.02,0.04,0.31
2019-12-18,3.97,3.92,4.00,3.92,33461,14009485.00,2.03,-0.76,-0.03,0.29
2019-12-19,3.92,3.97,3.99,3.92,25466,10681176.00,1.79,1.28,0.05,0.22
2019-12-20,3.97,3.97,4.02,3.96,30025,12699019.00,1.51,0.00,0.00,0.26
2019-12-23,3.96,3.89,4.01,3.89,23119,9668203.00,3.02,-2.02,-0.08,0.20
2019-12-24,3.87,3.95,3.96,3.87,18937,7862916.00,2.31,1.54,0.06,0.16
2019-12-25,3.95,3.93,3.97,3.92,18158,7581892.00,1.27,-0.51,-0.02,0.16
2019-12-26,3.95,3.96,3.96,3.92,15114,6317123.00,1.02,0.76,0.03,0.13
2019-12-27,3.95,3.96,4.01,3.95,33084,13995432.00,1.52,0.00,0.00,0.29
2019-12-30,3.94,4.00,4.00,3.91,25135,10578856.00,2.27,1.01,0.04,0.22
2019-12-31,3.98,4.00,4.00,3.96,21623,9138448.00,1.00,0.00,0.00,0.19
2020-01-02,4.07,4.03,4.08,3.99,37001,15829314.00,2.25,0.75,0.03,0.32
2020-01-03,4.02,4.05,4.06,4.01,24805,10600504.00,1.24,0.50,0.02,0.21
2020-01-06,4.04,4.07,4.09,4.00,36641,15749181.00,2.22,0.49,0.02,0.32
2020-01-07,4.09,4.17,4.22,4.07,64524,28429200.00,3.69,2.46,0.10,0.56
2020-01-08,4.15,4.11,4.22,4.10,51409,22626314.00,2.88,-1.44,-0.06,0.45
2020-01-09,4.12,4.16,4.21,4.12,24670,10846814.00,2.19,1.22,0.05,0.21
2020-01-10,4.16,4.12,4.16,4.07,35181,15322056.00,2.16,-0.96,-0.04,0.30
2020-01-13,4.13,4.11,4.13,4.06,23212,10053221.00,1.70,-0.24,-0.01,0.20
2020-01-14,4.09,4.11,4.14,4.08,22386,9734741.00,1.46,0.00,0.00,0.19
2020-01-15,4.08,4.06,4.11,4.04,22985,9888748.00,1.70,-1.22,-0.05,0.20
2020-01-16,4.08,4.03,4.08,4.02,17473,7482092.00,1.48,-0.74,-0.03,0.15
2020-01-17,4.03,3.97,4.05,3.97,22759,9663692.00,1.99,-1.49,-0.06,0.20
2020-01-20,3.98,4.02,4.02,3.96,14474,6135560.00,1.51,1.26,0.05,0.13
2020-01-21,4.02,3.98,4.03,3.97,14201,6033420.00,1.49,-1.00,-0.04,0.12
2020-01-22,3.96,3.99,3.99,3.92,25740,10783472.00,1.76,0.25,0.01,0.22
2020-01-23,3.97,3.87,4.00,3.81,33318,13797865.00,4.76,-3.01,-0.12,0.29
2020-02-03,3.46,3.46,3.46,3.46,29173,10794010.00,0.00,-10.59,-0.41,0.25
2020-02-04,3.21,3.41,3.44,3.21,53672,19445699.00,6.65,-1.45,-0.05,0.46
2020-02-05,3.42,3.45,3.53,3.40,36364,13489028.00,3.81,1.17,0.04,0.31
2020-02-06,3.48,3.50,3.51,3.40,42188,15579461.00,3.19,1.45,0.05,0.37
2020-02-07,3.50,3.47,3.50,3.43,38495,14252025.00,2.00,-0.86,-0.03,0.33
2020-02-10,3.46,3.53,3.53,3.42,33179,12340490.00,3.17,1.73,0.06,0.29
2020-02-11,3.52,3.56,3.57,3.51,33179,12566040.00,1.70,0.85,0.03,0.29
2020-02-12,3.56,3.58,3.59,3.51,24792,9415348.00,2.25,0.56,0.02,0.21
2020-02-13,3.58,3.52,3.60,3.51,27549,10436446.00,2.51,-1.68,-0.06,0.24
2020-02-14,3.53,3.51,3.53,3.48,21363,8009207.00,1.42,-0.28,-0.01,0.18
2020-02-17,3.53,3.62,3.63,3.52,38368,14698926.00,3.13,3.13,0.11,0.33
2020-02-18,3.63,3.70,3.72,3.61,38124,14939703.00,3.04,2.21,0.08,0.33
2020-02-19,3.69,3.66,3.70,3.66,25700,10058558.00,1.08,-1.08,-0.04,0.22
2020-02-20,3.65,3.72,3.73,3.65,24623,9688697.00,2.19,1.64,0.06,0.21
2020-02-21,3.76,3.75,3.78,3.72,34879,13918014.00,1.61,0.81,0.03,0.30
2020-02-24,3.72,3.73,3.76,3.69,29873,11822039.00,1.87,-0.53,-0.02,0.26
2020-02-25,3.66,3.64,3.66,3.53,56889,21925737.00,3.49,-2.41,-0.09,0.49
2020-02-26,3.59,3.72,3.85,3.58,69459,27459762.00,7.42,2.20,0.08,0.60
2020-02-27,3.71,3.73,3.83,3.69,48426,19367666.00,3.76,0.27,0.01,0.42
2020-02-28,3.57,3.54,3.65,3.51,65370,25022058.00,3.75,-5.09,-0.19,0.57
2020-03-02,3.56,3.76,3.79,3.56,62631,24634836.00,6.50,6.21,0.22,0.54
2020-03-03,4.01,3.85,4.13,3.82,118640,49451069.00,8.24,2.39,0.09,1.03
2020-03-04,3.85,3.91,3.94,3.78,55422,22827586.00,4.16,1.56,0.06,0.48
2020-03-05,3.96,4.00,4.04,3.91,83673,35252034.00,3.32,2.30,0.09,0.72
2020-03-06,3.95,3.91,3.99,3.91,54300,22718254.00,2.00,-2.25,-0.09,0.47
2020-03-09,3.86,3.78,3.89,3.75,67574,27424766.00,3.58,-3.32,-0.13,0.59
2020-03-10,3.71,3.81,3.83,3.68,59163,23645490.00,3.97,0.79,0.03,0.51
2020-03-11,3.84,3.87,4.00,3.81,68359,28375052.00,4.99,1.57,0.06,0.59
2020-03-12,3.79,3.77,3.83,3.76,48074,19374244.00,1.81,-2.58,-0.10,0.42
2020-03-13,3.64,3.74,3.76,3.56,62643,24322271.00,5.31,-0.80,-0.03,0.54
2020-03-16,3.76,3.67,3.87,3.67,55856,22455053.00,5.35,-1.87,-0.07,0.48
2020-03-17,3.68,3.67,3.74,3.57,52403,20328890.00,4.63,0.00,0.00,0.45
2020-03-18,3.69,3.62,3.73,3.62,38589,15155962.00,3.00,-1.36,-0.05,0.33
2020-03-19,3.59,3.62,3.64,3.55,42138,16129576.00,2.49,0.00,0.00,0.36
2020-03-20,3.62,3.71,3.71,3.62,35905,13995430.00,2.49,2.49,0.09,0.31
2020-03-23,3.64,3.60,3.69,3.59,28909,11223059.00,2.70,-2.96,-0.11,0.25
2020-03-24,3.63,3.67,3.69,3.60,30870,12001082.00,2.50,1.94,0.07,0.27
2020-03-25,3.72,3.73,3.86,3.70,37922,15059794.00,4.36,1.63,0.06,0.33
2020-03-26,3.71,3.66,3.72,3.65,24443,9600344.00,1.88,-1.88,-0.07,0.21
2020-03-27,3.68,3.68,3.73,3.66,25887,10180049.00,1.91,0.55,0.02,0.22
2020-03-30,3.64,3.58,3.64,3.55,32578,12432245.00,2.45,-2.72,-0.10,0.28
2020-03-31,3.60,3.55,3.63,3.53,22771,8681058.00,2.79,-0.84,-0.03,0.20
2020-04-01,3.54,3.50,3.56,3.50,16128,6088136.00,1.69,-1.41,-0.05,0.14
2020-04-02,3.52,3.56,3.58,3.49,15588,5876767.00,2.57,1.71,0.06,0.13
2020-04-03,3.57,3.53,3.58,3.52,12094,4566801.00,1.69,-0.84,-0.03,0.10
2020-04-07,3.58,3.62,3.63,3.57,26641,10251538.00,1.70,2.55,0.09,0.23
2020-04-08,3.61,3.71,3.83,3.60,51540,20423951.00,6.35,2.49,0.09,0.45
2020-04-09,3.71,3.71,3.74,3.68,26378,10413528.00,1.62,0.00,0.00,0.23
2020-04-10,3.71,3.66,3.71,3.62,27887,10853497.00,2.43,-1.35,-0.05,0.24
2020-04-13,3.63,3.65,3.66,3.61,14584,5653930.00,1.37,-0.27,-0.01,0.13
2020-04-14,3.63,3.70,3.71,3.63,20772,8158505.00,2.19,1.37,0.05,0.18
2020-04-15,3.69,3.69,3.73,3.67,20008,7877279.00,1.62,-0.27,-0.01,0.17
2020-04-16,3.66,3.70,3.74,3.63,30150,11857016.00,2.98,0.27,0.01,0.26
2020-04-17,3.71,3.83,3.86,3.71,81068,32624880.00,4.05,3.51,0.13,0.70
2020-04-20,3.86,3.79,3.89,3.76,72496,29317445.00,3.39,-1.04,-0.04,0.63
2020-04-21,3.78,3.80,3.84,3.72,44503,17852014.00,3.17,0.26,0.01,0.39
2020-04-22,3.76,3.90,4.04,3.75,95158,39567434.00,7.63,2.63,0.10,0.82
2020-04-23,3.89,3.80,3.90,3.79,67698,27683090.00,2.82,-2.56,-0.10,0.59
2020-04-24,3.80,3.71,3.80,3.67,53257,21045833.00,3.42,-2.37,-0.09,0.46
2020-04-27,3.71,3.66,3.71,3.65,23730,9297037.00,1.62,-1.35,-0.05,0.21
2020-04-28,3.67,3.52,3.67,3.44,50826,19152427.00,6.28,-3.83,-0.14,0.44
2020-04-29,3.53,3.52,3.56,3.47,29361,11034348.00,2.56,0.00,0.00,0.25
2020-04-30,3.54,3.55,3.57,3.53,24021,9107586.00,1.14,0.85,0.03,0.21
2020-05-06,3.55,3.58,3.59,3.52,17874,6798791.00,1.97,0.85,0.03,0.15
2020-05-07,3.59,3.57,3.62,3.56,14645,5614540.00,1.68,-0.28,-0.01,0.13
2020-05-08,3.59,3.59,3.60,3.57,18111,6926509.00,0.84,0.56,0.02,0.16
2020-05-11,3.60,3.58,3.61,3.56,16097,6152518.00,1.39,-0.28,-0.01,0.14
2020-05-12,3.58,3.55,3.58,3.50,20607,7782543.00,2.23,-0.84,-0.03,0.18
2020-05-13,3.55,3.55,3.56,3.51,16857,6360999.00,1.41,0.00,0.00,0.15
2020-05-14,3.54,3.52,3.54,3.51,15055,5656310.00,0.85,-0.85,-0.03,0.13
2020-05-15,3.52,3.53,3.54,3.52,10671,4025284.00,0.57,0.28,0.01,0.09
2020-05-18,3.53,3.55,3.55,3.49,18868,7109144.00,1.70,0.57,0.02,0.16
2020-05-19,3.56,3.55,3.59,3.53,14307,5432682.00,1.69,0.00,0.00,0.12
2020-05-20,3.55,3.49,3.55,3.49,23181,8686735.00,1.69,-1.69,-0.06,0.20
2020-05-21,3.50,3.49,3.51,3.48,16770,6265230.00,0.86,0.00,0.00,0.15
2020-05-22,3.49,3.41,3.49,3.41,29527,10855540.00,2.29,-2.29,-0.08,0.26
2020-05-25,3.41,3.37,3.42,3.36,21977,7956597.00,1.76,-1.17,-0.04,0.19
2020-05-26,3.37,3.43,3.44,3.37,13953,5095998.00,2.08,1.78,0.06,0.12
2020-05-27,3.43,3.45,3.46,3.40,15068,5531476.00,1.75,0.58,0.02,0.13
2020-05-28,3.44,3.42,3.46,3.38,15968,5834077.00,2.32,-0.87,-0.03,0.14
2020-05-29,3.40,3.43,3.47,3.39,15069,5540503.00,2.34,0.29,0.01,0.13
2020-06-01,3.44,3.51,3.53,3.44,23450,8773929.00,2.62,2.33,0.08,0.20
2020-06-02,3.49,3.53,3.55,3.49,19020,7170703.00,1.71,0.57,0.02,0.16
2020-06-03,3.54,3.51,3.56,3.51,17237,6505060.00,1.42,-0.57,-0.02,0.15
2020-06-04,3.53,3.53,3.54,3.50,13512,5078842.00,1.14,0.57,0.02,0.12
2020-06-05,3.53,3.54,3.54,3.51,13088,4928352.00,0.85,0.28,0.01,0.11
2020-06-08,3.56,3.52,3.56,3.51,12191,4592018.00,1.41,-0.56,-0.02,0.11
2020-06-09,3.53,3.60,3.69,3.50,38723,14789478.00,5.40,2.27,0.08,0.34
2020-06-10,3.57,3.52,3.60,3.50,21869,8276288.00,2.78,-2.22,-0.08,0.19
2020-06-11,3.51,3.51,3.56,3.50,14921,5618972.00,1.70,-0.28,-0.01,0.13
2020-06-12,3.45,3.47,3.50,3.42,16064,5957998.00,2.28,-1.14,-0.04,0.14
2020-06-15,3.46,3.46,3.50,3.45,12586,4666381.00,1.44,-0.29,-0.01,0.11
2020-06-16,3.51,3.54,3.55,3.46,19500,7313291.00,2.60,2.31,0.08,0.17
2020-06-17,3.54,3.53,3.58,3.51,12677,4784074.00,1.98,-0.28,-0.01,0.11
2020-06-18,3.54,3.54,3.57,3.51,16424,6211189.00,1.70,0.28,0.01,0.14
2020-06-19,3.54,3.56,3.59,3.53,19800,7525372.00,1.69,0.56,0.02,0.17
2020-06-22,3.57,3.51,3.57,3.51,21574,8157426.00,1.69,-1.40,-0.05,0.19
2020-06-23,3.52,3.46,3.52,3.44,26265,9740307.00,2.28,-1.42,-0.05,0.23
2020-06-24,3.46,3.44,3.48,3.44,14377,5309524.00,1.16,-0.58,-0.02,0.12
2020-06-29,3.43,3.44,3.47,3.42,14686,5422602.00,1.45,0.00,0.00,0.13
2020-06-30,3.46,3.47,3.48,3.45,12013,4451928.00,0.87,0.87,0.03,0.10
2020-07-01,3.47,3.50,3.51,3.44,21911,8143980.00,2.02,0.86,0.03,0.19
2020-07-02,3.51,3.56,3.58,3.49,39967,15126097.00,2.57,1.71,0.06,0.35
2020-07-03,3.61,3.63,3.66,3.58,50969,19688798.00,2.25,1.97,0.07,0.44
2020-07-06,3.65,3.79,3.80,3.65,77286,30669624.00,4.13,4.41,0.16,0.67
2020-07-07,3.84,3.75,3.88,3.74,73089,29472786.00,3.69,-1.06,-0.04,0.63
2020-07-08,3.76,3.82,3.84,3.73,53998,21733136.00,2.93,1.87,0.07,0.47
2020-07-09,3.81,3.88,3.90,3.80,60762,24928567.00,2.62,1.57,0.06,0.53
2020-07-10,3.89,3.83,3.93,3.82,57846,23760755.00,2.84,-1.29,-0.05,0.50
2020-07-13,3.83,3.93,3.94,3.82,54741,22674069.00,3.13,2.61,0.10,0.47
2020-07-14,3.94,3.93,3.96,3.86,56715,23551189.00,2.54,0.00,0.00,0.49
2020-07-15,3.93,3.85,3.96,3.84,50892,21043429.00,3.05,-2.04,-0.08,0.44
2020-07-16,3.85,3.76,3.91,3.70,70862,28977844.00,5.45,-2.34,-0.09,0.61
2020-07-17,3.76,3.78,3.81,3.74,47801,19187097.00,1.86,0.53,0.02,0.41
2020-07-20,3.81,4.03,4.05,3.81,92326,38775430.00,6.35,6.61,0.25,0.80
2020-07-21,4.03,4.04,4.16,3.97,61633,26361604.00,4.71,0.25,0.01,0.53
2020-07-22,4.06,4.22,4.32,4.01,163473,72487884.00,7.67,4.46,0.18,1.42
2020-07-23,4.26,4.17,4.28,4.03,151320,66487053.00,5.92,-1.18,-0.05,1.31
2020-07-24,4.17,4.00,4.21,3.98,117839,51204137.00,5.52,-4.08,-0.17,1.02
2020-07-27,4.07,4.21,4.22,4.02,95367,41616660.00,5.00,5.25,0.21,0.83
2020-07-28,4.42,4.12,4.43,4.06,222024,100399977.00,8.79,-2.14,-0.09,1.92
2020-07-29,3.91,4.03,4.05,3.91,86803,36759588.00,3.40,-2.18,-0.09,0.75
2020-07-30,4.01,3.96,4.06,3.94,64913,27375163.00,2.98,-1.74,-0.07,0.56
2020-07-31,3.97,3.96,3.99,3.89,46897,19520032.00,2.53,0.00,0.00,0.41
2020-08-03,3.95,4.03,4.03,3.94,87755,36851203.00,2.27,1.77,0.07,0.76
2020-08-04,4.04,3.99,4.06,3.99,52930,22386175.00,1.74,-0.99,-0.04,0.46
2020-08-05,3.99,3.99,4.00,3.94,42902,17953473.00,1.50,0.00,0.00,0.37
2020-08-06,4.03,4.02,4.03,3.94,55377,23285856.00,2.26,0.75,0.03,0.48
2020-08-07,4.00,3.95,4.02,3.92,38725,16113793.00,2.49,-1.74,-0.07,0.34
2020-08-10,3.92,4.06,4.07,3.92,60159,25423565.00,3.80,2.78,0.11,0.52
2020-08-11,4.06,4.00,4.08,3.99,46525,19781273.00,2.22,-1.48,-0.06,0.40
2020-08-12,4.00,3.98,4.01,3.89,47708,19798532.00,3.00,-0.50,-0.02,0.41
2020-08-13,3.99,4.02,4.06,3.97,44375,18757955.00,2.26,1.01,0.04,0.38
2020-08-14,4.03,4.03,4.05,3.97,28828,12141639.00,1.99,0.25,0.01,0.25
2020-08-17,4.04,4.07,4.09,4.02,48661,20763857.00,1.74,0.99,0.04,0.42
2020-08-18,4.07,4.06,4.09,4.03,42881,18311072.00,1.47,-0.25,-0.01,0.37
2020-08-19,4.09,4.03,4.09,4.02,39424,16798905.00,1.72,-0.74,-0.03,0.34
2020-08-20,4.02,3.97,4.03,3.94,32271,13535144.00,2.23,-1.49,-0.06,0.28
2020-08-21,3.96,3.97,4.00,3.94,22983,9600853.00,1.51,0.00,0.00,0.20
2020-08-24,3.96,3.94,3.97,3.92,36650,15234459.00,1.26,-0.76,-0.03,0.32
2020-08-25,3.94,3.93,3.97,3.91,25660,10636078.00,1.52,-0.25,-0.01,0.22
2020-08-26,3.94,3.92,3.99,3.91,32184,13354289.00,2.04,-0.25,-0.01,0.28
2020-08-27,3.90,3.93,3.96,3.88,26206,10834897.00,2.04,0.26,0.01,0.23
2020-08-28,3.94,3.98,3.98,3.92,26246,10930090.00,1.53,1.27,0.05,0.23
2020-08-31,3.98,3.99,4.03,3.97,34111,14356921.00,1.51,0.25,0.01,0.30
2020-09-01,3.98,4.05,4.05,3.95,37239,15705277.00,2.51,1.50,0.06,0.32
2020-09-02,4.06,4.02,4.08,4.00,32766,13866689.00,1.98,-0.74,-0.03,0.28
2020-09-03,4.03,4.04,4.07,3.99,39073,16592030.00,1.99,0.50,0.02,0.34
2020-09-04,4.00,4.01,4.03,3.93,30477,12775927.00,2.48,-0.74,-0.03,0.26
2020-09-07,3.99,3.95,4.05,3.95,39300,16527326.00,2.49,-1.50,-0.06,0.34
2020-09-08,3.95,4.06,4.09,3.93,69742,29423062.00,4.05,2.78,0.11,0.60
2020-09-09,4.03,4.15,4.28,4.02,112514,49089765.00,6.40,2.22,0.09,0.97
2020-09-10,4.16,3.91,4.18,3.90,98290,41629379.00,6.75,-5.78,-0.24,0.85
2020-09-11,3.90,3.87,3.90,3.84,42279,17210152.00,1.53,-1.02,-0.04,0.37
2020-09-14,3.89,3.87,3.92,3.85,26918,10992941.00,1.81,0.00,0.00,0.23
2020-09-15,3.96,3.88,3.97,3.86,36640,15121749.00,2.84,0.26,0.01,0.32
2020-09-16,3.86,3.85,3.88,3.83,26777,10871503.00,1.29,-0.77,-0.03,0.23
2020-09-17,3.83,3.82,3.85,3.79,25077,10099706.00,1.56,-0.78,-0.03,0.22
2020-09-18,3.82,3.89,3.90,3.80,29560,12027507.00,2.62,1.83,0.07,0.26
2020-09-21,3.87,3.86,3.91,3.83,18016,7332997.00,2.06,-0.77,-0.03,0.16
2020-09-22,3.82,3.79,3.84,3.77,20924,8406379.00,1.81,-1.81,-0.07,0.18
2020-09-23,3.80,3.82,3.83,3.78,17862,7168703.00,1.32,0.79,0.03,0.15
2020-09-24,3.82,3.73,3.82,3.72,27251,10797057.00,2.62,-2.36,-0.09,0.24
2020-09-25,3.72,3.68,3.75,3.67,17969,7026766.00,2.14,-1.34,-0.05,0.16
2020-09-28,3.71,3.62,3.71,3.62,15908,6140050.00,2.45,-1.63,-0.06,0.14
2020-09-29,3.65,3.62,3.68,3.62,15740,6054497.00,1.66,0.00,0.00,0.14
2020-09-30,3.64,3.65,3.67,3.62,15759,6080834.00,1.38,0.83,0.03,0.14
2020-10-09,3.69,3.71,3.72,3.67,14810,5799350.00,1.37,1.64,0.06,0.13
2020-10-12,3.71,3.78,3.80,3.71,19653,7824925.00,2.43,1.89,0.07,0.17
2020-10-13,3.78,3.76,3.78,3.74,14613,5803617.00,1.06,-0.53,-0.02,0.13
2020-10-14,3.76,3.81,3.86,3.75,28787,11570473.00,2.93,1.33,0.05,0.25
2020-10-15,3.81,3.80,3.83,3.77,17041,6809933.00,1.57,-0.26,-0.01,0.15
2020-10-16,3.82,3.80,3.82,3.76,15682,6256659.00,1.58,0.00,0.00,0.14
2020-10-19,3.78,3.76,3.82,3.75,14721,5874478.00,1.84,-1.05,-0.04,0.13
2020-10-20,3.76,3.74,3.76,3.69,19975,7852794.00,1.86,-0.53,-0.02,0.17
2020-10-21,3.72,3.70,3.75,3.68,12674,4962997.00,1.87,-1.07,-0.04,0.11
